SMILES,ACTIVITY
C1(OC2C(=CC(=CC=2)NC(=O)C2=CC(OC)=C(C(OC)=C2)OC)N=1)C1=CC=C(C=C1Cl)Cl,0.09564230674877763
C(=O)(C(CC)OC1=CC=CC=C1OC)NC1=CC=C(C=C1)F,0.03611136162653565
N1C2=CC(=CC=C2OC=1C1=CC=C(C(Cl)=C1)Cl)NC(=O)C1C=C(OC)C(=C(OC)C=1)OC,0.055902579240500926
N1C(C2C=CC=CC=2)=NOC=1C(=O)NCC1=CC=CC=C1Cl,0.07002276732819154
C1(OC2C(=CC(=CC=2)NC(=O)C2C=C(OC)C(=C(OC)C=2)OC)N=1)C1C=C(Cl)C=CC=1Cl,0.1058932488784194
O=C(C1NC=CC=1)CN1N=C(C#N)N=C1,0.00016460055959384556
C1(OCC2C=CC=NC=2)C(OC)=CC(=CC=1Cl)CNCCN(C)C,0.06313993444782681
C1(OC2C(=CC(=CC=2)NC(=O)C2C=C(OC)C(=C(OC)C=2)OC)N=1)C1C=C(I)C=CC=1Cl,0.0647469756193459
Cl.Cl.C1(OCC2C=CC=NC=2)C(OC)=CC(=CC=1Cl)CNCCN(C)C,0.11110611585900187
N1C2=CC(=CC=C2OC=1C1C=CC(=CC=1)C(C)(C)C)NC(=O)C1=CC(OC)=C(C(OC)=C1)OC,0.013174857752164825
N1C(C2C=CC(=CC=2)Cl)=NOC=1C(=O)NCC1C=CN=CC=1,0.13064238633960484
C1(C2=CC=CC3=CC=CC=C23)OC2C(=CC(=CC=2)NC(=O)C2=CC(OC)=C(C(OC)=C2)OC)N=1,0.00284322611259995
N1C2=CC(=CC=C2OC=1C1=CC=C2C(C=CC=C2)=C1)NC(=O)C1C=C(OC)C(=C(OC)C=1)OC,0.002929779569603852
CC1=C(C)C=C(SCCNC(CCN2N=CN=C2)=O)C=C1,0.013271005539354518
S(CCC)(=O)(=O)N1CCCC(C1)C(=O)NC1C=C(C)C=CC=1C,0.0018230621694783622
C(=O)(NC1=CC=C(C=C1)NC(=O)C1=CC=CC(Cl)=C1)C1C=C(OC)C(=C(OC)C=1)OC,0.044622100843116644
C1(OCC2C=CC=NC=2)C(OC)=CC(=CC=1Cl)CNCC1=CC=C(F)C=C1,0.07986666364595293
CCN1C(SCC2C(Cl)(Cl)C2)=NC=C1,0.008618400408512228
C1(OCC2C=CC=NC=2)C(OC)=CC(=CC=1Cl)CNCC1=CC=C(F)C=C1.Cl,0.09203831206541509
C(=O)(NC1=CC=C(C(Br)=C1)NC(C1=CC=CC=C1)=O)C1=CC(OC)=C(C(OC)=C1)OC,0.01080629691714421
C1(OCC)=C(OCC)C=C(C=C1Cl)CNCCN1CCOCC1,0.0771111350710271
C(=O)(NC1=CC=C(C(Cl)=C1)NC(C1=CC=CC=C1)=O)C1=CC(OC)=C(C(OC)=C1)OC,0.04099787236191332
CC1SC=C(CSC2N(C3CC3)C=CN=2)N=1,0.0037593569919920355
Cl.Cl.C1(OCC)=C(OCC)C=C(C=C1Cl)CNCCN1CCOCC1,0.12420971533283591
N(=O)(=O)C1=CC=CC(C=NC2C=CC(=C(C)C=2)NC(C2C=CC=CC=2)=O)=C1O,0.039724128972738984
S(=O)(=O)(C1C=CC(=C(C)C=1)OC)NC1CC(C)(C)NC(C)(C)C1,0.0014473779018360222
C1(C=C(CC2C=CC=CC=2)C=C(Br)C=1O)C=NC1C=CC(=C(C)C=1)NC(C1C=CC=CC=1)=O,0.040763517329469326
N#CCCCSC1N(CC2OCCC2)C(N2CCCCC2)=NN=1,0.004900090633145737
C1(=CC(CC2C=CC=CC=2)=CC(C=NC2C=CC(=C(C)C=2)NC(C2C=CC=CC=2)=O)=C1O)N(=O)=O,0.023000915674492715
C(C1C=CC=CC=1)(=O)NC1=C(Cl)C=CC(=C1)N=CC1=CC(Cl)=CC=C1O,0.18266696482896805
S(=O)(=O)(C1C=CC(=C(NC(CC)=O)C=1)OC)N1CCN(CC1)C,2.3974651598210912e-05
CC(C1OC=CC=1)NC(CN1N=C(C#N)N=C1)=O,9.351017092867119e-05
C1(=CC(I)=CC(C)=C1O)C=NC1C=CC(=C(OC)C=1)OC,0.0870905282907188
CC1OCCN(C(CN2N=C(C#N)N=C2)=O)C1,9.372351036648056e-06
C1(=CC(I)=CC(C)=C1O)C=NC1C(OC)=CC=C(OC)C=1,0.08606742098927497
CC(C1=C(C)C=CC(C)=C1)NC(CCN1N=CN=C1)=O,0.01406969057279639
C1(=CC(I)=CC(C)=C1O)C=NC1C=CC(=C(Cl)C=1)OC,0.1654764611274004
CC(C1=C(F)C=C(F)C=C1)NC(C1=CC=C(CN2N=CN=C2)C=C1)=O,0.08890312891453504
CCSC1N(CC2OC=CC=2)C(N2CCCCC2)=NN=1,0.016483529430115596
C1(=CC(I)=CC(C)=C1O)C=NC1C=CC=C(C=1)NC(C)=O,0.0598244777880609
S(NCCC)(=O)(=O)C1=CC=C2C(C(C)=CC(=O)N2)=C1,1.727402505052303e-05
CC1CCN(C2N(CC3OCCC3)C(SCC(C)=C)=NN=2)CC1,0.032252529644756577
N12C(CCC)=NN=C1SC(C=CC1C=CC=CC=1OC)=N2,0.014306945478892885
CC1CCN(C2N(CC3OCCC3)C(SCCCC#N)=NN=2)CC1,0.007527871313141077
C1(=CC(I)=CC(C)=C1O)C=NC1C=CC(=CC=1O)C,0.0891090115532279
CSC1N(CC2OCCC2)C(N2CCC(C)CC2)=NN=1,0.019761320878751577
C1(=CC(I)=CC(C)=C1O)C=NC1=C(O)C=CC(C(C)CC)=C1,0.12919109798967837
N1=C(CNC(=O)C2=CC(C)=CC=C2C)ON=C1C1=CC=C(C=C1)OC,0.014883328686119057
CCSC1N(CC2OCCC2)C(N2CCC(C)CC2)=NN=1,0.018490187627321575
C1(C2C=CC=C(C=2)N=CC2=CC(I)=CC(C)=C2O)OC2=C(C=CC(C)=C2)N=1,0.08389437654986978
CC1CCN(C2N(CC3OCCC3)C(SCC#N)=NN=2)CC1,0.001982726909932353
N1C2C=C(C)C=C(C)C=2OC=1C1C=CC(=CC=1)N=CC1=CC(I)=CC(C)=C1O,0.10717895664274693
CC1SC=C(CSC2N(C3CC3)C(N3CCOCC3)=NN=2)N=1,0.010103993692609947
C1(OC2=C(C=CC=C2)N=1)C1=CC(=CC=C1O)N=CC1=CC(I)=CC(C)=C1O,0.05047821196494624
S(CCCC)(=O)(=O)N1CCC(CC1)C(=O)OC1=CC=C(C=C1)Cl,0.04909309379872866
CC1CCN(C2N(CC3OCCC3)C(SCC=C)=NN=2)CC1,0.01603553898894461
C12=CC(=CC=C1C1=C(C=CC=C1)C2)N=CC1=CC(I)=CC(C)=C1O,0.10204092338681221
CCSC1N(C2CC2)C(N2CCOCC2)=NN=1,0.0033997703656496016
C1(=CC(I)=CC(C)=C1O)C=NC1=CC=C(C(C)=C1)NC(C1C=CC=CC=1)=O,0.06038404405117035
CCSC1N(C2CC2)C(N2CCCCC2)=NN=1,0.004716617459416738
C1(C=CC(=CC=1Cl)Cl)C(=O)NC1C=CC(=CC=1)N=CC1=CC(I)=CC(C)=C1O,0.16113879196345807
C1(CNCC2C=CC=CN=2)C(=CC=C2C=CC=CC=12)OCC1=CC=C(F)C=C1,0.040132631780579686
C1(=CC(I)=CC(C)=C1O)C=NC1=CC=C(C=C1)NC(=O)C1C=CC=C(Cl)C=1,0.12986547984182834
C1(CNCC2C=CC=CN=2)C(=CC=C2C=CC=CC=12)OCC1=CC=C(F)C=C1.Cl,0.0539939287584275
C(=O)(C1C=CC=CC=1C)NC1=CC=CC(=C1)N=CC1=CC(I)=CC(C)=C1O,0.05124805537052453
S(=O)(=O)(NC1=CC=C(C=C1)F)C1=CC=C(C(C(N)=O)=C1)OC,0.0024941662160256504
C1(=CC(I)=CC(C)=C1O)C=NC1C=CC=C(C=1)NC(=O)C1C=CC(=CC=1)C(C)(C)C,0.08202081634663046
CC1=C(C)SC(NC(CCN2N=CN=C2)=O)=N1,0.002133800326217283
C(=O)(NC1=CC=CC(=C1)N=CC1=CC(I)=CC(C)=C1O)C1C=CC=CC=1Cl,0.11357566937804223
CC1=C(C)SC(NC(CN2C3=C(C=CC=C3)N(C)C2=O)=O)=N1,0.013720590380580688
C1(OC2C(=CC(=CC=2)N=CC2=CC(I)=CC(C)=C2O)N=1)C1=CC=C(C=C1Cl)Cl,0.2510874353349209
S(=O)(=O)(NC(C)C)C1=C(OCC)C=C(C(OCC)=C1)C,0.00010010587193465327
CC(CSC1N(C2CC2)C(N2CCCC2)=NN=1)=C,0.010353639258300972
C1(=CC=C(C(=O)NC2=CC=C(C(Cl)=C2)OC)O1)N(=O)=O,0.3594905503094196
O=C(NCC1SC2=C(C=CC=C2)N=1)CCN1N=CN=C1,0.0031219654345250093
S(CC)(=O)(=O)N1CCC(CC1)C(=O)NC1C=CC2=C(CCC2)C=1,0.0007254177269771844
C1(=CC=C(C(=O)NC2=C(C)C=CC(Cl)=C2)O1)N(=O)=O,0.2902442827820778
C=CCSC1N(C2CC2)C(N2CCCC2)=NN=1,0.0047267027634006805
CSC1N(CC2OCCC2)C(N2CCCCC2)=NN=1,0.011436178759322502
CCSC1N(CC2OCCC2)C(N2CCCCC2)=NN=1,0.011034483183175325
C=CCSC1N(CC2OCCC2)C(N2CCCCC2)=NN=1,0.010493024744209833
C1(=CC=C(C(=O)NC2C=CC(=CC=2)C2OC3=C(C=C(C=C3)Cl)N=2)O1)N(=O)=O,0.14238524623215199
CC1OC(CSC2N(C3CC3)C=CN=2)=NN=1,0.0021881503666236314
N1C(C2C=CC=CC=2)=NOC=1C(NCCC1=CC=CC=C1OC)=O,0.029562649701256306
S(=O)(=O)(N1CCC(CC1)C(NCC=C)=O)C1=C(OC)C=CC(C(C)C)=C1,0.0005634346226885967
C(=O)(C1=CC=C(C=C1)OCC#C)N(C)C1=CC=CC=C1,0.0007062027752702705
C(C1OCCCC1)SC1N(C2CC2)C=NN=1,0.005297459556095419
ClC1SC(CSC2N(C3CC3)C=NN=2)=CC=1,0.017418611998436972
ClC1(C(CSC2N(C3CC3)C=NN=2)C1)Cl,0.02966672294854562
C1(OCC)C=C(CNCC2=CC=CN=C2)C=CC=1OCC,0.011043628696688757
CC1ON=C(CSC2N(C3CC3)C=NN=2)C=1,0.006047179180313833
C1(OCC)C=C(CNCC2=CC=CN=C2)C=CC=1OCC.Cl,0.029539801312057534
N1C2C=C(C=CC=2OC=1C1=CC=CC(F)=C1)NC(=O)C1=CC=C(N(=O)=O)O1,0.0819630304351449
S(NCCCN1CCOCC1)(=O)(=O)C1C=CC(=C(OCC)C=1)F,0.0017211736600529549
CC(C(NC1=C(C#N)C=CS1)=O)SC1N(C2CC2)C=NN=1,0.005727990058630802
C1(OCC)=CC(CNCC2=CC=CN=C2)=CC=C1OCC1=CC=C(C)C=C1,0.021155225537950174
Cl.C1(OCC)=CC(CNCC2=CC=CN=C2)=CC=C1OCC1=CC=C(C)C=C1,0.03966989837936126
CC1=NOC(CSC2N(C3CC3)C=NN=2)=C1,0.006149966086013592
CC(C(NC1=C(C#N)C=CS1)=O)SC1NC(C)=NN=1,0.001601291502104132
COC1=C(CCNC(C2=CC=C(CN3N=CN=C3)C=C2)=O)C=CC=C1,0.01382916207658127
CCC1NC(SC(C(NCC2OC=CC=2)=O)C)=NN=1,0.028851460875011982
N1(C2=CC=CC=C2C)CC(CC1=O)C(=O)N1CCN(CC1)C1C=CC=CC=1F,0.029664896079339087
CCC1NC(SCC2SC(Cl)=CC=2)=NN=1,0.008285085807438008
S(=O)(=O)(C1=CC=C(C(C(N)=O)=C1)OC)N1CCC2=CC=CC=C12,0.0003708463895783609
