SMILES,ACTIVITY
CC1C2=C(C=C(C=C2)OC(CCN2C(=O)C3=C(C=CC=C3N(=O)=O)C2=O)=O)OC(=O)C=1Cl,0.0689358975738287
C1(=O)C(=O)N(CC2C=CC=CC=2C)C=CN1C1C=CC=C(OC)C=1,0.035788152320310476
C1(NC2C=CC=CC=2)=NN=C(SCC(=O)NC2C=CC=CC=2OCC)N1C1C=CC=CC=1,0.01367682647833135
C1(=O)C(=O)N(CC2C=CC=CC=2Cl)C=CN1C1C=CC=C(OC)C=1,0.10298054311424494
N1(CCCC)C(=O)C2C(=CC(=CC=2)C(=O)NC2C=C(Cl)C=CC=2C(O)=O)C1=O,0.17282043881714343
C1(=O)C(=O)N(CC2C=CC=C(Cl)C=2)C=CN1C1C=CC=C(OC)C=1,0.1370937865227461
N1C(O)=CC(=NC=1SCCOCCSC1C=CC(=CC=1)Cl)C,0.12168000023812056
CSCCC(N(C1C(=O)NC(=O)N(CC(C)C)C=1N)CC(C)C)=O,0.05686549311503768
C1(Br)=C(C=CC2=CC=CC=C12)OCC(=O)NC1=CC=CC=C1NC(C)=O,0.011076268763281405
C1(=O)C(=O)N(CC2=CC=C(C=C2)Cl)C=CN1C1C=CC=C(OC)C=1,0.150388291105628
N1(C2C=CC=CC=2)C(SCC(=O)NC2C=CC=CC=2N(=O)=O)=NN=C1C1C=CC=C(Br)C=1,0.05600190423429012
C1(=O)C(=O)N(CC2C=CC=CC=2F)C=CN1C1C=CC=C(OC)C=1,0.05924462266266346
CC(CN(C1C(=O)NC(=O)N(CC(C)C)C=1N)C(C1=C(F)C=C(F)C=C1)=O)C,0.16694760136306286
CCCOC1=C(OCCC)C=C(NC(C2=NC=CC=C2)=O)C=C1,0.0061958994279848415
C1(=O)C(=O)N(CC2C=CC=C(F)C=2)C=CN1C1C=CC=C(OC)C=1,0.07203627517446876
N1C(O)=CC(=NC=1SCCCOC1=CC=CC=C1CC=C)C,0.0428676953422837
C1(=O)C(=O)N(C=CN1C1C=CC=C(OC)C=1)CC1=C(C=CC=C1Cl)F,0.11982329282909632
CCCOC1=C(OCCC)C=C(NC(C2=C(C(F)(F)F)C=CC=C2)=O)C=C1,0.09931391328573227
C1(=O)C(=O)N(CC(NCCC2C=CC=CC=2)=O)C=CN1C1C=CC=C(OC)C=1,0.020068462193012237
CCCOC1=C(OCCC)C=C(NC(COC2=CC(Br)=CC=C2)=O)C=C1,0.037339370045810935
C1(=O)C(=O)N(CC2C=CC(=CC=2)C)C=CN1C1C=CC=C(OC)C=1,0.04943678863346577
CCOC1=CC=C(CC(NC2SC(C(CC)CC)=NN=2)=O)C=C1,0.036689410102553666
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C=C2)CC)C=CN1C1C=CC=C(OC)C=1,0.013160498742945493
C1(Br)=C(C=CC2=CC=CC=C12)OCC(=O)NC1C=CC=CC=1OCC,0.01362343439250253
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C=C2)C)C=CN1C1C=CC=C(OC)C=1,0.014760366384871304
C(=O)(NC1C=CC(=CN=1)C)C1=CC=CC=C1OCC(=O)NC1=CC=C(C=C1)C(C)=O,0.01332971706870012
CCCOC1=C(OCCC)C=C(NC(C2=CC(N(C)C)=CC=C2)=O)C=C1,0.025971380877308547
N1(CC)CCN(CC1)CCCCOC1=CC=C(C=C1)C1C=CC=CC=1,0.05243207579478622
C1(=O)C(=O)N(CC(=O)NC2C=CC(=CC=2OC)OC)C=CN1C1C=CC=C(OC)C=1,0.00875846313429065
N1(CC)CCN(CC1)CCCCOC1=CC=C(C=C1)C1C=CC=CC=1.C(O)(=O)C(O)=O,0.11248485427349805
CCCOC1=C(OCCC)C=C(NC(C2SC=CC=2)=O)C=C1,0.007994297590630594
C1(=O)C(=O)N(CC(=O)NC2C=CC=CC=2C(F)(F)F)C=CN1C1C=CC=C(OC)C=1,0.08380961120128631
CCCOC1=C(OCCC)C=C(NC(CC2SC(S(N3CCOCC3)(=O)=O)=CC=2)=O)C=C1,0.00020525178451862302
C1(=O)C(=O)N(CC(=O)NC2C=CC=CC=2OC)C=CN1C1C=CC=C(OC)C=1,0.00827019833959639
CCCOC1=C(OCCC)C=C(NC(C2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)=O)C=C1,0.0002099001640658571
C1(=O)C(=O)N(CC(=O)C2=CC=C(C=C2)F)C=CN1C1C=CC=C(OC)C=1,0.08801638828590512
CCCOC1=C(OCCC)C=C(NC(C(NC(C2=CC=CC=C2)=O)CC2=CC=CC=C2)=O)C=C1,0.0028126049583079293
C(=O)(OC1=CC=CC=C1)C1=CC=CC(COC(CCC(=O)NC2C=CC=C3C=CC=CC=23)=O)=C1,0.0026261840688675876
CCCOC1=C(OCCC)C=C(NC(COC2=C(F)C=CC=C2)=O)C=C1,0.03465283939149231
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C(C)=C2)C)C=CN1C1C=CC=C(OC)C=1,0.01979105102363974
CCCOC1=C(OCCC)C=C(NC(COC2=CC=C(C#N)C=C2)=O)C=C1,0.0011477929899006312
C1(=O)C(=O)N(CC2=CC=C(C=C2)F)C=CN1C1C=CC=C(OC)C=1,0.08407947877421976
N1(C)C(SCC(=O)NC2=CC=CC(=C2)C(F)(F)F)=NN=C1C1C=CC(=CC=1)F,0.16273454427719117
C1(=O)C(=O)N(CC(=O)NCC2=CC=C(C=C2)C)C=CN1C1C=CC=C(OC)C=1,0.021799178118817507
C(=O)(CC1=CC=CC=C1OC)NC1=CC=C(C=C1O)CC1=CC=C(C(O)=C1)NC(=O)CC1C=CC=CC=1OC,0.009101837666821665
C(=O)(C1=CC=CC(F)=C1)NC1=CC=CC(OCC)=C1,0.028598567005246878
C1(=O)C(=O)N(CC2C=CC=C(C)C=2)C=CN1C1C=CC=C(OC)C=1,0.04451624220237136
S(=O)(=O)(CC1=CC=CC(=C1)C(=O)OCC1C=CC=CC=1Cl)C1C=CC(=CC=1)C,0.037729472084902224
C1(=O)C(=O)N(CC(N)=O)C=CN1C1C=CC=C(OC)C=1,0.016745040466776117
CCC(C1SC(NC(CC2=C(F)C=CC=C2)=O)=NN=1)CC,0.05441489389631897
C1(=O)C2C=CC=CC=2N=CN1CCOC1C=CC=CC=1OC(C)C,0.008989345422014594
N1(CCCSC2C=CC(=CC=2)C)CCN(CC1)CC,0.006710886424843921
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C=C2)OC)C=CN1C1C=CC=C(OC)C=1,0.009521724947262555
N1(CCCSC2C=CC(=CC=2)C)CCN(CC1)CC.C(O)(=O)C(O)=O,0.04074106889311224
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C=C2)F)C=CN1C1C=CC=C(OC)C=1,0.04104671436361969
C1(=CC=CC=C1OCC(=O)NC1C=CC=C(OC)C=1)C(NCCOC1=C(C)C=CC=C1C)=O,0.007180517002416309
CCC(C1SC(NC(C2=CC(S(N3CCOCC3)(=O)=O)=CC=C2)=O)=NN=1)CC,0.0006530368294420441
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C(Cl)=C2)OC)C=CN1C1C=CC=C(OC)C=1,0.08874217309057712
S(CCC)(=O)(=O)C1=CC=C(C=C1)COC1C=CC(=CC=1)NC(C)=O,0.007243509604177234
C1(=O)C(=O)N(CC(=O)NC2C=CC=C(C)C=2)C=CN1C1C=CC=C(OC)C=1,0.01410426733782515
O1C(C2C=CC=CC=2)=NN=C1C1C=CC(=CC=1)NC(COC1=CC=C(C=C1C)Cl)=O,0.06178861409425736
N1(CCOCCOC2=CC=CC=C2C2=CC=CC=C2)C(=O)C(NC1=O)(C)C,0.00911054665921256
C1(=O)C(=O)N(CC(=O)NC2C=CC=CC=2OCC)C=CN1C1C=CC=C(OC)C=1,0.00583807832445018
C12=C(C=CC=C1C(C(=O)N2)(O)CC(=O)C1C=CC(=CC=1)Cl)C(F)(F)F,0.13575382009148598
C1(=O)C(=O)N(CC(=O)NC2=C(OC)C=CC(Cl)=C2)C=CN1C1C=CC=C(OC)C=1,0.09243519287556409
C1(=O)C(=O)N(CC(=O)NC2C=CC(=CC=2C)C)C=CN1C1C=CC=C(OC)C=1,0.01933208084665239
CCC(C1SC(NC(C2N(S(C3=CC=C(C)C=C3)(=O)=O)CCCC2)=O)=NN=1)CC,0.007747864675184246
C1(=O)C(=O)N(CC(=O)NC2C=CC=CC=2F)C=CN1C1C=CC=C(OC)C=1,0.03521437649615109
CCC(C1SC(NC(C2=CC=C(CSC3NC=NN=3)C=C2)=O)=NN=1)CC,0.06700338181108237
N1(C(=O)CCC1=O)C1=CC=CC(=C1)OC(=O)C1CC(N(C2=CC=C(C=C2)C)C1)=O,0.005773774276894983
C1(=O)C(=O)N(CC(=O)NC2=CC=C(C=C2)Br)C=CN1C1C=CC=C(OC)C=1,0.04051275076344609
CCC(C1SC(NC(CSCC2=C(C)ON=C2C)=O)=NN=1)CC,0.03275097471778281
N1(CCCOC2=CC(C)=CC=C2N(=O)=O)C(=O)C(NC1=O)(C)C,0.0638324343599379
CCC(C1SC(NC(C2=C3C(N(C4=CC=CC=C4)N=C3C)=NC(C3SC=CC=3)=C2)=O)=NN=1)CC,0.01325978995882906
C1(CC(N(C)C1)=O)C(=O)NC1=CC=C(C=C1)I,0.00455919263913529
S(=O)(=O)(C1=CC=C(C=C1)Cl)N(C)CC(=O)NC1=CC=CC=C1NC(C)=O,0.003629638517407005
CCC(C1SC(NC(C2=CC=C(COC3=CC4=C(C(=CC(O4)=O)C)C=C3)C=C2)=O)=NN=1)CC,0.013566835271194577
