SMILES,ACTIVITY
N1(C[C@H]([C@]2([H])CN(C(=O)C3C=CC=NC=3)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.017665896244761826
N1(C[C@H]([C@]2([H])CN(C(C3=CC=NC=C3)=O)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.019338357957167318
N1(C[C@H]([C@]2([H])CN(C(=O)C3C=CC=CN=3)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.021612388185167218
N1(C[C@@H]([C@@]2([H])CN(C(=O)C3C=NC=CN=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.02155140578506689
N1(C[C@H]([C@]2([H])CN(C(=O)CC3C=CC=CN=3)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.014988722259113274
N1(C[C@H]([C@]2([H])CN(C(=O)C3=CC=C(N=C3)C)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1C=CC=CN=1,0.018672271205105062
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CC=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.02748521846951917
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CC=3F)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.041873748996295035
N1(C[C@@H]([C@@]2([H])CN(CC3=CC=C(C=C3)F)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.05725365849211812
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=NC=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.024390669957210776
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CN=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.02768540151446359
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CC=3C)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.028672347794054077
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=C(F)C=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.04281952239107341
N1(C[C@@H]([C@@]2([H])CN(C(=O)C3C=CC=NC=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.018783326901393595
N1(C[C@H]([C@]2([H])CN(C(=O)C3C=CC=CN=3)CC[C@@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.01950779797625728
N1(C[C@@H]([C@@]2([H])CN(C(=O)C3C=NC=CN=3)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.021927096251238253
N1(C[C@@H]([C@@]2([H])CN(C(=O)C3=CC=CN=C3C)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.02001187204114103
N1(C[C@@H]([C@@]2([H])CN(C(=O)C3=CC=C(N=C3)C)CC[C@]21[H])C1=CC=C(C=C1)F)C(=O)C1=CC=CS1,0.020143447652299074
N1(C(C)=O)C[C@@H]([C@@]2([H])CN(CC3C=CC(=CC=3)F)CC[C@]21[H])C1=CC=C(C=C1)OC,0.031453354633413255
N1(C(C)=O)C[C@@H]([C@@]2([H])CN(CC3C=CC(=CC=3)OC)CC[C@]21[H])C1=CC=C(C=C1)OC,0.00821958737942623
S(=O)(=O)(C1C=CC=C(F)C=1)N1CC[C@]2([C@]([H])([C@H](C3=CC=C(C=C3)OC)CN2C(C)=O)C1)[H],0.0003921308302715646
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC(=C(F)C=3)F)CC[C@]21[H])C1=CC=C(C=C1)OC)C(=O)C1CC1,0.057065382483415306
N1(C[C@H]([C@]2([H])CN(CC3C=CC=CC=3F)CC[C@@]21[H])C1=CC=C(C=C1)OC)C(C1CCC1)=O,0.023084768949775025
N1(C[C@H]([C@]2([H])CN(C3CCCC3)CC[C@@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.02061095500830561
N1(C[C@@H]([C@@]2([H])CN(CC3=CC=CS3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.007507927931146696
N1(C[C@@H]([C@@]2([H])CN(CC3=CC=NC=C3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.00909663052734686
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CN=3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.009317136960453354
N1(C[C@@H]([C@@]2([H])CN(CC3=CC=CC=C3OC)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.011434679970261642
N1(C[C@@H]([C@@]2([H])CN(CC3C=CSC=3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1CCCC1)=O,0.011329668806865811
N1(C[C@@H]([C@@]2([H])CN(C3CCCC3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1C=CC=CC=1)=O,0.011221029859734699
N1(C[C@@H]([C@@]2([H])CN(C3CCCCC3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1C=CC=CC=1)=O,0.012887990637682378
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CC=3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1=CC=CC=C1)=O,0.00620841749405372
N1(C[C@@H]([C@@]2([H])CN(CC3C=CC=CC=3F)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1=CC=CC=C1)=O,0.012453719088807703
N1(C[C@H]([C@]2([H])CN(CC3C=CC(=CC=3)F)CC[C@@]21[H])C1=CC=C(C=C1)OC)C(C1=CC=CC=C1)=O,0.018850793410092593
N1(C[C@@H]([C@@]2([H])CN(CC3=CC=CS3)CC[C@]21[H])C1=CC=C(C=C1)OC)C(C1=CC=CC=C1)=O,0.00414369249047013
