SMILES,ACTIVITY
C(C1CCOCC1)NCC1C=CSC=1,0.0009151786399115736
CC1C=C(Cl)C=CC=1OCCCNC(CCC1C=CC=CC=1N)=O,0.13203738816082478
COC(C1C(C)=C(C(NC2SC(C3CCNCC3)=CN=2)=O)NC=1C)=O,0.013882460223976522
CC1C=CC(O)=C(C(NC2SC(C3CCNCC3)=CN=2)=O)C=1,0.03670983560732566
O=C(C1C=CC2NN=NC=2C=1)NC1SC(C2CCNCC2)=CN=1,0.0113502365158638
CC(C1C=CC(Cl)=C(Cl)C=1)NC(C1(C(=O)O)CC1)=O,0.09635207011597231
CC(C1C=CC(S(N2CCN(C(C3(C(=O)O)CC3)=O)CC2)(=O)=O)=CC=1)(C)C,0.00442950947215901
CNCC1CCN(C(C(C2C=CC=CC=2)SC2C=CC(F)=CC=2F)=O)CC1,0.1649301338940859
CC(C1SC=CC=1)NC(C1(C(=O)O)CC1)=O,0.0013612553341260992
CNCC1CCN(C(C(C2C=CC=CC=2)SC2C=CC(F)=C(F)C=2)=O)CC1,0.15043029915541412
CN(CC1C=NN(C)C=1)CC1CCNCC1,0.0005917381714851899
C(N1CCN(CC2SC=CC=2)CC1)C1CCNCC1,0.00136894320914962
OC(C(CC1C=CC=CC=1)CNC(CNC(COC1C=CC=CC=1)=O)=O)=O,0.008839830216311384
COCC1(C(NCCCOC2C=CC(Cl)=CC=2C)=O)CCNCC1,0.14495661426335574
CC1C=CC(S(=O)(=O)C)=CC=1C(NC(C1C=CC=CC=1)CCC(=O)O)=O,0.02750512616503329
FC(OC1C=CC=CC=1C(NC1SC(C2CCNCC2)=CN=1)=O)(F)F,0.20523119382560254
FC1C=CC(Br)=C(CC(NC2SC(C3CCNCC3)=CN=2)=O)C=1,0.08542415311094373
CC1SC(CNCC2CCOCC2)=CC=1,0.00034348393492109606
ClC1C=CC2SC=C(CC(NC3SC(C4CCNCC4)=CN=3)=O)C=2C=1,0.11605593296699226
CNCC1CCN(C(CCCOC2C=CC(CCOC)=CC=2)=O)CC1,0.0186136650852859
CCOC1C=CC(CNC2C=CC(C(=O)N)=CC=2)=CC=1OCC,0.025901005207560956
CNCC1CCN(C(CC(C2C=CC=CC=2)NC(C2C=CC(C)=CC=2)=O)=O)CC1,0.02448784261359833
COC1C=C(CNCC(N2C3C=CC=CC=3CCC2)=O)C=CC=1SC,0.025774095975793897
FC(OC1C=CC=C(C(NC2SC(C3CCNCC3)=CN=2)=O)C=1)(F)F,0.22033515572547913
FC1C=CC(C(NC2SC(C3CCNCC3)=CN=2)=O)=C(C(F)(F)F)C=1,0.17983857858926058
C(C1CCOCC1)NCC1C(C2C=CC=CC=2)=NN(C2C=CC=CC=2)C=1,0.05020445826812647
BrC1C=CC=CC=1OCC(NC1SC(C2CCNCC2)=CN=1)=O,0.03424060616525822
CNCC1CCN(C(C2C=COC=2CN2C3C=CC=CC=3CC2C)=O)CC1,0.007298906202777289
CC(C1C=CC=CC=1)CNC(C1(C(=O)O)CC1)=O,0.0060841512784463704
CCN(C(CCCNCC1C=C2C(C=CC=C2)=NC=1N1CCCCC1)=O)CC,0.020670132879240556
NCC(NCC(N1CCN(CC2CCCCC2)CC1)=O)=O,0.002437077010529265
CNCC1CN(C(C2(CCCC2)C)=O)CC1,0.001220077679712972
OC(CCC(C1C=CC=CC=1)NC(COC1CCCC1)=O)=O,0.012573371561302338
CCN[C@@H](CNC(C1N(C(C2OC=CC=2)=O)CC2C=CC=CC=2C1)=O)C,0.0008014614362537031
CC1C=C(OCC(=O)O)C=CC=1NC(C1(CCCC1)C)=O,0.03209033054299652
CCN[C@@H](CNC(CCOC1C=CC=C(Br)C=1)=O)C,0.01842458679093397
CC1C=C(C)C(S(NCCC(NCCCC(=O)O)=O)(=O)=O)=C(C)C=1,0.00046084955823513243
CNCC(N1CCN(CC2CCCCC2)CC1)=O,0.0012355056992419122
CCN(S(C1C=CC(CNC2CCN(C(C)C)CC2)=CC=1)(=O)=O)CC,0.0010479376065244469
FC1C=CC(C(NCC(NC2SC(C3CCNCC3)=CN=2)=O)=O)=C(F)C=1,0.12884729057550431
CC(C(NC1SC(C2CCNCC2)=CN=1)=O)(OC1C=CC(F)=CC=1)C,0.08448916233610362
CN(C(C1OCCNC1)=O)CCCOC1C=CC=C(S(=O)(=O)C)C=1,0.0019859971485971075
CCC(C(C(N1CCN(CC2CCCCC2)CC1)=O)N)C,0.021627586914837592
CC1ON=C(COC2C=CC=C(C(NC3SC(C4CCNCC4)=CN=3)=O)C=2)N=1,0.00989574772247579
COC1C=CC(C2C(CNCCNC(C(C)C)=O)=CN(C3C=CC=CC=3)N=2)=CC=1,0.013088415623860783
CCC1C=CC=CC=1C(NC1SC(C2CCNCC2)=CN=1)=O,0.013500767038203776
CCC1N=C(C2C=CC(CCNC(C(CN)C)=O)=CC=2)ON=1,0.009993655832658987
CCC1N=C(C2C=CC(CCNC(CC3NCCOC3)=O)=CC=2)ON=1,0.003047127432000707
COC(C1SC(C(NC2SC(C3CCNCC3)=CN=2)=O)=CC=1)=O,0.006579459002023213
CN(C(CNCC1CC1)=O)CCCOC1C=CC=C(S(=O)(=O)C)C=1,0.010239404697313149
CC1SC2NC(=NC(=O)C=2C=1C)CN1CCN(CC2CCNCC2)CC1,0.017996500962181017
CN(C(C(CC1CCCCC1)N)=O)CC1SC=CC=1,0.006382969977494213
COC(C1C=CC(CCC(NC2CCC(C(=O)O)CC2)=O)=CC=1)=O,0.01999733144766651
CC1CC(N(C(C2C=CC3CNCC=3C=2)=O)C)CCC1,0.008543447246483992
