SMILES,ACTIVITY
CC(C1=CN=CC=C1)NCC(N1C2=C(C=CC=C2)CC1C)=O,0.003868269719532691
CC(C1=CN=CC=C1)NCC(N1CC2=C(C=CC=C2)CC1)=O,0.0034893961722218592
CC(C1=CN=CC=C1)NCC(N(C)C)=O,0.00038266184542057324
CC(C1=CN=CC=C1)NCC1OCCC1,0.0008501482626229517
COC(C(NC(CNC(C1=CN=CC=C1)C)=O)CC1C2=C(C=CC=C2)NC=1)=O,0.004832574274405488
CC(C1=CN=CC=C1)NCC(N1C2=C(C=CC=C2)SCC1)=O,0.0076307544045675964
CCN(C1SC=C(CN2C(C3=CC=CC=C3)CN(C)CC2)N=1)C(C)=O,0.006793931515039731
CN1CC(C2=CC=CC=C2)N(CC2SC3N(C(C=C(N=3)C)=O)N=2)CC1,0.0197221067850478
CC(C1OC(C)=CC=1)NCC1OCCC1,0.001927875203818985
CN(CC1=C(N2CCOCC2)C=CC=C1)CC1OC(C)=NN=1,0.002929559945141591
OC1=C(NC(C2CCN(CC3=CC=C(N4C=NC=C4)C=C3)CC2)=O)C=CC=C1,0.03353738250443712
CNC(C1=CC=C(CN(CC2=CC=C(N3C=NC=C3)C=C2)C)C=C1)=O,0.01182994987739221
FC1=C(CN(C2CC2)CC2=CC=NC=C2)C(Cl)=CC=C1,0.04559665629578831
CCC1=C(CN(CC2=C(C)ON=C2C)C)C2=C(C=CC=C2)O1,0.010443326461654578
COC1=C(CN(CC2OC(C)=NN=2)C)C=C(Cl)C=C1,0.017262995892451727
COC1=CC(C(NCC(C)=C)C)=C(OC)C=C1,0.015842776926001535
CCC(C1=CC=C(OC)C=C1)NCC=C,0.010745593681349419
CCC(C1=CC=C(OC)C=C1)NCC(NC1=CC=C(C#N)C=C1)=O,0.0014595477056356166
CC1=NN(CC(NC23CC4CC(CC(C4)C2)C3)=O)C(C)=C1,0.045036320632789284
CC1N(C)C(C(N(CC2=CN=CC=C2)CC2=CC=NC=C2)=O)=CC=1,0.006246453481617209
CC(NCCNC(C1=CC2=C(NC(CC2)=O)C=C1)=O)=O,0.0012697603805378321
CC1=NN(CC(NC2C3=C(C=CC=C3)OCC2)=O)C(C)=C1,0.002364119822959765
CN(C(C1=CC2=C(NC(CC2)=O)C=C1)=O)CC1=CC=C(C)C=C1,0.004883708155830391
O=C(C1=CC2=C(NC(CC2)=O)C=C1)NCC(C1=CC=CC=C1)C1=CC=CC=C1,0.010558064785436727
O=C(C1=CC2=C(NC(CC2)=O)C=C1)NC1C2=C(C=CC=C2)SCC1,0.008303517795866355
O=C(C1=CC2=C(NC(CC2)=O)C=C1)NC1=CC(N2N=NN=C2)=CC=C1,0.0038139799824421063
CC(C1NC2=C(C=CC=C2)N=1)NC(C1=CC2=C(NC(CC2)=O)C=C1)=O,0.004686400476202834
CN1C(=O)CCC(C(NCC2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)=O)=N1,0.00011798118882779817
CN1C(=O)CCC(C(N2CCN(CC3=CC(C(F)(F)F)=CC=C3)CC2)=O)=N1,0.12347011920064688
COC1=CC(C2N(C(C3=CC4=C(NC(CC4)=O)C=C3)=O)CCC2)=C(OC)C=C1,0.0014694865469209617
COC1=CC(OC)=C(C2N(C(C3=CC4=C(NC(CC4)=O)C=C3)=O)CCC2)C=C1,0.001453116504853824
O=C(C1=CC2=C(NC(CC2)=O)C=C1)NC1=C(N2C(=O)CCC2)C=CC=C1,0.003075269467808539
CN1C(=O)CCC(C(N2CCN(CC3=C(Cl)C=CC=C3F)CC2)=O)=N1,0.07415710994973779
FC1=C2C(C(NC(C3NC=CC=3)=O)CCS2)=CC=C1,0.04628602871671319
ClC1=C(CN2C(NC(C3=CN=CC=C3)=O)=CC=N2)C(Cl)=CC=C1,0.1146062422543764
NC(C1=CC(NC(CC2=CC=C(Cl)C=C2)=O)=C(N2CCCC2)C=C1)=O,0.13419525623321532
