SMILES,ACTIVITY
O=C1CC(C)(C)CC(=O)C1C(=O)CC(C)C,0.014226373601923114
O=C(OCC)C1C=C(NC(=O)OC(C)(C)C)ON=1,0.003950663245291253
Cl.N#CC1C(Cl)=C(C)C(N)=CC=1,0.0007459060249147656
O=C(O)C1C(C)=NC=C(C(=O)O)C=1,0.0018127250313511923
O=C(OC)C1C(O)=C(O)N=C(C(C)C)N=1,0.003721484436664468
O=C(N)C1C(O)=C(O)N=C(C(C)C)N=1,0.0029213297431397224
O=C(NC(CC1CCC1)C(C(=O)N)O)OC(C)(C)C,0.0035835271915857446
O=CC1C=CC(OCC2C=CC=CC=2)=CN=1,0.014281785069033503
O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2C=CC(F)=CC=2)C=1)F)F,0.42049872800707816
O=C(OC(C)(C)C)N1C[C@H](O)[C@@H](F)C1,0.0030104161510649875
O=C(O)[C@@]1(C[C@@H](F)C1)N,0.00016404319244031165
CCCCC(COC1C2C=CSC=2C(OCC(CCCC)CC)=C2C=CSC=12)CC,0.06873348387889563
CCCCC(COC1C2C=C(SC=2C(OCC(CCCC)CC)=C2C=C(SC=12)Br)Br)CC,0.1861049585044384
CCCCC(COC1C2C=C(SC=2C(OCC(CCCC)CC)=C2C=C(SC=12)[Sn](C)(C)C)[Sn](C)(C)C)CC,0.24398732371628284
BrC1SC(C2C3C(=N[Se]N=3)C(C3SC(Br)=CC=3)=CC=2)=CC=1,0.15006506396457553
C12C(C3SC=CC=3)=CC=C(C3SC=CC=3)C1=NSN=2,0.023646910830575508
BrC1SC(C2C3C(=NSN=3)C(C3SC(Br)=CC=3)=CC=2)=CC=1,0.10607910309918225
CCCCCCCCN1C2C=CC(=CC=2C2C=C(C=CC1=2)Br)Br,0.2032617025077343
CC1(OB(C2C=CC3N(C4C=CC(B5OC(C)(C)C(C)(C)O5)=CC=4C=3C=2)CCCCCCCC)OC1(C)C)C,0.11658784989267587
CCCCCCCCN1C2C=C(C=CC=2C2C=CC(=CC1=2)Br)Br,0.20080430321395398
CC1(OB(C2C=CC3C4C=CC(B5OC(C)(C)C(C)(C)O5)=CC=4N(CCCCCCCC)C=3C=2)OC1(C)C)C,0.1145663170143962
CCCCC(CN1C2C=CC(=CC=2C2C=C(C=CC1=2)Br)Br)CC,0.21315588839352131
CC1(OB(C2C=CC3N(C4C=CC(B5OC(C)(C)C(C)(C)O5)=CC=4C=3C=2)CC(CCCC)CC)OC1(C)C)C,0.10127186272293329
CCCCCCCCC(CCCCCCCC)N1C2C=C(C=CC=2C2C=CC(=CC1=2)Br)Br,0.2509388096630573
CC1(OB(C2C=CC3C4C=CC(B5OC(C)(C)C(C)(C)O5)=CC=4N(C(CCCCCCCC)CCCCCCCC)C=3C=2)OC1(C)C)C,0.13688424099236726
O=C1C2=C(N(C(=O)C2=C(C2SC(Br)=CC=2)N1CCCCCCCC)CCCCCCCC)C1SC(Br)=CC=1,0.10281366016715765
O=C1C2=C(N(C(=O)C2=C(C2SC(Br)=CC=2)N1CC(CCCC)CC)CC(CCCC)CC)C1SC(Br)=CC=1,0.11189135694876313
BrC1SC2C3SC(Br)=CC=3CC=2C=1,0.05333314809249714
CCCCC(CC1(C2C=C(SC=2C2SC(=CC1=2)Br)Br)CC(CCCC)CC)CC,0.16813550963997842
CCCCCCCCN1C2C=CSC=2C2SC=CC1=2,0.03682929221540689
CCCCCCCC[Si]1(C2C=CSC=2C2SC=CC1=2)CCCCCCCC,0.16906490493565798
CCCCCCCCCCC1(C2C=C(C=CC=2C2C=CC(=CC1=2)B1OC(C)(C)C(C)(C)O1)B1OC(C)(C)C(C)(C)O1)CCCCCCCCCC,0.16140100825577974
O=C1N(CCCCCCCC)C(=O)C2C1=CSC=2,0.010084157992969267
O=C1N(CC(CCCC)CC)C(=O)C2C1=CSC=2,0.013009892361878883
O=C1N(CC(CCCC)CC)C(=O)C2C1=C(SC=2Br)Br,0.09240925088524818
O=C(O)C1SC2C(=C(SC=2Br)Br)C=1,0.05237598156236345
O=C(OCCCCCCCC)C1SC2C(=C(SC=2Br)Br)C=1F,0.1696728840470314
O=C(O)C1=CC2C=CC=C(N)C=2N1,0.0028790071970433927
O=C(O)[C@@H]1[C@@]2(C[C@](CC2)([H])N1C(=O)OC(C)(C)C)[H],0.0009559177654068663
OC(CN)CCl,0.00047940857324277884
Cl.OC(CN)CCl,0.0005217592318388142
O=C(CI)N(C)C,0.00044302026283664505
NC1C=NN(CC)C=1B1OC(C)(C)C(C)(C)O1,0.005371876931531005
NC1C=NN(C)C=1B1OC(C)(C)C(C)(C)O1,0.0034957124647917227
N#CC1C=CC(N2C(B3OC(C)(C)C(C)(C)O3)=CC=N2)=CC=1,0.0065574420942420665
CC1(OB(C2N(C3OCCCC3)C(Cl)=NC=2)OC1(C)C)C,0.06423831931315363
O=C(C(C(=O)O)Cl)O,0.004845597797501
N#CC1SC=CC=1C#N,2.2017513582436225e-06
O=C(OC(C)(C)C)N1CCC2(COC2)CC1,0.0007736469356594
N#CC1C(C#N)=CC(F)=C(F)C=1,0.0005525979670049596
O=S(=O)(Cl)C1CCCCCC1,0.007304260026920417
O=C(C1C=C(N)C(C)=NC=1)OCC,0.0007881076301391232
NC1C=C2C(N=CC(=C2)Br)=C(Cl)C=1,0.01266498893382959
O=C(C1C=CC=NC=1N1CCC(=O)CC1)OCC,0.0006763876824519649
ClC1N2C(=NN=N2)C=CC=1,0.014136837773912702
ClC1C=CC2=NN=NN2C=1,0.010772793069190812
BrC1C(C2C=C(CBr)ON=2)=CC=CC=1,0.058086328813806175
O=CC1N=C(C2C=C(C)C=C(C)C=2)SC=1,0.008441428072183043
BrC1C=CC=C(C2C=C(CBr)ON=2)C=1,0.05480468352325261
CS(=O)(OCC1OC(=O)N(C2C=C(F)C(N3CCOCC3)=CC=2)C1)=O,0.21059428229928018
O[C@@H](CN)CCl,0.0004226954194280097
Cl.O[C@@H](CN)CCl,0.000466503807008678
O=C1C2C=CC=CC=2C(=O)N1[C@@H]1CCCNC1,0.0024631851616504718
O=C1C2C=CC=CC=2C(=O)N1[C@@H]1CCCNC1.O=C([C@H]([C@@H](C(=O)O)O)O)O,0.005599140016420279
BrC1SC(Br)=NC=1Br,0.013531906195571253
O=C(OC)C1SC(Br)=NC=1C,0.002190978514818198
CC1OC(CC)=CC=1,0.0017457753254575437
CCCN1CCN(CCO)CC1,0.00018620367234376545
CCC(=O)C1C=NC=CN=1,0.0018442053690567756
CCCCCCC1C=NC=CN=1,0.0020383569713658288
CCCCC(=O)C1C=CC=CN=1,0.0017491463271710472
CCCCCC(=O)C1C=CC=CN=1,0.002783892383274633
O=C(OCC)C1N=C(C2C=C(C)C=C(C)C=2)SC=1,0.01051597076584585
CCCCCCCC(=O)C1C=CC=CN=1,0.006181604841367516
CCCCCCCCC(=O)C1C=CC=CN=1,0.008530564430111553
CCCCCCCCCC(=O)C1C=CC=CN=1,0.012889531283872203
CCCCCC(=O)C1C=NC=CC=1,0.0023672214667442406
CCCCC(=O)C1C=CN=CC=1,0.0016455199713576007
CCCCCC(=O)C1C=CN=CC=1,0.002646836509586592
CCCCCCCCC1C=NC=CC=1,0.005033421061671106
CCCCCCCCCCC1C=NC=CC=1,0.012711072838283145
CCCCCCCCCC1C=CN=CC=1,0.010123908742389175
CCCCCCCCCCC1C=CN=CC=1,0.014860144956037402
CCCCN(CCCC)C1C=CC(N(C2C=CC(N(CCCC)CCCC)=CC=2)C2C=CC(N(CCCC)CCCC)=CC=2)=CC=1,0.21093356590718032
O=C(C1C(Cl)=C(CF)C=CC=1)O,0.024971260805614293
CC1C(OC)=C(OC)C=CN=1,0.0019073195015209877
O=C(O)C1N=C(N)SC=1.Br,0.0015803122916281608
CC1N=C(CC(C)C)C(C)=NC=1C,0.001446210550316529
O=C(OCC)C1N=C(C2C=C(N)C=CC=2)OC=1,0.00462483420319586
O=C(OCC)C1C2CCN(C(=O)C=2N(C2C=CC(OC)=CC=2)N=1)C1C=CC(N)=CC=1,0.006927133871067781
O=C(NC1C=CC(SC2N=C(Cl)C=C(NC3C=C(C)NN=3)N=2)=CC=1)C1CC1,0.13115402907133103
NC1C=CC2C=NC=CC=2C=1Cl,0.0177459099853877
O=C1C2C=CC=C(OC)C=2NN1,0.015394044977438171
O=C(OC)C1NC=CC=1O,0.0023827532335417346
OC1C(N(=O)=O)=C2C(N=CC=C2)=CC=1,0.10326194814406335
O=C1C2C=CN=CC=2OC1,0.0034378988402636425
BrC1C=CN=C(C2CC2)C=1,0.004388622721307911
CSC1C(Cl)=CC(CCl)=CC=1,0.07806992153055034
N#CC1C=C(Cl)SC=1,7.546085233893634e-05
O=C(OC(C)(C)C)N1CCCC(N)(C)C1,0.0002462903164221153
O=C(OCC)C1N=C(C2C=C(N)C=CC=2)SC=1,0.007648795001296093
FC(F)(F)C1C=C2C=C(SC2=CC=1)B1OC(C)(C)C(C)(C)O1,0.055292018468026075
OB(O)C1C=NC=C(C#CC2CC2)C=1,0.002339412885539538
CC(=O)N1CCN(C2C=NC=C(B3OC(C)(C)C(C)(C)O3)C=2)CC1,0.016659149470797274
NC1N=C(C2C3C=CN=CC=3N(C(C)C)C=2)C=CN=1,0.011046195127710235
O=C1CCNC(CC2C=CC=CC=2)C1,0.002251222249287821
O=C1CCNC(CC2C=CC=CC=2)C1.Cl,0.002718947070025024
