SMILES,ACTIVITY
CCN1C(CNCC2C=CC(OCC3C(C)=NOC=3C)=C(OC)C=2)CCC1,0.00974715168995317
CC(C(NC(C1OC=CC=1C)=O)(CC(=O)O)C)C,0.0055894754906148595
CCCCC(C(=O)O)NC1CC2C=C(C=CC=2C1)Cl,0.03763160576345399
CCCN(C(C1C=CC=C(C(N2CCC(CCNC)CC2)=O)C=1)=O)CCC,0.0194775730924448
COC1C=C(C(N2[C@@H](C(=O)O)CCCC2)=O)C=CC=1OCC(=O)N,0.0056421909692289775
CCCS(NC1C=CC=CC=1C(N(CCC(=O)O)C)=O)(=O)=O,0.0008351048409167561
CC(N(CCNC(CC(C1C=CC=CC=1)N)=O)C)C,0.0014106141669935734
FC1C=CC=C(CCN(C(CC2NCCSC2)=O)C2CCCC2)C=1,0.08312797080725431
CCCCC(C(=O)O)NC(CC1C=CC(C)=CC=1)CC,0.017687350499909372
CCCCC(C(=O)O)NC(CC1C=CC(Cl)=CC=1Cl)CC,0.074821682786569
CC(C(NC(CCC1C=NN(C2C=CC=CC=2)C=1)=O)(CC(=O)O)C)C,0.031804358237423
CCCCC(C(=O)O)NC(CC1C=CC=C(Cl)C=1)CC(C)C,0.0961815882474184
CCCCC(C(=O)O)NC(CC1C=CC=CC=1)CCC,0.02091575231170282
CCN(CC1C=CC=CC=1)CC1CN(C(CN)=O)CCC1,0.0019270877995950287
COC1C=CC(CC(N2[C@@H](C(=O)O)CCCC2)=O)=CC=1F,0.022077364020515234
CCN(CC1C=CC=CC=1)CC1CC(C)NCC1,0.006057879172476533
CC1C=CC(S(NC2CC2)(=O)=O)=CC=1C(N1[C@@H](C(=O)O)CCCC1)=O,0.002744600245989659
OC(C1CCC(NC(CC2C=CC=C3C=2N=CC=C3)=O)CC1)=O,0.026404483871010596
CC[C@@H]([C@@H](C(=O)O)NC(C1C=CC(N2N=CC=C2)=CC=1)=O)C,0.035623116651549935
CNCC(C(NCCN(C(C)C)C)=O)C,0.00037331925538013414
CNCCC1CCN(C(CC2C=CC(OCC(C)C)=CC=2)=O)CC1,0.019342690645135007
CC(C1CCN(C(C2(N3N=CC=C3)CCNCC2)=O)CC1)(C)C,0.01742281507831649
CNCCC1CCN(C(CC(C2C=CC=CC=2OC)C)=O)CC1,0.008446923918586435
CNCCC1CCN(C(C2SC(C3C=CC4OCOC=4C=3)=NC=2)=O)CC1,0.006578972690840601
CCCOC1C(C(N2CCC(CCNC)CC2)=O)=NN(C2C=CC=CC=2)C=1,0.017651189636671914
OC([C@@H]1N(C(CN2C(=O)NC(=O)C=C2)=O)CCCC1)=O,0.0011681865368700528
CC[C@@H]([C@@H](C(=O)O)NC(CCC1C=CSC=1)=O)C,0.0017602662453100493
CCN(CC1C=CC=CC=1)CCNC(C)(C)C,0.004068477630507302
CS(N1C2C=CC(C(N3[C@@H](C(=O)O)CCCC3)=O)=CC=2CC1)(=O)=O,0.00969751946249744
CC[C@@H]([C@@H](C(=O)O)NC(C1C=CC=C(S(NC2CC2)(=O)=O)C=1)=O)C,0.00840440821430093
CC[C@@H]([C@@H](C(=O)O)NC(C1OC2C=CC(=CC=2C=1C)F)=O)C,0.09182394817471504
CN(C(C1N=C(C2C=CC=C(C(F)(F)F)C=2)SC=1)=O)CCC(=O)O,0.07720709296409041
CC(N(CCNC(CC1CC2NC(CC2)C1)=O)C)C,0.0011824354516982716
CC(N(CCNC(CC(C1CCNCC1)C)=O)C)C,0.0009339700410452622
CNCCC1CCN(C(C2N(C3N=CN=C4C=3C=CS4)CCC2)=O)CC1,0.007465891362062394
C[C@@H](C(=O)O)NS(C1C=C(N(=O)=O)C(C)=CC=1C)(=O)=O,0.0015035528621622884
COC1C=CC=C(Cl)C=1CNC(CC1NCCOC1)C,0.05281294564483687
CC(CN1CCN(S(C2SC(Cl)=CC=2)(=O)=O)CC1)(N)C,0.0003354351487890292
ClC1SC(S(N2CCN(CC3CNCCC3)CC2)(=O)=O)=CC=1,0.0010409584863167425
CCOCC(N1CC(C(=O)O)CCC1)=O,6.011689131244502e-05
COC1C(S(N[C@H](C(=O)O)C)(=O)=O)=CC(Br)=C(C)C=1N(=O)=O,0.009203368806778989
ClC1SC(S(N2CCN(CC3C=CC=C4C=3NCC4)CC2)(=O)=O)=CC=1,0.0034481153047573264
OC(C1CN(C(C2C=NC=C(Br)C=2)=O)CCC1)=O,0.0015706076496996956
OC(C1CCN(C(C2C=CC=NC=2OC2C=CC(Cl)=CC=2Cl)=O)CC1)=O,0.2799687271937728
BrC1C=CC2N(C(COC=2C=1)=O)CC(NCCC1CNCCC1)=O,0.02119638808799209
FC(OC1C=CC(S(NCC2CNCCC2)(=O)=O)=CC=1F)F,0.009062800560786854
CCC(C(N1CCN(S(C2C(C)=NOC=2C)(=O)=O)CCC1)=O)(CN)CC,0.0009176340875544752
COCC1(C(NCC2CC(C)CCC2)=O)CCNCC1,0.011105140797834956
NC1(C(NCCC2C=CC(Br)=CC=2)=O)CCC1,0.011611820619292956
ClC1C=CC(CCCC(NCCC2CNCCC2)=O)=CC=1Cl,0.07257759832427838
CC1N=NSC=1C(N1CC(C(=O)O)CCC1)=O,0.0002637764416007826
CC1C=CC=C(C2(C(NCCC3CNCCC3)=O)CCCCC2)C=1,0.05833577795419842
CC([C@@H](C(=O)O)NS(C1C=CC=C(Cl)C=1Br)(=O)=O)C,0.001222658495677119
NC1SC(CNCC2C=CC(N3CCCCCC3)=NC=2)=CN=1,0.010353956293329247
CCC(C1C=CC=CC=1)(C(=O)O)NC(CCNC(C1OC=CC=1)=O)=O,0.014708063806028803
CC1CCN(C2C=CC(CNCC3SC(N)=NC=3)=CN=2)CC1,0.006417595525545039
CC[C@@H]([C@@H](C(=O)O)NS(C1C=CC=C(Cl)C=1Br)(=O)=O)C,0.0013445324454734362
FC1C=CC(C2N=C(CCCC(NCCC3CNCCC3)=O)ON=2)=CC=1,0.05782434359425679
CC[C@@H]([C@@H](C(=O)O)NS(C1C=C(N(=O)=O)C(C)=CC=1C)(=O)=O)C,0.00512176650145193
BrC1C=CC(CCNC(CCC2NCCC2)=O)=CC=1,0.01715476578538073
CC1CC(CNC(CC2C=CC(N)=CN=2)=O)CCC1,0.007376531242880446
CC1CC(CNC(CCC2C=CC=CC=2N)=O)CCC1,0.016771642900471305
