SMILES,ACTIVITY
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(=O)CC1CCCCC1)C,0.042049137456342575
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(=O)COC1=CC=CC=C1)C,0.01348552970594028
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(=O)CCN1C(C)=CC(C)=N1)C,0.024092684728384484
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(C1=CC=CC=C1)=O)C,0.02742061150202062
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)CC)C,0.004597794973960845
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(=O)NCC1C=CC(=CC=1)F)C,0.10026040123775601
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)S(=O)(=O)C1=CC=CC(C)=C1)C,0.0028371298646561625
N1(C2CCCC2)C(=O)N(N=C1C1CCN(CC1)C(=O)CC1=CC=CC(C)=C1)C,0.04057706418680027
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(CCC1CCCCC1)=O)C,0.03886795963626355
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(=O)C1C=CC(=CC=1)OC)C,0.016891066374955698
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(=O)C1C=CC(=CC=1)F)C,0.07079410003498196
N1(C2C=CC=CC=2)C(=O)N(N=C1C1CCN(CC1)C(=O)C1C=CC=CC=1OC)C,0.014533037922228686
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(CCCC1C=CC=CC=1)=O)C,0.03573132110759616
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(=O)C1C=CC2=C(C=CC=C2)N=1)C,0.016179752614698374
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(=O)C1N=CC=C2C=CC=CC=12)C,0.01587502300972119
N1(C2=CC=CC=C2)C(=O)N(N=C1C1CCN(CC1)C(=O)COC1=CC=C(C=C1)F)C,0.04630431665573269
N1(CC2C=CC=CC=2)C(C2CCN(CC2)C(=O)C2=CC=CC=C2OCC)=NN(C)C1=O,0.017702092183753848
N1(CC2=CC=CC=C2)C(C2CCN(CC2)C(CCC2CCCCC2)=O)=NN(C)C1=O,0.04506898631807417
N1(CC2C=CC=CC=2)C(C2CCN(CC2)C(=O)CC2C=CC(=CC=2)OC)=NN(C)C1=O,0.02542938293190673
N1(CC2=CC=CC=C2)C(C2CCN(CC2)C(=O)C2C=CC=C(C)C=2)=NN(C)C1=O,0.03941111456369981
N1(CC2=CC=CC=C2)C(C2CCN(CC2)C(=O)C2C=CC(=CC=2)F)=NN(C)C1=O,0.07905166880227625
N1(CC2C=CC=CC=2)C(C2CCN(CC2)C(=O)CC2C=CC=C(F)C=2)=NN(C)C1=O,0.07493245648220181
N1(CC2C=CC=CC=2)C(C2CCN(CC2)C(=O)C2C=CC(=C(F)C=2)OC)=NN(C)C1=O,0.05076781865209341
N1(CCC2C=CC=CC=2)C(C2CCN(CC2)C(=O)CC2C=CC(=CC=2)OC)=NN(C)C1=O,0.027354564680717886
N1(CCC2=CC=CC=C2)C(C2CCN(CC2)C(=O)C2C=CC=C(C)C=2)=NN(C)C1=O,0.04202640774892643
N1(CCC2C=CC=CC=2)C(C2CCN(CC2)C(=O)C2C=CC=CC=2OC)=NN(C)C1=O,0.016467516019474715
N1(CCC2C=CC=CC=2)C(C2CCN(CC2)C(CCCC2C=CC=CC=2)=O)=NN(C)C1=O,0.05338537283241749
