SMILES,ACTIVITY
C1(=CC(=NN1C)C)C1ON=C(C2=C(C)N=CC3CN(CCCC)CCC2=3)N=1,0.011097465825150721
C1(SCC(=O)NC2C=CC=C(Cl)C=2)=NC=CN1C1CCCCC1,0.14621713440865278
S(C)(=O)(=O)N1C[C@@H]2[C@H](C1)N(C(=O)O2)CCC1=CC=CC(Cl)=C1,0.012974870864233828
C1(C=C(NN=1)COC1=CC=CC(C(C)=O)=C1)C(=O)N(C)CC1=CC=CN=C1,0.015033345506526529
COC1=C(F)C=C(C(COC(C2=C(C)C(C(C)=O)=C(C)N2)=O)=O)C=C1,0.09112133691087365
N1=CN(C(CCSC)=C1C1C=CC=CC=1)CC1C=CC2=C(C=1)NC(N2)=O,0.12113104909658431
CC(C1C(C)=C(C(OCC(N(C2CCCCC=2)C2CC2)=O)=O)NC=1C)=O,0.03363952041254379
C1(C(=O)NCC2=CC=CC=C2N2C=CN=C2)C(C2C=CC=NC=2)NC(NC=1C)=O,0.01417184907477349
C1(SCC(=O)NC2C=CC(=CC=2)Cl)=NC=CN1C1CCCCC1,0.14510667864233256
N1(CCCCC1C1SC=CN=1)C(CCC1OC(=NN=1)CCC1C2=CC=CC=C2NC=1)=O,0.01582006689714035
CCCN1C2=C(C=C(S(N(C)C)(=O)=O)C=C2)N=C1COC(C1=C(C)C(C(C)=O)=C(C)N1)=O,0.006197045007399993
C1(=NC=CC=C1CNC(=O)[C@@H](N)[C@@H](C)O)N1CCN(CC1)C1=CC=CC=N1,0.04770263553757559
N1(CCCC(COC)C1)C(=O)C1=CC=C(N=C1)N(C)CCN1C=CN=C1C,0.002896580705737506
C1(SCC(=O)NC2C=CC(=CC=2)Br)=NC=CN1C1CCCCC1,0.09494920438155532
CC(C(C(OCC1ON=C(C2=CC=C(Cl)C=C2)N=1)=O)NC(C1=C(F)C=CC=C1)=O)C,0.11646411716938018
C1(SCC(=O)NC2=C(OC)C=CC(Cl)=C2)=NC=CN1C1CCCCC1,0.18883234560489653
ClC1=CC=C(C2N=C(CSC3OC4=C(C=C(S(N5CCOCC5)(=O)=O)C=C4)N=3)ON=2)C=C1,0.019320418666757176
C1(OC=NC=1C)C(=O)N1CCCC(CCC2C=CC=C(C=2)C(F)(F)F)C1,0.09734156858175994
CCN(C1CCCC=1)C(CSC1N(C2=CC=CC=C2)C(C2=CC=C(C(C)(C)C)C=C2)=NN=1)=O,0.06325048967264593
C1(SCC(=O)NC2C(Cl)=CC=C(C=2)C(F)(F)F)=NC=CN1C1CCCCC1,0.2207392245531082
C1(SCC(=O)NC2C=CC(=C(Cl)C=2)C)=NC=CN1C1CCCCC1,0.13079267777502537
C12CCN(CC=1N=C(C1=CC=NC=C1)NC2=O)C(=O)C[C@H](C)C1C=CC=CC=1,0.002041798467735134
O=C(N1CCN(C(C2SC=CC=2)=O)CC1)CN1C(=O)C2(CCCCCC2)NC1=O,0.004605388668949217
C1(CN2CC[C@H]([C@H](O)C2)C2=CC=C3C(C=CC=C3)=C2)=CC(=NN1)CC,0.014694141992367803
COC1=C(F)C=C(C(CN2C(=O)C3(CCCCCC3)NC2=O)=O)C=C1,0.0875580214895308
N1=C(CCC(=O)N1)CCC(=O)N1CCC(CC1)(CC1CCCCO1)C(OCC)=O,0.006880188377999729
O=C(N(C1CCCCC=1)C1CC1)CN1C(=O)C2(CCCCCC2)NC1=O,0.01624793773808051
C1(SCC(N)=O)=NC=CN1CC1C=CC=CC=1Cl,0.018393280488089657
N1=C(CN2CCCCC2)ON=C1C1C=CC=CN=1,0.0014589615789304844
C1(SCC(=O)NC2C=CC=CC=2)=NC=CN1CC1C=CC=CC=1Cl,0.06920389182050712
N1(CC(=O)N(CC)CC2C=CC=CC=2OCC=C)C(=O)C2=CC=CC=C2C(C)=N1,0.0022870053835504223
C1(SCC(=O)NC2=CC=CC(C)=C2)=NC=CN1CC1C=CC=CC=1Cl,0.07514819685602561
C1(=CC=NN1C1CCN(CC1)CC1=CC=CC=C1OC)NC(=O)C1=CC=CN=C1,0.007577101687638787
CN1C2N(C(=NN=2)CN2C(=O)C3(CCCCCC3)NC2=O)C2=C(C=CC=C2)C1=O,0.017619521537562834
C1(C(=O)NCC2CCN(CC(C)=CC)C2)C2C=CC=CC=2C(NN=1)=O,0.03235622810898349
C(=O)(N(CC)CC1C=CC=CC=1)CCN1CCC[C@H]1CO,0.0012193138541988446
C1(SCC(=O)NC2=CC=C(C=C2)C)=NC=CN1CC1C=CC=CC=1Cl,0.07745471039088443
C1(SCC(=O)NC2=CC=CC(C)=C2C)=NC=CN1CC1C=CC=CC=1Cl,0.0841572533827275
O=C(NC(C1=CC=CC=C1)CC1=CC=CC=C1)CN1C(=O)C2(CCCCCC2)NC1=O,0.011550680213258602
C(=O)(N(CCO)CC=CC1=CC=CC=C1)CCN1CCCCO1,0.001232575328413077
CCS(N1C2=C(C=C(C(CN3C(=O)C4(CCCCCC4)NC3=O)=O)C=C2)CC1)(=O)=O,0.009060854754716274
C12N=CC(=CN1N=CC=2C1C=CC=CC=1)CN1CCN(CC1)CC1CCCO1,0.01538567387033254
C1(SCC(=O)NC2=CC(C)=CC=C2C)=NC=CN1CC1C=CC=CC=1Cl,0.08590296707116067
CC(NCC1SC(C(CN2C(=O)C3(CCCCCC3)NC2=O)=O)=CC=1)=O,0.024662197708676104
C1(C#N)C(N)=NC(=CC=1C1CC1)C1C=C(OC)C(=C(OC)C=1)OC,0.006808070675589484
C1(SCC(=O)NC2=CC=C(C=C2C)C)=NC=CN1CC1C=CC=CC=1Cl,0.08992618964985014
CC(C(NCC1SC(C(CN2C(=O)C3(CCCCCC3)NC2=O)=O)=CC=1)=O)(C)C,0.03506176108494401
C1(SCC(=O)NC2=CC(C)=CC(C)=C2)=NC=CN1CC1C=CC=CC=1Cl,0.09599434575065971
N1=C(C2=CC(F)=CC(F)=C2)OC(C)=C1CN(C)C(C1CC1)C1CC1,0.16285818833857774
C1(SCC(=O)NC2C(C)=CC(=CC=2C)C)=NC=CN1CC1C=CC=CC=1Cl,0.10971830179914832
N1(CC)C(=O)NN=C1C1CCN(CC1)C(=O)C1C=C(C)C2=C(NNC2=O)N=1,0.017352469127399673
C1(SCC(=O)NC2=CC=C(C=C2)CC)=NC=CN1CC1C=CC=CC=1Cl,0.08451599031686782
CC1N(CCC2SC=CC=2)C(C)=C(C(COC(C2=C(NCCO)C=CC=C2)=O)=O)C=1,0.012187475031532813
C12CN(CC=1C=NN2CCO)C(=O)C(C)OC1=CC=C(C=C1C)Cl,0.06920983344316482
C1(SCC(=O)NC2C=CC=C(F)C=2)=NC=CN1CC1C=CC=CC=1Cl,0.10633770283311605
C1(N(CCOC)CC2C=NN(C)C=2)=NC(C)=NC2SC=CC1=2,0.004551954740418296
C1(SCC(=O)NC2C=CC(=CC=2)F)=NC=CN1CC1C=CC=CC=1Cl,0.11043119793757797
C1(CN(C)CC2=CC(=NO2)CC)=CC2=CC=C(C=C2NC1=O)OC,0.005946947344250475
C1(SCC(=O)NC2=CC=C(C=C2F)F)=NC=CN1CC1C=CC=CC=1Cl,0.1588678989559412
C1(SCC(=O)NC2C=CC=C(OC)C=2)=NC=CN1CC1C=CC=CC=1Cl,0.06150349588133395
C1(C(=O)NC2=CN=C3CCCCN23)=CN(N=N1)[C@@H]1CC[C@@H](CC1)N,0.012010283704148606
CN1C2N(C(=NN=2)COC(C2SC3=C(CCCCC3)C=2)=O)C2=C(C=CC=C2)C1=O,0.00850065978593193
C1(SCC(=O)NC2=CC=C(C=C2)OC)=NC=CN1CC1C=CC=CC=1Cl,0.06944999515544623
CN1C(SCC(NCCOC2=CC=CC=C2)=O)=NN=C1COC1=C(Cl)C=CC=C1,0.14336773864924907
C12N(C)N=C(C)C=1NC(C1=CC=CN1C1=CC=CN=C1)=N2,0.009751382937974996
C1(SCC(=O)NC2=CC=C(C=C2)OCC)=NC=CN1CC1C=CC=CC=1Cl,0.07308563065016642
CC1=CC=C(CC(C#N)SC2N(C)C(COC3=C(Cl)C=CC=C3)=NN=2)C=C1,0.07367108575999737
C1(SCC(=O)NC2=CC=C(C=C2OC)OC)=NC=CN1CC1C=CC=CC=1Cl,0.056507703568786385
COC1=CC=C(OCC2OC(SCC(N3CCN(C(C4SC=CC=4)=O)CC3)=O)=NN=2)C=C1,0.0035180763227117494
S(=O)(=O)(N1CCCC(C1)C(=O)C1C=CC=C(Cl)C=1)C1=CC=CC2C=CC=NC1=2,0.02841434941801708
ClC1=CC=C(OCC2OC(SCC(NC(C3=CC=CC=C3)CC3=CC=CC=C3)=O)=NN=2)C=C1,0.07225700113922358
C1(SCC(=O)NC2=C(OC)C=CC(OC)=C2)=NC=CN1CC1C=CC=CC=1Cl,0.05611444228561595
ClC1=CC=C(OCC2OC(SCCCN3C(=O)C4=C(C=CC=C4)C3=O)=NN=2)C=C1,0.09900038111954927
C1(C=NNC=1C1CCN(CC1)C(=O)C1=CC=CN=C1OC)C1C=CC=C(OC)C=1,0.007356389950291487
C1(SCC(=O)NC2C=CC(=C(OC)C=2)OC)=NC=CN1CC1C=CC=CC=1Cl,0.06125010299729183
CC1N(CCC2SC=CC=2)C(C)=C(C(CSC2OC(C3=C(C)OC=C3)=NN=2)=O)C=1,0.024788496913970448
N1(CCCC(C1)NC(CN(C)CC1C=CC=NC=1)=O)CC1=CC=CC=C1F,0.015056434021971654
COC1=CC=C(C(C2=CC=CC=C2)NC(CSC2OC(C3=C(C)OC=C3)=NN=2)=O)C=C1,0.011857809280627407
C12NC(=O)CC(C3C=CC(=CC=3)N(C)C)C1=C(N)N=C(N1CCOCC1)N=2,0.026690143096493556
CC1=C(C2OC(SCC(N3CCN(C(C4SC=CC=4)=O)CC3)=O)=NN=2)C=CO1,0.0043777049144864575
N1(CCC(CC1)(O)C1=CC=C2C(C=CC(C)=N2)=C1)C(=O)CCN1C=NN=C1,0.0030810813653943114
CC1=C(C2OC(SCC(N3CCN(CC(N4CCCC4)=O)CC3)=O)=NN=2)C=CO1,0.004187756878536675
N1=C(C)C(=C(C)O1)CCNC1=NC=CC(CCC(F)(F)F)=N1,0.05195284053370415
C1(SCC(=O)NC2=CC=C3C(OCO3)=C2)=NC=CN1CC1C=CC=CC=1Cl,0.04411446520825848
N1(CC2=C(C=NC(CC3=CC=C(C=C3)OC)=N2)C1)C(=O)C(O)CC(C)C,0.0008768471113398846
C1(SCC(=O)NC2=CC=C3C(OCCO3)=C2)=NC=CN1CC1C=CC=CC=1Cl,0.0389078763051657
O=C(OCCCN1C(=O)C2=C(C=CC=C2)C1=O)CN1C(=O)C2=C(C=CC=C2)N=C1,0.007500737725422368
C1(=CC(C)=CC=C1N1C=CC=N1)C1=NC=CN1CC1=NN=C2CCCN12,0.01860100901540136
CC1N(CCC2SC=CC=2)C(C)=C(C(CSC2SC3N(C(C(C(C)(C)C)=NN=3)=O)N=2)=O)C=1,0.07114956206642091
C1(SCC(=O)NC2=CC=CC(=C2)C(F)(F)F)=NC=CN1CC1C=CC=CC=1Cl,0.17600016482174397
CC(CCSC1N2C(N(C(C3=C2C=CC=C3)=O)C2=C(C)C=CC=C2)=NN=1)C,0.04177470048889518
N1(C=NC=N1)C1=NC=CC=C1CNC1=NC=NC(C2CCNCC2)=C1,0.02058516646793578
C1(SCC(=O)NC2=CC=C(C=C2)C(F)(F)F)=NC=CN1CC1C=CC=CC=1Cl,0.17675601243972777
C1(C2C=CC(=CC=2)NC(=O)C2CCN(CC2)CC(C)C)NC2C(=CC=CC=2)N=1,0.03357541027944535
C1(SCC(=O)NC2C=CC(=CC=2)OC(F)(F)F)=NC=CN1CC1C=CC=CC=1Cl,0.17830911986529827
CC1=C(N2C3N(C(=NN=3)SCC3ON=C(C4=CC=C(Cl)C=C4)N=3)C3=C(C=CC=C3)C2=O)C=CC=C1,0.08269796594977379
C1(SCC(=O)NC2C=CC=C(C=2)N(=O)=O)=NC=CN1CC1C=CC=CC=1Cl,0.09624220943078399
FC(C1=CC(Cl)=C(SCC(N(C2CS(=O)(=O)CC2)CC2OCCC2)=O)N=C1)(F)F,0.35074998810887337
C1(C(=O)N2CCCC2)=C(CNCCCC2=CC=CC=C2)N2C(SC=C2)=N1,0.015032877188059502
CCN(C1CCCC=1)C(CSC1=C(Cl)C=C(C(F)(F)F)C=N1)=O,0.07707639457657933
C1(SCC(=O)NC2C=CC(=CC=2)N(=O)=O)=NC=CN1CC1C=CC=CC=1Cl,0.1025514722801745
CC(NCC1SC(C(CSC2=C(Cl)C=C(C(F)(F)F)C=N2)=O)=CC=1)=O,0.1408459272235632
C1(SCC(=O)NC2C=CC(=CC=2)C(OCC)=O)=NC=CN1CC1C=CC=CC=1Cl,0.05535430641029961
CCN(C1CCCC=1)C(CSC1N(N)C(C2=CC=C(C(C)(C)C)C=C2)=NN=1)=O,0.10323905479162931
C1(SCC(=O)NC2C=CC(=CC=2)C(OC)=O)=NC=CN1CC1C=CC=CC=1Cl,0.05755090727470815
C1(C(=O)N(CCC)CC=CC2C=CC=CC=2)=C(C)N=C2SC=CN21,0.008234585747777601
CCN1C(=O)N(CC2=CC=CC=C2)C(N)=C(C(CSC2N(C3=CC=CC=C3)C(C)=NN=2)=O)C1=O,0.061759830266237256
N1(NC(CCC2C=CC=CC=2OC)=O)C(C)=CC(=CC1=O)C,0.018155181442853063
