SMILES,ACTIVITY
CC(CN(C(C1C=CC(Cl)=C(N2C(=O)NCC2)C=1)=O)CCC(=O)O)C,0.12881353916600347
CC(CN1CCN(C(C2N=NN(C3CCNCC3)C=2)=O)CC1)C,0.004057519126945408
C[C@H]1N(S(CC2CCCCC2)(=O)=O)CCNC1,0.0001442383789452606
CCC1C(=O)NC2C=CC(C(NC(C3CCNCC3)=O)C)=CC=2O1,0.01101627679890953
COCC(CNC(NCCC(=O)O)=O)(C)C,0.0006882506808770567
CCC1C(=O)NC2C=CC(C(NC(C(C3C=CC=CC=3)N)=O)C)=CC=2O1,0.044802273204550144
COCC(CNC(N1CC(C(=O)O)CC1)=O)(C)C,0.0008532241373035987
COCC(CNC(NCCCC(=O)O)=O)(C)C,0.0007080388136238919
COCC(CNC(NCC1C=CC(C(=O)O)=CC=1)=O)(C)C,0.012389685529342387
CC(CN(C(COC1C=CC=C(Cl)C=1C)=O)CCC(=O)O)C,0.0588186583481729
CC(CN(C(C(C1C=CC=C(F)C=1)C)=O)CCC(=O)O)C,0.03169455990428105
CC(CN(C(C(CC1C=CC=CC=1F)C)=O)CCC(=O)O)C,0.04011393852706533
CCC1C=CC(CC(N(CC(C)C)CCC(=O)O)=O)=CC=1,0.011843324312212643
CC1C(C(N2CC3C(CNC3)CC2)=O)=C(C)C=CC=1,0.003807480087152726
CNCC1N(C(C2C=C(C3CC3)N=C3C=2C=C(C=C3)F)=O)CCC1,0.05110900891013444
CC1C=CC(C(CNC(N2CC(C(=O)O)(C)CC2)=O)(C)C)=C(C)C=1,0.03897378916153684
CC(CN1CCN(C(C(C2C=CC=CC=2)CN)=O)CC1)C,0.00646120731071278
COCC1C=C(NC(C2C3CCCCC=3ON=2)=O)C=C(C(=O)O)C=1,0.03975136640947312
COCC1C=C(NC(C2CCN(C(C3C=CC=CC=3)=O)CC2)=O)C=C(C(=O)O)C=1,0.02402246542624198
OC(C1(NC(CC2C=CC(O)=CC=2)=O)CCCC1)=O,0.022257523506414145
CNC1CN(CC2SC=CC=2C)CC1,0.00010540323475281
CN1C(C(N2CC3C(CNC3)CC2)=O)=CC(Cl)=C1,0.007469898478302639
CC(CC(NC1C=CC2N=C(SC=2C=1)C)=O)N,0.0018706259300245165
CNC(C1C=C(NC(C2CCNCC2)=O)C=CC=1Cl)=O,0.03640885828062892
CNC(C1C=C(NC(CCCN)=O)C=CC=1Cl)=O,0.015373815895691223
CNC(C1C=C(NC(CCN)=O)C=CC=1Cl)=O,0.012448296100774314
CNC(C1C=C(NC(C2NCCCC2)=O)C=CC=1Cl)=O,0.04593736473470926
CC1N(C(CC2C=CC(N(=O)=O)=CC=2Br)=O)CCNC1,0.04115639209630899
COCC(CNC(NC1CCC(C(=O)O)CC1)=O)(C)C,0.005782452571429531
CC1C(C(NC2C3C=C(C=CC=3OC(C)(C)C2)N)=O)=CSC=1,0.011778050218708813
COCC(CNC(N1CC(C(=O)O)CCC1)=O)(C)C,0.0006178383046273606
