SMILES,ACTIVITY
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(COCC)=O,0.0007748045776963863
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=C(C)N=C1,0.0009422154467984001
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1C=CSC=1,0.001374988518682585
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(C1CCCC1)=O,0.002374324097581848
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(C1CC=CC1)=O,0.002062251946961169
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1C=CNN=1,0.0013151085805475304
C1(C2=CC=CC=C2N(C)N=1)C(=O)N1C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1,0.0017131629138930292
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(CCC1CCCC1)=O,0.002546916422124923
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1C=NC(C)=CN=1,0.0012357396937545673
N1(C[C@H](C[C@H]1C(=O)N1CCCC1)OC1C=CC=NC=1)C(=O)C1C=NC=CC=1C,0.0011805612112539166
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=CN=C1C,0.0008932848236668179
C1(SC(C)=NC=1C)C(=O)N1C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1,0.0021947608598111403
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=C2N=CC=CC2=C1,0.001037256525887642
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CC1CCCCC1,0.002880629115679767
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1(CCCCC1)C,0.003286065045176656
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CC1CCCC1,0.00228075493232609
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1C=CC=CN=1,0.001072506037257881
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)COC1=CC=CC=C1,0.0010379548412288385
N1(C[C@H](C[C@H]1C(=O)N1CCCC1)OC1C=CC=NC=1)C(=O)C1=CC=CO1,0.0006590952232073732
C(=O)(N1CCCC1)[C@@H]1C[C@@H](CN1)OC1C=CC=NC=1,0.0006806876407949858
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(C1C=CN=CC=1)=O,0.0010510471211432558
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(C(C)C)=O,0.0016332819505805673
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(CCC1=CC=CC=C1)=O,0.0026264385147442225
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1(C2C=CC(=CC=2)OC)CC1,0.0036003456687467407
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=CN1C,0.0010048426849493808
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1(C2=CC=CC=C2)CC1,0.004086126606125617
N1(C2=CC=CC=C2OC1=O)CC(=O)N1C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1,0.0016912147937659938
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC2=CC=C(OC)C=C2N1,0.0010126854263035057
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC2C(=CC=C(OC)C=2)N1,0.001115816356968935
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CC1C=CC=CC=1,0.0021779135543511076
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CCC1C(C)=NN(C)C=1C,0.001983125873039171
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=NN1C,0.0012475216258508227
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CC1CCN(CC1)C(C)=O,0.001993906708707982
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=CC=NN1CC,0.001111190348638047
N1(C[C@H](C[C@H]1C(=O)N1CCCC1)OC1C=CC=NC=1)C(=O)C1C=CN(CC)N=1,0.001220822389245768
C1(C=C(C)N(C)N=1)C(=O)N1C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1,0.0017794238111036975
C1(=CC(=NN1C)C)C(=O)N1C[C@H](C[C@H]1C(=O)N1CCCC1)OC1C=CC=NC=1,0.0011373234853408575
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)C1=NC=CN1C,0.0013873302363492713
N1(C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1)C(=O)CN1CCCCCC1,0.003308376490167575
C1(C2=CC=CC=C2C(=O)NN=1)C(=O)N1C[C@@H](OC2C=CC=NC=2)C[C@H]1C(=O)N1CCCC1,0.003012770234818163
