SMILES,ACTIVITY
N12C(N)=NC(C3=CC=CC=C3)=C1C=C(C(C)=O)C(C1C=CC=NC=1)=N2,0.0387951624696143
N12C(N)=NC(C3=CC=CC=C3)=C1C=C(C(C)=O)C(C1=CC=CS1)=N2,0.03585975885216612
N12C(N)=NC(C3C=CC=CC=3)=C1C=C(C#N)C(C1C=CC=CC=1)=N2,0.0072567276667523176
N12C(N)=NC(C3=CC=CC=C3)=C1C=C(C#N)C(C1C=CC=CC=1OC)=N2,0.004120344154814342
N12C(N)=NC(C3C=CC=CC=3)=C1C=C(C#N)C(C1C=CC(=CC=1)OC)=N2,0.005459692777506181
N12C(N)=NC(C3C=CC=CC=3)=C1C=C(C#N)C(C1C=CC3C(=CC=CC=3)C=1)=N2,0.010192243263979484
N12C(N)=NC(C3C=CC=CC=3)=C1C=C(C#N)C(C1C=CC(=CC=1)Cl)=N2,0.04915061123699047
N12C(N)=NC(C3C=CC=CC=3)=C1C=C(C#N)C(C1=CC=CS1)=N2,0.0028350016802664167
C1(C2C=C(OC)C=C3C(=CC(C)(C)N(C=23)C1=O)CN1CCN(CC1)C1C=CC=CC=1)=C1SC(NC1=O)=S,0.010365109611302614
C1(C2C=C(F)C=C3C(=CC(C)(C)N(C=23)C1=O)CN1CCN(CC1)C(OCC)=O)=C1SC(NC1=O)=S,0.0452258721459657
C1(C2C=C(OC)C=C3C(=CC(C)(C)N(C=23)C1=O)CN1CCN(CC1)CC1C=CC2=C(OCO2)C=1)=C1SC(NC1=O)=S,0.005839532890240662
C1(C2C=C(OC)C=C3C(=CC(C)(C)N(C=23)C1=O)CN1CCN(CC1)C1C=CC(=CC=1)F)=C1SC(NC1=O)=S,0.024107656837441028
C1(C2C=C(F)C=C3C(=CC(C)(C)N(C=23)C1=O)CN1CCN(CC1)CC1C=CC2=C(OCO2)C=1)=C1SC(NC1=O)=S,0.016132742800982668
C12(C3=C(C)C=CC4=C3N(C(C)(C)C=C4CN3CCCCC3)C1=O)C(C#N)=C(N)OC(C)=C2C(OCC)=O,0.01922272524874538
C12(C3=CC(OC)=CC4C(=CC(C)(C)N(C3=4)C1=O)CN1CCN(CC1)C(OCC)=O)C(C#N)=C(N)OC(C)=C2C(OCC)=O,0.0027253285276543286
C12(N(CCN1CC1C=CC=CC=1)CC1C=CC=CC=1)C1=CC(OC)=CC3C(=CC(C)(C)N(C1=3)C2=O)CN1CCCCC1,0.03135277614928782
C12(N(CCN1CC1C=CC=CC=1)CC1=CC=CC=C1)C1=CC(C)=CC3C(=CC(C)(C)N(C1=3)C2=O)CN1CCOCC1,0.02455560365342535
C1(C2=CC(OC)=CC3C(=CC(C)(C)N(C2=3)C1=O)CN1CCOCC1)=C1SC(N(CC)C1=O)=S,0.009915210209146607
N12C(C)(C)C=C(C3C=C(C=C(/C(=C(\C#N)/C#N)/C1=O)C2=3)OC)CN1CCN(CC1)C(OCC)=O,0.0011693135528302336
