SMILES,ACTIVITY
C12C(C3C=CC(=CC=3)C)C(C(=O)OC(C)C)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.024162143375724553
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCOC)=O)C2C1=COC2=C(C=C(C=C2)C)C1=O)C,0.01404564965632744
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)CC)C2C1C=CC=C(OCC)C=1)C,0.008961482939776033
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCC)=O)C2C1=CC=C(C)S1)C,0.02065196612093132
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)C)C2C1C=CC=C(OC)C=1)C,0.010983855774975381
C12C(C3C=CC(=CC=3)C)C(C(=O)OC(C)CC)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.02262620416004211
C12C(C3C=CC=CC=3OC)C(C(OCCOCCC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.007941711934108753
C12C(C3C=CC=CC=3C)C(C(=O)OC(C)CC)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.01856112164678052
C12C(C3C=CC(=CC=3)Cl)C(C(OCCOC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.08010813361033797
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)CC)C2C1=COC2=C(C=C(C=C2)C)C1=O)C,0.011740233429009095
C12C(C3C=CC(=CC=3)O)C(C(=O)OC3CCCC3)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.028217403078451754
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCOC)=O)C2C1C=CC(=C(OCC)C=1)O)C,0.021255820943042635
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)CC)C2C1C=CC2=C(OCO2)C=1)C,0.004865429273922928
C12C(C3=CC=C(C=C3)C(F)(F)F)C(C(OCCOC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.08592078853398562
C12C(C3C=CC(=CC=3)OCCC)C(C(OCCOC(C)C)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.011616206465987489
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCOC)=O)C2C1C=CC2=C(OCO2)C=1)C,0.0052563499717507515
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC1CCCCCC1)C2C1C=CC=C(O)C=1)C,0.026304096239618956
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCC)=O)C2C1C=CC=C(Br)C=1)C,0.031962292199023065
C12C(C3C=CC(=CC=3)O)C(C(OCCC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.022260139312129466
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCC)=O)C2C1C=C(OC)C(=CC=1OC)OC)C,0.008620987087488175
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)C)C2C1C=CC(=C(Cl)C=1)Cl)C,0.07432306967675686
C12C(C3C=CC(=CC=3)OCC)C(C(OCCOCCC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.010292405329528265
C12C(C3C=CC=CC=3C)C(C(OCCOCCC)=O)=C(NC=1CC(C(C(OC)=O)C2=O)C)C,0.018103646102827043
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC1CCCC1)C2C1C=CC=C(F)C=1)C,0.03495184953790158
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC1CCCC1)C2C1C(=CC=CC=1Cl)F)C,0.07718220176175236
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(OCCC)=O)C2C1C=CC=C(OC2C=CC=CC=2)C=1)C,0.006081603591883322
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC1CCCC1)C2C1C=CC(=C(Cl)C=1)Cl)C,0.07081217225641012
C12=C(CC(C(C(OC)=O)C1=O)C)NC(=C(C(=O)OC(C)C)C2C1C=CC=C(O)C=1)C,0.027131240139715372
