SMILES,ACTIVITY
C1(CSC2=CC=CC=C2)=CSC(C=O)=C1,0.02106809705728665
S(C1C=CC=CC=1)CC1CCCC(=O)C1,0.011022120746929431
C1(=C2C=CC=CC2=CC=N1)SCC(C)=O,0.008909126473690776
C1(SCCC=O)=C2C=CC=CC2=CC=N1,0.006946605026382713
C1(SCC=O)=C2C=CC=CC2=CC=N1,0.010778951677229998
S(C(CC)C(C)=O)C1C=CC(=CC=1Cl)Cl,0.027065568492980675
C1(=C(Cl)C=CC(Cl)=C1)SC(CC)C(C)=O,0.031611677521141246
S(C(CC)C(C)=O)C1C=CC(=C(Cl)C=1)Cl,0.06635810789885
C1(=CC(Cl)=CC(Cl)=C1)SC(CC)C(C)=O,0.01171670766780153
C1(C=CC=CC=1Cl)CSC(CC)C(C)=O,0.014638143024058081
S(CC1=CC=C(C=C1)Cl)C(CC)C(C)=O,0.012124720902647823
S(C(CC)C(C)=O)C1C=CC(=C(F)C=1)F,0.01746819120780856
S(C(CC)C(C)=O)C1C=CC(=CC=1F)F,0.01907717698304623
C1(=C(F)C=CC(F)=C1)SC(CC)C(C)=O,0.018310817763995145
S(C1C=CC=C(OC)C=1)C(CC)C(C)=O,0.03175414614088368
S(C(CC)C(C)=O)C1C=CC=CC=1OC,0.03309875016857404
S(C1=CC=C(C=C1)OC)C(CC)C(C)=O,0.03233451390406117
S(C(CC)C(C)=O)C1C=CC(=C(C)C=1)C,0.008221964774384105
S(C(CC)C(C)=O)C1C=C(C)C=CC=1C,0.008271472327578522
S(C(CC)C(C)=O)C1C=CC(=CC=1C)C,0.008683282958918426
S(CC1C=CC=C(C)C=1)C(CC)C(C)=O,0.008499007356294896
S(C(CC)C(C)=O)CC1C=CC=CC=1C,0.009806969703640788
S(C1C=CC=C(Br)C=1)C(CC)C(C)=O,0.017014592732448364
S(C1=CC=C(C=C1)Br)C(CC)C(C)=O,0.016349467594045562
S(C(CC)C(C)=O)C1C=CC=CC=1Br,0.02881152495392598
S(C(CC)C(C)=O)C1C=CC=CC=1Cl,0.0282169511920074
S(C1C=CC=C(Cl)C=1)C(CC)C(C)=O,0.00802221149278921
S(C1=CC=C(C=C1)Cl)C(CC)C(C)=O,0.011613961425427987
S(C(CC)C(C)=O)C1C=CC=CC=1F,0.022589699007585295
S(C1=CC=C(C=C1)F)C(CC)C(C)=O,0.012325636310379195
S(C1C=CC=C(F)C=1)C(CC)C(C)=O,0.013019578922830987
S(C(CC)C(C)=O)C1C=CC=CC=1C,0.009466666034859373
S(C1=CC=C(C=C1)C)C(CC)C(C)=O,0.00849712230010482
S(CC1C=CC=CC=1)C(CC)C(C)=O,0.015160691934579518
S(C1C=CC=C(C)C=1)C(CC)C(C)=O,0.007713305520883296
S(C1C=CC=CC=1)C(CC)C(C)=O,0.01493513268433162
