SMILES,ACTIVITY
CC1ON=C(CNC(N2C3C=C(C4=CC=CC=C4)CC2CC3)=O)N=1,0.01639571573759895
O=C(N1CCC(S(N2CCCC2)(=O)=O)CC1)NC1C(C2CCCCC2)C1,0.008827403728651007
CC1N=C(CCNC([C@@H]2[C@@H](C3N(C4=CC=C(F)C=C4)N=CC=3)OCC2)=O)ON=1,0.03858805014751852
CC(C1SC=C(C)N=1)NC([C@@H]1[C@@H](C2N(C3=CC=C(F)C=C3)N=CC=2)OCC1)=O,0.05457637431100011
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCC4N=CSC=4)=O)CCO3)=CC=N2)C=C1,0.04617497652070597
CC1C([C@@H]2[C@@H](C(NCC3N=CSC=3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.009226940250664483
CC1SC(CNC([C@@H]2[C@@H](C3=C(C)N(C4=CC=CC=C4)N=C3C)OCC2)=O)=CN=1,0.011079666059231386
CN1C(=O)C=CC(NC([C@@H]2[C@@H](C3=CN(C4=CC=CC=C4)N=C3)OCC2)=O)=C1,0.007591626810608432
CC1=C(C#N)C=C(C(N2CC(C3N4C(CCC4)=NN=3)CCC2)=O)C=C1,0.0005880237943289849
CC(C1SC=C(CNC([C@@H]2[C@@H](C3=CN(C4=CC=CC=C4)N=C3)OCC2)=O)N=1)C,0.011784960381191922
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCCC4SC=CN=4)=O)CCO3)=CC=N2)C=C1,0.04238550908630714
CC(NC([C@@H]1[C@@H](C2=C(C)N(C3=CC=CC=C3)N=C2C)OCC1)=O)C,0.011092377515160479
O=C([C@@H]1[C@@H](C2=CN(C3=CC=CC=C3)N=C2)OCC1)NCC1=CC(OCC2CC2)=NC=C1,0.008067726072476944
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCCC4SC=CC=4)=O)CCO3)=CC=N2)C=C1,0.043846580968238416
CN(C([C@@H]1[C@@H](C2=CN(C3=CC=CC=C3)N=C2)OCC1)=O)CC1OC(C)=CC=1,0.004071701757493429
COC1=CC=C(CNC([C@@H]2[C@@H](C3N(C4=CC=C(F)C=C4)N=CC=3)OCC2)=O)C=C1,0.03940500449389219
COC1=CC=C(CCNC([C@@H]2[C@@H](C3=CN(C4=CC=CC=C4)N=C3)OCC2)=O)C=C1,0.00991287002543686
CN(CCNC([C@@H]1[C@@H](C2=C(C)N(C3=CC=CC=C3)N=C2C)OCC1)=O)C,0.006436210451738589
CC(C1=CC=NC=C1)NC([C@@H]1[C@@H](C2=C(C)N(C3=CC=CC=C3)N=C2C)OCC1)=O,0.011947146398597397
CC1C([C@@H]2[C@@H](C(N3CCCC3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.008448299013252836
CC1C([C@@H]2[C@@H](C(NC3CCCC3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.01769702075398527
CN(C([C@@H]1[C@@H](C2=CN(C3=CC=CC=C3)N=C2)OCC1)=O)CC1=NOC(C)=C1,0.005316984507953748
CC1C([C@@H]2[C@@H](C(N3CCOCC3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.004321413123943785
CCCNC([C@@H]1[C@@H](C2=C(C)N(C3=CC=CC=C3)N=C2C)OCC1)=O,0.00819368867087178
CCOCC1=C(CNC([C@@H]2[C@@H](C3=CN(C4=CC=CC=C4)N=C3)OCC2)=O)C=CC=C1,0.009485812977072784
CN1C2=C(C=CC=C2)N=C1CN1C2=C(C=CC=C2)C[C@H]1C(N)=O,0.013011626354273175
CC1=C(F)C=C(CNC(CN2CC(N3C(=O)NCC3)CCC2)=O)C=C1,0.023504204825439957
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCC4N5C(CCC5)=NN=4)=O)CCO3)=CC=N2)C=C1,0.03521760991425253
CC1C([C@@H]2[C@@H](C(NCC3N4C(CCC4)=NN=3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.005457624696282437
CC(NC([C@@H]1[C@@H](C2N(C3=CC=C(F)C=C3)N=CC=2)OCC1)=O)CN1C=NC=C1,0.03591117464238778
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCCC4=CN=CC=C4)=O)CCO3)=CC=N2)C=C1,0.04223200749838725
CN(C1=NC=C(CNC([C@@H]2[C@@H](C3N(C4=CC=C(F)C=C4)N=CC=3)OCC2)=O)C=C1)C,0.055024754349142314
O=C([C@@H]1[C@@H](C2=CN(C3=CC=CC=C3)N=C2)OCC1)NC1=CN=CC=C1,0.0046738351469684854
FC1=CC=C(N2C([C@@H]3[C@@H](C(N4CCCCC4)=O)CCO3)=CC=N2)C=C1,0.05341183722484857
CC1C([C@@H]2[C@@H](C(N3CCCCC3)=O)CCO2)=C(C)N(C2=CC=CC=C2)N=1,0.014371688889514189
FC1=CC=C(N2C([C@@H]3[C@@H](C(NCCC4N5C(CCC5)=NN=4)=O)CCO3)=CC=N2)C=C1,0.031472566252341495
COCC1=CC(NC([C@@H]2[C@@H](C3=C(C)N(C4=CC=CC=C4)N=C3C)OCC2)=O)=CC=C1,0.01020351900078822
CC(C1N=C(C(C2CCOCC2)NC2=C(Br)C=NC=N2)ON=1)C,0.053481610550079495
CN(C(C1=C(F)C=NC=C1)=O)CC1CN2C(=NC(C(F)(F)F)=C2)CC1,0.14763298835605382
COC1=C(C=CC2OC(C3OCCN(S(C)(=O)=O)C3)=NN=2)C=C(C)C=C1,0.0019536381146167516
CC(NC(C1ON=C(CC2=C(Cl)C=CC=C2)N=1)C1CCOCC1)=O,0.11460616886615753
CCC1NC=C(C(NCC2CC3N(N=CC=3C(N3CCOCC3)=O)CC2)=O)N=1,0.002320977745785058
CN(C(NC1=CC(C)=NC=C1)=O)CC1CN2C(=NC(C(F)(F)F)=C2)CC1,0.19114939458668231
CN1N=CC(C(N2CCC(NC3=CN=C(N)C=C3)CCC2)=O)=C1,0.00373324159427284
Cl.CN1N=CC(C(N2CCC(NC3=CN=C(N)C=C3)CCC2)=O)=C1,0.014707831606483524
CN(C(C1(C#N)CCOCC1)=O)CC1CN2C(=NC(C(F)(F)F)=C2)CC1,0.08036527098156512
CC1N=C([C@H]2O[C@@H](CNC3CC4=C(C=CC=C4)C3)CC2)ON=1,0.008113030524691566
CCOC1=CC=C(C(NCC2CC3N(N=CC=3C(N3CCOCC3)=O)CC2)=O)C=C1,0.0012055236931701075
CC(C1=C(C)OC(C)=C1)NC(C1C(C2COCC2)=NN(C)C=1)=O,0.005288772768108174
CC(C1N=C(C(C2CCOCC2)NC2=C(C#N)C=CC=N2)ON=1)C,0.001250551337304508
CC(CNCC1CC2N(N=CC=2C(N2CCOCC2)=O)CC1)(C)C,0.0055062277780962175
NC([C@H]1N(CC(NC2=NC=C(Cl)C=C2)=O)C2=C(C=CC=C2)C1)=O,0.08452087654732168
CN1N=CC([C@@H]2[C@@H](NC3=C4C(C=C(C(=C4)F)F)=NC=N3)CCCO2)=C1,0.1518264329060912
CC1=C(N2C([C@@H]3[C@@H](C(NCC#C)=O)CCO3)=CC=N2)C=CC=C1,0.001004559549268791
COCCN1N=CC([C@@H]2[C@@H](C(NCCC3=C(F)C=CC=C3F)=O)CCO2)=C1,0.035525371989933774
CC1N=C([C@@H]2N(C(C3=C(C)N=C4C(C=C(C=C4)C)=C3)=O)C[C@H](O)C2)ON=1,0.006037573581852485
CC1C(C(NCC2CC3N(C=CN=3)CC2)=O)=C(C)ON=1,0.0014095958947564213
CN1C(CN2C3=C(C=CC=C3)C[C@H]2C(N)=O)=NN=N1,0.0020408862724252685
O=C([C@]12CN(CC3=CC=CC=C3)C[C@H]1CCC2)NCC1N2C(CCCC2)=NN=1,0.009441183714079671
CN(C(NC1=CC=NC=C1)=O)CC1CN2C(=NC(C(F)(F)F)=C2)CC1,0.1578882284462452
O=C(N1C2=C(C=CC=C2)NC(=O)C1)CN1CC(N2C(=O)NCC2)CCC1,0.006765703128803579
CCC1=C(F)C(N(CC2CN3C(=NC(C(F)(F)F)=C3)CC2)C)=NC=N1,0.1394627067260444
CC1OC2=C(C=C(S(NCC3CN4C(=NC=C4)CC3)(=O)=O)C=C2)C1,3.914867424175128e-05
CN(C1=NC=CC=N1)CC1CN2C(=NC(C(F)(F)F)=C2)CC1,0.03744599240890238
