SMILES,ACTIVITY
COC1C2(CCC2)C(NCC2N3C(C=CC=C3C)=NC=2)C1,0.012002861039945856
COC1C2(CCC2)C(NCC2N3C(C=CC=C3)=NC=2C)C1,0.011056987178017152
COC1C2(CCC2)C(NCC2C=C3C(N(N=N3)C)=CC=2)C1,0.01735145499696955
COC1C2(CCC2)C(NCC2N3C(C=CC(=C3)Cl)=NC=2)C1,0.10272590098902583
COC1C2(CCC2)C(NCC2N3C(C(=CC=C3)C)=NC=2)C1,0.014926387758168857
COC1C2(CCC2)C(NCC2N(C)C3C(=CC=CC=3)N=2)C1,0.014857332466635852
COC1C2(CCC2)C(NCC2N3C(SC(=C3)C)=NC=2C)C1,0.015111540330690332
COC1C2(CCC2)C(NCC2N3C(C=CC=C3)=NC=2Cl)C1,0.053653019946068525
ClC1=CN2C(=NC(=C2)CNC2(C3CCC3)CCC2)C=C1,0.08653539968654514
CN1C(CNC2(C3CCC3)CCC2)=C(Br)C=N1,0.024535081692738457
COC1C(Cl)=C(OC)C=C(NC2CCN(C(=O)C)CC2)C=1,0.06297758005093783
C(C1N=C(NC2C=CC=CC=2)SC=1)N1C2COCC1CC2,0.006644039087404963
CC1C=CC(NC2SC=C(CN3C4COCC3CC4)N=2)=CC=1,0.01465277370007243
CC1C(NC2SC=C(CN3C4COCC3CC4)N=2)=CC=CC=1,0.009457254557491978
CC(C1=NN(C)C=C1)NCC1C=C(Br)C=CC=1,0.015779265129822306
CC(C1=NN(C)C=C1)NCC1C(C(F)(F)F)=CC=CC=1,0.049695455830078575
CC(C1=NN(C)C=C1)NCC1SC=C(Br)C=1,0.0029036281313892685
CC(C1=NN(C)C=C1)NCC1C=C(Br)C2=C(OCO2)C=1,0.02493288883706555
CC(C1=NN(C)C=C1)NCC1C(F)=CC=C(Br)C=1,0.03315059528686106
CC(C1=NN(C)C=C1)NCC1C=C(Br)C(F)=CC=1,0.03426125628175214
CC(C1=NN(C)C=C1)NCC1C=C2C(OCCO2)=C(Cl)C=1,0.06216366291046142
CC(C1=NN(C)C=C1)NCC1C=CC(Br)=CC=1,0.01825489088660106
CC(C1=NN(C)C=C1)NCC1C=C(Cl)C(Cl)=CC=1,0.06043682333547622
CC(C1=NN(C)C=C1)NCC1C=C(C(F)(F)F)C=CC=1,0.025057305727386847
CC(C1=NN(C)C=C1)NCC1C(Cl)=CC(Cl)=CC=1,0.029730019730050117
CC(C1=NN(C)C=C1)NCC1C(Cl)=C(Cl)C=CC=1,0.05822174246422947
CC(C1=NN(C)C=C1)NCC1C=C2C(OCCCO2)=C(Cl)C=1,0.07331083817407488
CC(C1=NN(C)C=C1)NCC1C=CC(C(F)(F)F)=CC=1,0.022045977244852112
CC(C1=NN(C)C=C1)NCC1C(F)=CC(Br)=CC=1,0.03585795036051422
CC(C1=NN(C)C=C1)NCC1SC(Br)=CC=1,0.0032588049573632817
CC(C1=NN(C)C=C1)NCC1C(Br)=CC2=C(OCO2)C=1,0.023542250384343787
CC(C1=NN(C)C=C1)NCC1C(Br)=CC=CC=1,0.017219897764152847
CC(C1=NN(C)C=C1)NCC1C=C(Br)SC=1,0.0038663636480123385
CC(C1=NN(C)C=C1)NCC1C2=C(OCCCO2)C=CC=1,0.007193582883337513
CC(C1=NN(C)C=C1)NCC1C=C(Cl)C=C(Cl)C=1,0.027888339821947737
CC(C1=NN(C)C=C1)NCC1C2=C(OCCO2)C=CC=1,0.005475937950177467
CC(C1=NN(C)C=C1)NCC1SC(C(C)(C)C)=NC=1,0.006816700831632261
CC(C1=NN(C)C=C1)NCC1N=C(C(C)(C)C)SC=1,0.007547634266052228
CC(C1=NN(C)C=C1)NCC1COC2C(=CC=CC=2)C=1,0.010174442948482465
CC(C1=NN(C)C=C1)NCC1C=C(C(F)(F)F)C(Cl)=CC=1,0.050943997758440676
CC(C1=NN(C)C=C1)NCC1C=C2C(OC(C2)(C)C)=CC=1,0.014307995782291982
CC(C1=NN(C)C=C1)NCC1C=C2C(OC(CC2)(C)C)=CC=1,0.015319805013132282
CC(C1=NN(C)C=C1)NCC1=C(Br)C=CO1,0.010565292631599731
CC(C1=NN(C)C=C1)NCC1N=CC(Br)=CC=1,0.0061002317734164535
CC(C1=NN(C)C=C1)NCC1C2=C(CC(O2)(C)C)C=CC=1,0.0131146591520519
CC(C1=NN(C)C=C1)NCC1C(Br)=CC=C(Cl)C=1,0.03767021807143465
CC(C1=NN(C)C=C1)NCC1C(Cl)=CC(Br)=CC=1,0.0374630433623679
CC(C1=NN(C)C=C1)NCC1C=C(C)C(Br)=CC=1,0.021482682385249065
