SMILES,ACTIVITY
CC1SC(C(NC2SC(C)=C(C)N=2)=O)=C(C)N=1,0.00862848512954315
C(O)(CCC(CCC)C(C)=O)=O,0.0005683631299713277
CC1=C(C)SC(NC(CCC2OC=CC=2)=O)=N1,0.003632786189791659
C(=O)(C1=CC=C(C=C1)Br)CCN(C)C,0.003486996746178761
CC1=C(C)SC(NC(CCS(C2=CC=C(C)C=C2)(=O)=O)=O)=N1,0.02258557364839362
Cl.C1C(OCCO)=C(OC)C=C(CNCC2=CC=CC=C2)C=1Cl,0.05810530544549693
N(C1C(=CC=CN=1)C)C(=S)NC1C=C(F)C=C(F)C=1,0.030664514540694653
CC1=C(C)SC(NC(C2=CC3=C(N=CS3)C=C2)=O)=N1,0.010826034722776967
CC1=C(C)SC(NC(C2CCC(=O)N(C3=CC=CC=C3)N=2)=O)=N1,0.01428346623724792
C(C(=O)C1C=CC=C(C=1)NC(CCCOC1C=CC(=CC=1CC(C)(C)C)CC(C)(C)C)=O)C(=O)NC1C=CC=CC=1Cl,0.07987978989258408
CC1=C(C)SC(NC(C2=NC=CC=C2)=O)=N1,0.002942329715367009
C(C(=O)C1=CC=C(C=C1)OC)C(=O)NC1=CC=C(C=C1)NC(COC1C=CC(=CC=1)C(C)(C)C)=O,0.014739129762165248
CC1=C(C)SC(NC(C2=CN=CC=C2)=O)=N1,0.0024836135042050956
CC1=C(C)SC(NC(CCC(C2SC=CC=2)=O)=O)=N1,0.003490557740131095
N(=O)(=O)C1C=CC=CC=1OCC(=O)NC1SC=C(C2=CC=CC=C2Cl)N=1,0.13016871754080056
CC1=C(C)SC(NC(C2=CC(Br)=CN=C2)=O)=N1,0.01129020958160254
C1(=CC(=NN1C1C=CC=CC=1)NC(=O)C1=CC=CC(=C1)NC(=O)C(CC)OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)OS(=O)(=O)C1C=CC(=CC=1)C(C)C,0.005870346020674333
CC1=C(C)SC(NC(C2=C(Cl)C=C(F)C=C2)=O)=N1,0.03926151439081878
C1(SC2C(=O)C=C(C(=O)C=2)SCCCCCCCCCCCC)SC2C(=CC=CC=2)N=1,0.10172346811741591
CCOC1=C(OC(C2=CC(N(=O)=O)=C(Cl)C=C2)=O)C=CC(C#N)=C1,0.043356800131026316
C1(SCCCCCCCCCCCCCCCCCC)C(=O)C=CC(=O)C=1,0.12613713145256042
CC1=C(C)SC(NC(CC2N=C3N(C=CS3)C=2)=O)=N1,0.006968920261829226
N(=O)(=O)C1=CC=C(C=C1)C(=O)CC(=O)NC1C=CC=C(OC)C=1,0.04436227341648191
O1C(C2=CC=CC=C2)=NN=C1C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)CC,0.01437856119882781
CC1=C(C)SC(NC(CCNC(C2=C(Cl)C=CC=C2)=O)=O)=N1,0.05075449376599863
C12N=C(N(CCOC)C=1C(N(C)C(=O)N2C)=O)CN1CCOCC1,0.004405201415738702
CCOC1=C(OC(CC2N=C(C)SC=2)=O)C=CC(C#N)=C1,0.0007228183213140182
C(C(=O)C1=CC=C(C=C1)N)C(=O)NC1=CC=C(C=C1)Cl,0.055656708450987934
O=C(C1=NNC(=O)C=C1)NC1SC=C(C2=CC3=C(C=CC=C3)C=C2)N=1,0.024520567187573762
