SMILES,ACTIVITY
N(C1C=C(C(=CC=1)N(C)C)CN(CC1=CC=CC=C1)C(CC(C)(C)C)=O)C(=O)C1=CC=CC=C1Cl,0.037707714922726156
N(C1C=C(C(=CC=1)N(C)C)CN(C(C)C(C)C)C(CC(C)(C)C)=O)C(=O)C1CCCC1,0.0833766536321491
N1(CCN(CC1)CC1=NC(=CO1)C(=O)NCC1=CC2OCOC=2C=C1)CC(CN(C)C(C)C)O,0.003181211200717371
N(C1=CC=C(C(=C1)C(N(CC)CC)=O)N1CCN(CCC1)C(=O)C1=CC=C(C)C=C1)C(=O)C1C=CC(=CC=1)Cl,0.050559124909341335
N(C1=CC=C(C(=C1)C(N(CC)CC)=O)N1CCN(CCC1)C(=O)C1=CC=C(C=C1)OC)C(=O)C1CCCC1,0.001753361690134625
N(C1=CC=C(C(=C1)C(NCC1=CC=C(F)C=C1)=O)N1CCN(CC1)C(NC1CCCCC1)=O)C(=O)CC(C)C,0.015948751685209574
N(C1C=C(C(=CC=1)N(C)C)CN(C(C)CC)C(=O)C1=CC=CS1)C(=O)C1=CC=CS1,0.013870961419888772
N(CCC)(C(NC(C)(C)C)=O)CC(NC1C=CC(=CC=1)N1CCN(CC1)C(NC1=CC=C(OC)C=C1)=O)=O,0.006635153383103898
N(C1C=C(C(=CC=1)N(C)C)CN(CCOC)C(=O)C1=CC=CC=C1Cl)C(=O)C1=CC=CC=C1Cl,0.07801647447049617
N(C1C=C(C(=CC=1)N(C)C)CN(C1CCCCC1)C(=O)C(CC)CC)S(=O)(=O)C1C=CC(=CC=1)OC,0.0010753824204584816
N(C1=CC=C(C(=C1)C(N(CC)CC)=O)N1CCN(CCC1)C(=O)C(CC)C1C=CC=CC=1)C(=O)C1=CC=C(C=C1)OC,0.0015827386427190505
N(C1=CC=C(C(=C1)C(N(CC)CC)=O)N1CCN(CCC1)C(=O)C1=CC=C(C=C1)OC)C(=O)C1C=CC(=CC=1)Cl,0.028923173411749305
N(C1=CC=C(C(=C1)C(NCC1=CC=C(F)C=C1)=O)N1CCN(CC1)C(NC1CCCCC1)=O)C(=O)COC,0.0137486926978454
C1(S(=O)(=O)NC(C2N(CC3=C(F)C=CC=C3)CCC3C2=CC(OC)=C(OC)C=3)C)C=CC(=CC=1)OC,0.00031826630115432407
N(C1=CC=C(C(=C1)C(N(CC)CC)=O)N1CCN(CCC1)C(=O)NC1=CC=CC(=C1)C(F)(F)F)C(=O)C1CCCC1,0.09359895596280694
N(C1C=C(C(=CC=1)N(C)C)CN(C(C)C(C)C)C(=O)NC(C)(C)C)C(=O)C1=CC=CS1,0.028147742233704774
N(C1C=C(C(=CC=1)N(C)C)CN(CC(C)C)C(CC(C)(C)C)=O)S(=O)(=O)C1C=CC(=CC=1)OC,0.002386336421966462
CCNC(=S)N1CCC(C(NC(=O)C2=C(F)C=CC=C2)C(NCCCOC)=O)CC1,0.014749837023555302
C1(C(=O)NC2CCN(C3=C(C=CC=C3)C(=O)NC(C)C3=CC=CC=C3)CC2)C=CC(F)=CC=1,0.05082372101023793
C(CC=C)C(CCC=C)(C1=CC=C(CN(CC2=CC(OC)=CC(OC)=C2)C(C)C)O1)O,0.008833255289027874
C1(C(=O)NC2CCN(C3=C(C=CC=C3)C(=O)NCCC3C=CC(OC)=C(OC)C=3)CC2)C=CC=C(Cl)C=1,0.10101237799972296
C1(S(=O)(=O)N2CCN(C3N=CC(=CC=3)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)CCC2)=CC=C(C=C1)F,0.0681186162866652
C1(C(=O)NC2CCN(C3=C(C=CC=C3)C(=O)NC(C)C3=CC=CC=C3)CC2)=CC=C(C=C1)OC,0.008928627616842277
C1(C=CC=C(F)C=1)C(C1C=CC=C(F)C=1)(C1=CC=C(CN(CC2=CC=CC=C2OC)C(C)CC)O1)O,0.029706272250041365
C1C(OC)=C(C=CC=1)C(=O)NC1CCN(C2=C(C=CC=C2)C(=O)NCCC2C=CC(OC)=C(OC)C=2)CC1,0.008069372153840959
