SMILES,ACTIVITY
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1=CC=CC=C1C(F)(F)F)C=N2)=O,0.14308316335082055
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(=O)C1=CC=CC(=C1)C(F)(F)F)C=N2)=O,0.1417559079825878
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1C=CC(=CC=1)C(F)(F)F)C=N2)=O,0.1451512947678566
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1=CC=CC3=CC=CC=C13)C=N2)=O,0.03542034709826112
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1=CC=C3C(C=CC=C3)=C1)C=N2)=O,0.03430850889999419
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1=CC=C(C=C1)C1C=CC=CC=1)C=N2)=O,0.03293702665250749
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(COC1=CC=CC=C1)=O)C=N2)=O,0.026815868075937034
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C(C)OC1C=CC=CC=1)C=N2)=O,0.02748870864743367
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(COC1C=CC=CC=1F)=O)C=N2)=O,0.06987341297790409
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(CC1C=CC=CC=1)=O)C=N2)=O,0.0481441558804363
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(CC1=CC=C(C=C1)OC)=O)C=N2)=O,0.03010951748583466
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(CC1=CC=C(C(OC)=C1)OC)=O)C=N2)=O,0.02761057240422815
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(CC1C=CC(=CC=1)F)=O)C=N2)=O,0.09540999270975589
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(CC1C=CC(=CC=1)Cl)=O)C=N2)=O,0.1166695423424244
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(=O)CC1=CC=CC3=CC=CC=C13)C=N2)=O,0.031889878341462466
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(CC1C=CC(=CC=1)C1C=CC=CC=1)=O)C=N2)=O,0.02960415625711903
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)CC1=CC=CS1)C=N2)=O,0.04702491529751569
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1(CCCC1)C1=CC=C(C=C1)Cl)C=N2)=O,0.12262473460286856
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C)C=N2)=O,0.0074591746763019275
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(=O)C1=CC=CO1)C=N2)=O,0.051072683674283324
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(=O)C1=CC=CS1)C=N2)=O,0.05532580793369561
C12N(C3=CC=C(C=C3)F)N=CC=1C(N(NC(=O)C1CC(N(C3=CC=CC=C3)C1)=O)C=N2)=O,0.031093660520855337
C12N(C3C=CC(=CC=3)F)N=CC=1C(N(NC(CCC1=CC=C(C=C1)OC)=O)C=N2)=O,0.03278582254424691
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C)=O,0.029513157962355763
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CC)=O,0.024876078724628315
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCC)=O,0.02510928164119832
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C(C)C)=O,0.0338166972855106
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCCC)=O,0.028538049117196353
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C(C)(C)C,0.04404662135057151
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CC(C)(C)C)=O,0.04034235437284224
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C(CC)CC)=O,0.04055412928573787
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C(CCC)CCC)=O,0.05210878541693091
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1CC1,0.03848017979762517
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C1CCCC1)=O,0.04483496777247638
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C1CCCCC1)=O,0.047824812191538515
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CC1CCCCC1)=O,0.0428403390571475
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CC1CCCC1)=O,0.04003473055781796
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCC1CCCC1)=O,0.037983073270879686
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCC1CCCCC1)=O,0.04066775771789253
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C=CC,0.037281823891680686
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(COC)=O,0.021720063936663793
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(COCC)=O,0.0206867148168385
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C(OCC)=O,0.031791365498793314
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCC(OCC)=O)=O,0.01344756283251627
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(CCCCl)=O,0.03290314512560144
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C(C)Cl)=O,0.10642231963574886
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(C1=CC=CC=C1)=O,0.025866773154120892
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1C,0.03356380752520636
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(C)=C1,0.03676536909770221
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)C,0.040403061069082466
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC(C)=CC(C)=C1,0.05397178358398378
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C(C)=C1)C,0.04983659909339622
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)C(C)(C)C,0.06412038854323328
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1OC,0.014782096222916152
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(OC)=C1,0.016004993399837984
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)OC,0.017493633208505343
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1OCC,0.013733646371110807
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)OCC,0.015379411590402015
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)OC(C)C,0.02277836358116474
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)OCCCC,0.02846560168545693
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C=C1OC)OC,0.016332541253359523
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C(OC)=C1)OC,0.017246036804863252
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(OC)=C1OC,0.01591085545369424
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC(OC)=CC(OC)=C1,0.020233957638265566
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C2C(OCO2)=C1,0.009503765884437599
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=C(OC)C(=C(OC)C=1)OC,0.016252526163589208
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1F,0.06250876672565937
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(F)=C1,0.07119402466341854
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)F,0.07136921016499401
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1Cl,0.10492228958755731
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(Cl)=C1,0.11077922005206346
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)Cl,0.1141774408519268
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1Br,0.051486183004453775
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(Br)=C1,0.05958298617042601
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)Br,0.062205860717222096
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C(=CC=CC=1F)F,0.10307373683899641
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C(F)=C1)F,0.10843895953148604
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C=C1Cl)Cl,0.15050965622067453
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC(Cl)=CC=C1Cl,0.15675086434930563
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C(=CC=CC=1F)Cl,0.12885165978223084
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC(Cl)=CC=C1OC,0.09633269058540464
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1N(=O)=O,0.06587562311906367
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(=C1)N(=O)=O,0.05722763830563053
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)N(=O)=O,0.059458702814299616
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(=C1C)N(=O)=O,0.06540458609815687
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C(=C1)N(=O)=O)C,0.06828273581340909
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC(Cl)=CC=C1N(=O)=O,0.12659683991223575
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C(Cl)=CC=C(C=1)N(=O)=O,0.11572159063071012
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C(=C1)N(=O)=O)Cl,0.1269132312387228
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC=C1C(F)(F)F,0.11745845191180707
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC(=C1)C(F)(F)F,0.11850986592471599
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1C=CC(=CC=1)C(F)(F)F,0.12886229828000068
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=CC2=CC=CC=C12,0.023633967945352198
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C2C(C=CC=C2)=C1,0.023206996341468767
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C1=CC=C(C=C1)C1C=CC=CC=1,0.024177427316317335
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C=CC1=CC=CC=C1,0.02327302223420702
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C=CC1=CC=C(C(OC)=C1)OC,0.013104646910505835
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(=O)C=CC1=CC=C2C(OCO2)=C1,0.007356715916830581
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(COC1=CC=CC=C1)=O,0.014213076073792763
C12N=CN(C(=O)C=1C=NN2C1=CC=C(C(C)=C1)C)NC(COC1=CC=C(C=C1)Cl)=O,0.09569627158343792
