SMILES,ACTIVITY
C1(C(C)NC(=O)C2C=C(CC(C)C)N=C(N)N=2)=NNC(C)=N1,0.010926873074640752
C1(=CC=CN(C)C1=O)C(=O)N1CCCC(CCC2C=CC(=CC=2)F)C1,0.04277048367075622
C1(=CC=C(CSC2=NC=CC=N2)O1)C(=O)N[C@H]1CCCC[C@@H]1O,0.011911467074241955
CC(C1=CC=C(S(N)(=O)=O)C=C1)N(C(NC1CCCCC1)=S)C,0.00035922034816052303
N1C(Cl)=C(N2C=CSC=12)CN1CC[C@H]([C@H](O)C1)C1SC=CC=1C,0.012762119283434004
CCCCNC(NC1=CC2=C(N=C(N3CCOCC3)S2)C=C1)=S,0.0053776987022502
CCOC1=CC=C(OCCNC(NC)=S)C=C1,0.006083098495582817
C12CCN(CCC=1N=C(N(C)C2=O)C)CC1=CC=C(C=C1)C#CCCO,0.0034422670487401774
C1(=NC=NC(C)=C1C)N1CCOC(C1)C1C=CC2C(=CC=C(OC)C=2)C=1,0.014835160144139081
C1(C(=O)NCC2=C(C)C=C(N=C2OC)C)C=C2N(CCCN(C(C)=O)C2)N=1,0.0011862464324167376
CNC(N(CC1C(C2=CC=CC=C2)=NN(C2=CC=CC=C2)C=1)C)=S,0.013772276579766185
N(CC1=CC=CO1)(C(C)C(C)C)C(=O)C1=CC(F)=CC(=C1)C#N,0.007642924714506357
N1C2=CC=CC=C2C=C1CNC(=O)C1=CC=C(C=C1)NC(CCCC)=O,0.012230954696133268
CC1=C(C)C(S(NNC(C2=C(Br)C=CC=C2)=O)(=O)=O)=CC(C(O)=O)=C1,0.006684376937132442
C1(C(=O)NC2=CC=CC(=C2C)C(=O)NC(C)(C)C)OC2C=CC=CC=2C(=O)C=1,0.010271694452967495
CCOC1=CC=C(NS(C2=C(C)SC(C)=C2)(=O)=O)C=C1,0.00010090940240870272
N1(CCCN(CC2CC2)C(C(C)C)C1)C(=O)C1C=CON=1,0.006170499146537623
OC(CCC1=CC=C(S(NC2=C(Cl)C=CC=C2)(=O)=O)C=C1)=O,0.013768655991367496
N1C(CC)=NOC=1CCNC1N=C(C)C=C(C)N=1,0.0023789508746864148
N1=NC(=CN1[C@H]1CN[C@H](C(NC)=O)C1)CNC(CC1C=CC=CC=1)=O,0.005242451187223196
[C@]1(CCCN2CCCC[C@@]21[H])(O)CN(C)CCC1C=NNC=1,0.005035258731368231
C12C3CCCC=3SC=1N=C(C)N=C2NCC1C=CC2=C(OCO2)C=1,0.013081241145846434
C12CN(CCC=1N(N=C2C(O)=O)CCC1=CC=C(C=C1)OC)C(=O)C1C=NN(C)C=1,0.019665993917442393
CN1CCN(S(C2SC(C)=CC=2)(=O)=O)CC1,2.090461848457006e-06
C12=C(N=CN=C1N1CCN(CC1)CC1C=NC(=NC=1)OC)C(=CS2)C,0.007867575356794988
C(=O)(C1=CC=C(N=C1)C1C=CC=CC=1CO)N1CCCC(C2=CC=CC=C2)CC1,0.004033501459343824
C12=NON=C1C=CC=C2CN1CCC(CNC(CC=C)=O)C1,0.0016651699417707278
N12CCCC[C@]1([H])[C@@H](CCC2)CNCCCC1C=CC=CC=1O,0.10538905672729015
C1(C2CCCC=2NN=1)C1NN=C(CCC2C=CC=CC=2)N=1,0.036155349132604896
C1(C=C(N=C(N)C=1C#N)C1C=CN(C)C=1)C1=CC=CN1C1C=CN=CC=1,0.0073919787881339735
CCN1CCN(S(C2=CC=C(CCC(O)=O)C=C2)(=O)=O)CC1,0.00010006428035503159
C1(CN(CC=C)C2CCCC2)=CN(N=C1C)CC=C,0.0061586218755110165
S(=O)(=O)(C1=CC=C(C2=CN=CO2)S1)N1C[C@@H](C[C@H]1C(NC)=O)N,0.00010415974486151919
N1(CCCC2C=CC=CC1=2)C(=O)CCNCCC1SC2=C(CCC2)N=1,0.016075316044589272
CCC1=CC=C(S(NC2=CC(C(O)=O)=CC=C2)(=O)=O)C=C1,0.0002813598255587829
C(=O)(N1CCOCC1)C1CCCN(C2CCN(CC2)C(=O)C(N)=O)C1,0.006117314594769141
C12C3CCCC=3SC=1N=C(N=C2N1CCN(CC1)C1C=CC=CN=1)C,0.007963128977888801
N1(CC)C(=O)NN=C1CC1CCN(CC1)CC1=NC=CN1CCC,0.012469857081759983
C12C(=NC=NC=1SC(C)=C2C1=CC=CC=C1)N1CCC(CC1)CC1C=CC=CC=1,0.042855522967875
C1(=NC=CC=C1CNC(=O)C1C=CC(=NC=1)C)OC1C=CC(=CC=1F)F,0.08600393505766987
N1(CC[C@H]([C@H](O)C1)N1CCC(CC1)O)C1=CC=NC2=C1C=CC=C2C(F)(F)F,0.2084489032626152
CC1=C(C)C(S(NC2=CC(C(O)=O)=CC=C2)(=O)=O)=CC(C(O)=O)=C1,0.001747619942153733
N1(CC(=O)NC2C=NN(C)N=2)C2=CC=C(C=C2C=N1)C1C=CC(=CC=1)C(=O)N(C)C,0.010573962739726994
C12NC(=O)CC(C3=CC(OC)=C4C(OCO4)=C3)C=1C=NN2CC1=CC=CN=C1,0.0027209455247430014
C12N=CN=C(NCCC3C=CC(=C(OC)C=3)OC)C=1C(=C(C)S2)C1C=CC=CC=1,0.030978484242223204
OC(CCC1=CC=C(S(NC2=CC(C(O)=O)=CC=C2)(=O)=O)C=C1)=O,0.000665853756121404
C1(=CC(=O)C2C(=C(C=CC=2)F)N1)C(=O)N1CCOC(C1)C(F)(F)F,0.1859847016632557
OC(C1=CC(NS(C2=C(Cl)SC(Cl)=C2)(=O)=O)=CC=C1)=O,0.006841118844520516
CCOC(NC1=CC=C(C(O)=O)C=C1)=O,0.003614528126854566
C1(=NC=CN1CCCN1CCOCC1)C1=CC=CC2C=CC=NC1=2,0.004695612465479826
CC1=C(C)C(S(NC2=CC=C(C(O)=O)C=C2)(=O)=O)=CC(C(O)=O)=C1,0.0017972796014532832
C12CCN(CCC=1N=C(N=C2NCCNC1=CC=CN=C1)C)C(C)=O,0.0030093642652474274
C1(O)(CCN(CC1)CCC(=O)C1C=CC(=CC=1)F)C1=CC=C(C=N1)C,0.04486462315253448
N1(C2C(=CC=CN=2)C)C(CCCN2C=NC3C(=CC=CC=3)C2=O)=NC(C2CC2)=N1,0.016282729271915743
OC(C1=CC=C(NS(C2=C(F)C=CC(F)=C2)(=O)=O)C=C1)=O,0.0019321529321494947
S(NCCNC(=O)[C@@H]1C[C@H](CN1)N)(=O)(=O)C1C=CC(=CC=1)OC,0.00019580390328592054
C1(N(CCN(C)S(C)(=O)=O)C=NC=1C1C=CC=CC=1)C1=CC=CC(F)=C1C,0.016935738487882192
S(CCC)(=O)(=O)NCC1CCCN(CC2=CC=CC=N2)C1,9.112514817122275e-05
CCOC(NC(C(O)=O)C(C)C)=O,0.0011242306173024686
N1(CCCC1C1=CC=CC=C1C)CC1=NC=CC=C1C(O)=O,0.020131734221649822
C1(=C(C)C(C)=CC(C)=C1C)C(=O)N1CC=CC1,0.009547288225530437
ClC1SC(Cl)=C(S(NC2=C(Cl)C=C(Cl)C=C2)(=O)=O)C=1,0.07151353838510772
C(=O)(C1=CN=CN=C1CCC)N1CCCC(C1)CCC1=CC=CC=C1C,0.016004844807321207
CC1N=C(C(C#N)=CC2=CC=C(OCC3=C(C)ON=C3C)C=C2)SC=1,0.00523291381113089
C1(=CN(N=C1C)CCC)C1NN=C(CC2=CC=CC=C2)N=1,0.021568697402108226
N1(CCN(C2(CCN(CC2)C)C1)C)C(=O)C1=CC=C(OC2=CC=CC=C2)O1,0.003056063459098368
COC1=C(C=C(C2SC=C(C)N=2)C#N)C=C2C(CC(O2)C)=C1,0.0014323416853876045
C1(=NC=CC=C1CNC(=O)[C@@H](N)[C@@H](C)O)OC1C=CC=CC=1F,0.08533478199969977
CC1N=C(C(C#N)=CC2OC(C3=C(F)C=CC=C3)=CC=2)SC=1,0.007622508189136884
C(=O)(NC(C)CC1=CC=NC=C1)C1=C(C)C(C)=CC(C)=C1C,0.028787629608996213
COC(C1=C(C)C2=C(N=C(C(Cl)=CC3=CC=C(N4C=NC=C4)C=C3)NC2=O)S1)=O,0.07170400060713292
N1=C(C=CN=C1N1CCN(CC1)CC(=O)N1CCCCC1)N1CCC(O)C1,0.0044875079104940594
ClC(C1NC2=C(C=CC=C2)N=1)=CC1=CC(Cl)=C2C(OCO2)=C1,0.2798678331077099
C1(NC(=O)C2=CN=C(N=C2C)C(C)C)SC2=C(CCCC2)C=1C(NC)=O,0.00973616905976087
OC1=CC=C(C=C(C2ON=C(C3SC=CC=3)N=2)C#N)C=C1,0.001987161925612594
C1(=NC=CC=C1CNC1=CC=C(N=N1)Cl)OC1C(C)=CC=CC=1C,0.11054980438202619
COC1=C(O)C=CC(C=C(C2ON=C(C3SC=CC=3)N=2)C#N)=C1,0.0022608612996901792
C(=O)(CC(=O)NC1C=C(C)C=C(C)C=1)N(CC1C=CN=CC=1)CC1=CC=CO1,0.006758383345732
S(=O)(=O)(N[C@@H]1CN2[C@H](CN(CC2)C)C1)C1=CN(N=C1C)CC,7.969395077754319e-05
CC1=C(C=C(C2ON=C(C3SC=CC=3)N=2)C#N)SC=C1,0.0008753593157884599
N1(C[C@@H](C[C@H]1C(=O)N(CC)CC)N)CC1=CC=C(C2C=CC=CC1=2)OC,0.02197081470512785
CC1SC(C=C(C2ON=C(C3SC=CC=3)N=2)C#N)=CC=1,0.0010101837270888071
C1(C2=CC(C3C=CC(=C(O)C=3)O)=C(C(N)=N2)C#N)C2C=CC=CC=2N(C)C=1C,0.010817793341866278
