SMILES,ACTIVITY
CC(OC(N1C2C(CC2C(O)=O)C(=O)CC1)=O)(C)C,0.0014213114224610024
CN(C1=CC=C(C(CCl)=O)C=C1)C.Cl,0.00573000709664484
COC1=C(OS(F)(=O)=O)C(Br)=CC(CNC2=CN(C)N=C2)=C1,0.08867725096642971
Cl.CCCCOCCOC(C1=CN=CC=C1)=O,0.004021284795635438
Cl.O=C1NC2=C(C=C(S(NCCC3CNCC3)(=O)=O)C=C2)C(=O)N1,0.0014307503348490514
FS(OC1CC1)(=O)=O,0.004093897566826854
NC1=CC2=C(N=C(C3=CC=C(OS(F)(=O)=O)C=C3)C=N2)C=C1,0.04030636125826277
CN1C(=O)N(C)C(=O)C(C2N=C(C3=CC=C(OS(F)(=O)=O)C=C3)SC=2)=C1N,0.055743910977616905
O=C(N1CCN(C2=NNC(C3=CC=C(C#N)C=C3)=C2)CC1)C1OC1,0.0005992973393586565
CCOC(C1=C(N)C=C(OS(F)(=O)=O)C=C1)=O,0.027207972458563746
FS(OC1=CC2=C(SN=C2)C=C1)(=O)=O,0.030501688731601462
ClCC(NCC1C=C(OCC2=CC=CC=C2)NO1)=O,0.010721492060110905
COC1=C(NC(C2=C(OS(F)(=O)=O)C=C3C(C=CC=C3)=C2)=O)C=CC=C1,0.014132571703521534
NC1OC(C2=CC=C(OS(F)(=O)=O)C=C2)=NN=1,0.03477213612059131
FC(OC1=CC(OS(F)(=O)=O)=CC=C1)F,0.03672476828796789
FS(OC1=C2C(CCC2)=CC=C1)(=O)=O,0.029516620165668427
CC1N(C2=CC=C(OS(F)(=O)=O)C=C2)C2=C(C(NC=N2)=O)C=1C,0.0518378890119493
CC(C1=CC(CN2CCOCC2)=C(OS(F)(=O)=O)C=C1)=O,0.03922614582115784
NC1=C(OS(F)(=O)=O)C=CC(S(N2CCCC2)(=O)=O)=C1,0.0011723434768043718
CC(C1=CC(CN2CCCC2)=C(OS(F)(=O)=O)C=C1)=O,0.03096506289439276
FC(COC1=CC=C(OS(F)(=O)=O)C=C1)(F)F,0.05252068522386253
NC1=C(OS(F)(=O)=O)C=CC(S(N2CCOCC2)(=O)=O)=C1,0.0004531838202583349
CC(C1=CC(OS(F)(=O)=O)=C(F)C=C1)=O,0.02933492691954598
FC1=C(OS(F)(=O)=O)C=C(C#N)C=C1,0.0017603134275247408
FS(OC1=CC(C(NC2SC=NN=2)=O)=CC=C1)(=O)=O,0.04213504486251622
CC1SC(S(NC2=CC=C(OS(F)(=O)=O)C=C2)(=O)=O)=CC=1,0.0007959511831903354
CC(C1=C(OS(F)(=O)=O)C=CC(C2=CC=CC=C2)=C1)=O,0.04698665137402713
NC1=CC(OS(F)(=O)=O)=C(C(NC2CCCCC2)=O)C=C1,0.08091228613629937
CC(C1=C(OS(F)(=O)=O)C=CC(C#N)=C1)C,0.0022843994424058657
FS(OC1=CC(N2N=CC=N2)=CC=C1)(=O)=O,0.034996771696023644
FC1=CC(C(C2=CC(C#N)=C(OCC3=CC=CC=C3)N=C2)=O)=C(OS(F)(=O)=O)C=C1,0.027373716801776027
FS(OC1=CC=C(OCC2CC2)C=C1)(=O)=O,0.04385183975100517
CC#CC(NCCCC1N=C2N(C=CC=C2)C=1)=O,0.0011174387469964132
CC#CC(NCC1N(C)C(C2SC=CC=2)=NN=1)=O,0.0008086506540550431
CN(CC=CC(N(C1(CCCC1)C)CC1=CC2=C(OCO2)C=C1)=O)C,0.02275756059680134
CC#CC(NC(C(N(CC1CCCCC1)C)=O)(C)C)=O,0.00722155906187254
OC(C(F)(F)F)=O.NCCC1N=COC=1,0.0011462142137304455
CC1=CC(C2=C(F)C=CC=C2)=C(N)C=C1,0.03698040717281401
CC1=CC(C)=C(CC2NCC2)C=C1,0.003510835971974302
CC1=CC(C)=C(CC2NCC2)C=C1.Cl,0.0036206638729709083
FC1=NC(C(NC2SC=C(C3C4=C(C=CC=C4)NC=3)N=2)=O)=CC=C1,0.029153464903356508
COC(C=CC(N1CC(C(F)(F)F)(C2ON=C(C3=CC=NC=C3)N=2)CC1)=O)=O,0.15146294552832842
FC(C1=CC(OCC2OC2)=CN=C1)(F)F,0.007989860743327882
NC1=CC(OS(F)(=O)=O)=C(F)C=C1,0.03168266593711451
COC1=C(NS(C2=CC(N)=C(OS(F)(=O)=O)C=C2)(=O)=O)C=CC=C1,0.002935201200917703
CCN(CC1=C(OS(F)(=O)=O)C=CC(OC)=C1)CC,0.0317221823905129
FS(OC1=C(C(C2=CN3C(=NC4=C3C=CC=C4)C(C#N)=C2)=O)C=CC=C1)(=O)=O,0.01123304768476081
CNCCNC(NCCSC)=O,0.0005189820540387238
Cl.CNCCNC(NCCSC)=O,0.0011883991410446462
CCOC(C1=C(OS(F)(=O)=O)C=CC(N)=C1)=O,0.030742892692796887
NC1=CC2=C(C=CC(=C2)OS(F)(=O)=O)C=C1,0.03528784913360141
NC1=C(OC(F)(F)F)C=C(OS(F)(=O)=O)C=C1,0.018050550564657895
CC1N(C2=CC=C(OS(F)(=O)=O)C=C2)C2=C(C(=NC=N2)N)C=1C,0.06770712891593575
CC1=C(N(=O)=O)C(C(F)(F)F)=NC=C1,0.0057964792883808515
COC1=C(OS(F)(=O)=O)C=CC(N)=C1,0.030221956258174032
FC1=C(N2CCOCC2)C=CC(CNC2=C3C(C=CS3)=NC=N2)=C1,0.035626900347415356
FC1=C(N2CCOCC2)C=CC(CNC2=C3C(C=CC=C3)=NC=N2)=C1,0.04611257778014988
C(C1N=C(C2CC2)ON=1)C1CCN(C2=C3C(N=CC=C3)=NC=N2)CC1,0.015544122750361567
C(C1N=C(C2CC2)ON=1)C1CCN(C2=C3C(C=CS3)=NC=N2)CC1,0.012761373752437067
C(C1OC2=C(C=CC=C2)C1)NC1=NC=NC=C1,0.0054521196127097936
COC1=NC=NC(NCC2OC3=C(C=CC=C3)C2)=C1,0.003789583601792401
C(C1OC2=C(C=CC=C2)C1)NC1=C2C(N=CC=C2)=NC=N1,0.006724477965508413
NC(C1N2C(=NC=N2)CCC1)=O,0.0005658372245363807
CN1C(=O)CN(CCNC(N2CC(B3OC(C)(C)C(C)(C)O3)CC2)=O)CC1,0.011255337934926501
CN1CCC(CNC(N2CC=C(B3OC(C)(C)C(C)(C)O3)CC2)=O)CC1,0.03261797681334429
CC(NCC(N1CCN(C(CCC2=C3C(COB3O)=CC=C2)=O)CCC1)=O)=O,0.00415445017147249
CC1(C(C)(C)OB(C23CCN(C(C4=CC5=C(C(NCC5)=O)C=C4)=O)CC2C3)O1)C,0.02379183815792203
CC(NC1=CC(C(N2CC3C(B4OC(C)(C)C(C)(C)O4)(C3)CC2)=O)=C(C)N=C1)=O,0.01486641088849865
CC1(C(C)(C)OB(C23CCN(CC4SC(C5=CN=CC=C5)=NC=4)CC2C3)O1)C,0.03188398694619536
Cl.CC1=C(C)C=C2C(N=CN2CC(O)=O)=C1,0.003441699126324238
CC(C(NC1=C(C(NC2=CC3=C(B(OC3)O)C=C2)=O)C=C2C(C=CC=C2)=C1)=O)C,0.002719737568986602
CC1C(N)CNCC1.Cl.Cl,0.00022745158819446055
Cl.NC1NC=C(C(F)F)N=1,0.0017112479889874522
CC1=NN(C(N)=N)C=C1,0.012682234501085077
Cl.CC1=NN(C(N)=N)C=C1,0.027472083187547014
CC1=C(O)C(N)=CC=C1O,0.018601664254674688
CC1=C(O)C(N)=CC=C1O.Cl,0.022752802570175847
Cl.CCOC(C1=C(NC)C=CC=C1)=O,0.005661441182508042
NC1=CC=C(OCCN2CCOCC2)C=C1.Cl.Cl,0.02066327531938441
OC(CC1=CC=C(C2OC=NN=2)C=C1)=O,0.003369566444598604
NC(C(O)=O)CC1=CN=C(Br)C=C1.Br.Br,0.0025388786646407093
Cl.CC1=C(C(O)=O)C=C(OCCN)C=C1,0.004978902835136978
NCC1ON=C(CCl)N=1,0.0007576492666338197
Cl.NCC1ON=C(CCl)N=1,0.0008336922387858437
CCOC(C(O)=O)CCOC1=C(Br)C=C(F)C=C1,0.05488303047604859
NC1=NC(F)=C(C=C)C=C1,0.008981411860440857
CCC1=C(C2C(O)CCC2)C(C)=CS1,0.0014109127025221824
CCC1SC(C(OC)=O)=C(C)C=1,0.0007021960269298688
CC1(C(=O)C2=C(N=CC=C2)CC1)C,0.002164745566329884
CC(C(F)(F)F)(CO)F,0.0018766739960838664
FS(OC1=CC(Br)=CN=C1)(=O)=O,0.015733744471799583
OC1=CC=C(C(C2NCCC2)=O)C=C1.Br,0.019246374218346317
CC(OC(CSC#N)=O)(C)C,3.271432386588156e-05
C[Si]1(CC(C=O)CC1)C,0.010563124706823145
CC(C1(NCC1)C)C.Cl,0.0010626920366235027
OC(C1=CC2=C(NCCC2)N=C1)=O.Cl,0.006303005721873945
CC(COC1=CC=C(C(O)=O)C=C1)N,0.0034042710591165814
Cl.Cl.CC(NC(NC1CCNCC1)=O)C,0.002248782086320489
Cl.CCOC1=CC=C(OC2=NC=CC(CN)=C2)C=C1,0.02710569834598573
FC(C1CC2(CNC2)C1)F,0.0020754803127326126
FC1=C(F)C=C2C(C=CC(=N2)C=O)=C1,0.02713296809233725
CS(CC1=CC=C(Br)C=C1)(=O)=N,0.04250983642414212
Cl.Cl.C1NCCN2C(=NN=C2)C1,0.0033980437256218464
OC(C1=C(Cl)C=CC(OC2CNCC2)=C1)=O,0.08149778712540864
Cl.NC(C1SC=CC=1)CCC(O)=O,0.00024020777966852022
CC(C(C(O)=O)CCC1=CC=CC=C1)(C)C,0.0076788810722064225
CC(C(NC1=CC(C)=C(NC(CN2N=CC=C2)=O)C=C1)=O)Cl,0.05741651304997504
CC(C(NC1=CC(N2C(C(F)(F)F)=CC=N2)=CC=C1)=O)Cl,0.08073345459997654
CC(C1OC2=C(C=C(C=C2)CCNC(C(Cl)C)=O)N=1)C,0.03675487391519709
CC(C(NC(C1OC2=C(C=C(C=C2)Cl)N=1)(C)C)=O)Cl,0.04090114179052762
CC(C(NC1=CN=C(C(F)F)C=C1)=O)Cl,0.013259979318536352
CC(C(NC1=C2C(CN(C3SC=CN=3)C2)=CC=C1)=O)Cl,0.05119950536172837
CC(C(NC1=C2C(CN(C3CC3)C2)=CC=C1)=O)Cl,0.037586253881454465
CC(C(NC1=CC(C2N3C(CCCC3)=CN=2)=CC=C1)=O)Cl,0.053076037066057326
CC(C(NC1=C(C2ON=C(C3CC3)N=2)C=CC=C1)=O)Cl,0.05971647915430367
CC(C(NC(C1N=C(C2CC2)SC=1)C)=O)Cl,0.019504447508370503
CC(C(N1CCN(C2SC3=C(C=CC=C3)N=2)CC1)=O)Cl,0.022192377720648436
CC(C(NC(C1=NC=CC=C1)C1=CC(F)=CC=C1)=O)Cl,0.0865917714778334
CC(C(NC1CC2N(N=CC=2)CC1)=O)Cl,0.012212642341546598
CC(C(N1CCC(C2SC3=C(C=C(C=C3)F)N=2)CC1)=O)Cl,0.04059679984929972
CC(C(N1C(C)CN(CC2=CC=CC=C2)CC(C)C1)=O)Cl,0.04749483622144908
COC1=CC=C(CC2N(C(C(Cl)C)=O)CC2)C=C1,0.024204417096916585
CC(C(NCC1=C2N(CCCC2)C(C(F)(F)F)=N1)=O)Cl,0.04315160951227881
CC(C(NC1=CC(CN2N=CC=C2)=NC=C1)=O)Cl,0.02804621164978016
CCN1N=NC(CN(C(C(Cl)C)=O)C)=C1,0.006572920433973195
CC(C(NC1=CC=C(C2NC(=O)CC2)C=C1)=O)Cl,0.030032615247182547
CC(C(NC1=CC2=C(CCOC2)N=C1)=O)Cl,0.020346571051049978
CC(C(NC(C1SC(C2=CC(F)=CC=C2)=NN=1)C)=O)Cl,0.11356479683890938
CC(C(NCC1C2=C(C=CC(=C2)Cl)SN=1)=O)Cl,0.051785526564344764
CC(C(N1C2CC3(CC1CC2)C(F)(F)C3)=O)Cl,0.02255511622643098
CC(C(NC1=CC2=C(OC(N(C)C)=N2)C=C1)=O)Cl,0.019190089179664936
CC(C(N1C2CC(F)(F)C(C2)C1)=O)Cl,0.0030367630841965365
CC(C(NC1=CN=C(N(CC2N(C)C=CN=2)C)N=C1)=O)Cl,0.023994789898972614
CC(C(NC1=C2C(C(NCC2)=O)=CC=C1)=O)Cl,0.032045622984878716
CC(C(NC(C1=C2C(CCO2)=CC(Cl)=C1)C)=O)Cl,0.0951409145258367
CC(COC1=NC=C(NC(C(Cl)C)=O)C=C1)C,0.03518536579213105
CC(C(NCC1C(C2CCC2)=NOC=1)=O)Cl,0.016607929609017448
CC(C(N(CC1=CC(N2S(=O)(=O)CC(C)C2)=CC=C1)C)=O)Cl,0.051498370408080515
CC(C(NC1=CC(S(NC2CC2)(=O)=O)=C(F)C=C1)=O)Cl,0.022023456229362637
CC(C(NC1=CC2=C(CCN2S(N)(=O)=O)C=C1)=O)Cl,0.002603428742145297
CC(C(NC1=CC2=C(CC(N2)=O)C=C1)=O)Cl,0.03413575892336666
CC(C(NC1=CC2=C(N(C(C2)=O)C)C=C1)=O)Cl,0.0243624190276023
CC(C(NC(C1N2C(CCCC2)=NN=1)C)=O)Cl,0.014624203744460829
CC(C(NC1=C2C(CCOC2)=CC=C1)=O)Cl,0.034328125137835744
CC(C(NC1(C2=CC=CC=C2)CCOCC1)=O)Cl,0.04153451742604375
O=N(C1=CC(F)=C(C2SC(Br)=NN=2)C=C1)=O,0.12033197153359651
OC1=NC=CC(OC2CCCCC2)=C1,0.0076161574492289216
OC(C1C2C1CCC2F)=O,0.004904552936204709
Cl.CC1=CC=C(SC2=C(N)C=CC=C2)C=C1,0.021905395362409763
CC1(C(C)(C)OB(C2=CC(C(F)(F)F)=C(C3CC3)N=C2)O1)C,0.06366296205669641
NCCCOC1=CC(C(O)=O)=CC=C1,0.003061167615631177
Cl.NCCCOC1=CC(C(O)=O)=CC=C1,0.005432222284821364
COC1=C(OCC(F)F)C(OC)=CC(CCN)=C1,0.05959788721520454
COC1=C(OCCCF)C(OC)=CC(CCN)=C1,0.05347446685191244
NCCC1OC=NC=1.OC(C(F)(F)F)=O,0.0010993741390649347
CC(OC(NCCCCCOC1=CC=C(N)C=C1)=O)(C)C,0.01601420683800825
COC(C(C1=CC=C(OCC2=CC=CC=C2)C=C1)N)=O,0.03703758697956801
Cl.COC(C(C1=CC=C(OCC2=CC=CC=C2)C=C1)N)=O,0.049108781735412776
OC(C1=CN(CCOC2=CC(Br)=CC=C2)C=C1)=O,0.09795395918190479
OC(C(C1CN(C(OCC2C3=C(C=CC=C3)C3=C2C=CC=C3)=O)C1)CC#C)=O,0.020897972324019066
O=C1C2C(C=CC32CC3)C1,0.004451168192760946
NC1=CC(OS(F)(=O)=O)=CN=C1,0.01227795903250808
CSC(N1C=[N+](C)C=C1)=S,0.024542969330286723
[I-].CSC(N1C=[N+](C)C=C1)=S,0.003948923139532212
CCCC(C(NC1=CC2=C(NN=C2)C=C1)=O)CN,0.006166343551740283
Cl.CC1=C(OCCN)C=C(C(O)=O)C=C1,0.004986893897876143
CC1OC(C=CC([O-])=O)=NN=1.[Li+],0.0011078070869203315
OCC1C2CC3C1C3C2,0.004452846541971667
CC1C(NC(C=C)=O)CN(CC2=CC=CC=C2)C1,0.0037655053354683334
NCC1C2CC(C2)C1,0.001455049341961967
CC(OC(NC1C2(CCC2)C(C(O)=O)C1)=O)(C)C,0.0052069482502702154
CC(C(NC(COCC1=CC=CC=C1)C)=O)Cl,0.027858430135529487
OC(CN1C(=O)C2=C(C=CC=C2)C1=O)=C(C(NCC1=CC=CC=C1)=O)C#N,0.002920398180284837
O=C(C1OC1)NC1C2=C(C=C(C=C2)C#N)CCC1,0.00016977479562196488
COC1C(NC(C2OC2)=O)C2=C(C=CC(=C2)OC)CC1,0.01667910351679893
O=C(N1CC2=C(N=C(C3=CC=CC=C3)S2)CC1)C1OC1,0.0022031955406617955
CC(C(NC1=CC=C(CNC(C2OC2)=O)C=C1)=O)C,0.0035290788553538734
O=C(N1CC(C2SC3=C(C=CC=C3)N=2)CCC1)C1OC1,0.0015339397831496625
FC(OC1=CC=C(C2(NC(C3OC3)=O)CC2)C=C1)(F)F,0.08036406822502613
CN1N=C(C(C2=CC=CC=C2)NC(C2OC2)=O)C=C1,0.014682683302089572
CC1=C(C2=CC=C(Cl)C=C2)OC(CNC(C2OC2)=O)=N1,0.040174461086280644
COC1=C(C2N(C(C3OC3)=O)CCCSC2)C=CC=C1,0.008384648189712606
CC(C1ON=C(C2=CC=CC=C2)N=1)CNC(C1OC1)=O,0.0029677233169422834
ClC1=C(CCNC(C2OC2)=O)C(N2CCCC2)=CC=C1,0.025310499380429972
O=C(C1OC1)NC1(C2=CC(C#N)=CC=C2)CC1,0.0001615874911823761
FC(C1=CC(C2(NC(C3OC3)=O)CC2)=CC=C1)(F)F,0.03528152711223811
O=C(C1OC1)NCCC1N=C(C2=CC=CC=C2)SC=1,0.00226570438603062
FC(C1=C(C2(NC(C3OC3)=O)CC2)C=CC=C1)(F)F,0.04946338995359838
CC(C(C1=CC=CC=C1)CNC(C1OC1)=O)(F)F,0.032423644139635145
O=C(N1CC/C(=C\C2=CC=CC=C2)/CC1)C1OC1,0.0019767429983915006
O=C(N1CC(OC2=CC=CC=C2)CCC1)C1OC1,0.0008310294234121329
O=C(N1CC2=C(C=CC(C3=CC=CC=C3)=C2)CC1)C1OC1,0.00545781207147229
O=C(N1CCC(C2=C3C(C=CC=C3)=CC=C2)CC1)C1OC1,0.006800032852697768
O=C(N1CCC(C2=CC3=C(NC=C3)C=C2)CC1)C1OC1,0.0025035697791281563
O=C(N(C1CC1)CC1=CC=C(N2N=CC=C2)C=C1)C1OC1,0.006712718495691661
ClC1=CC(N2N=CC(CNC(C3OC3)=O)=C2)=CC=C1,0.06718528382480145
CN(C(C1OC1)=O)CC1=CN(C2=CC=CC=C2)N=C1,0.0020392948687458557
COC(C1=CC2=C(C=CC=C2CNC(C2OC2)=O)C=C1)=O,0.005771766255566036
O=C(N1C(CC2C3=C(C=CC=C3)CCC2)CCC1)C1OC1,0.004126863313649665
COC1=CC2=C(NC3=C2CCCC3NC(C2OC2)=O)C=C1,0.004446444542190875
O=C(N1C(CC2C3=C(C=CC=C3)NC=2)COCC1)C1OC1,0.0012099941225642396
FC1=CC2=C(C(C3CCN(C(C4OC4)=O)CC3)=CN2)C=C1,0.029144513327628373
FC(OC1=CC=C(N2CC(NC(C3OC3)=O)CCC2)C=C1)F,0.11728127487003803
COC1=C(CN2CCOCC2)C=C(CNC(C=C)=O)C=C1,0.003620547430909937
COC1=C(CN2CCOCC2)C=C(CNC(C=CCN(C)C)=O)C=C1,0.007348654107772745
CC(C1=CC(F)=C(N2C(C)=CC(C)=N2)C=C1)NC(C=C)=O,0.06843748823739589
CC(C1=CC(F)=C(N2C(C)=CC(C)=N2)C=C1)NC(C=CCN(C)C)=O,0.08609893340617418
ClCC(NCC1=CC(Cl)=C2C(OCO2)=C1)=O,0.038652900443412366
CN(CC=CC(NCC1=CC(Cl)=C2C(OCO2)=C1)=O)C,0.03659766122000292
ClC1=C(OC2=CC(CNC(C=C)=O)=CC=C2)C=CC=C1,0.1405770968645811
CN(CC=CC(NCC1=CC(OC2=C(Cl)C=CC=C2)=CC=C1)=O)C,0.14538751039654016
CN(CC=CC(NCCS(N1C2=C(C=CC=C2)CC1)(=O)=O)=O)C,0.004720954189815529
CN1CCN(CC2=CC=C(CNC(C=C)=O)C=C2)CC1,0.0028253790755115916
FC(C1C(Cl)=CN(CCNC(C=C)=O)N=1)(F)F,0.0170747799667879
FC(C1C(Cl)=CN(CCNC(CCl)=O)N=1)(F)F,0.013713842266588472
CN1C(COCCNC(C=C)=O)=CC(C2CC2)=N1,0.002075994256665581
CN1C(COCCNC(CCl)=O)=CC(C2CC2)=N1,0.005031009048616397
FS(C1=NC(CCl)=CC=C1)(=O)=O,0.01118989260703529
CCNC(C1=CC(C2=C(C(O)=O)C=C(Cl)N=C2)=CC=C1)=O,0.06837055871728807
COC1=C(F)C(F)=CC(C2NCCC2)=C1,0.06355629377067089
CC1=C(C=O)C=C(C(OC(C)(C)C)=O)C=C1,0.010862196371999745
CC(C(F)(F)F)(C1=CC(S(Cl)(=O)=O)=CC=C1)C,0.008675151155466531
FC(C1N2C(CSC2C(F)(F)F)C(=O)O1)(F)F,0.0036883918498801906
ClCC(NCCC1OCCN(CC2=CC=CC=C2)C1)=O,0.005779745463530617
C=CC(NCCC1OCCN(CC2=CC=CC=C2)C1)=O,0.0014428525269977398
CCOC(C1(NC(CCl)=O)CC2=C(C=CC(=C2)Cl)C1)=O,0.04697305632289499
CCOC(C1(NC(C#C)=O)CC2=C(C=CC(=C2)Cl)C1)=O,0.008561227688915096
CCOC(C1(NC(C=C)=O)CC2=C(C=CC(=C2)Cl)C1)=O,0.0511826480855234
CN1N=CC(CN2C(COC3=C4C(CCCC4)=CC=C3)C2)=C1,0.013287411379860715
CC1=C(OCC2N(CC3=CN(C)N=C3)C2)C=C(F)C(F)=C1,0.10374650117009879
CN1N=CC(CN2C(COC3=C(C#N)C=CC(Cl)=C3)C2)=C1,0.006871830787983016
CN1N=CC(CN2C(COC3=C(C#N)C(Cl)=CC=C3)C2)=C1,0.007341518966765301
CN1C2=C(C=C(C=C2)OCC2N(CC3=CC=CC=C3)C2)CC1,0.009282276284648106
C(C1N(CC2=CC=CC=C2)C1)OC1=CC2=C(CCOC2)C=C1,0.011205234203953297
CC1(OC2=C(C=CC=C2OCC2N(CC3=CC=CC=C3)C2)O1)C,0.011347007664153353
ClC1=C2C(C=C(C=N2)OCC2N(C3CCC3)C2)=CC=C1,0.12289546355605126
COC1=C2C(C=C(C=N2)OCC2N(C3CCC3)C2)=CC=C1,0.007377833965438185
FC(C1=C2C(C=C(C=N2)OCC2N(C3CCC3)C2)=CC=C1)(F)F,0.12039098832756281
C(C1OC1)OC1=C2C(C=CC=N2)=C(CN2CCOCC2)C=C1,0.0023787571604771073
CN(C1=CC=C(OCC2OC2)C=C1)C(C1=CC=C(C)C=C1)=O,0.006973996275337413
O=C(C1=CC(OCC2OC2)=CC=C1)N1CC2=C(C=CC=C2)CC1,0.0017990327805819106
CN1C2=C(C=C(C=C2)F)N=C1C1=CC(OCC2OC2)=CC=C1,0.052540963154751805
CN(S(C1=CC=CC=C1)(=O)=O)C1=CC=C(OCC2OC2)C=C1,0.0002784986648123322
C(C1OC1)OC1=CC(N2N=NC=C2)=CC=C1,0.003373882859159494
CC1=C(OCC2OC2)C=CC(CCC#N)=C1,0.00033396718237099776
CC1C2=C(C=C(C=C2)OCC2OC2)N(C)C(=O)C=1,0.003577461006352678
C(C1OC1)OC1=CC=C(N2CCCC2)C=C1,0.008049903315259144
O=C1N(C2=CC(OCC3OC3)=CC=C2)CCCC1,0.0020076631672054646
C(C1OC1)OC1=CC(N2CCCC2)=CC=C1,0.0056755362238618545
C(C1OC1)OC1=C2C(OCCCO2)=CC=C1,0.0012007443667243934
CC1(OC2=C(C=CC=C2OCC2OC2)O1)C,0.0030198315616871696
COC(C1=C(C)C=CC(OCC2OC2)=C1)=O,0.002456948387953162
COC(C1=CC(F)=C(OCC2OC2)C=C1)=O,0.03562057046219706
N#CCOC1=CC(OCC2OC2)=CC=C1,0.00012550890856628528
C(C1OC1)OC1=CC2=C(OCCCO2)C=C1,0.0015753903047880159
COC1=C(OCC2OC2)C=C(C(C)C)C=C1,0.012908366316696628
C(C1OC1)OC1=CC(C2=NC=CC=C2)=CC=C1,0.002382359375224041
CCOC1=C(OCC2OC2)C2=C(C=CC=C2)C=C1,0.00567406410118565
N#CC1=CC2=C(C=CC=C2OCC2OC2)C=C1,0.0002545730691006604
COC1=C2C(C=CC=C2)=CC=C1OCC1OC1,0.004235556851199362
FS(OC1=CC=C(OC2=NC=CN=C2)C=C1)(=O)=O,0.03138128672144376
OCCC1=CC(N2N=C3C(C=CC=C3)=N2)=C(OS(F)(=O)=O)C=C1,0.02759881338570267
CC#CC(NCCC1N=C(C2=CC=CC=C2)NC=1)=O,0.002371198986475065
COC1=CC2=C(NC=C2CCNC(C2OC2)=O)C=C1,0.002698214244628616
FC1=CC2=C(SC(=N2)CCNC(C2OC2)=O)C=C1,0.01762906107414892
O=C(C1OC1)NC(C1=NC=CC=C1)C1=CC=CC=C1,0.012499439215753227
FC1=CC(C2N(C(C3OC3)=O)CC2)=CC=C1,0.015442857108428142
CC1=C(C2CN(C(C3OC3)=O)CC2)C=CC=C1,0.001360562912060459
CC(C1N(C2=CC=CC=C2)C=CN=1)NC(C1OC1)=O,0.0023826825473406642
CN(C(C1OC1)=O)C(C1=NC=CC=N1)C1=CC=C(F)C=C1,0.05233401707955636
CN(C(C1OC1)=O)CC1=NN(C2=CC=CC=C2)C=C1,0.001866277690373863
FC(C1=CC(CNC(C2OC2)=O)=CC=C1)F,0.033966374711599204
FC1=CC=C(C2=C(CNC(C3OC3)=O)N3C(C=CC(=C3)F)=N2)C=C1,0.11804558802396059
O=C(C1OC1)NC(C1=CC=CC=C1)CN1N=CC=C1,0.00441478998218372
O=C(C1OC1)NCC1=CN=C(OC2CCCC2)C=C1,0.0017714588904709672
O=C(N1CCN(CC2N=C(C3=CC=CC=C3)SC=2)CC1)C1OC1,0.0034608034332222815
CC(N1C2=C(C=CC=C2)N=C1CNC(C1OC1)=O)C,0.0016070594797838566
C(C1OC1)OC1=C2C(COCC2)=CC=C1,0.0019385327232157579
COC(C1=C2C(C=CC=C2)=NC=C1OCC1OC1)=O,0.001805672725504337
CC1=C(S(Cl)(=O)=O)C=C(Br)C2=C1CCC2,0.018036994414143238
CCN1N=C(CN2C(=O)C3=C(C=CC=C3)C2=O)C(C=O)=C1,0.024461004375189076
COC(OC)CC1C2CC(CC2)C1,0.01622072425088845
