SMILES,ACTIVITY
COC1=CC2C(=CC=C(N=2)NC2CC(C3CC3)OCC2)C=C1,0.01231197701417841
COC1=CC2C(=NC=CC=2NC2CC(C3CC3)OCC2)C=C1,0.011904887706623412
CC(C1=NN2C(C(=NC=C2)NC2CC(C3CC3)OCC2)=C1)(C)C,0.03929595896042883
CCC1=C(NC2CC(C3CC3)OCC2)N2C(=NC=N2)N=C1C,0.013568805390968918
CC(N1C2=C(CCCC2NC2C(Cl)=NC=CN=2)C=N1)C,0.051283631520345804
CC(N1C2=C(CCCC2NC2N=CN=C(N(C)C)C=2)C=N1)C,0.030587139923591168
CC(N1C2=C(CCCC2NC2N=C(C#N)C=C(C)C=2)C=N1)C,0.0025414977030570316
CNC1N=CN=C(N2CCN(C(C3=CSC=C3)C)CC2)C=1,0.005199735172277542
CC(C1=CSC=C1)N1CCN(C2N=C(N)C=C(C)N=2)CC1,0.0034607056786178703
ClC1C(NC2CC(C3C=CC=CC=3)OCC2)=NC=CN=1,0.056488930468913165
CN(C1N=CN=C(NC2CC(C3C=CC=CC=3)OCC2)C=1)C,0.024121040233876557
CC1C=C(C#N)N=C(NC2CC(C3C=CC=CC=3)OCC2)C=1,0.0018664877537991412
CC1C(NCC2SC(CC(F)(F)F)=NC=2)=CC=CN=1,0.02319228576961905
CC1C(NCC2SC(CC(F)(F)F)=NC=2)=CN=CC=1,0.022334372547629756
CC1C=C(NCC2SC(CC(F)(F)F)=NC=2)C=NC=1,0.020904482003243175
CN(C1C(CNC2C=C(C)C=NC=2)=CC=C(C(F)(F)F)N=1)C,0.03786848067538813
COC1C(NCC2N(C)N=C(C)C=2Cl)=CC(C)=CN=1,0.02518892943044193
COC1C=C2C(OCC[C@H]2NC2C(Cl)=NC=CN=2)=CC=1,0.07390607278794051
COC1C=C2C(OCC[C@H]2NC2N=CN=C(N(C)C)C=2)=CC=1,0.014509980560978875
COC1C=C2C(OCC[C@H]2NC2N=C(C#N)C=C(C)C=2)=CC=1,0.0007411652635110358
CC(C1C(F)=C(F)C=CC=1)NCC1N(C)N=C(C)C=1Cl,0.05761668045306578
CN(C1N=CN=C(NC2C3=C(SC=C3)CCC2)C=1)C,0.005618958129525708
CCS(C1C(NC2C3=C(SC=C3)CCC2)=NC=CC=1)(=O)=O,0.002274317525372993
CN1N=C(C2CC2)C(CNC2C3C(=CC(=CC=3)F)CCC2)=C1,0.09435097426176071
COC1C=NC(CNC2C3C(=CC(=CC=3)F)CCC2)=CC=1,0.06507774454075843
CN1C(C2CC2)=C(CNC2C3C(=CC(=CC=3)F)CCC2)C=N1,0.09488583067432046
COC1C=C2C(OCC[C@@H]2NC2N=C(C#N)C=C(C)C=2)=CC=1,0.0007306416019012305
COC1C=C2C(OCC[C@@H]2NC2N=CN=C(N(C)C)C=2)=CC=1,0.014967242631246335
COC1C=C2C(OCC[C@@H]2NC2C(Cl)=NC=CN=2)=CC=1,0.07370115106459707
BrC1N=NC(NCCC2N=C3N(CCS3)C=2)=CC=1,0.008358957973541692
FC(C1C(NCCC2N=C3N(CCS3)C=2)=CC=CN=1)(F)F,0.05269972279202193
FC(C1N=CC(NCCC2N=C3N(CCS3)C=2)=CC=1)(F)F,0.048109448561444876
ClC1C(NCCC2N=C3N(CCS3)C=2)=CC=C(C#N)C=1,0.007287805654695646
CC1(N(C2N=C(Cl)N=C(N)N=2)CCC1)CC1C=CC=CC=1,0.04074450235348195
COCC1OC(C2N(C3C(Cl)=CN=C(N)C=3)CCC2)=CC=1,0.08284394275397063
CC1C(Cl)=C(CNC2(CC3C(=CC=CC=3)C2)C)N(C)N=1,0.055269869952462615
CN1C(C2CC2)=C(CNC2(CC3C(=CC=CC=3)C2)C)C=N1,0.035304657323285936
CNC1N=CN=C(N2CC(C3C(F)=CC=CC=3F)CC2)C=1,0.10294297193177045
COC1C(NCC2N(C)N=C(C)C=2Cl)=CC(F)=CC=1,0.07616264158859849
