SMILES,ACTIVITY
CCC1=NC(C2=NC=CC=C2)=NC(NNC(COC2CCCC2)=O)=C1,0.0029495650420358287
CCC1=NC(C2=NC=CC=C2)=NC(NNC(C2=CC=C(C#N)C=C2)=O)=C1,0.0006499790206035076
CC(C1=CC(O)=C(C(NC2CS(=O)(=O)CCC2)=O)C=C1)C,0.0373957441886887
CCOC1=C(C(NC2SC(C3=CC(O)=CC=C3)=NN=2)=O)C=CC=N1,0.008858757762936875
COC1=C(CC(NC2SC(C3=CC(O)=CC=C3)=NN=2)=O)C=CC=C1,0.01558415188046638
OCCN(C(NC1=CNN=C1)=O)C1C2=C(C=CC=C2)CC1,0.007805365075182635
COC1=CC(NC(NCCCC(C2OCCO2)(C)C)=O)=CC=C1,0.007281897317443509
CC1=NN(C)C(NC(NCCCC(C2OCCO2)(C)C)=O)=C1,0.006096435894141905
CC(C1OCCO1)(CCCNC(NC1=CNN=C1)=O)C,0.0034474553453037516
COC1=C(NC(NCCCC(C2OCCO2)(C)C)=O)C=CC=C1,0.006185002043639543
COC1N(C)N=C(C)C=1NC(C1=C(C)C=C(C)C=C1)=O,0.013137393177021294
OC1=C(NC(C2=CC3=C(SCC(N3)=O)C=C2)=O)C=CC=C1Cl,0.15430407524108886
COCCOC1=C(C(NC2=C(O)C(Cl)=CC=C2)=O)C=CC=C1,0.15574928261339666
OC1=C(NC(CNC(C2=CC(N(=O)=O)=CC=C2)=O)=O)C=CC=C1Cl,0.140977368876338
COC1=C(OC)C=C(CC(NC2=C(O)C(Cl)=CC=C2)=O)C=C1,0.17712169252336024
CS(CC1=CC=C(C(NCCCNC2=NC=CC=C2)=O)C=C1)(=O)=O,0.02226746437663678
O=C(C1=C(OC2=CN=CC=C2)N=CC=C1)NCCCNC1=NC=CC=C1,0.0035295752232741505
CNS(C1OC(C(NCCCNC2=NC=CC=C2)=O)=CC=1)(=O)=O,9.214457775743589e-05
CC1=C(C)C=C(OCC(NC2=C(SCCCO)C=CN=C2)=O)C=C1,0.012672699835093226
CCOC1=CC=C(CC(NC2=C(SCCCO)C=CN=C2)=O)C=C1,0.007094954392232467
CC(C(NC1=C(SCCCO)C=CN=C1)=O)OC1=CC(C)=CC=C1,0.011837556055979803
CCC(C1=CN(CC)N=C1)NC(CNC(COC1=CC=CC=C1)=O)=O,0.00294044306365322
CC(CC(NC(C(NCC1OCCN(C2CC2)C1)=O)C(C)C)=O)C,0.01715817935182713
COC1=CC(NC(N2CC(C3N(C)C(S)=NN=3)CCC2)=O)=CC=C1,0.0026675852116113674
COC1=C(NC(N2CC(C3N(C)C(S)=NN=3)CCC2)=O)C=CC=C1,0.0022901212756551103
COCCC(CNC(NC1=CC(OC)=CC=C1)=O)(O)C,0.0026603661077388096
COCCC(CNC(NC1N(C(C)(C)C)C=C(C#N)C=1)=O)(O)C,0.0009167260383878316
OC(C(F)(F)F)CCNC(NC1=CC=C(C(F)(F)F)C=C1)=O,0.08059293623082339
OC(C(F)(F)F)CCNC(NC1=C(F)C=CC=C1)=O,0.0817304614931345
COC1=CC(NC(NCCC(C(F)(F)F)O)=O)=CC=C1,0.07294183984631672
OC(C(F)(F)F)CCNC(NC1=CC(N2C(=O)OCC2)=CC=C1)=O,0.14250223953276872
CC(C1OCCO1)(CCCNC(NC1=C(F)C=CC=C1)=O)C,0.050103814247995614
OC1(CCCC1)CN(C(NCC(F)(F)F)=O)CC1(CCCC1)O,0.06224498022347689
OC1(CCCC1)CN(C(NC1=CN=CC=C1)=O)CC1(CCCC1)O,0.017805064137792214
OC1(CCCC1)CN(C(NC1=CC=NC=C1)=O)CC1(CCCC1)O,0.019430491654202343
OC1(CCCC1)CN(C(NC1CC1)=O)CC1(CCCC1)O,0.02111456231214106
CC1=NN(C)C(NC(NCCN2CCN(C(C3CCC3)=O)CC2)=O)=C1,0.0046797492128462185
FC(C1=CC=C(NC(NCC2NC(=O)CC2)=O)C=C1)(F)F,0.07152771053370088
CC(N1C(NC(NCC2NC(=O)CC2)=O)=CC(C#N)=C1)(C)C,0.0004386538255876348
FC(C1=CC=C(NC(NC2CS(=O)(=O)CCC2)=O)C=C1)(F)F,0.15246037100441753
FC1=C(NC(NC2CS(=O)(=O)CCC2)=O)C=CC=C1,0.056874530180357395
COC1=CC(NC(NC2CS(=O)(=O)CCC2)=O)=CC=C1,0.005967379547655582
CCN(C(NC1=CC(OC)=CC=C1)=O)CC(F)(F)F,0.062189590116031465
CCN(C(C1N(C(NC2=C(OC)C=CC=C2)=O)CCC1)=O)CC,0.0020700891469459747
FC(C1(NC(NC2SC=NN=2)=O)CCCCC1)(F)F,0.08985784235410392
COC1=CC(NC(N(C2C3=C(C=CC=C3)CC2)CCCO)=O)=CC=C1,0.004213403692119755
OCCCN(C(NCC(F)(F)F)=O)C1C2=C(C=CC=C2)CC1,0.03950905294623226
O=C(NC1=NC=CC=C1)NCCN1CCN(C(C2CCC2)=O)CC1,0.0023454348771451807
O=C(NC1=CN=CC=C1)NCCN1CCN(C(C2CCC2)=O)CC1,0.0021039795649699044
COC1=CC(NC(N2C(C(NCC3OC=CC=3)=O)CCC2)=O)=CC=C1,0.004000312070274958
COC1=NC=C(NC(N2C(C(NCC3OC=CC=3)=O)CCC2)=O)C=C1,0.0025890915893796774
CCN(C(C1N(C(NC2=CC(OC)=CC=C2)=O)CCC1)=O)CC,0.0024254797484900338
CCN(C(C1N(C(NC2N(C)N=C(C)C=2)=O)CCC1)=O)CC,0.002237829281239101
CCN(C(C1N(C(NCC(F)(F)F)=O)CCC1)=O)CC,0.015435819566727104
FC(CNC(N1C(C(N2CCSCC2)=O)CCC1)=O)(F)F,0.027977515214297456
CC1=NN=C(NCCNC(NC2=CC=CC=C2)=O)C=C1,0.007678028729424113
CC1NN=C(CNC(NC2=CC=C(C(F)(F)F)C=C2)=O)N=1,0.055503499181941154
CC1NN=C(CNC(NC2=C(F)C=CC=C2)=O)N=1,0.026773327961564064
CC1NN=C(CNC(NC2N(C(C)(C)C)C=C(C#N)C=2)=O)N=1,0.000734370779284506
OCCCSC1=C(NC(C2=C3C(OCCO3)=CC=C2)=O)C=NC=C1,0.002013320971127541
CN(C(NC1=C(C(F)(F)F)C=CC=C1)=O)CC(F)(F)F,0.0333793469297234
CN(C(NC1=CNN=C1)=O)C1C(=O)N(C2=CC=CC=C2)CC1,0.008269076552460319
CN(C(NCC(F)(F)F)=O)C1C(=O)N(C2=CC=CC=C2)CC1,0.035350662663404364
CC1=NN=C(NCCNC(NC2N(C(C)(C)C)C=C(C#N)C=2)=O)C=C1,0.002368849511836654
CC1=NN=C(NCCNC(NC2=CC(C#N)=CC=C2)=O)C=C1,0.000800852884171694
CN(C(NC1=CC=NC=C1)=O)C1C(=O)N(C2=CC=CC=C2)CC1,0.006991221390489954
COC1=C(NC(N(C2CN(C3CCN(C)CC3)CC2)C)=O)C=CC=C1,0.009282953958609142
CC1=NN(C)C(NC(NC2(C(F)(F)F)CCCCC2)=O)=C1,0.0852898821234703
COC1=CC(NC(NCCNC2=NN=C(C)C=C2)=O)=CC=C1,0.00914905140089104
CN(C1N(C)C(CNC(NC2=CC=C(C(F)(F)F)C=C2)=O)=CN=1)C,0.15866831447929144
CN(C1N(C)C(CNC(NC2N(C)N=C(C)C=2)=O)=CN=1)C,0.005654380987834884
CN(C1N(C)C(CNC(NC2N(C(C)(C)C)C=C(C#N)C=2)=O)=CN=1)C,0.003012838679127781
CN(C1N(C)C(CNC(NC2=CNN=C2)=O)=CN=1)C,0.0038897156544067
COC1=C(NC(NCCCSC2SC=CN=2)=O)C=CC=C1,0.013219876098446548
COC1=CC(NC(NCCCSC2SC=CN=2)=O)=CC=C1,0.01608009960036725
O=C(NC1=CNN=C1)NCCCSC1SC=CN=1,0.0070435311427445415
FC(CNC(NCCCSC1SC=CN=1)=O)(F)F,0.017970336619046633
COC1=CC(NC(NCCCC2SC=CN=2)=O)=CC=C1,0.00790156015282264
CC1C(CCNC(NC2=NOC(C)=C2)=O)C(=O)NN=1,0.005464209810452303
COC1=CC(NC(NCCNC2=NC(C)=CC=C2)=O)=CC=C1,0.0060372146270310624
CC1=NN(C)C(NC(NCCNC2=NC(C)=CC=C2)=O)=C1,0.004429839184007278
CC1=NC(NCCNC(NCC(F)(F)F)=O)=CC=C1,0.009638834593820977
COC1=C(NC(NCCNC2=NC(C)=CC=C2)=O)C=CC=C1,0.005285385277602472
COC1=C(C(C2N=C(C)ON=2)NC(NC2=CN=CC=C2)=O)C=CC=C1,0.008020191725699987
COC1=C(C(C2N=C(C)ON=2)NC(NC2=NC=CC=C2)=O)C=CC=C1,0.008836964822512528
COC1=C(C(C2N=C(C)ON=2)NC(NC2=CC=NC=C2)=O)C=CC=C1,0.00927905593325704
COC1=C(C(C2N=C(C)ON=2)NC(NC2=CC=CC=C2)=O)C=CC=C1,0.015158473197516287
COC1=CC(NC(N[C@H](C(N2CCCC2)=O)C(C)C)=O)=CC=C1,0.016220189992600352
CC([C@@H](C(N1CCCC1)=O)NC(NCC(F)(F)F)=O)C,0.018511469694734738
CN(C1(CCCCC1)CNC(NCC(F)(F)F)=O)CCO,0.023884781424931133
CN(C1(CCCCC1)CNC(NC1=NC=CC=C1)=O)CCO,0.0031729413800348993
CN(C1(CCCCC1)CNC(NC1CC1)=O)CCO,0.002256258708803216
OC1CN(C(NC2=CNN=C2)=O)C(C2CCCCC2)C1,0.00970421772217378
OC1CN(C(NCC(F)(F)F)=O)C(C2CCCCC2)C1,0.033378711395198477
COC1=CC=C(NC(N2C(C3CCCCC3)CC(O)C2)=O)C=C1,0.013006493402644991
CC(N1C(NC(NCCC2=CC(O)=C(O)C=C2)=O)=CC(C#N)=C1)(C)C,0.010598854501024425
O=C(NC1=CNN=C1)NCCC1N=C(N2CCCC2)SC=1,0.006874735080486971
FC(CNC(NCCC1N=C(N2CCCC2)SC=1)=O)(F)F,0.030661714302914332
COC1=C(NC(NCCC2N=C(N3CCCC3)SC=2)=O)C=CC=C1,0.009215409173702938
COC1=CC=C(NC(NCCC2N=C(N3CCCC3)SC=2)=O)C=C1,0.012585768633289262
CC1N(CCN)C=NN=1,0.00011039769200520712
CC1N(CCN)C=NN=1.Cl.Cl,0.000395440769731965
CCC1N(CCN)C=NN=1,0.00013068859351063425
Cl.Cl.CCC1N(CCN)C=NN=1,0.000518477267148857
CC(C1N(CCN)C=NN=1)C,0.00031175620419958595
Cl.Cl.CC(C1N(CCN)C=NN=1)C,0.0010217863436196128
NCCN1C(C2CC2)=NN=C1,0.00035478760726147804
Cl.Cl.NCCN1C(C2CC2)=NN=C1,0.0009853677196107746
C1C2C3=C(C(N2)C1)C=CC=C3,0.00932476613088511
CCOC(CC1(N2CCOCC2)CCCC1)=O,0.0007508389195095333
Cl.CCOC(CC1(N2CCOCC2)CCCC1)=O,0.002977895247317974
CC(NC(C1N=C(CC2C3=C(C=CC=C3)CCO2)ON=1)(C)C)=O,0.0070115646609338
CC1NC2N(N=C(N=2)CCCO)C(C2=CC(N(=O)=O)=CC=C2)C=1C(N)=O,0.058089192243642174
CC1NC2N(N=C(N=2)CCCO)C(C2=CC(Br)=CC=C2)C=1C(N)=O,0.0637883011251688
CC1NC2N(N=C(N=2)CCCO)C(C2=CC3=C(OCO3)C=C2)C=1C(N)=O,0.007719711733079749
CC1NC2N(N=C(N=2)CCCO)C(C2=C(Cl)C=CC=C2)C=1C(N)=O,0.12137957997620105
CC1NC2N(N=C(N=2)CCCO)C(C2=CC(Cl)=C(Cl)C=C2)C=1C(N)=O,0.17462805658578873
CC1NC2N(N=C(N=2)CCCO)C(C2=CC=C(Cl)C=C2)C=1C(NC1=C(C)C=CC=C1)=O,0.06850297851487994
CC1NC2N(N=C(N=2)CCCO)C(C2=C(Cl)C(Cl)=CC=C2)C=1C(N)=O,0.1670560508966446
CCOC1=C(OC)C=C(C2N3C(=NC(=N3)CCCO)NC(C)=C2C(NC2=C(C)C=CC=C2)=O)C=C1,0.0027417775503636222
