SMILES,ACTIVITY
FC1=CC=C(CN(C2CCCCC2)CC2N=C3N(C=CS3)C(=O)C=2)C=C1,0.04952806381043047
C1(CCN(CC2=CC(C)=C(C(C)=C2)OC(C)=O)C1)C(NCC)=O,0.006347373838798376
N1(CC(NCCCC2=CC=CO2)=O)C2=CC=CC=C2OC1=O,0.006314730208032415
CC1=CN2C(=NC(=CC2=O)CN(C2CCCCC2)CC2=CC=C(F)C=C2)C=C1,0.06236424958333373
C1(C(NCCO)=O)C=C2N(CCCN(CC=CC3=CC=CC=C3)C2)N=1,0.0026835963491976143
FC1=CC=C(CN(C2CCCCC2)CC(NC2CS(=O)(=O)CC2)=O)C=C1,0.05957002176437527
C1(C2CCCCC=2NN=1)C(=O)N1CCN([C@@H]2CS(=O)(=O)C[C@H]12)C,0.0034151496377944567
CN(C1C(=O)NC(=O)N(CC2=CC=CC=C2)C=1N)C(CN(C1CCCCC1)CC1=CC=C(F)C=C1)=O,0.07694405037909746
C(=O)(C1=CC=C(N=C1)N1CC[C@H](O)C1)N1CCCN(CC1)C1N=CC=CN=1,0.001579747435456369
FC1=CC=C(CN(C2CCCCC2)CC2NC(=O)C3=C(C=C(C=C3)Cl)N=2)C=C1,0.17472056727856397
N1N(CCC2NN=C(CC3C=CC=CC=3)N=2)N=NC=1C1C=CC=CC=1,0.02088998823892325
COC1=C(OC)C=C2C(N=C(NC2=O)CN(C2CCCCC2)CC2=CC=C(F)C=C2)=C1,0.058445026853587476
N1(C2=CC=CC=C2OC1=O)CC(=O)N(CCOC)CC1=CC=CS1,0.0035805480730687123
N1(C)C(CN2CCCCC2)=NN=C1C1CCCN(C1)C(=O)C1C=CN(C)N=1,0.009493636994739063
N1(C2=CC=CC=C2OC1=O)CC(=O)N(CCCC)CC1=CC=CS1,0.007063082978311286
C1(=CSC2=NC(C3=CC=CC(=C3)C(F)(F)F)=CN12)C(=O)N(C)C(C)C1C=CON=1,0.11418825052678586
N1=C(CCCC(NCCS(NC)(=O)=O)=O)ON=C1C1C=CC=C(OC)C=1,0.0016854263771080014
N1C2=CC=C(C=C2OC=1CC1=CC=C(C=C1)OC)C(=O)N1CCN(CC1)CCC,0.00321198249275767
