SMILES,ACTIVITY
CC(C(=O)N)(CNC1C2C3C(C(C2)C1)CCC3)C,0.024307325144764035
OC(CCCNC(N(CC1C=CC(F)=CC=1Cl)CC1CC1)=O)=O,0.051200452113698704
OC(CCCNC(N1CC(C2OC=CC=2)=CCC1)=O)=O,0.0023359713181434925
CC1NCC(C)N(CC2C=CC=C(OCC3C=CC=CN=3)C=2)C1,0.0044527994537929775
CC(C(=O)N)(CNC1CCSCC1)C,0.0015679761916956637
COCCN(C(C1C=CC(OCC(=O)N)=CC=1)=O)CC(=O)O,0.005841922758099827
CC1C=CC=C(OCC(NC2C=CC3CNCCC=3C=2F)=O)C=1,0.016625735454726964
COCCN(C(CCC1ON=C(C2SC=CC=2)N=1)=O)CC(=O)O,0.004146450339271723
CN(C(NCCCC(=O)O)=O)CC1C=CC(OCC(F)(F)F)=CC=1,0.059536096872761846
OC(C1N(C(C2C=CC(F)=C(COCC3CC3)C=2)=O)CCCC1)=O,0.06862749108113349
CC1NCC(C)N(CC2C=CC(OCC3C=CN=CC=3)=CC=2)C1,0.0072818353932234455
OC(C1N(C(C2N=NN(CC3SC=CC=3)C=2)=O)CCCC1)=O,0.005401900818469585
CC1NCC(C)N(CC2C=NN(C(C)(C)C)C=2)C1,0.0025383069158124274
CC1NCC(C)N(CC2N=C(C3C=CC=CN=3)SC=2)C1,0.0019596138600036284
CC(C1C=CC(C(CNC(C2C=CC(CNC(=O)C)=CC=2)=O)N)=CC=1)C,0.05857256781309843
CC(C1C=CC(C(CNC(C2C=CC(CN3C(=O)CCC3=O)=CC=2)=O)N)=CC=1)C,0.029051207232987507
CC(C1SC=C(CN2CCN(C(C(N)(C)C)=O)CC2)N=1)(C)C,0.0097240866634138
OC(CCCNC(N(CC1C=CC=CC=1C(F)(F)F)CC1CC1)=O)=O,0.0696730812662281
NC1C=CC=C(CN2C3C(CCCC3)SCC2)C=1,0.03056088329758495
COCCN(C(C1C=NN(C2C=CC=C(Cl)C=2)C=1C)=O)CC(=O)O,0.12360792774707079
OC(CCCNC(N1CC(C2C=CC=C(C(F)(F)F)C=2)CCC1)=O)=O,0.037347729680914196
CC1NCC(C)N(CC2C=CC(OCC3N(C)C=CN=3)=CC=2)C1,0.005795652483357117
CC(NCC1OCCN(C(C(C2C=CC=CC=2)N)=O)C1)=O,0.003670908233902992
OC(CCCNC(N(CC1OC(Br)=CC=1)CCN1C=NC=C1)=O)=O,0.01972550286245678
CC1NCC(C)N(CC2C=NN(C3C=CC(Cl)=CC=3)C=2)C1,0.08015390448272228
CC1NCC(C)N(CC2C=NN(C3C=CC(Br)=CC=3)C=2)C1,0.0470838388078846
CC1C=CC(C(N2C(C(=O)O)CCCC2)=O)=C(F)C=1,0.006335998309077695
COCCOC1C=CC=C(CN2C(C)CNC(C)C2)C=1,0.004799835987796541
CC(C1C=CC(C(CNC(C2C(C)=NN(C3C=CC(F)=CC=3)C=2C)=O)N)=CC=1)C,0.11339727118611335
COC1C=C(CN2C(C)CNC(C)C2)C=C(Br)C=1OC(F)F,0.13978215157985688
CC(C1C=CC(C(CNC(C2C=CSC=2)=O)N)=CC=1)C,0.027789168345043434
CC(C1C=CC(C(CNC(CCCNC(C2C=CSC=2)=O)=O)N)=CC=1)C,0.04375061705941334
CCN1C(C)=NC(S(N2CC(C)NCC2)(=O)=O)=C1,3.2423257678579345e-05
CS(CC1C=CC(S(NC2C(CN)CCC2)(=O)=O)=CC=1)(=O)=O,0.001705555912036516
CC(C1C=CC(C(CNC(C2C=C(F)C=CC=2F)=O)N)=CC=1)C,0.13104816824197768
CC(CC(OCCC(N1C(C(=O)O)CCCC1)=O)C)C,0.0014947672668313317
CCOCC1C=C(CN2C(C)CNC(C)C2)C=CC=1OC,0.003848455905972514
CCOC1C(OC)=CC(CN2C(C)CNC(C)C2)=CC=1OC,0.007444802962709218
OC(C1N(C(C2C(C3C(F)=CC=CC=3F)C2)=O)CCCC1)=O,0.0459549737162888
CC(CN(C(NCCCC(=O)O)=O)C(C1C=CC=CC=1C)C)C,0.02221643298471463
FC1C(NC(COC2C=CC=C(C(F)(F)F)C=2)=O)=CC=C2C=1CCNC2,0.09760342799127102
CC(CN(C(NCCCC(=O)O)=O)C(C1C=CC=CC=1Cl)C)C,0.06543452634941786
COC1C=CC=CC=1OCC(NC1C=CC2CNCCC=2C=1F)=O,0.008235405139566864
OC(COC1C=CC=C(C(NCC2CC2)=O)C=1)=O,0.00517560275948199
