SMILES,ACTIVITY
COCCOC1=CC(C(N[C@H]2[C@H](O)CC2)=O)=CC=C1,0.0012008214856905398
CN1C2=C(CCC(C(NC3=CC(CC4NC5=C(C=CC=C5)N=4)=CC=C3)=O)C2)C=N1,0.016154645226197317
O=C(C1C2C(COCC2)CO1)NC1=CC(CC2NC3=C(C=CC=C3)N=2)=CC=C1,0.004594417571206577
CC1N2C(CC(C(NC3=CC(CC4NC5=C(C=CC=C5)N=4)=CC=C3)=O)CC2)=CN=1,0.008164543374732602
CC(N1C(=O)CC[C@H](C(O)=O)[C@H]1C1N(C)C=CN=1)CN1C=NC=C1,0.004536391976807863
CC1C(CN2C(=O)CC[C@H](C(O)=O)[C@H]2C2N(C)C=CN=2)=C(C)N(C)N=1,0.010280574816169974
CN1C([C@H]2N(CC(CC3=CC=CC=C3)O)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.008251150740034064
COCCC(N1C(=O)CC[C@H](C(O)=O)[C@H]1C1N(C)C=CN=1)C,0.0008848642259636108
CN1C([C@H]2N(CC(C(F)(F)F)O)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.01967454989789985
CN1C([C@H]2N(CC3CC=CCC3)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.003876598235729034
CN1C([C@H]2N(CC3(C4=CC=CC=C4)CC3)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.04426566407782957
COCCN1C(=O)CC[C@H](C(O)=O)[C@H]1C1N(C)C=CN=1,0.0002058615030477995
CN1C([C@H]2N(CC3CCCCC3)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.007465457169746515
CN1C([C@H]2N(CCC3CCCCC=3)C(=O)CC[C@@H]2C(O)=O)=NC=C1,0.008015697680457378
CC(N1CC(C2ON=C(CC3=C(Cl)C=CC=C3F)N=2)(N)CC1)=O,0.08116699550300836
COC1=C(CC2N=C(C3(CN(C(C)=O)CC3)N)ON=2)C=C(Cl)C=C1,0.09672913770191371
CN1CC(C2ON=C(C3=C(CN4N=CC=C4)C=CC=C3)N=2)(N)CC1,0.026673021336318926
CC(N1CC(C2ON=C(CC3=C(F)C(Cl)=CC=C3)N=2)(N)CC1)=O,0.10587232941761612
CN1CC(C2ON=C(C3=CC4=C(NC(C4)=O)C=C3)N=2)(N)CC1,0.01169999598787399
CN1CC(C2ON=C(C3=CC(N4C(=O)CCC4)=CC=C3)N=2)(N)CC1,0.017542479871190154
CN1CC(C2ON=C(C3=CC4=C(NC(=C4C)C)C=C3)N=2)(N)CC1,0.02635493647539988
CN1CC(C2ON=C(CC3CCOCC3)N=2)(N)CC1,0.0016220396562857786
CN1CC(C2ON=C(C3=CC4=C(C=NN4C)C=C3)N=2)(N)CC1,0.009386978708607784
CN1CC(C2ON=C(C3=CC4=C(N(C=N4)C)C=C3)N=2)(N)CC1,0.006914564240196342
COCCOC1=C(F)C=C(C2N=C(C3(CN(C)CC3)N)ON=2)C=C1,0.09520563231781125
CN(C1OC2=C(C=C(C3N=C(C4(CN(C)CC4)N)ON=3)C=C2)N=1)C,0.01411465114360908
COC1CCC(CC2N=C(C3(CN(C(C)=O)CC3)N)ON=2)CC1,0.006611699823406525
COC1=C(OC)C(Cl)=C(CC2N=C(C3(CN(C)CC3)N)ON=2)C=C1,0.11091122217476368
CN1CC(C2ON=C(C3=CC(F)=C(N4CCOCC4)C=C3)N=2)(N)CC1,0.11592225898057222
CN1CC(C2ON=C(CCN3C4=C(C=CC=C4)N=N3)N=2)(N)CC1,0.005851442548919295
CC(N1CC(C2ON=C(C3OC(C)=CC=3)N=2)(N)CC1)=O,0.002429769970990492
