SMILES,ACTIVITY
N1=C(C2CCCC2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.045672160340473056
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1C=CC=C(OC)C=1OC,0.01324148261337541
N1=C(C2C=C(OC)C=C(OC)C=2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.01858892317395657
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2C=CC(=C(OC)C=2)OC)=N1,0.016263943072408436
N1=C(C2=CC=CC(N(C)C)=C2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.04523851671256125
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2C=CC(=CC=2)F)=N1,0.0652895471546799
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1=CC=CO1,0.010631558721070179
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2C=CC=C(OC)C=2)=N1,0.01616183378500864
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2=CC=C(C=C2)OC)=N1,0.018068878049962222
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CCC2=CC=C(C=C2)OC)=N1,0.024435457098297773
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1=CC=CC=N1,0.01647742870845832
N1=C(C2=CC=C3C(OCO3)=C2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.010699992603622376
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1=CN=CC=N1,0.018808412991347723
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1C=CC=CC=1C,0.036321710189804436
N1=C(C2C=C(OC)C(=C(OC)C=2)OC)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.01634150908794254
N1=C(C2CCCCC2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.04917745846323669
N1=C(C2C=CC(=CC=2)OC)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.01911318857455626
N1=C(C2=CC=CC(OC)=C2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.01709891464561224
N1=C(C2C=CC(=CC=2)F)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.07160689155571162
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1C=CC=CC=1OC,0.014606961829122156
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2=CC=CS2)=N1,0.01806494820630178
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C(C)OC1C=CC=CC=1,0.023416389641352
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1C=NC=C(Br)C=1,0.05623944776598364
N1=C(C2=CC=CC(=C2)NC(C)=O)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.012289824290201068
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(CC2C=CC=C(F)C=2)=N1,0.06377590810880066
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1=CC=C(C)S1,0.03017537362175062
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C(C)NC(C1C=CC=CC=1)=O,0.016180241364054382
N1=C(C2=CC=NC=C2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.018917962576961145
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(COC2=CC=CC(C)=C2)=N1,0.023619750002399086
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(C=CC2=CC=CO2)=N1,0.008511790420743636
N1=C(C2=CC=C(C(OC)=C2)OC)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.016295061743585394
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(COC2C=CC=CC=2)=N1,0.01451109468471259
N1=C(C2=CC=CC(F)=C2)ON=C1C1=CC=C2C(=C1)N=C(C(=O)N2C1CCCC1)C,0.07087593860924243
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(C=CC2=CC=CS2)=N1,0.018490874307462945
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1=CC=CC=C1F,0.06132521703839302
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(COC2C=CC(=CC=2)OC)=N1,0.012930270587094127
N1(C2CCCC2)C2=CC=C(C=C2N=C(C)C1=O)C1=NOC(COC2C=CC(=CC=2)F)=N1,0.055081696296110746
N1C(C2=CC=C3C(=C2)N=C(C(=O)N3C2CCCC2)C)=NOC=1C1C=CC(=CC=1F)C#N,0.016880660655209566
S(=O)(=O)(C1=CC=C(C=C1)C)NC(C(C)C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)N=1,0.009543467264666105
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C(C(C)C)NC(=O)C1=CC=CO1,0.047240699001122266
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CNC(CC2=CC=C(C=C2)Cl)=O)=N1,0.12295896764844656
S(C1=CC=CC=C1)(=O)(=O)NC(C(C)C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)N=1,0.006390200946225377
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C1CC(N(C2C=CC(=C(C)C=2)C)C1)=O,0.03445916110649705
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C1CC(N(C2=CC=C(C=C2)C)C1)=O,0.027995808515697718
S(=O)(=O)(C1=CC=C(C=C1)C)NC(C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)N=1,0.0022560829342410217
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C1CC(N(C2=CC=CC=C2)C1)=O,0.01886688822414726
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CNC(CC2C=CC=CC=2)=O)=N1,0.027377102850005032
S(C1C=CC=CC=1)(=O)(=O)NCC1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)N=1,0.0006077087354249278
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(C=CC2C=CC=C(Cl)C=2)=N1,0.12684840112924575
N1=C(C2C=CC(=CC=2)C#N)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.006298142875555979
N1=C(C2CC2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.04858771692961454
N1=C(C2C=C(OC)C=C(OC)C=2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.02153521083528176
N1=C(C2=CC=CC(N(C)C)=C2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.04530105993617326
N1=C(C2C=C(C)C=C(C)C=2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.06451637237332761
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CC2C=CC(=CC=2)F)=N1,0.07894443441182375
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(C=CC2C=CC(=CC=2)C)=N1,0.03454116345383227
N1=C(C2C=C(OC)C(=C(OC)C=2)OC)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.02176698303082958
N1=C(C2C=CC(=CC=2)OC)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.01646736969705671
N1=C(C2C=CC(=CC=2)F)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.06835645996034145
N1=C(C2C=CC(=CC=2)Cl)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.14456970617175102
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CC2C=CC(=CC=2)Cl)=N1,0.14738136306405067
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(COC2C=CC(=CC=2)Cl)=N1,0.12705520428717137
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C1(C2C=CC=CC=2)CC1,0.05993079920299351
N1=C(C2=CC=C(C(OC)=C2)OC)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.01906767855398357
N1=C(C2=CC=CC=C2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.023590376297943295
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(COC2C=CC=CC=2)=N1,0.01276204637833871
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CC2C=CC(=CC=2)C)=N1,0.04743611984886229
N1=C(C2=CC=CC(F)=C2)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.06919950218871236
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(COC2C=CC(=CC=2)F)=N1,0.05583107201382518
N1(C)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(C=CC2C=CC=CC=2OC)=N1,0.01165990235749632
N1=C(C2=CC=C(C=C2)C(F)(F)F)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2C)=O,0.14351840130984783
N1C(C2=CC=C3C(=C2)NC(C(=O)N3C)=O)=NOC=1C1C=CC=CC=1Cl,0.13885565027594565
N1(CC)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CNC(C2C=CC=CC=2)=O)=N1,0.01815397291793488
N1(CC)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CC2=CC=CC=C2Br)=N1,0.06563021540641785
C1(=CC2=CC=CC=C2OC1=O)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)N=1,0.019839084742125125
C1(SC(=NC=1C)C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)N=1,0.030080196436028928
N1(CC)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CC2=CC=C(C=C2)NC(C)=O)=N1,0.02174015564378351
S(=O)(=O)(C1=CC=C(C=C1)C)NC(C(C)C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)N=1,0.00823515134434274
N1C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)=NOC=1C(C)NC(=O)C1=CC=CO1,0.009161230950849131
N1C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)=NOC=1C(C(C)C)NC(=O)C1=CC=CO1,0.040892740874551234
N1=C(C2=CC=C(C=C2)C(C)(C)C)ON=C1C1=CC=C2C(=C1)NC(C(=O)N2CC)=O,0.07332173204049468
N1(CC)C2=CC=C(C=C2NC(=O)C1=O)C1=NOC(CNC(CC2=CC=C(C=C2)Cl)=O)=N1,0.11539956592023373
S(C1=CC=CC=C1)(=O)(=O)NC(C(C)C)C1ON=C(C2=CC=C3C(=C2)NC(C(=O)N3CC)=O)N=1,0.005456898451757297
