SMILES,ACTIVITY
C1(CN(CCCN2CCOCC2)C(=S)NC2C=CC(CCCC)=CC=2)=CC2C(=C(C)C=C(C)C=2)NC1=O,0.025495663029141725
N1(CC)C(SCC(=O)N2CCCC3C=CC=CC2=3)=NN=C1C1C=CC(=CC=1)S(=O)(=O)N(CC)CC,0.0018377745129441792
C1(C(C2C=CC(OC)=CC=2)N2CCN(CC2)C2SC3=C(C=CC=C3)N=2)=NN=NN1C1CCCCC1,0.022813952289288862
O1C(SCC(=O)NC2=CC=C(C(C)=C2)C)=NN=C1C1=CC=C(C=C1)N(=O)=O,0.07180134998634458
N1(CC(=O)N(C2=CC=C(C=C2)OC)C(C2C=CC(=CC=2)F)C(=O)NC2CCCC2)N=NC(C2C=CC(=CC=2)Cl)=N1,0.0720874072983861
C1(C(CCC)N(C2CCCC2)CC2=CC3C(=CC=C(C)C=3)NC2=O)=NN=NN1C1CCCCC1,0.05982569926418364
C(=S)(NC1C=CC=C(OC)C=1)N1CCN(CC1)C(=O)C(=O)NC1=CC=C(C=C1)C(OC)=O,0.0034637332713828074
S(=O)(=O)(C1C=CC(=CC=1)S(=O)(=O)N(CC)CC)N1CCN(CC1)C1=CC=CC=C1F,0.0002452405211950004
N1(C2C=CC(C)=CC=2)C(CNC2C=CC(=C(Cl)C=2)C)=NN=C1SCC(C1=CC=CC=C1)=O,0.12911732271313667
C1(=CC2C(=CC=C(CC)C=2)NC1=O)C(N1CCN(C2=CC=C(C=C2)N(=O)=O)CC1)C1=NN=NN1CC1CCCO1,0.022098384192213417
N1(C2=CC=CC=C2N=N1)CC(=O)N(CCC1C=CC=CC=1C)C(C(=O)NC(C)(C)CC)C1C=CC=C(OC)C=1OC,0.004717236075521214
N1(CCOC)C(SCC(=O)C2=CC=C(C=C2OC)OC)=NN=C1C1=CC=C(OC)C=C1,0.04203787569422275
C1(=NN=C(SCC(=O)NC2=CC(OC)=CC(OC)=C2)N1CCCC)C1C=COC=1C,0.011192709635361097
C1(NC(CSC2=C(C)C=C3C(C(C)=CC=C3)=N2)=O)SC(=C(C)C=1C(OCC)=O)C,0.028089486534008758
N1(CC(=O)N(CC2=CC=C(C=C2)OC)C(C2=CC=CS2)C(=O)NC(C)(C)C)N=NC(C2C=CC(=C(OC)C=2)OC)=N1,0.006180045449582394
N(CC1C=CC=CC=1)(C(C1=CC=C(C=C1)C(OC)=O)C(=O)NC1CCCCC1)C(=O)CC1=CC=CS1,0.009350828468450345
N1(C2=CC(C)=CC=C2C)C(SCC(=O)NC2C=CC=CC=2Cl)=NN=C1C1=CC=CO1,0.07874160278588534
N(C1C=CC(=C(C)C=1)C)(C(C1=CC(=C(OC)C(OC)=C1)OC)C(=O)NC1CCCCC1)C(=O)C1=CC=CO1,0.007841373587143607
C1(CN2C3C=CC=CC=3N=N2)=NN=C(SCC(=O)NCC2=CC=C(OC)C=C2)N1C,0.017113340413197876
N1(C2=CC=CC(Cl)=C2)C(SCC(=O)OC2CCCCC2)=NN=C1C1=CC=CC(C)=C1,0.1455326821655035
N1C(SCC(=O)NC2C=CC=CC=2CC)=C(C)C=C2C=C(C)C=C(C)C=12,0.0505720337620005
C(N(C1C=CC(=C(OC)C=1)OC)C(=O)CC1=CC=CS1)(C(=O)NC1CCCCC1)C1=CC=CC(OC)=C1OC,0.007342599063122179
N1(C2=CC=CC=C2N=N1)CC(=O)N(C(C1C=CC=C(OC)C=1)C(=O)NC(C)(C)CC)C1C=CC(=C(OC)C=1)OC,0.003769121423829347
C1(=NN=NN1C1CCCCC1)C(N1CCC(C2=CC=C(C=C2)F)=CC1)C1=CC2C(=C(C)C=C(C)C=2)NC1=O,0.09040573081001639
C1(CN(CCC2C=CC=CC=2)CC2=CC3C(=CC=C(C)C=3)NC2=O)=NN=NN1CC1=CC=C(OC)C=C1,0.026420465575210984
N1(CC(=O)N(C2=CC=C(C=C2)OC)C(C2C=CC(=CC=2)C)C(=O)NC2CCCC2)N=NC(C2C=CC(=CC=2)Cl)=N1,0.05628066710196435
C1(C(CC)N(CC2=CC=CO2)CC2=CC3C(=CC=C(C)C=3)NC2=O)=NN=NN1CC1=CC=C(C=C1)F,0.023951338762981323
N1(C2=CC=CC=C2N=N1)CC(=O)N(C(C1=CC=C(C=C1)C(OC)=O)C(=O)NC(C)(C)C)C1C=CC=C(C=1)C(OCC)=O,0.005077793647615181
N1(C2C=CC=CC=2N=N1)CC(=O)N(CC1=CC=CO1)C(C1C=CC(=C(OC)C=1)OC)C(=O)NC1CCCCC1,0.0029017212367762114
C1(CN(CC2C=CC(=CC=2)OC)CC2=CC3C(=CC=C(OCC)C=3)NC2=O)=NN=NN1CC1CCCO1,0.007981281097508152
C1(=CC2C(=CC=C(OCC)C=2)NC1=O)C(N1CCN(C2=CC=C(C=C2)N(=O)=O)CC1)C1=NN=NN1CCC1=CC=CC=C1,0.015616708394372836
N1(CC(=O)N(C(CC)C(NCCC(C)C)=O)C2C=CC=CC=2F)N=NC(C2C=CC(=C(OC)C=2)OC)=N1,0.01396612310782075
N1(C2C=CC=C(C)C=2)C(SCC(=O)NCC2=CC=CO2)=NN=C1C1=CC=CO1,0.016707203933037817
N1(C(=O)CSC2C=CC=CC=2N)C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.1052430335432291
C1(C(F)(F)F)C2CCCCC=2N(CC(=O)N(CC2=CC=C3C(OCO3)=C2)C(C2=CC=C(OC)C=C2)C(=O)NC2CCCC2)N=1,0.052611977141350505
C(=O)(CC1=CC=CS1)N(C1=CC=CC=C1)C(C1C=CC(Cl)=CC=1)C(=O)NC1CCCC1,0.07693256922066212
N1=C(SCC(=O)NC2C=CC=CC=2Br)C(=CC2=CC=C(C)C(C)=C12)C#N,0.018997368397410418
C12SC3=C(CCCC3)C=1C(C1=CC=CC=C1)=NCC(=O)N2CC(=O)N(C1CCCCC1)C1CCCCC1,0.012996016046963632
C12SC3=C(CCC(C)C3)C=1C(=NC(C1CC1)=N2)SCC(=O)C1=CC=C(C=C1)NC(C)=O,0.034859769674949345
C1(=CC2C(=C(C)C=CC=2C)NC1=O)C(N1CCN(C(C2C=CC=CC=2)C2C=CC=CC=2)CC1)C1=NN=NN1CC1CCCO1,0.018485250341473147
C1(NC(CSC2=NN=C(COC3=CC=CC(C)=C3)N2C)=O)SC(=C(C)C=1C#N)C,0.006490936578456274
C(=O)(CC1C2C=CC=CC=2NC=1)N(C1C=CC=C(F)C=1)C(C1C=C(C(OC)=C(OC)C=1)OC)C(=O)NC1CCCCC1,0.027428194880485535
N1(C)C(COC2=CC=C(CC)C=C2)=NN=C1SCC(=O)NC1=CC=CC=C1C(OCC)=O,0.013165672810282558
S(=O)(=O)(C1C=CC(=CC=1)OC)N(CCC1C=CC=CC=1)CC1=CC2C(=CC=C(OC)C=2)NC1=O,0.0022315537867683586
N(CC1C=CC(=CC=1)OC)(C(CCC(=O)NC1C=C(ON=1)C)=O)C(C(=O)NC(C)(C)C)C1C=CC=C(OC)C=1OC,0.004421490932145389
C1(C(N2CCN(CC2)C2C=CC=CC=2)C2=CC(OC)=CC=C2OC)=NN=NN1C(C)(C)CC,0.021352935186587273
N(CC1=CC=C(F)C=C1)(C(C1C=CC=CC=1C)C(=O)NC1CCCC1)C(=O)CC1=CC=CS1,0.033013906143605706
C(=O)(NC1CCCCC1)C(C1C=CC(OC)=CC=1)N(CCC1=CC=CC=C1)C(=O)CC1C2C=CC=CC=2NC=1,0.016313153886585496
N1(C2=CC=CC=C2N=N1)CC(=O)N(CCC1C=CC=CC=1C)C(C1=CC=C(OC)C=C1)C(=O)NC(C)(C)CC,0.005991858450579457
N1(CC(OCC)=O)N=NN=C1CN(CC1C=CC(OC)=CC=1)CC1=CC2C(=CC=C(C)C=2)NC1=O,0.00844644221787787
C1(=NN=NN1C(C)(C)C)C(N(CCC1=CC=CC=C1)CC1=CC=CS1)C1=CC2C(=C(C)C=CC=2)NC1=O,0.028541201412735973
C1(SN=C(C(N)=O)C=1N)C(=O)N(CC1=CC=C2C(OCO2)=C1)C(C1C=CC(C)=CC=1)C(=O)NC1CCCCC1,0.01568217186140828
C1(=NN=NN1C1CCCCC1)C(N1C2C=CC=CC=2CC1C)C1=CC2=C(C(C)=CC(C)=C2)NC1=O,0.0527753222733736
N(CC1C=CC(C)=CC=1)(C(=O)CNC(=O)C1=CC=CS1)C(C1C=CC=C(OC)C=1)C(=O)NC(C)(C)CC,0.0022062151154386813
C1(CN(CC2=CC=CC=C2OC)C(=O)NC2=CC=CC=C2F)=CC2C(=CC=C(OCC)C=2)NC1=O,0.009700664889533073
N1(C2=CC=C3C(OCCO3)=C2)N=NN=C1SCC(=O)NC1=CC=C(C=C1)NC(CC)=O,0.007878798572346569
S(=O)(=O)(C1C=CC(Cl)=CC=1)N1CCC(CC1)C(=O)NNC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,0.0019389581288919544
N1(C2=CC=CC=C2N=N1)CC(=O)N(C(C1=CC=CC(OC)=C1)C(=O)NC1CCCC1)C1C=CC(=C(OC)C=1)OC,0.007094334640714806
N1=C(SCC(=O)C2=CC=C(C(OC)=C2)NC(CC)=O)N=CC(C(OCC)=O)=C1N,0.042773461260367185
N1(C2=CC=CC=C2N=N1)CC(=O)N(C1C=CC=CC=1)C(C(=O)NCC1C=CC=CC=1)C1C=CC(=CC=1OC)OC,0.003167984194078599
C1(=CC2C(=CC=C(CC)C=2)NC1=O)C(N1CCN(C2C=CC=CC=2F)CC1)C1=NN=NN1CC1=CC=CC=C1,0.042779500037431716
C1(=NN=NN1C1CCCC1)C(N1CCN(CC1)C(C1C=CC=CC=1)C1=CC=CC=C1)C1=CC2=C(C(C)=CC(C)=C2)NC1=O,0.03176974109373987
C(N(C(CCC(=O)NC1C=C(ON=1)C)=O)C1C=CC(=C(OC)C=1)OC)(C(=O)NC(C)(C)C)C1C=CC=C(OC)C=1OC,0.00521682841135771
N1(CC2CCCO2)C(SCC(=O)C2=CC=C(C=C2)OC)=NN=C1C1=CC=CO1,0.020911564933339833
S(C1=CC=CC=C1)(=O)(=O)N(CCC1C=CC=CC=1)CC1=CC2C(=CC=C(OC)C=2)NC1=O,0.0025161518182756025
