SMILES,ACTIVITY
NC1(C2C3=C(C=CC=C3)NN=2)C(F)(F)C1,0.015424766434080084
CC1(OC2=C3C(CCC3)=CC=C2)CNC1,0.008747082570334897
COCC1SC=C(OC2CNCCC2)N=1,0.000987814061033987
CC(C1(C2=CC(C3NN=NN=3)=CC=C2)CC1)N,0.012023579119704664
CC(C1CC(F)(F)C1)(CN)O,0.002855125898895494
CN1C2=C(C=CC(=C2)CC(C(O)=O)=O)C=C1,0.005067725575645454
CC1C(CCC2(CC2)O)=C(C)N(C)N=1,0.0019076577619671297
COC1=C(CCN(=O)=O)C=C(Br)C=C1F,0.08700958511180942
COC1N(C)N=C(C)C=1CC(CN)O,0.002546026272466406
COC1=NC=CC(C(CC(O)=O)CC(O)=O)=C1,0.0022131480708867278
CC(OC(NCC(C1(COC1)C)N)=O)(C)C,0.0010478298329090307
CNC1(CC1)CC1CC(F)(F)C1,0.005816035064367497
CC1=C(F)C(CC2(C(O)=O)CC2)=C(F)C=C1,0.009235258389526279
CC1=C(C2(CCC2)N)OC=C1,0.0023720389071968384
CC1C(CC2(CC2)CN)=C(C)NC=1,0.0011363545661737362
CN1N=NC(C(CO)CN)=C1,0.0003500876823522958
CC(C1(C2=C(F)C=C(N(=O)=O)C=C2)CC1)N,0.03825993173231836
FC(C(C(F)(F)F)C1CC(=O)OC(=O)C1)(F)F,0.0012421562291113604
CC(OC(NC1=C(C2ON=C(N)C=2)C=CC(C(F)(F)F)=C1)=O)(C)C,0.17618771232664585
NC1SC=C(C2NN=C(C3=CC=CC=C3)C=2)N=1,0.013963305524521274
CN(C(OC(C)(C)C)=O)C(C1=C(C)C(F)=CC=C1)C=O,0.06742752839927561
CN1C2=C(C(C3(C#N)CC3)=CC=C2)C=C1,0.0009327487751114805
COC(C1=C(C)C=C(C=CC(O)=O)C=C1)=O,0.0026866216314374467
OC1=CC(O)=C(OC2CCNCC2)C=C1,0.009588333033025264
CC(CC1=C(C)C(Br)=C(C)C=C1)=O,0.0059495387511560695
ClC1=NC(C=CC=O)=CC=C1,0.009283524506463437
CCN1C(C(CNC(OC(C)(C)C)=O)N)=NC=C1,0.0011269108349648781
CNC(C1=C(N(=O)=O)C=CC(F)=C1)(C)C,0.03213570338339196
CN1N=C(C(CO)(F)F)C=C1,0.014814180877874606
COC1=C(CCCCN)C=C(F)C=C1F,0.01630512042538044
CC(OC(NC1(CCCCC1)CCN=C=O)=O)(C)C,0.008120271332882113
