SMILES,ACTIVITY
N12C=C(N=C1C=CC(C(C)=O)=C2C)C,0.0016677541272031248
N12C(Br)=C(N=C1C=CC(C(C)=O)=C2C)C,0.0033460213801390637
N12C=C(N=C1C=CC(CC(O)=O)=C2C)C,0.0009050556129750476
N12C=C(N=C1C=CC(CC(OC)=O)=C2C)C,0.0011661981058722405
N12C=C(N=C1C=CC(CC(OCC)=O)=C2C)C,0.0010649686999016695
N12C(C)=C(CC(O)=O)C=CC1=NC(C)=C2Br,0.0034323057800065724
N12C(C)=C(CC(OC)=O)C=CC1=NC(C)=C2Br,0.005989102974126581
N12C(C)=C(CC(OCC)=O)C=CC1=NC(C)=C2Br,0.006521278964646627
N12C=C(N=C1C=C(C)C(CC(O)=O)=C2)C,0.0008630623446606478
N12C=C(N=C1C=C(C)C(CC(OC)=O)=C2)C,0.0011973909203916832
N12C=C(N=C1C=C(C)C(CC(OCC)=O)=C2)C,0.001114607209336782
N12C=C(CC(O)=O)C(=CC1=NC(C)=C2Br)C,0.003182725331862457
N12C=C(CC(OC)=O)C(=CC1=NC(C)=C2Br)C,0.005715580351898097
N12C=C(CC(OCC)=O)C(=CC1=NC(C)=C2Br)C,0.0062867022330465264
N12C=C(C(C)=O)C(=CC1=NC(C)=C2Br)C,0.0031164492556399635
N12C=C(N=C1C=C(C)C(C(C)=O)=C2)C,0.0017225964986948838
N12C=C(C#C)C(=CC1=NC(C)=C2Br)C,0.00021957695086562978
N12C=C(N=C1C=C(C)C(C#C)=C2)C,5.323620957177373e-05
N12C=C(C(=CC1=NC(C)=C2Br)C)C#C[Si](C)(C)C,0.011706912663617517
N12C=C(N=C1C=C(C)C(C#C[Si](C)(C)C)=C2)C,0.004963767005740754
N12C=C(C=CC(O)=O)C(=CC1=NC(C)=C2Br)C,0.00531564037737553
N12C=C(C=CC(OC)=O)C(=CC1=NC(C)=C2Br)C,0.009852994297398254
N12C=C(C=CC(OCC)=O)C(=CC1=NC(C)=C2Br)C,0.013380709721604944
N12C=C(N=C1C=C(C)C(C=CC(O)=O)=C2)C,0.0016306338418417
N12C=C(N=C1C=C(C)C(C=CC(OC)=O)=C2)C,0.002551650312216225
N12C=C(N=C1C=C(C)C(C=CC(OCC)=O)=C2)C,0.0030961936461835647
N12C=C(N=C1C=C(C)C(CCC(O)=O)=C2)C,0.0008630053182400843
N12C=C(N=C1C=C(C)C(CCC(OC)=O)=C2)C,0.0012141482912056746
N12C=C(N=C1C=C(C)C(CCC(OCC)=O)=C2)C,0.0012266681831086146
N12C=C(CCC(O)=O)C(=CC1=NC(C)=C2Br)C,0.0032543097808229505
N12C=C(CCC(OC)=O)C(=CC1=NC(C)=C2Br)C,0.0058289221195991555
N12C=C(CCC(OCC)=O)C(=CC1=NC(C)=C2Br)C,0.007011444775343989
N12C=C(CCC(O)=O)C=C(C)C1=NC(C)=C2Br,0.003715909574839316
N12C=C(CCC(OC)=O)C=C(C)C1=NC(C)=C2Br,0.006533187467539392
N12C=C(CCC(OCC)=O)C=C(C)C1=NC(C)=C2Br,0.007867296678978165
N12C=C(C=CC(O)=O)C=C(C)C1=NC(C)=C2Br,0.005113027988772956
N12C=C(C=CC(OC)=O)C=C(C)C1=NC(C)=C2Br,0.009215725648391525
N12C=C(C=CC(OCC)=O)C=C(C)C1=NC(C)=C2Br,0.012558435972459847
N12C=C(N=C1C(=CC(C=CC(O)=O)=C2)C)C,0.0016042072676555109
N12C=C(N=C1C(=CC(C=CC(OC)=O)=C2)C)C,0.0024377811365411616
N12C=C(N=C1C(=CC(C=CC(OCC)=O)=C2)C)C,0.002987548260148287
N12C=C(CCC(O)=O)C=C(C)C1=NC(C)=C2,0.00105586823676731
N12C=C(CCC(OC)=O)C=C(C)C1=NC(C)=C2,0.0015761547472948223
N12C=C(CCC(OCC)=O)C=C(C)C1=NC(C)=C2,0.001574420869430071
N12C=C(N=C1C(=CC(CC(O)=O)=C2)C)C,0.0009634136693875917
N12C=C(N=C1C(=CC(CC(OC)=O)=C2)C)C,0.0015027272242036816
N12C=C(N=C1C(=CC(CC(OCC)=O)=C2)C)C,0.0013487402770095969
N12C=C(CC(O)=O)C=C(C)C1=NC(C)=C2Br,0.0032637601609167175
N12C=C(CC(OC)=O)C=C(C)C1=NC(C)=C2Br,0.006069528094303678
N12C=C(CC(OCC)=O)C=C(C)C1=NC(C)=C2Br,0.0069304347895013056
N12C=C(C#C)C=C(C)C1=NC(C)=C2Br,0.0002126521154949046
N12C=C(N=C1C(=CC(C#C)=C2)C)C,5.529458006424438e-05
N12C=C(C=C(C)C1=NC(C)=C2Br)C#C[Si](C)(C)C,0.010532693830557282
N12C=C(N=C1C(=CC(C#C[Si](C)(C)C)=C2)C)C,0.004757770648276963
N12C=C(C(C)=O)C=C(C)C1=NC(C)=C2Br,0.0030331512621387447
N12C=C(N=C1C(=CC(C(C)=O)=C2)C)C,0.0016824578609259788
N12C=C(C(C)=O)C=CC1=NC(C)=C2Br,0.002947548253905552
N12C=C(N=C1C=CC(C(C)=O)=C2)C,0.0015523644036846917
N12C=C(C=CC1=NC(C)=C2Br)C#C,0.00020355847660527004
N12C=C(C=CC1=NC(C)=C2Br)C#C[Si](C)(C)C,0.008102767392017693
N12C=C(C=CC1=NC(C)=C2)C#C[Si](C)(C)C,0.0036820888384739626
N12C=C(CC(O)=O)C=CC1=NC(C)=C2Br,0.003021497240115423
N12C=C(CC(OC)=O)C=CC1=NC(C)=C2Br,0.005154873184255848
N12C=C(CC(OCC)=O)C=CC1=NC(C)=C2Br,0.005253398837521672
N12C=C(CC(O)=O)C=CC1=NC(C)=C2,0.0008975614719020086
N12C=C(CC(OC)=O)C=CC1=NC(C)=C2,0.001167328260044087
N12C=C(CC(OCC)=O)C=CC1=NC(C)=C2,0.0009378988012684886
N12C=C(CCC(O)=O)C=CC1=NC(C)=C2,0.0008883193505653253
N12C=C(CCC(OC)=O)C=CC1=NC(C)=C2,0.0011874988548925102
N12C=C(CCC(OCC)=O)C=CC1=NC(C)=C2,0.001087055657545477
N12C=C(C=CC(OC)=O)C=CC1=NC(C)=C2,0.001604469562300892
N12C=C(C=CC(OCC)=O)C=CC1=NC(C)=C2,0.0018363424364565618
N12C=C(C=CC(O)=O)C=CC1=NC(C)=C2Br,0.004143495899188565
N12C=C(C=CC(OC)=O)C=CC1=NC(C)=C2Br,0.00704796023092058
N12C=C(C=CC(OCC)=O)C=CC1=NC(C)=C2Br,0.008939066507446114
N12C=C(CCC(O)=O)C=CC1=NC(C)=C2Br,0.002980182996907388
N12C=C(CCC(OC)=O)C=CC1=NC(C)=C2Br,0.005182118600532704
N12C=C(CCC(OCC)=O)C=CC1=NC(C)=C2Br,0.005653586348398676
N12C=C(I)C=CC1=NC(C)=C2Br,0.0031997875774550264
N12C=C(I)C=C(C)C1=NC(C)=C2Br,0.0034449814970912485
N12C=C(I)C(=CC1=NC(C)=C2Br)C,0.0036775465355731287
N12C(C)=C(I)C=CC1=NC(C)=C2Br,0.004006749404288712
N12C(Br)=CN=C1C=CC(I)=C2C,0.003594492929755688
N12C(Br)=CN=C1C=C(C)C(I)=C2,0.003323001820535865
N12C=C(I)C=C(C)C1=NC=C2Br,0.0031134204753357152
C1(C(O)=O)N=C2N(C=C(C=C2)I)C=1Br,0.012488954255968566
C1(C(OC)=O)N=C2N(C=C(C=C2)I)C=1Br,0.01620128306967672
C1(C(OC)=O)=CN2C(C=CC(I)=C2)=N1,0.0052927455787539655
N12C(C)=C(I)C=CC1=NC(C(OC)=O)=C2,0.0039957569656507985
N12C(C)=C(I)C=CC1=NC(C(O)=O)=C2Br,0.01152916922364966
N12C(C)=C(I)C=CC1=NC(C(OC)=O)=C2Br,0.013883196190727176
N12C(C)=C(I)C=CC1=NC(C(OCC)=O)=C2Br,0.016892925548381753
N12C=C(I)C(=CC1=NC(C(O)=O)=C2Br)C,0.011489972012350335
N12C=C(I)C(=CC1=NC(C(OC)=O)=C2Br)C,0.014072979378397577
N12C=C(I)C(=CC1=NC(C(OCC)=O)=C2Br)C,0.01719576898030937
C1(C(OC)=O)=CN2C(C=C(C(I)=C2)C)=N1,0.004098298673761746
N1C(C(OC)=O)=CN2C=C(I)C=C(C)C2=1,0.003937776128441328
N12C=C(I)C=C(C)C1=NC(C(O)=O)=C2Br,0.010427476728727925
N12C=C(I)C=C(C)C1=NC(C(OC)=O)=C2Br,0.013334986854169983
N12C=C(I)C=C(C)C1=NC(C(OCC)=O)=C2Br,0.016389443438674788
C1(C(OC)=O)=C(C=O)N2C(C=CC(Br)=C2)=N1,0.02018640658061486
C1(C(OCC)=O)=C(C=O)N2C(C=CC(Br)=C2)=N1,0.020549269115144854
C1(C(O)=O)N=C2N(C(C)=C(C=C2)Br)C=1C=O,0.016330603473761585
C1(C(OC)=O)N=C2N(C(C)=C(C=C2)Br)C=1C=O,0.018177412712248042
C1(C(OCC)=O)N=C2N(C(C)=C(C=C2)Br)C=1C=O,0.020613583586600724
C1(C(OC)=O)N=C2N(C(C)=CC=C2)C=1C=O,0.006367084657358646
C1(C(OC)=O)=C(C=O)N2C(C=C(C=C2)C)=N1,0.0072291323573153935
C1(C(O)=O)=C(C=O)N2C(C=C(C(Br)=C2)C)=N1,0.017444235725270117
C1(C(OC)=O)=C(C=O)N2C(C=C(C(Br)=C2)C)=N1,0.018362340121529996
C1(C(OCC)=O)=C(C=O)N2C(C=C(C(Br)=C2)C)=N1,0.020662572879518847
N12C=C(Br)C=C(C)C1=NC(C(O)=O)=C2C=O,0.01606259834516095
N12C=C(Br)C=C(C)C1=NC(C(OC)=O)=C2C=O,0.017880668526049703
N12C=C(Br)C=C(C)C1=NC(C(OCC)=O)=C2C=O,0.020315947995550233
C1(C(OC)=O)=C(C=O)N2C(C(C)=CC=C2)=N1,0.006270542679476421
C1(C(OC)=O)=C(C=O)N2C(C=CC(C)=C2)=N1,0.007908518473050208
N12C=C(C)C=C(Br)C1=NC(C(O)=O)=C2C=O,0.016710303637228207
N12C=C(C)C=C(Br)C1=NC(C(OC)=O)=C2C=O,0.019183006056118758
N12C=C(C)C=C(Br)C1=NC(C(OCC)=O)=C2C=O,0.021613514282216785
C1(C(O)=O)=C(C=O)N2C(C=CC(N(=O)=O)=C2)=N1,0.15424104896374047
N12C(C)=C(C=CC1=NC(C(O)=O)=C2C=O)N(=O)=O,0.12997662865091114
C1(C(O)=O)=C(C=O)N2C(C=C(C(N(=O)=O)=C2)C)=N1,0.11770580023294315
N12C=C(C=C(C)C1=NC(C(O)=O)=C2C=O)N(=O)=O,0.11362519020913169
C1(C(OC)=O)=C(C=O)N2C(C=CC(N(=O)=O)=C2)=N1,0.17052088174968957
C1(C(OCC)=O)=C(C=O)N2C(C=CC(N(=O)=O)=C2)=N1,0.15666528474539518
N12C(C)=C(C=CC1=NC(C(OC)=O)=C2C=O)N(=O)=O,0.13924425868317486
N12C(C)=C(C=CC1=NC(C(OCC)=O)=C2C=O)N(=O)=O,0.1360576594248414
C1(C(OC)=O)=C(C=O)N2C(C=C(C(N(=O)=O)=C2)C)=N1,0.12489728257060051
C1(C(OCC)=O)=C(C=O)N2C(C=C(C(N(=O)=O)=C2)C)=N1,0.12999420519918203
N12C=C(C=C(C)C1=NC(C(OC)=O)=C2C=O)N(=O)=O,0.11916390517726541
N12C=C(C=C(C)C1=NC(C(OCC)=O)=C2C=O)N(=O)=O,0.12107368623837829
C1(C(O)=O)=C(C=O)N2C(C=CC(I)=C2)=N1,0.011497642890390125
C1(C(OC)=O)=C(C=O)N2C(C=CC(I)=C2)=N1,0.015835534348661896
C1(C(OCC)=O)=C(C=O)N2C(C=CC(I)=C2)=N1,0.017565840060342452
C1(C(O)=O)N=C2N(C(C)=C(C=C2)I)C=1C=O,0.010508782179931586
C1(C(OC)=O)N=C2N(C(C)=C(C=C2)I)C=1C=O,0.014246989077219042
C1(C(OCC)=O)N=C2N(C(C)=C(C=C2)I)C=1C=O,0.01713083030490452
C1(C(O)=O)=C(C=O)N2C(C=C(C(I)=C2)C)=N1,0.011554773120587924
C1(C(OC)=O)=C(C=O)N2C(C=C(C(I)=C2)C)=N1,0.014244880784099223
C1(C(OCC)=O)=C(C=O)N2C(C=C(C(I)=C2)C)=N1,0.017240306576786678
N12C=C(I)C=C(C)C1=NC(C(O)=O)=C2C=O,0.010776911950415524
N12C=C(I)C=C(C)C1=NC(C(OC)=O)=C2C=O,0.01390609764130204
N12C=C(I)C=C(C)C1=NC(C(OCC)=O)=C2C=O,0.016819869376922723
C1(C(OCC)=O)=C(C=O)N2C(C=C(C=C2)Br)=N1,0.021618283649149816
