SMILES,ACTIVITY
C1(=C2C(C=CC=C2)=CC2=C1C=CC=C2)C=CN(=O)=O,0.08100805450230837
C1(C=CC=C1)[Fe]C1C(=CC=C1)C=CN(=O)=O,0.12666948789265006
CC(C)(CCC#N)N(=O)=O,0.029732943833820046
CC(CCC(OCC)=O)(N(=O)=O)C,0.02796431087550886
C1(C2C=CC(=C(OC)C=2)NC(CSC2C=CN=CC=2)=O)C=CC(C(OC)C=1)NC(CSC1C=CN=CC=1)=O,0.040814343350939454
C(=S)(N1CCOCC1)C(=O)NC1=CC=CC=C1,0.0006515249344532847
C(=S)(NC1=CC=CC=C1)C(=O)NC1C=CC=CC=1,0.005553594317098032
C1(=NOC(CCl)=N1)C1=NON=C1N,0.013526351632208389
C1C=C(SCCC(OCC)=O)N=CC=1,0.0006612730693025315
C(=CN(=O)=O)C1=CC=C(C=CN(=O)=O)C=C1,0.20121911335736514
C1(=CC=CC=C1OC)C(=O)NCC1CCCN2CCCCC21,0.005964582400338259
C1(=C2C(C=CC=C2)=CC2=C1C=CC=C2)C(O)CN(=O)=O,0.06613315638387576
C12C(=O)C3=CC=CC=C3C(=O)C1=C(N(C1=CC=C(C=C1)S(N)(=O)=O)C=2C1=CC=C(C=C1)CCCC)C1C=CC=CC=1,0.006790723960511969
C1(OC(C(=CC2C=CC=C(OC)C=2)N=1)=O)C1C=C(F)C(=CC=1Cl)F,0.17792889587581157
C1C=CC(=CC=1)N1N=C(C(C)=C1O)C=NN1C=NN=C1,0.024201130395522342
COC1=C(OC)C(OC)=CC(C=NNC(=N)SC2CC(=O)N(C3=CC=C(C=C3)Br)C2=O)=C1,0.05677152471616864
C1(=N/C2C=CC=CC=2)\SC(C(=O)N\1)=CC1=CC=C(C=C1)N,0.010731645926716738
C1=C(I)C=CC(=C1)C1OC(=O)C(=CC2=CC=C(I)O2)N=1,0.04869035766460002
C1(C2C=CC=CC=2O)OC(=NN=1)CCl,0.03540958553203381
C1(C2=CC=CC=C2Br)OC(C(=CC2=C3C=CC=CC3=CC3C=CC=CC2=3)N=1)=O,0.050945039745420216
C1(OC(=NN=1)CCl)C1=C(O)C=C2C(C=CC=C2)=C1,0.06968318645376712
C12OC(NC3C=CC=CC=3C=1N=NC(SCC)=N2)C1=CC(Cl)=CC(Br)=C1O,0.22893234565854073
C12OC(C(C)=CC3=CC=CO3)NC3C=CC=CC=3C=1N=NC(SCC)=N2,0.034499385044910014
C1(C(OCC)=O)C([H])(C2=CC=CC=C2N(=O)=O)C(C#N)=C(OC=1C1=CC=CC=C1)N,0.012959935026549263
C1(C#N)=C(SCC2=CC=CC(Br)=C2)NC(=C(C(C)=O)C1([H])C1=CC=CC=C1N(=O)=O)C,0.017587251810335262
C1(C(=O)C(C)(C)C)SC2=C(C(C3=CC=CS3)=C3C(CCC3)=N2)C=1N,0.05721342515898868
C1(C(N)=S)=CN=C2N(C=CC=C2)C1=N,0.002116360215700297
C1(C#N)(C(OCC)=O)C(C2C=CC(=CC=2)Cl)C(N2C=C(C(N)=O)C=CC21[H])C(N)=O,0.08492912453366444
C1(C(=O)NC2=NN=C(CC)S2)SC2=C(C(C)=CC(=N2)C(F)(F)F)C=1N,0.15037357285618783
C1(C#N)(C(OCC)=O)C(C2=CC=CC=C2F)C(N2C=C(C(N)=O)C=CC21[H])C(N)=O,0.022944315984750573
C1=CC=C(C=C1)NC1=NN=NN1NC(CCl)=O,0.023993791901739316
C1C=CC(=CC=1)NC1=NN=NN1NC(=O)CC1=CC=CS1,0.007038462891068775
C1=CC=C(C=C1)N1C=C(C=NNC(COC2C=CC(=CC=2)CCC)=O)C(C2C=CC=CC=2)=N1,0.012943410282605327
C1C=CC(=CC=1)N1C=C(C=NNC(COC2=CC=C(C=C2)I)=O)C(C2=CC=CC=C2)=N1,0.023085856199031696
C1(=CN(N=C1C(NCCCC)=O)C)N(=O)=O,0.038851646715193054
C1C=CC(=CC=1)N1C=C(C=NNC(COC2C=C(C)C=CC=2C(C)C)=O)C(C2C=CC(=CC=2)C)=N1,0.026054797344841063
C1C=CC(=CC=1)N1C=C(C=NNC(COC2C=CC=C(Br)C=2)=O)C(C2=CC=C(C=C2)C)=N1,0.029477109317667782
C(=O)(NN=CC1=CC=CC(I)=C1)C1C=CC(=CC=1)Cl,0.1042716808617115
CC(C)(C)C1C=CC(=CC=1)C1OC(=O)C(=CC2=CC=C(I)O2)N=1,0.0699215866625309
C1(=NNC2=NN=C3C(NC4=C3C=C(C=C4)C)=N2)C2C=C(Br)C=CC=2N(C)C1=O,0.05566032724454999
C1(=CC=C(C=NNC(COC2=CC=CC=C2CC=C)=O)S1)N(=O)=O,0.11010563131421805
C1(=CN(N=C1C(=O)NC1C=CC(=CC=1)N(=O)=O)C)N(=O)=O,0.1657158438116312
C1=C(Br)C=CC(=C1)C1OC(=O)C(=CC2=CC=C(Br)O2)N=1,0.0788280002772808
C1CCCCCC2=C(CCCC1)SC(=C2C(OCC)=O)NC(=O)CN1C(=O)C2=C(C=CC=C2)C1=O,0.005565915608167415
C1(C(=O)N2CCCCC2)=NN(C=C1N(=O)=O)C,0.016176972682296765
C(COC1C=CC(=CC=1OC)CC=C)(=O)NN=CC1=CC=CN=C1,0.009110010041331407
C1=CC=C(C=C1)N1C=C(C=NNC(COC2=CC=CC=C2C)=O)C(C2C=CC(=CC=2)C)=N1,0.014998966257553547
C12SC3=CC=CC=C3N=C1C1=C(C=CC=C1)C(=O)C=2C1C=CC(=CC=1)C,0.028963445813860744
C12SC3=CC=CC=C3N=C1C1=C(C=CC=C1)C(=O)C=2C1C=CC=CC=1,0.02413195126573555
C1(C2C=CC=C(C)C=2N(C)C1=O)=C1SC(N(C2=CC=CC=C2)C1=O)=NC1=CC=CC=C1,0.02330685150809586
C1(C=C2C(=O)OC(C3C=CC=C(C2=3)C=1NC1=CC=CC=C1)=O)N(=O)=O,0.054476271476596595
C1(=CNC2C=CC(=CC=2)S(=O)(=O)NCC2C=CC=CC=2)C(C)=C(C#N)C(N(C)C1=O)=O,7.701951847490204e-05
C12SSC(=S)C=1C1C(=CC=CC=1)N(C(=O)C1C=CC3=C(C=CC=C3)C=1)C2(C)C,0.02584824659861624
