SMILES,ACTIVITY
O=S(C1=CC2=C(C=CC=C2)C=C1)(NCCNC1=NC=C(C#N)C=C1)=O,0.00015362937802871485
BrC1=CC(S(NCCNC2=NC=C(C#N)C=C2)(=O)=O)=CC=C1,7.330436188677815e-05
FC1=C(Cl)C=C(S(NCCNC2=NC=C(C#N)C=C2)(=O)=O)C=C1,0.000532134661648531
CC(C(C1=CC=CC=C1)NS(C1=CC=C(F)C=C1)(=O)=O)(C)C,0.010689494694815949
CC(C(C1=CC=CC=C1)NS(CC1=CC=CC=C1)(=O)=O)(C)C,0.035664807863213355
CC(C(C1=CC=CC=C1)NS(C1=CC2=C(OCCCO2)C=C1)(=O)=O)(C)C,0.0014963541014822112
O=S(C1=CC2=C(OCCO2)C=C1)(NCC1CN(C2CC2)CC1)=O,3.577227307198783e-05
BrC1=CC=C(S(NCC2CN(C3CC3)CC2)(=O)=O)C=C1,0.00021174613410153144
CS(C1=CC=C(S(NCC2CN(C3CC3)CC2)(=O)=O)C=C1)(=O)=O,0.00010860099490657762
COC1=C(OC)C=C(S(NCC2CN(C3CC3)CC2)(=O)=O)C=C1,8.564345195551936e-05
FC(OC1=CC=C(S(NCC2CN(C3CC3)CC2)(=O)=O)C=C1)(F)F,0.021823442350432744
CCOC1=C(S(N2CCC(N(C)C)CC2)(=O)=O)C=C(Br)C=C1,0.0041415676813789885
COC1=C(OC)C=C(S(N2CCC(N(C)C)CC2)(=O)=O)C(F)=C1,0.007093251190572225
CN(C1CCN(S(C2=CC=C(S(N3CCCCC3)(=O)=O)C=C2)(=O)=O)CC1)C,0.0005952447239361613
COC1=C(OC)C=C(S(N2CCC(N(C)C)CC2)(=O)=O)C=C1,0.000973028452627478
CN(C1CCN(S(C2=C(Cl)C=C(Br)C=C2)(=O)=O)CC1)C,0.004284474439100172
FC1=CC(S(N2C(C3NC=CC=3)CCC2)(=O)=O)=CC(F)=C1,0.00460028273506623
