SMILES,ACTIVITY
CNC(NC(C(OC(C1=C(O)C(C)=CC=C1)=O)C)=O)=O,0.007735876085462223
CN(C(COC(C1=C(O)C(C)=CC=C1)=O)=O)C1CS(=O)(=O)CC1,0.005655151962037053
C(=O)(NC(=CC1C=CC=CC=1)C(OCC=C)=O)C1C=CC=CC=1Cl,0.0666266723535955
CC(C(N(C1=CC=CC=C1)C)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.014783938412438146
S(=O)(=O)(NCC1CCC(CC1)C(=O)NC1CCCCC1C)C1=CC=CC2=NSN=C12,0.005335148455924354
COC1=C(COC(C2=C(O)C(C)=CC=C2)=O)C=C(N(=O)=O)C=C1,0.04906678807456046
S(=O)(=O)(NCC1CCC(CC1)C(=O)NC1CCCC(C)C1C)C1=CC=CC2=NSN=C12,0.006163046076835599
C1(C(F)(F)F)OC2C(CN(C)C)=C(O)C(=CC=2C(=O)C=1C1=CC=CC=C1)CC,0.13135679364204406
CC(C(NCCC1CCCCC=1)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.022134223082684912
CC(C(NC(NC1CCCCC1)=O)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.021507480053696782
S(=O)(=O)(NC1C=CC=C(C)C=1)C1=CC=C(C(C(O)=O)=C1)Cl,0.004420901659892706
COC1=CC(OC)=C(C(COC(C2=C(O)C(C)=CC=C2)=O)=O)C=C1,0.02975745386647759
CC(C#N)OC(C1=C(O)C(C)=CC=C1)=O,0.00036406146321041886
CC(C1=CC=CC=C1)NC(C1=C(NC(COC(C2=C(O)C(C)=CC=C2)=O)=O)C=CC=C1)=O,0.009374622575705871
CC(C(NC1=C(C#N)C=C(N(=O)=O)C=C1)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.01691379023893731
N1(C2C=CC=CC=2)N=NN=C1SCC(=O)NC1C(Cl)=CC=C(C=1)C(F)(F)F,0.2320487044751644
CC(C(NC1C2=C(C=CC=C2)CCC1)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.018803216778906062
S(=O)(=O)(C1C=CC(=CC=1)C)OC1C=CC2C(=CC=CC=2)C=1C=C1SC(NC1=O)=S,0.010326287834323012
CC(C(NC1=C(C)C=C(C)C=C1C)=O)OC(C1=C(O)C(C)=CC=C1)=O,0.05938742249272764
S(=O)(=O)(NCC1CCC(CC1)C(=O)NCC(CCCC)CC)C1=CC=CC2=NSN=C12,0.003978298332367558
