SMILES,ACTIVITY
CC(C1=CC=C(OCC#N)C=C1)=NNC1=CC=C(C(O)=O)C=C1,0.008505526551016374
N1(CCCC(C(=O)NCC2=CC=CC=N2)C1)C1CCN(CC1)CC/C=C(/C)\C,0.03259580340527464
N1(N=C(C=C1NC(=O)C1=CC=C(C=C1Cl)Cl)C)C1=NC(C)=C(C(=O)N1)C,0.17329686284065246
N1(N=C(C=C1NC(=O)C1=CC(Br)=CC=C1Cl)C)C1=NC(C)=C(C(=O)N1)C,0.1512875497341156
CN(S(C1=CC=C(C(C)=NNC2=CC=C(C(O)=O)C=C2)C=C1)(=O)=O)C,0.004596109925131797
N1(CCCC(C1)CCC(=O)NC1CC1)CC1=CC=C(C(O)=C1)OC,0.01599820633418858
CC1N2C(=NC(=C2C=NNC2=CC3=C(C=CC=C3)C=C2)C)SC=1,0.024931220442522318
N1(CCCCC1C1C=CN(C)N=1)C(=O)C1C=CC=C(CCC(C)(C)O)C=1,0.012603779067285359
N1(N=C(C=C1NC(=O)C1=CC=CC(=C1)N(=O)=O)C)C1=NC(C)=C(C(=O)N1)C,0.06532625542022288
C1(C(=O)N(C)C)=C(CNCCC2N=C(C)C3=C(CCCC3)N=2)N2C(C=CC(Cl)=C2)=N1,0.11493447460234166
COC1=C(OC)C=C(C=NNC2=CC3=C(C=CC=C3)C=C2)C=C1,0.016976510919630528
C1(CCN(CC1)C(=O)C1=CC=CN1)(C(O)=O)N1C=CC=N1,0.0025877024091869316
N1(N=C(C=C1NC(=O)C1=CC=CC(=C1C)N(=O)=O)C)C1=NC(C)=C(C(=O)N1)C,0.07745561501942574
C1(N2CCCN3C=NC=C3C2)=CC(C2=CC=C(C=C2)F)=NC2=CC=NN12,0.05850056071067229
N1(N=C(C=C1NC(=O)C1=CC=C(C(=C1)N(=O)=O)C)C)C1=NC(C)=C(C(=O)N1)C,0.0804649943485856
OC1=CC(O)=C(C=NNC2=CC3=C(C=CC=C3)C=C2)C=C1,0.02626238492084667
N1(N=C(C=C1NC(=O)C1C=CC(=CC=1)C(F)(F)F)C)C1=NC(C)=C(C(=O)N1)C,0.16383861750364304
CC(C1=CC=C(C)C=C1)=NNC1=CC2=C(C=CC=C2)C=C1,0.032949515036307275
N1(N=C(C=C1NC(=O)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C)C1=NC(C)=C(C(=O)N1)C,0.1883551649749279
C1(C(NCCOC(C)C)=O)C=C(NN=1)COC1=CC=CC(F)=C1,0.045654297014698385
N#CC1=CC=C(C=NNC2=CC3=C(C=CC=C3)C=C2)C=C1,0.004726903874820398
C12=C(CCN(C(=O)C3C=CN=CN=3)C1)NN=C2C1C=CC(=CC=1)C1C=CC=CC=1,0.00934863167567528
N1(N=C(C=C1NC(=O)C=CC1=CC=CC=C1)C)C1=NC(C)=C(C(=O)N1)C,0.01875139472540468
C12C3C=CC(=CC=3CC=1C(=C(C#N)C(N)=N2)C1=CC=C(C=C1)NC(C)=O)O,0.007968383835974025
N1(N=C(C=C1NC(COC1=CC=CC=C1)=O)C)C1=NC(C)=C(C(=O)N1)C,0.010322714716312475
[C@@H]1(CN(C[C@@H]1C1NC(=NC=1C)CC)C)C(=O)N(C)CC1C2CCCC=2NN=1,0.006952313178771874
NCC1=CC=C(C(N/N=C2\C3=C(C=CC(=C3)Br)NC\2=O)=O)C=C1,0.08615142302587628
N1=C(C2C=CC(=CC=2)OC)OC(C)=C1CN(C(C)C)CC1CCC(=O)N1,0.004852456895605428
N1(N=C(C=C1NC(COC1=CC=C(C=C1)Cl)=O)C)C1=NC(C)=C(C(=O)N1)C,0.11756449323147536
N1=C(C)C=C(C)N1CCCN(C)CC1C=C(C)C=CC=1O,0.05863424495328218
N1(N=C(C=C1NC(=O)C(C)OC1C=CC=CC=1)C)C1=NC(C)=C(C(=O)N1)C,0.01697288911091164
COC1=C(OC)C(OC)=C(C=NNC(C2=CC=C(CN)C=C2)=O)C=C1,0.023007525934372098
N1(N=C(C=C1NC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)C)C1=NC(C)=C(C(=O)N1)C,0.12750760652124882
N1(N=C(C=C1NC(COC1=CC=C2C(C=CC=C2)=C1)=O)C)C1=NC(C)=C(C(=O)N1)C,0.00917958109639585
CCOC1=C(OC)C=C(C=NNC2=CC=C(S(N)(=O)=O)C=C2)C=C1Cl,0.011389352120033891
C1(=CC=C(C2CCCN2C(=O)CSC2SC=C(C)N=2)S1)C(=O)N(C)C,0.008882587065409097
N1(N=C(C=C1NC(COC1C=CC=CC=1OC)=O)C)C1=NC(C)=C(C(=O)N1)C,0.009524305615923368
CCCCOC1=C(OC)C=CC(C=NNC2=CC=C(S(N)(=O)=O)C=C2)=C1,0.0007558779924124792
C1(C(=O)NC(C(O)=O)C2C(C)=NNC=2C)=CC(=NN1C)C1=CC=CC=C1,0.04323501368053258
NS(C1=CC=C(NN=CC2=C(C(F)(F)F)C=CC=C2)C=C1)(=O)=O,0.017420517430957717
