SMILES,ACTIVITY
S(=O)(=O)(CC(O)=O)CC(=O)NC1=CC=C(C=C1F)F,0.008991150049754282
S1C(C2C=CC(=C(Cl)C=2)Cl)=CC=C1C(OC)=O,0.08127373348688707
S1C(C2=CC=C(C=C2)F)=CC=C1C(=O)NC1C=CC=CC=1,0.027140270837116988
C1(C#N)C(N)=NC(=CC=1C1=CC=CC(Cl)=C1)C1C=CC(=CC=1)OC,0.04213675202528151
S1C(C2C=CC(=C(Cl)C=2)Cl)=CC=C1C(=O)NC1C=CC=CC=1,0.09485465167090297
N1(CC2=CC=C(C(OC)=C2)OC)C(CSCC1=O)=O,0.00989258008703473
S(=O)(CC(O)=O)CC(=O)NCC1C=CC(=C(OC)C=1)OC,0.006185885550439707
S(=O)(=O)(CC(O)=O)CC(=O)NCC1C=CC(=C(OC)C=1)OC,0.006765932105906813
S(=O)(=O)(CC(O)=O)CC(=O)NCC1C=CC=CC=1,0.002362416742096779
C(O)(C(C)SCC(O)=O)=O,0.0017288271182501092
C1(NC2=C(C=CC=C2)N=1)NC(=O)C1=CC=C(C=C1NC(C)=O)Cl,0.0940537128597498
C1(C#N)=C(C2C=CC(=CC=2)Cl)C=C(N=C1N)C1=CC=CS1,0.007493180198071778
S(=O)(=O)(N(C)C)OC1C=CSC=1C(OC)=O,0.00046701350925809247
C1(C#N)=C(C2C=CC(=CC=2)Cl)C=C(N=C1N)C1=CC=C(C(Cl)=C1)Cl,0.1166482381253445
C1(C#N)=C(C2=CC=C(C=C2)Cl)C(C)=C(N=C1N)C1C=CC=CC=1,0.029843022150144803
S(=O)(=O)(N(C)C)OC1C=CSC=1C(=O)NC1=CC=C(C=C1)Cl,0.041094805992906915
S(=O)(=O)(N(C)C)OC1C=CSC=1C(=O)NC1C=CC(=C(Cl)C=1)Cl,0.06776851267786696
C1(=CC=C(C2=CC=C(C=C2)F)S1)C(=O)N(C)C1=CC=CC=C1,0.026361534337047486
C1(C#N)=C(C2C=CC(=CC=2)Cl)C=C(N=C1N)C1=CC=CC=C1Cl,0.048401041515256794
C1(C#N)=C(C2C=CC(=CC=2)Cl)C=C(N=C1N)C1=CC=C(C=C1Cl)Cl,0.07313259285983804
