SMILES,ACTIVITY
N1(C2C=CC=CC=2N=C1)CC1C=C(SC=1C)C=NNC(N)=O,0.01997906127216993
N1(CC(=O)NC2=CC=CC(F)=C2)SC2=C(C=CC(=C2)N(=O)=O)C1=O,0.09300229605287313
N1(CC(=O)NC2=CC=C(C=C2C(F)(F)F)Cl)SC2=C(C=CC(=C2)N(=O)=O)C1=O,0.17175781801342965
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1C=CC(=CC=1)Br)=CC1C=CC(=CC=1)Cl,0.16131206657737493
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1C=CC=C(C=1)N(=O)=O)=CC1=CC=C2C(OCO2)=C1,0.009998500511210295
C1(C2C=CC=CC=2OC)=NC(C(=O)N1CCC1NC2=C(C=CC=C2)N=1)=CC1=CC=C2C(OCO2)=C1,0.0026159571829339257
C1(C2C=CC=CC=2OC)=NC(C(=O)N1CCC1NC2=C(C=CC=C2)N=1)=CC1=CC=C(C(OC)=C1)OC,0.005638159668887965
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1=CC=CO1)=CC1=CC=C2C(OCO2)=C1,0.0015825202004634774
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1=CC=C(Br)O1)=CC1C=CC(=CC=1)OC,0.012889232891029678
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1=CC=C(C=C1)OC)=CC1=CC=CO1,0.0021217989924480207
N1(CCC2NC3=C(C=CC=C3)N=2)C(=O)C(N=C1C1C=CC(=CC=1)OC)=CC1=CC=C(C=C1)Cl,0.10921472134068608
C1(=NC2C=CC=CC=2)SC(=C(C2C=CC(=CC=2)OC)N1N1CCOCC1)C,0.029411986662307755
N1(CC2=CC=CC=C2)C(=O)C(C)=CN(CCOC2C=CC(=CC=2)Cl)C1=O,0.13752723000943662
C1(C#N)(C#N)[C@H](C2C=CC=C(OC)C=2OC)[C@@]2([H])CSCC=C2C(C#N)=C1N,0.008824254981834735
N1([C@H]2CC(=O)[C@@H]3OC[C@H]2O3)N=C(N(C2=CC=CC=C2)C1=S)COC1C=CC(=C(C)C=1)C,0.06033967537805438
C1(SCC2C=C(SC=2C)C=NNC(N)=O)SC2=C(C=CC=C2)N=1,0.03665326811315026
N#CC1C=CC(=CC=1)C=CC1=CC=C(C=C1)N(C)C,0.005899742928021856
C(C1C=CC=CC=1)(C=NO)=NO,0.022024004784179853
N1C(N)=NC(=C(N=CC2=CC=CO2)C=1N)O,0.020088044909061863
N1([C@H]2CC(=O)[C@@H]3OC[C@H]2O3)N=NN(C2C=CC=NC=2)C1=S,0.039376340643502775
N1C(=O)C(SC1=S)=CC1C=C2C=CC(=CC2=NC=1N1CCOCC1)OC,0.008028665278106927
C1(C(=O)N(CC=C)CC=C)SC2=C(C(C)=CC(C)=N2)C=1NC(=O)C=CC1C=CC=CC=1,0.006581304933934007
C1(C(=O)N(CC=C)CC=C)SC2=C(C(C)=C(C(C)=N2)Cl)C=1NC(=O)C=CC1=CC=CC=C1,0.03642839281819761
C1(C(=O)NN=CC2CCCCC2)SC2=C(C(C)=CC(C)=N2)C=1NC(=O)C1=CC=CC=C1OC,0.00911539577646181
C1(C(=O)NN=CC2C=CC(=CC=2)OC)SC2=C(C(C)=CC(C)=N2)C=1NC(=O)C1=CC=CC=C1OC,0.0036357954988488926
C1(C(=O)NN=CC2C=CC(=CC=2)C)SC2=C(C(C)=CC(C)=N2)C=1NC(=O)C1=CC=CC=C1OC,0.005935403506737202
C1(C(=O)NN=CC2C=CC(=CC=2)N(=O)=O)SC2=C(C(C)=CC(C)=N2)C=1NC(=O)C1=CC=CC=C1OC,0.009993835877685342
N1(C2SC=CN=2)C(=O)C(SC1=N)=CC1=CN(N=C1C1=CC=CC=C1)C(C)=O,0.021854154765605927
N1(N=NN=C1C1=CC=CS1)[C@H]1CC(=O)[C@@H]2OC[C@H]1O2,0.013271397640346549
N1C(C2=CC=NC=C2)=NOC=1C1=CC=CN=C1OCC,0.002574188630745766
C1(=NN=C2CCCCN12)C(C#N)=C1CCCN1,0.00011685038233325657
C12=C(C=NN=C1SCC(=O)NNC(=O)C1=CC=CS1)C=CC(OC)=C2OC,0.003309277865992044
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(NC)=S)=O,0.3825213544070721
C12C(CCCC1=NON=2)=NOCC(=O)NC1=CC=C(C=C1)I,0.03577635044930503
N1C2=CC=CC=C2SCC1=CC(OCC)=O,0.007746820557804313
C12SC3C(=C(COC)C=C(C)N=3)C=1N=C(CCCC)N(N=CC1=CC=C(C=C1)NC(C)=O)C2=O,0.0065250428044237195
C12SC3C(=C(COC)C=C(C)N=3)C=1N=C(CCCC)N(N=CC1=CC=C(C(Cl)=C1)Cl)C2=O,0.097567268460989
C12SC3C(=C(COC)C=C(C)N=3)C=1N=C(CCCC)N(N=CC1=CC=C(C=C1)Br)C2=O,0.039565927302464846
C(=O)(NN=CC1COCCC=1)C1C=CC(=CC=1)F,0.061838179267942904
S(=O)(=O)(C1=CC=C(C=C1)N=CC1C=CC=CC=1O)NC1=NC=CN=C1OC,0.0008741793620608007
N(C(=S)NC1C=CC=CC=1)=C1C=CC=CN1C,0.0034451146026185596
N(C(=S)NC1=CC=CC=C1)=C1C=CC=CN1CC1C=CC=CC=1,0.01810983894392848
N1(N=CC(C#N)=C1N)C1=NN=CC2C=CC=CC1=2,0.0008752458039625651
C1(=C(O)C(OCC)=O)C(=O)C(C(C)=C1O)=O,0.04066902231425047
C1(=NOC(C=CC2C=CC=CC=2)=N1)C1C(C)=CC(=NC=1Cl)C,0.048275892692618075
C1(/C(/N)=N/OC(=O)C=CC2C=CC=CC=2)C(C)=CC(=NC=1Cl)C,0.04006658178986981
C12SC3=C(C(COC)=CC(C)=N3)C=1N=C(CCCC)N(N=CC1=CC(Br)=CC=C1O)C2=O,0.053495987830683586
C12SC3=C(C(COC)=CC(C)=N3)C=1N=C(CCCC)N(N=CC1C=CC(=CC=1)N(C)C)C2=O,0.02455302616581321
C1(=NON=C1N1C=CC=C1)N1C(=O)C(SC1=N)=CC1=CC=C(C(OC)=C1)OC1CCCC1,0.024128661118447782
P(=O)(NN=CC1C=C(Br)C=CC=1O)(OC1=CC=CC(C)=C1C)OC1C=CC=C(C)C=1C,0.12654002290219069
C1(C(=O)NN=CC2C=CC=CC=2O)C=C(C(C)(C)C)C=C(C(C)(C)C)C=1O,0.10770021448843181
P(=O)(NN=CC1=CC=C(C=C1)N(=O)=O)(OC1=CC=CC(C)=C1C)OC1=CC=CC(C)=C1C,0.04476164374500513
C1(=NNCC(OCC)=O)C2C=CC=CC=2N(C)C1=O,0.002613795239449246
C1(=NON=C1N1C=CC=C1)N1C(=O)C(SC1=N)=CC1=CC=CC(OC)=C1,0.019667172180197666
C1(=NON=C1N1C=CC=C1)N1C(=O)C(SC1=N)=CC1=CC=CC(=C1)N(=O)=O,0.0930208659148775
N(=C(C1=CC=CC=C1)CC1=CC=NN1)N=C(C1C=CC=CC=1)CC1=CC=NN1,0.04804907995276153
C1(SSN=C1Cl)=C1C(=O)C=CC(OC)=C1,0.5494991783052683
C1(SSN=C1Cl)=C1C(=O)C=CC(F)=C1,0.5932780485600233
C12C3CCCCC=3SC=1N=CN1N=C(CC3=CC=CS3)N=C21,0.012183562172140228
C1(=NON=C1N1C=CC=C1)N1C(=O)C(SC1=N)=CC1C=CC(=CC=1)OC(C)C,0.0299041581369238
C1(=NON=C1N1C=CC=C1)N1C(=O)C(SC1=N)=CC1=CN(N=C1CC(C)C)C1C=CC=CC=1,0.03456886149942875
C(C#N)(=C(Cl)N)/N=C(/C#N)\C#N,0.0002740134410955314
C1(N=NC2C=CC=CC=2)C(N)=NOC=1N,0.014222911524120719
C1(C2C=CC=CC=2C2N=CC=CC1=2)=NN=C1C2C=CC=CC=2C2N=CC=CC1=2,0.029610474804940168
C12C(=O)NC(=CC=1C(OC2=O)=CC1=CNN=C1C1=CC=CS1)C,0.03126009188126773
C12C(=O)NC(=CC=1C(OC2=O)=CC1=CNC2C=CC(OC)=CC1=2)C,0.039093635603785516
C12C(=O)NC(=CC=1C(OC2=O)=CC1=CNN=C1C1=CC=CC(O)=C1)C,0.038796800188720226
C1(SSN=C1Cl)=C1C(=O)C=CC(C(OC)=O)=C1,0.5374654300510884
C1(C(C)(C)C)C=C(C(C)(C)C)C=C(C=NC2CCCCC2N=CC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2O)C=1O,0.29388810470700266
N(=O)(=O)C1=CC=CC(=C1)N=CC1=CC=NC=C1,0.03898857027525082
