SMILES,ACTIVITY
C12C=C([Si](C)(C)C)OC1=CC(Cl)=CN=2,0.028622065181843938
C(C=O)[N+](C)(C)C,0.0002258405996733381
[Cl-].C(C=O)[N+](C)(C)C,4.449096219787122e-05
C1C=C(O)C(C(=O)C)=C(OC)C=1O,0.027544131007744
[Cl-].[Cl-].C(CCCCC[N+](C)(C)C)[N+](C)(C)C,0.00019753001498932658
C1(=CC=C(O)C=C1)C1CCC(C)(C)CC1,0.13066037446260453
[C@H]1(C)NC([C@@H](C)NC1=O)=O,0.0029417142190496294
C1C=C2NCCN(CC3C=CC=CC=3)C2=CC=1,0.02845056776423007
C1(SC)N(C2C=CC=CC=2)N=C(C2C=CC=CC=2)C=1,0.060981304245069624
C1(OC[C@@H](C(C)C)N=1)C1C=CC=C(C2OC[C@@H](C(C)C)N=2)N=1,0.025340873468667268
C(O)C#CC1=CN=C2C=C(CO[Si](C(C)(C)C)(C)C)OC2=C1,0.009871090385695424
C1(OCCCCCCCC)=CC=C(N(=O)=O)C=C1,0.09814598448574544
C(CCC(=O)N(C)C)CCCCCCCCCCCCCC,0.05062291549402289
C1(=CC=CC=C1)CN(C)CCOC(=O)CC(=O)C,0.0029642705390983794
C(NC1C(I)=CN=C2C=C([Si](C)(C)C)OC2=1)(=O)C(C)(C)C,0.0572062378982082
C12C=CC=CC=1NC=C2C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCC1C=CC=CC=1,0.026364645555440804
C1(=CC=C(OCCCCCCCC)C=C1)OC(=O)C1C=CC(CCCC)=CC=1,0.10007230369374157
N1C2=C(C(C(F)(F)F)=CC=C2)CCC1,0.00602865980254137
[H]Cl.N1C2=C(C(C(F)(F)F)=CC=C2)CCC1,0.006091594877943862
[N+](C)(C)(CCO)CCO,0.002456476176214705
[Cl-].[N+](C)(C)(CCO)CCO,0.0002313020609658562
C1C=C2CCC3C=CC=CC=3C(=O)N(CC(O)=O)C2=CC=1,0.019777564839750995
C12C=C(CO)OC1=CC(O)=CN=2,0.0005622870737539643
N1([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C=CC(N)=NC1=O.[H]Cl,0.0067176549840951335
C1(C=CC(C)=C2C=CC=CC=12)C(N)=N,0.009182188668637537
C1=C(C=CC=C1SC)I,0.006934448805395732
C1(=CC=C(OCCCCCCCC)C=C1)OC(=O)C1C=CC(CCCCC)=CC=1,0.10118302712216973
C12C=C([Si](C)(C)C)OC1=CC(O)=CN=2,0.010597136138221686
C12C=C(CCl)OC1=CC(Br)=CN=2,0.014131942433959922
C1=NC=C(OC)C2C=CN([Si](C(C)C)(C(C)C)C(C)C)C1=2,0.10144049114272775
C1(SC)=CC=C(C)O1,0.01796594801307947
C(P(Cl)(Cl)=O)CCCCCCC,0.0033229129045473814
C(=O)=NC1C=CC(Cl)=NC=1,0.006760002646660723
C12NC=CC1=C(C(OC)OC)C=CN=2,0.015911890396091623
C1(=CC=CC=C1)CN1COCC1,0.0014941808911316911
C(S(=O)(=O)O)CCCCCCC,0.006663799465748532
C1(C=CC=CC=1CN)N1CCCCCC1,0.00432981310877949
