SMILES,ACTIVITY
N(=C(/N)\N)\C(=O)C1C=NC=C(C(O)=O)C=1,0.00039437625836598046
N1C(=O)C(N)CC2=CC=C(C)N=C12,0.0011733173675757768
N1C(=O)C(N)CC2=CC=C(C(C)C)N=C12,0.0025315725976611247
N1C(=O)C(N)CC2=CC(=C(C)N=C12)C,0.001189506045206201
N1(C)C(C=O)CC2=C(C=CC=C2)C1,0.007550812296176446
N1(C(C)C)C(C=O)CC2=C(C=CC=C2)C1,0.013819138081453275
N1(CC)C(C=O)CC2=C(C=CC=C2)C1,0.008900318191444967
N1(C)C(C)CCC(C(O)=O)C1,5.2069493447959304e-05
C(=O)(OC(C)(C)C)N1C(C)CCC(C=O)C1,0.0013031843802181696
N1(CCCC(C(OCC)=O)C1C)C(=O)OC(C)(C)C,0.0012076821077116051
C1(CCCN(C)C1C)C(OCC)=O,0.00011598068040035159
C1(N)=CN(C)C=C(Cl)C1=O,0.003849352337419987
C1(N)=CN(C)C=C(I)C1=O,0.0011218539817491545
C1(N)=CN(CC)C=C(I)C1=O,0.002290631800860865
C1(N)=CN(CC)C=C(Cl)C1=O,0.005136909955763258
C1(=O)C(Cl)=CNC=C1N,0.013393775938311592
C1(=O)C(O)=CC(C2C=CC=CC=2)O1,0.00687176968640415
C1(O)=C(O)COC1=O,0.0026774605748130396
C1(CCC(NC=1OCC)C)C(OCC)=O,0.0016418460623299324
C1(CCNC=1OCC)C(OCC)=O,0.0011056392909267743
C(COC(CBr)=O)#C,3.89995041293698e-05
C1(C(=CC=CN=1)N)NC1=CC=C(C=C1)C(O)=O,0.00555919089820236
C1(C(=CC=CN=1)N)NC1C=CC=C(C=1)C(O)=O,0.005382244591601193
C1(C(=CC=CN=1)NC)N(CC)CC,0.0012499718862241048
C1(C(=CC=CN=1)NC)N(C(C)C)C(C)C,0.0035123858269123787
C1(C(=CC=CN=1)N)NCC1CC1,0.0012482704893024277
N1(CCCCC1CCO)C1C(=CC=CN=1)N,0.0005690724967280403
N1(CCCCC1CO)C1C(=CC=CN=1)N,0.0005088243947454884
N1(CCCC(CO)C1)C1C(=CC=CN=1)N,0.0003629043194159465
C1(=C(Cl)C=CN=C1N)C1CC1,0.0053003589498985095
C1(C2=CC=CN=C2)=C(Cl)C=CN=C1N,0.012503925826604246
C1(C2C=CN=CC=2)=C(Cl)C=CN=C1N,0.014437595699564553
C1(=C(Cl)C=CN=C1N)C1C=CC(=CC=1)Cl,0.022901976993307472
C1(=C(Cl)C=CN=C1N)C1C=CC(=CC=1)F,0.021767241827910767
C1(=C(Cl)C=CN=C1N)C1=CC=CC(F)=C1,0.02118843359639868
C12C(Cl)=CC=NC1=CC(F)=C(Cl)C=2,0.043345860080444255
N1(CCCNC2=CC=CN=C12)CC(C)C,0.0026227176231458315
N1(CCC(C(O)C1)N)C(OCC)=O,0.00014535810486525634
C(=O)(OC(C)(C)C)N1CCC2C(=C(C=CC=2)N)CC1,0.010098899552031072
C12=CC=CN=C1NC=C2F,0.012119117747533891
C12C=NNC1=C(C=NC=2N)Br,0.006394437352719251
N1C2=NC=CC=C2C(N(C)C=1C1CCCN1)=O,0.0014945737902053225
N1C2=NC=CC=C2C(NC=1C1CCCN1)=O,0.0014069329803533038
N1(C)C(=O)C2=CN=CC=C2N=C1C1CCCN1,0.0014043213410801058
N1C(=O)C2=CN=CC=C2N=C1C1CCCN1,0.001593278598716097
N1(CC)C(=O)C2=CN=CC=C2N=C1C1CCCN1,0.0015222798534864524
N1(C(C)C)C(=O)C2=CN=CC=C2N=C1C1CCCN1,0.003280628434265509
N1(C(C)C)C(=O)C2=CC=CN=C2N=C1C1CCCN1,0.0032933032000983077
N1C(=O)C2=CC=CC=C2N=C1C1CC(CN1)OC,0.004289832481663325
