SMILES,ACTIVITY
CC(CC1=CC=C(C(NC(C2=CC(Cl)=NC=C2)=O)C)C=C1)C,0.09287094371393323
FC1=CC=C(OC2=CC=C(C(N3CCN(C(C4OC5=C(C=CC=C5)OC4)=O)CC3)=O)C=C2)C=C1,0.005841096208678209
CC(C1=C(F)C=CC=C1)NC(C1COC2=C(C=C(C=C2)Cl)C=1)=O,0.09912755526602268
COC1=C(Cl)C=C(OC)C(NC(CCC2OC3=C(C=CC=C3)C=2)=O)=C1,0.06356280939653516
FC1=CC=C(OC2=CC=C(C(NC3=CC=C(OCC#N)C=C3)=O)C=C2)C=C1,0.009394008461094927
FC1=CC=C(OC2=CC=C(C(N3CCN(C(C4CC4)=O)CC3)=O)C=C2)C=C1,0.02214634027550346
CC(C1=C(Cl)C=CC=C1)NC(C1=CC(Cl)=NC=C1)=O,0.1078336350619793
CN(C(C1=CC=C(OC2=CC=C(F)C=C2)C=C1)=O)CC(NCC1OC=CC=1)=O,0.007786499103531241
O=C(NCCC1CCCCC=1)CCC1OC2=C(C=CC=C2)C=1,0.006211356571657234
CN(C(C1=CC=C(OC2=CC=C(F)C=C2)C=C1)=O)CC1OC=CC=1,0.016941578048863447
CC1ON=C(NC(CCC2OC3=C(C=CC=C3)C=2)=O)C=1,0.004257634336681804
CN1CCN(C2=CC(C)=C(NC(C3COC4=C(C=C(C=C4)Cl)C=3)=O)C=C2)CC1,0.10999427139759063
CC1=CC(OCCNC(C2COC3=C(C=C(C=C3)Cl)C=2)=O)=CC=C1,0.13133381307125092
CCNC(CNC(C1=CC=C(OC2=CC=C(F)C=C2)C=C1)=O)=O,0.020546960052888606
CC1=C(C)C=C(SCCNC(C2=CC(Cl)=NC=C2)=O)C=C1,0.04604967376217246
CCOC(N1CCC(NC(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=O)CC1)=O,0.047600811361917295
ClC1=CC2=C(OCC(C(N3CCN(S(C4=C(Cl)C=CC=C4)(=O)=O)CC3)=O)=C2)C=C1,0.01743466239591953
CC(NC(CN1CCN(C(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=O)CC1)=O)C,0.01967682715621777
FC1=CC=C(OC2=CC=C(C(N3CCN(CC4=CC=NC=C4)CC3)=O)C=C2)C=C1,0.021799805951013697
CC(C(N1CCN(C(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=O)CC1)=O)C,0.019890763284638523
CCCNC(C(NC(C1COC2=C(C=C(C=C2)Cl)C=1)=O)C)=O,0.07622007504105568
CCCNC(C(NC(C1=CC=C(OC2=CC=C(F)C=C2)C=C1)=O)C)=O,0.027438778500072657
CC1=C(S(N)(=O)=O)C=C(NC(C2=CC(Cl)=NC=C2)=O)C=C1,0.0013156386026516032
CC1=C(S(N)(=O)=O)C=C(NC(C2COC3=C(C=C(C=C3)Cl)C=2)=O)C=C1,0.007334151559552993
CCN(C(C1COC2=C(C=C(C=C2)Cl)C=1)=O)CC1=CC(OC)=C(OC)C=C1,0.056319247279316184
COC1=C(C(NC(C2=CC(Cl)=NC=C2)=O)C)C=C(C)C=C1,0.0713091591722332
