SMILES,ACTIVITY
OC(C1C=CC=C(C(NC2C3CC(CC3)C2)=O)N=1)=O,0.03214354893425479
OC(C1OC(S(N2C(C(NC3C4CC(CC4)C3)=O)CCC2)(=O)=O)=CC=1)=O,0.007551099380361847
NC1SC(CN2CCN(CC3C=CC(Cl)=CC=3)CC2)=CN=1,0.02662646974204108
OC(C1C=CC(CCC(NC2C3CC(CC3)C2)=O)=CC=1)=O,0.05703694224357605
CSC1N2C(C=CC=C2)=C(C(NC(C(=O)O)CCC=C)=O)N=1,0.03948976251576823
CC1C(C(NC(C(=O)O)CCC=C)=O)=C2N=C(C=C(C)N2N=1)C,0.016698671015183207
COCC(NC(C1C=CC(C)=C(OC)C=1)=O)(CC(=O)O)C,0.011833922981168143
CC1C=CC(S(NC2(CCCC2)CN)(=O)=O)=CC=1C(=O)N,0.002024083096210916
N[C@H]1CN(C(C2(C3C=CC=C(Cl)C=3)CCOCC2)=O)CC1,0.050489483214914796
CNS(C1C=CC(C(NC(CC(=O)O)(COC)C)=O)=CC=1)(=O)=O,0.00015453860472434245
COCC(NC(C1C=C(OC)C2OCCOC=2C=1)=O)(CC(=O)O)C,0.007264833249428193
N[C@H]1CN(C(C2C(C3C=CC=CC=3Cl)=NNC=2)=O)CC1,0.03994714298751205
OC(C(NC(C1CC(=O)N(C2C=CC=CC=2F)C1)=O)CCC=C)=O,0.06260595336789265
OC(C(NC(C1CC(=O)N(C2C=CC=CC=2Cl)C1)=O)CCC=C)=O,0.09750398055184632
OC(C(NC(CCN1C2C=CC=CC=2OCC1=O)=O)CCC=C)=O,0.005529183763565015
CC1SC(C(NC(C(=O)O)CCC=C)=O)=C(C)N=1,0.0017501027347570641
OC(C1SC(C(NC2C3CC(CC3)C2)=O)=CC=1)=O,0.016477125615347178
COC1C=CC(Cl)=CC=1N1C(=O)CC(C(NC(C(=O)O)CCC=C)=O)C1,0.19198192320764065
CN1C(=O)C2C=C(C(NC(C(=O)O)CCC=C)=O)C=CC=2C1=O,0.017488728776515926
CCC1N=NSC=1C(NC(CC(=O)O)(COC)C)=O,0.002966232013750414
N[C@H]1CN(C(CS(C2C=CC(Cl)=CC=2)(=O)=O)=O)CC1,0.004278934134318247
COC1C=CC(F)=CC=1C(N1C[C@H](N)CC1)=O,0.013715824234532192
N[C@H]1CN(C(C2C=CC=C(N3N=C(C(F)(F)F)C=C3)C=2)=O)CC1,0.0878416059538722
COC1C=CC=C(Cl)C=1C(N1C[C@H](N)CC1)=O,0.016468603399698623
OC(C1C(C(NC2C3CC(CC3)C2)=O)C1)=O,0.00967762100044638
OC(C(NC(C1C=CC=NC=1)=O)CCC=C)=O,0.0010570577092714473
OC(C(NC(C1C=CN=CC=1)=O)CCC=C)=O,0.0011713263136698515
CCOC1N=CC=CC=1C(NC(C(=O)O)CCC=C)=O,0.0027887609467796893
CC1C(=O)N(CCC(NC(C(=O)O)CCC=C)=O)C2C=CC=CC=2O1,0.008484288603176538
N[C@H]1CN(C(CCCOC2C=CC(Cl)=CC=2)=O)CC1,0.014417868718737736
CCOC1C=CC=CC=1OCCCC(N1C[C@H](N)CC1)=O,0.003070740738257882
OC(C(NC(C1CC(=O)N(CC2OC=CC=2)C1)=O)CCC=C)=O,0.0051868580132122585
COC1C=CC=CC=1N1C(=O)CC(C(NC(C(=O)O)CCC=C)=O)C1,0.012387800606484234
N[C@H]1CN(C(C2C=CC=C(OCC3SC=CC=3)C=2)=O)CC1,0.0026218390668873324
OC(COC1C=CC=C(C(NC2C3CC(CC3)C2)=O)C=1)=O,0.03173589238431305
CCOC1C=CC=CC=1N1C(=O)CC(C(NC(C(=O)O)CCC=C)=O)C1,0.012792050726420711
OC(C(NC(C1CC(=O)N(CC2C=CC=CC=2)C1)=O)CCC=C)=O,0.008751243249207619
COCC(NC(C1C=C(C)N(C)N=1)=O)(CC(=O)O)C,0.00361990519813844
COCC(NC(CCCOC1C=CC=C(C)C=1)=O)(CC(=O)O)C,0.015416965176700614
