SMILES,ACTIVITY
S1(=O)(=O)C2CCC1CC(C2)NC(C(C)Cl)=O,0.06935958316898905
S1(=O)(=O)C2CCC1CC(NC(=O)CC(OCC)=O)C2,0.006880258428111574
S1(=O)(=O)C2CCC1CC(C2)NC(=O)C(C)(C)CCl,0.05457779471180402
S1(=O)(=O)C2CCC1CC(NC(=O)CC(OC)=O)C2,0.007879836008805796
N1(CCOC2C=NC=C(Cl)C=2)CCN(CC1)C,0.006372547434875741
N1(CCOC2C=NC=C(Cl)C=2)CCN(CC1)CC,0.012217014390625992
N1(CCCC1)CCOC1=CN=CC(Cl)=C1,0.008209302285104058
N1=CC(OCCN(C)C2CCCCC2)=CC(Cl)=C1,0.040050735068507495
N1(C)CCC(CC1)N(C)CCOC1C=NC=C(Cl)C=1,0.007945098294294439
N1(CCCC(C)C1)CCOC1C=NC=C(Cl)C=1,0.009513391398650128
N1(CCOCC1)CCOC1=CN=CC(Cl)=C1,0.009174025969696232
N1=CC(OCCN(CC)CC)=CC(Cl)=C1,0.012344280938657448
N1(CCOC2C=NC=C(Cl)C=2)C(C)CCCC1C,0.018883358035236598
N1(CCOC2C=NC=C(Cl)C=2)CC(C)CC(C)C1,0.01810309913726087
N1=CC(OCCN(CCC)CCC)=CC(Cl)=C1,0.02938587755561457
N1=CC(OCCN(C)C)=CC(Cl)=C1,0.0031090772275064182
N1=CC(OCCN(C)C(C)C)=CC(Cl)=C1,0.007413138471656566
N1(CCOC2C=NC=C(Cl)C=2)CCC(CC1)C,0.009571558321476914
N1(CCCCC1C)CCOC1C=NC=C(Cl)C=1,0.009890240587992594
N(CCOC1C=NC=C(Cl)C=1)(C(C)C)C(C)C,0.022127319360515686
N1(CCOC2=CN=CC(Cl)=C2)CCC1,0.006030980161449406
N1(CCN(CC1)CCOC1C=NC=C(Cl)C=1)CC(C)C,0.04319027264136821
S1(=O)(=O)CCN(CC1)CCOC1=CN=CC(Cl)=C1,0.03843579164968105
N1=CC(OCCN(C)CC)=CC(Cl)=C1,0.0068586500457001875
N1(C(C)C)CCN(CC1)CCOC1C=NC=C(Cl)C=1,0.02036750423721969
N1=CC(OCCN(CCC)CC)=CC(Cl)=C1,0.017391878529087988
N1=CC(OCCN(C)CCC)=CC(Cl)=C1,0.008465034822575036
N1=CC(OCCN(CC)CC(C)C)=CC(Cl)=C1,0.02125424081314122
C1(N(C)CCOC2C=NC=C(Cl)C=2)CC1,0.00944773282535607
N1(CCCCC1)CCOC1=CN=CC(Cl)=C1,0.0062383804470300674
