SMILES,ACTIVITY
CCC1C=CC(C(CC(N2CC(C(N)C)CCC2)=O)C)=CC=1,0.01171644049900351
CN1C(C2N(CC3C=CC(F)=CC=3C(F)(F)F)CCNC2)=NC=C1,0.1124414334539324
CN1C(C2N(CC3C=CC(F)=C(C(F)(F)F)C=3)CCNC2)=NC=C1,0.1053145149257034
CN1C(C2N(CC3C=CC(F)=C(Cl)C=3)CCNC2)=NC=C1,0.042303944705054164
CN1C(C2N(CC3C=C(C(F)(F)F)C=CC=3Cl)CCNC2)=NC=C1,0.09311686269938946
COC1C=CC(Br)=C(CN2C(C3N(C)C=CN=3)CNCC2)C=1,0.018899012745532674
CSC1C=C(Br)C=CC=1CN1C(C2N(C)C=CN=2)CNCC1,0.05144527112133801
CN1C(C2N(CC3C=CC(Br)=C(F)C=3)CCNC2)=NC=C1,0.030303577065933496
CN1C(C2N(CC3C=CC(Br)=CC=3C)CCNC2)=NC=C1,0.018151751026744024
CC1(NCCN(C(C2C=CC=C(C3NN=CN=3)C=2)=O)C1)C,0.003211662728790543
COC1C=CC=C(NC2C=CC=CC=2C(N2CC(C(N)C)CCC2)=O)C=1,0.01788810653379187
CN1C(C2N(CC3C=CC(Cl)=CC=3Br)CCNC2)=NC=C1,0.047351082088425756
CN1C(C2N(CC3C=C(O)C=CC=3Br)CCNC2)=NC=C1,0.031820022931788115
CN1C(C2N(CC3C=C(Cl)C=C4C=3N=CC=C4)CCNC2)=NC=C1,0.05372327896766364
CN1C(C2N(CC3SC(Br)=C(C)C=3)CCNC2)=NC=C1,0.004176645077404828
CC(C(=O)O)N(C(CCC1C=CC(Cl)=CC=1)=O)CCNC(=O)C,0.02955650170770241
CC1NCCC(NS(C2C=C3C(OCCO3)=CC=2N(=O)=O)(=O)=O)C1,0.0014815298524638366
CC1NCCC(NS(CC2C=CC=C(F)C=2)(=O)=O)C1,0.00870755775104044
CC(C1CN(C(C(CC2C=CC(C(F)(F)F)=CC=2)C)=O)CCC1)N,0.06143300329567865
CC(C1CN(C(CCC(C)(C)C)=O)CCC1)N,0.00044575976353407044
CC(C1CN(C(C(CC2C=CC=C(C(F)(F)F)C=2)C)=O)CCC1)N,0.06582678894046694
CC(C1CN(C(C(CC2C=CC=CC=2F)C)=O)CCC1)N,0.020088372765167152
CC(C1C(OCC(N(C(C(=O)O)C)CCNC(=O)C)=O)CC(C)CC1)C,0.036851541118812746
CCCCOC1C=CC(CNC(C2NCCCC2)=O)=CC=1OC,0.023515285551548006
CC(C(=O)O)N(C(C1C=C(C(N2CCCC2)=O)NC=1)=O)CCNC(=O)C,0.008199083791896555
CCCCOC1C=CC(CNC(CNC)=O)=CC=1OC,0.005687856310396455
