SMILES,ACTIVITY
COC1=C(NC[C@@H]2[C@H](O)C[C@@H](C3NC(C(C)C)=NN=3)C2)N=CC=C1,0.004727021666894871
CC(C1NC([C@H]2C[C@H](CNC3=NC=C(F)C=N3)[C@H](O)C2)=NN=1)C,0.0429501254009665
CC(C1NC([C@H]2C[C@H](CNC3=C(C)N=CC=N3)[C@H](O)C2)=NN=1)C,0.006974761166566168
CC(C1NC([C@H]2C[C@H](CNC3=NC=C(F)C=C3)[C@H](O)C2)=NN=1)C,0.04939763761358336
CC(C1NC([C@H]2C[C@H](CNC3=NC(C)=C(C)C=N3)[C@H](O)C2)=NN=1)C,0.010057432299822722
CC(C1NC([C@H]2C[C@H](CNC3=NC=CC(C)=C3)[C@H](O)C2)=NN=1)C,0.011143271812761668
CC(C1NC([C@H]2C[C@H](CNC3=NC=C(Cl)C=N3)[C@H](O)C2)=NN=1)C,0.0836912634113105
CCN1C(C(C)C)C2(C[C@@H](NCC3=NNC=C3)[C@H](O)C2)C1,0.011875214960309678
CCN1C(C(C)C)C2(C[C@@H](NCC3COCCC=3)[C@H](O)C2)C1,0.01749735742341727
CCN1C(C(C)C)C2(C[C@@H](NCC3N(C)N=NC=3)[C@H](O)C2)C1,0.007394276653212728
CC(C1NC([C@H]2C[C@H](CNC3=NC=CC=C3)[C@H](O)C2)=NN=1)C,0.006215909851198376
CCN1C(C(C)C)C2(C[C@@H](NCC3C(C)=NN(C)C=3)[C@H](O)C2)C1,0.01870263076853007
CCN1C(C(C)C)C2(C[C@@H](NCC3=CN(C)C(C#N)=C3)[C@H](O)C2)C1,0.0022154658796981336
CCN1C(C(C)C)C2(C[C@@H](NCC3=CC(F)=CN=C3)[C@H](O)C2)C1,0.04606128714513034
CC1N=C([C@H]2C[C@H](CNC3OC4=C(C=CC=C4)N=3)[C@H](O)C2)ON=1,0.002594252931186247
CC1N=C([C@H]2C[C@H](CNC3=C(C(F)(F)F)C=CC=N3)[C@H](O)C2)ON=1,0.1304614044725895
CCN1C(C(C)C)C2(C[C@@H](NCC3C(C)=CNN=3)[C@H](O)C2)C1,0.015516439697239547
CCN1C(C(C)C)C2(C[C@@H](NCC3=C(OC)N=CN=C3)[C@H](O)C2)C1,0.012410368904238567
CC1N=C([C@H]2C[C@H](CNC3OC4=C(C=C(C=C4)F)N=3)[C@H](O)C2)ON=1,0.032675378298154104
CC1N=C([C@H]2C[C@H](CNC3=NC(C)=NC=C3)[C@H](O)C2)ON=1,0.0024090594647418586
COC1=C(Cl)C=CC(CN[C@H]2[C@H](O)CC3(C(C(C)C)N(C)C3)C2)=C1,0.16424034759402276
CC(C1C2(C[C@@H](NCC3N(CC4CC4)N=CC=3)[C@H](O)C2)CN1C)C,0.05557255839812569
CC(C1C2(C[C@@H](NCC3OC4=C(C=NC=C4)C=3)[C@H](O)C2)CN1C)C,0.01949755337991519
CC(C1C2(C[C@@H](NCC3N(C4=CC=CC=C4)N=NC=3)[C@H](O)C2)CN1C)C,0.04061943189590238
CC(C1C2(C[C@@H](NCC3=NN(C)N=C3)[C@H](O)C2)CN1C)C,0.010317550388572272
COC1=C(CN[C@H]2[C@H](O)CC3(C(C(C)C)N(C)C3)C2)C=C(F)C=C1,0.09510340294800698
CC(C1C2(C[C@@H](NCC3N(C)C(N(C)C)=NC=3)[C@H](O)C2)CN1C)C,0.027188244357239454
CC(C1C2(C[C@@H](NCC3=CC4=C(OC=C4)C=C3)[C@H](O)C2)CN1C)C,0.03255837688921019
CC(C1C2(C[C@@H](NCC3NC4=C(C=CC=C4)C=3)[C@H](O)C2)CN1C)C,0.042565828652004714
CC(C1C2(C[C@@H](NCC3=NN(C4=CC=CC=C4)C=C3)[C@H](O)C2)CN1C)C,0.06025037257932127
CC(C1C2(C[C@@H](NCC3=CC4=C(N(C=N4)C)C=C3)[C@H](O)C2)CN1C)C,0.03207229341205675
CC(C1C2(C[C@@H](NCC3=CN=C(N(C)C)C=C3)[C@H](O)C2)CN1C)C,0.038921480771387
CC1=NC=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.0045098849906935355
CC1=CN=C(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)N=C1,0.007580304138173233
CC(C1C2(C[C@@H](NCC3N4C(=NC=C4)C=CC=3)[C@H](O)C2)CN1C)C,0.022539064261945897
COC1=C(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)N=CC=C1,0.00282951694134681
COCC1OC(CN[C@H]2[C@H](O)CC3(C(C(C)C)N(C)C3)C2)=CC=1,0.021842831240792292
CCC1=NC=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.005788124281025375
CC(C1C2(C[C@@H](NCC3=CN=C(N4CCCC4)C=C3)[C@H](O)C2)CN1C)C,0.04445802271948196
CCC1=NC=CC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.0070867417678528
O[C@H]1[C@@H](CNC2=NC=C(F)C=N2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.05555705985461827
COCCN1N=CC(CN[C@H]2[C@H](O)CC3(C(C(C)C)N(C)C3)C2)=C1,0.027972588560078292
CC(C1C2(C[C@@H](NCC3OC4=C(C=C(C=C4)F)C=3)[C@H](O)C2)CN1C)C,0.09759545112028718
CC(C1C2(C[C@@H](NCC3OC(CO)=CC=3)[C@H](O)C2)CN1C)C,0.018036791135091334
CC(C1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=NC=C1)(C)C,0.02458811221695214
O[C@H]1[C@@H](CNC2=C(Cl)C=NC=C2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.10630745533853769
CC1=NC=CC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.005467832164140418
CCC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=NC(C)=C1,0.008228112280585264
CC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=CN=C1,0.004765062922888319
O[C@H]1[C@@H](CNC2=C(Cl)C=CC=N2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.10599330030381679
CC(C1C2(C[C@@H](NCC3=CN=C(N4CCCC4)N=C3)[C@H](O)C2)CN1C)C,0.04591886716079898
CCC1=C(F)C(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=NC=N1,0.04891632087528706
CC1=C(C)N=C(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)N=C1,0.009834112621956593
CC(C1C2(C[C@@H](NCC3=CC=C(C#N)C=C3)[C@H](O)C2)CN1C)C,0.005440258176752338
CC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=NC(C)=C1,0.00859463481272087
COC1=CC(Cl)=C(CN[C@H]2[C@H](O)CC3(C(C(C)C)N(C)C3)C2)C=C1,0.13628960773348808
O[C@H]1[C@@H](CNC2=NC=C(Cl)C=N2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.10384993278421462
O[C@H]1[C@@H](CNC2=C(F)C=CC=N2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.05069439725484699
CCC1=NC(C)=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.007293116788787302
CC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=CC=N1,0.004266973898666038
O[C@H]1[C@@H](CNC2=NC=C(Cl)C=C2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.11089215949177741
CC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=NC=C1,0.004512317523831655
CC(C1C2(C[C@@H](NCC3=CC=C(N4C=NC=C4)C=C3)[C@H](O)C2)CN1C)C,0.04916871946770698
CC1=NC(C2CC2)=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1,0.012081197176303248
O[C@H]1[C@@H](CNC2=NC(C3CC3)=NC=C2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.012196504362509585
CC(C1=NC=NC(NC[C@@H]2[C@H](O)C[C@@H](C3ON=C(C4CC4)N=3)C2)=C1)C,0.012541093399340753
O[C@H]1[C@@H](CNC2=C3C(CCC3)=NC=N2)C[C@H](C2ON=C(C3CC3)N=2)C1,0.007473287402535789
CC1OC([C@@]23CN(CC4C(C#N)=C5N(C=CC=C5)C=4)C[C@@H]2CCC3)=NN=1,0.001587331389726576
CN1C([C@H]2C[C@H](CNC3=C(C#N)C=CC=N3)[C@H](O)C2)=NN=C1,0.00024820662357287357
CC1=NC(NC[C@@H]2[C@H](O)C[C@@H](C3N(C)C=NN=3)C2)=C(C#N)C(C)=C1,0.0007619669180663525
CN1C([C@H]2C[C@H](CNC3=NC=C(C#N)C=C3)[C@H](O)C2)=NN=C1,0.0002790423012417749
CN1C([C@H]2C[C@H](CNC3OC4=C(C=CC=C4)N=3)[C@H](O)C2)=NN=C1,0.0033543705751071682
CN1C([C@H]2C[C@H](CNC3=NC(C(F)(F)F)=CC=N3)[C@H](O)C2)=NN=C1,0.11950325692305341
CC1=NC(C(F)(F)F)=CC(NC[C@@H]2[C@H](O)C[C@@H](C3N(C)C=NN=3)C2)=N1,0.16526064425706863
CN1C([C@H]2C[C@H](CNC3=C(C(F)(F)F)C=CC=N3)[C@H](O)C2)=NN=C1,0.1446329053491354
