SMILES,ACTIVITY
OC(CCC1CN(C(C2N=C(C3SC(Cl)=CC=3)SC=2)=O)CCC1)=O,0.09463494303636252
OC(CCCCCNC(C1C=NN(C2CCCC2)C=1C1C=CC=CC=1)=O)=O,0.08667808920145034
CC(NC(NC1C=CC(C(N2CC(CCC(=O)O)CCC2)=O)=CC=1)=O)C,0.009727835922967642
OC(CCCCCNC(C1N=C(C2C(F)=CC=CC=2F)OC=1)=O)=O,0.06512964842841029
COCCNC(CSC1C=CC=CC=1C(NCC1CCNCC=1)=O)=O,0.010691183162271045
COC1C=CC(S(N2C[C@@H](C3C=CC=CC=3)[C@H](N)C2)(=O)=O)=C(F)C=1,0.002575280039796013
CC(CN(C(C1C=NN(C2C=CC(Cl)=CC=2)C=1)=O)CCC(=O)O)C,0.12047336352989077
OC(COC1C=CC=C(C(N2CCN(C(CC3CCCCC3)=O)CC2)=O)C=1)=O,0.01757078925402311
CC(CN(C(C1C2C=CC=CC=2SC=1)=O)CCC(=O)O)C,0.01038997471514449
CC1(C(NC2C=CC=C(C(=O)O)C=2)=O)C(F)(F)C1,0.029940401576459406
CN(S(C1SC(C(=O)O)=C(C)C=1)(=O)=O)C1CCCCC1,0.005788583767679256
CCC(N1C(C(N2CC(CCC(=O)O)CCC2)=O)CCCC1)=O,0.003835871028059046
CC1C(CC(N2CC(CCC(=O)O)CCC2)=O)=C(C)N(C2C=CC(F)=CC=2)N=1,0.10214441912248731
CC(C(N1CC(CCC(=O)O)CCC1)=O)NC(C1C=COC=1)=O,0.00230923128106042
OC(C1C=CC=C(NC(C2C3(CC3)C2)=O)C=1)=O,0.01654291475424543
COCC1(CCNCC1)CNC(C1CC(=O)N(CC2C=CC=CC=2)C1)=O,0.006017539133608807
CC(CN(C(C1C=CC(S(N(C(C)C)C)(=O)=O)=CC=1)=O)CCC(=O)O)C,0.0020000882370194263
OC(C1C=CC(C(N2CCN(C(CC3CCCCC3)=O)CC2)=O)=CC=1)=O,0.023507659885217434
CCCN(C(C1C=CC=CC=1N)=O)CC(=O)O,0.0016800297246732042
CCCS(N1C(C(NC2C=CC3N(C=CC=3C=2)CC(=O)O)=O)CCC1)(=O)=O,0.008387031035090331
CC(C1C=CC(C)=CC=1OC(C(N1CC(CCC(=O)O)CCC1)=O)C)C,0.044367394992150366
CC(C1C=CC(C(NCCCCCC(=O)O)=O)=NC=1)(C)C,0.007137399263774569
CC1C(F)=CC=CC=1C(NCCCCCC(=O)O)=O,0.010563792729226407
CNCC(N1CC(CNS(C2C=CC(C)=CC=2)(=O)=O)CCC1)=O,2.070971787477005e-05
CN(S(C1C(C(=O)O)=C(C)OC=1C)(=O)=O)C1CCCCC1,0.02259429803780222
CN1C2C=CC=CC=2C(CC(NCCCCCC(=O)O)=O)=N1,0.005569281616953958
CC1C(N(=O)=O)=CC(C(NCCCCCC(=O)O)=O)=C(C)C=1,0.027881832167622633
CC1C=C(C(NCCCCCC(=O)O)=O)C=CC=1N1N=CC=C1,0.01926119591516908
COCC1(CCNCC1)CNC(C1C=CC2CCCCC=2C=1)=O,0.013604249665513634
CC1C=C(F)C=CC=1NC(CSCC(=O)O)=O,0.004973812375828857
OC(CCC1CN(C(CCCC2NC(=O)C3C=CC=CC=3N=2)=O)CCC1)=O,0.008889164496576996
CC(CC(N1CC(CNS(C2C=CC(C)=CC=2)(=O)=O)CCC1)=O)N,5.3961124035128984e-05
OC(CCC1CN(C(C2OC3C=CC(=CC=3C=2)Br)=O)CCC1)=O,0.04139621179783717
OC(CCCCCNC(C1C2CCCC=2N(C2C=CC=C(F)C=2)N=1)=O)=O,0.12244530264288186
OC(CCCCCNC(C1C2CCCC=2N(C2C=CC=C(F)C=2F)N=1)=O)=O,0.16273420080542564
OC(CCCCCNC(C1C2CCCCC=2N(C2C=CC=C(F)C=2)N=1)=O)=O,0.13424903713166714
CC1C=CC=C(CSCC(N2CC(CCC(=O)O)CCC2)=O)C=1,0.00874202889681328
CC1C=CC(F)=C(N2C3CCCC=3C(C(NCCCCCC(=O)O)=O)=N2)C=1,0.12748449351638555
COCC1(CCNCC1)CNC(C1SC(Br)=CC=1)=O,0.007728092473917059
CC1(C(NCCCCCC(=O)O)=O)C(F)(F)C1,0.002881486222556351
OC(CCCCCNC(C1(C2C(F)=CC=CC=2F)CCC1)=O)=O,0.07234291889180895
CC1C=CC=C(F)C=1N1C2CCCC=2C(C(NCCCCCC(=O)O)=O)=N1,0.11887067463248968
OC(CCCCCNC(C1(OC2C=CC=CC=2)CC1)=O)=O,0.006541130973300824
CCCC(C(=O)O)(NC(CCC1ON=C(C2SC=CC=2)N=1)=O)C,0.00850886516891478
CC1C=CC(C(=O)O)=CC=1NC(C1(C2C(F)=CC=CC=2F)CCC1)=O,0.21473540216684342
CC1C=CC(C(=O)O)=CC=1NC(C1C2(CC2)C1)=O,0.020681811845861375
CC1C=CC(C(=O)O)=CC=1NC(C1C=NN(C2CCCC2)C=1C1C=CC=CC=1)=O,0.08207418154925109
CC(NC(C1C=CC2CNCC=2C=1)=O)CC1SC(C)=CC=1,0.00531533713110548
CC(C(N1CCC(C)CC1)CNC(CNC(CN)=O)=O)C,0.00124761603571244
ClC1C=CC(C(NC2CC3NC(CC3)C2)=O)=CC=1Br,0.12138152876868843
COC(C1C=C(CNCCCN2CCOCC2)OC=1C)=O,0.0012093063238467038
CC1C=CC(Cl)=CC=1C(NC1CC2NC(CC2)C1)=O,0.03661313480697572
CC1(C(N2CCN(S(C3C=CC(C(=O)O)=CC=3)(=O)=O)CC2)=O)C(F)(F)C1,0.008241122950044932
OC(C1C=CC(S(N2CCN(C(C3C4(CC4)C3)=O)CC2)(=O)=O)=CC=1)=O,0.0007993835338990458
COC(C1OC(CNCCCN2CCOCC2)=CC=1)=O,0.0009776437761502166
CCC(NC(C1C=CC(NC(CC2(C(=O)O)CC3C=CC=CC=3C2)=O)=CC=1)=O)C,0.02622729002032429
