SMILES,ACTIVITY
COC1=CC=C(SCC(NC2=CC3=C(N=C(S3)C)C=C2)=O)C=C1,0.014462831351556816
CC1SC2=C(C=CC(=C2)NC(CCN2C3=C(C=CC=C3)OC2=O)=O)N=1,0.014258465926104691
COC1=C(S(NC2=C(Cl)C=CC=C2)(=O)=O)C=C(NC(COC2=CC=C(C(C)C)C=C2)=O)C=C1,0.02301632575399708
COC1=C(S(N2CCCCC2)(=O)=O)C=C(NC(C2=C(C)N(CC3OC=CC=3)C(C)=C2)=O)C=C1,0.0004594571114665769
COC1=C(S(N2CCOCC2)(=O)=O)C=C(NC(C2=CC=C(CN3C(=O)CCC3)C=C2)=O)C=C1,8.426530341765215e-05
CC1(C2=CC3=C(OCCCO3)C=C2)C(=O)N(CC(C2=CC=C(NC(C3=CC=CC=C3)=O)C=C2)=O)C(=O)N1,0.00584881549293641
COC1=CC=C(N2CCN(C(C(C(C)C)NC(C3SC=CC=3)=O)=O)CC2)C=C1,0.006957799457450164
COC1=CC=C(N2CCN(C(C3=CC(S(NC4CC4)(=O)=O)=C(OC)C=C3)=O)CC2)C=C1,0.0005706951821593976
CC(NC(C1=CC=C(C)C=C1)CC(NNC(COC1=CC(C)=C(Cl)C=C1)=O)=O)=O,0.05184739963151515
CC1=C(S(NCC2=CC=CC=C2)(=O)=O)C=C(C(NNC(CN2C3=C(C=CC=C3)CCC2)=O)=O)C=C1,0.00021867912856845113
COC1=CC=C(SCC(NNC(CN2C3=C(C=CC=C3)CCC2)=O)=O)C=C1,0.0029373904457315803
CC1=C(C)C(C(OCC(NCC2OC=CC=2)=O)=O)=C(NC(C2CC2)=O)S1,0.006492547698871931
CC1=CC=C(CNC(C2=CC=C(S(NCCC#N)(=O)=O)C=C2)=O)C=C1,0.00010286113537728569
CC1=C(C)C(C(OCC(C2NC=CC=2)=O)=O)=C(NC(C2CC2)=O)S1,0.019217743254557718
CC1=C(C(NNC(C2=CC=C(CN3C(=O)CCC3)C=C2)=O)=O)C=CO1,0.0013366377429974818
COC1=C(Cl)C=C(NC(C2=CC=C(CN3C(=O)CCC3=O)C=C2)=O)C(OC)=C1,0.052830589935183525
O=N(C1=CC=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C=C1)=O,0.001280032618572946
CC1=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C=C(N(=O)=O)C=C1,0.0018935623841571214
O=C(C1=CC=C(N2C3=C(C=CC=C3)N=C2)C=C1)N1CCN(S(C2SC=CC=2)(=O)=O)CC1,0.00023102756652812213
CC(NC1=CC=C(CC(N2CCN(S(C3SC=CC=3)(=O)=O)CC2)=O)C=C1)=O,0.00010327832558844287
COC1=C(S(NC2CC2)(=O)=O)C=C(C(N2CCN(S(C3SC=CC=3)(=O)=O)CC2)=O)C=C1,4.705820820275182e-05
CCOC1=CC=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C=C1,0.00012728461170352645
O=C(C1=CC=C(N2C3=C(C=CC=C3)N=C2)C=C1)N1CCN(S(C2=CC3=C(OCCO3)C=C2)(=O)=O)CC1,0.0001159255547838356
CC1=CC(C)=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C(C)=C1,0.0007389699437567287
ClC1=C(Cl)C=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C=C1,0.0031163078644667053
COC1=CC=C(SCC(N2CCN(S(C3=C(Cl)C=CC(Cl)=C3)(=O)=O)CC2)=O)C=C1,0.012765899184788949
ClC1=CC(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)=C(Cl)C=C1,0.008397530521316554
FC(SC1=C(C(OCCOC2=C(F)C=CC=C2)=O)C=CC=N1)F,0.11563859973102808
FC(C1=C(Cl)C=CC(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)=C1)(F)F,0.028003244043793528
FC(SC1=C(C(OCN2C(=O)C3=C(C=CC=C3)C2=O)=O)C=CC=N1)F,0.12225216217339038
FC(C1=CC(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)=C(Cl)C=C1)(F)F,0.035678782983450216
CCOC(C1=C(NC(COC(C2=C(SC(F)F)N=CC=C2)=O)=O)SC(CC)=C1C)=O,0.13301982395350934
CC1=C(OCCOC(C2=C(SC(F)F)N=CC=C2)=O)C=CC=C1,0.09094306509941816
CC1=C(C)C=C(S(N2CCN(C(C3=CC=C(N4C5=C(C=CC=C5)N=C4)C=C3)=O)CC2)(=O)=O)C=C1,0.0003835510720804791
