SMILES,ACTIVITY
CC1C=C(C2C=C(C(N3C(CN)CCC3)=O)C=CC=2)C=CC=1,0.030377989751286805
COC1=CC2C(=CC(C(N3C(CN)CCC3)=O)=CN=2)C=C1,0.0024449846679999608
CC1C(OC2C=CC(C(N3C(CN)CCC3)=O)=CC=2)=NC=CC=1,0.005190470440538775
NCC1N(C(C2SC(CN3N=CC(Cl)=C3)=CC=2)=O)CCC1,0.024530511541524903
NCC1N(C(C2C=CC(N3CCCCCC3)=CC=2)=O)CCC1,0.02691612672060728
NCC1N(C(C2N=CC=C(C3C=CC=CC=3)C=2)=O)CCC1,0.007708578692836454
CN1C(C2C=CC(F)=CC=2)=CC(C(N2C(CN)CCC2)=O)=N1,0.040322164684766904
NCC1N(C(C2=NN(C3C=C(F)C(F)=CC=3)C=C2)=O)CCC1,0.08102368041872979
NCC1N(C(C2=NN(C3C(F)=CC=C(F)C=3)C=C2)=O)CCC1,0.0782984389923513
CC1C(C(N2C(CN)CCC2)=O)=CN(C2C=CC(F)=CC=2)N=1,0.04300734816351905
COC1C(C2SC(C(N3C(CN)CCC3)=O)=CN=2)=CC=CC=1,0.006886471459802123
NCC1N(C(C2N=CC(C3C=CC=CC=3)=CC=2)=O)CCC1,0.00680293445220741
NCC1N(C(C2N=C(C3C=CC=CC=3)C=CC=2)=O)CCC1,0.005685171222830831
NCC1N(C(C2N=C(C3C=NC=CC=3)SC=2)=O)CCC1,0.0021363118089510634
CN1CC(CNC2C3C(=CC=CC=3)N=C(C3CC3)N=2)CC1,0.01006354961937177
O=C(C1=NOC(CC2C=CC=CC=2)=C1)N1CC2NC(CC2)CC1,0.008142619777208893
CC1C(OC2C=CC(C(N3CC4NC(CC4)CC3)=O)=CC=2)=NC=CC=1,0.003048430878061481
CNC1C(F)=CN=C(N2CC3C(=CC(=CC=3)OC)CCC2)N=1,0.05959534295834601
CCOC1=C(C(N2CC3NC(CC3)CC2)=O)C2C(=CC=CC=2)C=C1,0.005562189244665205
CNC1C(F)=CN=C(N2CC(C3C(Cl)=CC=CC=3)OCC2)N=1,0.10660429850686341
CC(C1C=C(NC2C=C(C#N)N=CC=2)C=CC=1)N1CCOCC1,0.001544756913712539
CC(C1C=C(NC2N=NC(Cl)=CC=2)C=CC=1)N1CCOCC1,0.06560377227142453
