SMILES,ACTIVITY
N(C(COC1=CC=C(C=C1)Cl)=O)(C(C)CC)CCC1ON=C(C2C=CC=C(C=2)C(F)(F)F)N=1,0.1287320740520954
C(C1N=C(C2C=CC(Cl)=CC=2)SC=1)SC1C(F)=C(C=C(F)C=1F)F,0.2894984496757388
C1(=CC=CC=C1)CNC(C1N=C(C2=CC=C(C=C2)OCC2=C(C)C=CC(C)=C2)SC=1)=O,0.021474197832867505
C1(NC(=O)CN(CC(C)C)C(COCC2=CC=CC=C2)=O)=CC(C2C=CC=CC=2)=NN1C1=CC=C(F)C=C1,0.011644538003019988
C(C1=CSC(C2C(F)=CC=CC=2F)=N1)SC1C=CC(SC)=CC=1,0.20735063133761286
N(C1=C(C)C=CC(=C1)C1ON=C2C=1CCC1C2=CC=C(OC)C=1)C(COC1C=CC(C(C)(C)C)=CC=1)=O,0.019609755428973585
C1C=C2OC(C(=O)N(CCC3C=CC(OC)=C(OC)C=3)CC2=CC=1NC(COC1C=CC=CC=1)=O)CC,0.000838964536524145
N(C1C=C(C=CC=1)C1N(C2=CC=C(C(C)(C)C)C=C2)C(=O)CS1)C(COC1C=CC(=CC=1)Cl)=O,0.10286716297268868
C1(C)C=C(C=CC=1)NC(COC1C=C2C(N(C(=O)C3CC3)CCC2=CC=1)C1C=CC(F)=CC=1)=O,0.015277696948032826
C(=O)(CN(CC1=CC=CC=C1)C(=O)C1=CC=CC=C1OC)NC1=CC(C2C=CC=CC=2)=NN1C1C=CC(F)=CC=1,0.0047389606181241105
C(C1N=C(C2C=CC(C(F)(F)F)=CC=2)SC=1)SC1=CC=C(C=C1)C(C)C,0.14742319118231534
N(C1C=CC(=CC=1)C1N(C2=CC=C(C(C)(C)C)C=C2)C(=O)CS1)C(COC1C=CC=CC=1)=O,0.040322734671644864
C1(NC(C2N=C(C3=CC=C(C=C3)OCC3=C(C)C=CC(C)=C3)SC=2)=O)=CC=C(C=C1)F,0.03324153032153845
N(C1C=CC(=CC=1)C1ON=C2C=1CCCC2)C(COC1C=CC(C(C)(C)C)=CC=1)=O,0.03948180649895221
N(C1C=C(C=CC=1)C1N(C2=CC=C(C=C2)C(F)(F)F)C(=O)CS1)C(COC1C=CC(=CC=1)Cl)=O,0.10779098737984896
C1C=C2OC(C(=O)N(CC3=CC=C(Cl)C=C3)CC2=CC=1NC(COC1C=CC=CC=1)=O)CC,0.013452018416137435
C1(C=CC(=CC=1)C)NC(COC1C=C2C(N(C(=O)C3CC3)CCC2=CC=1)C1C=CC(F)=CC=1)=O,0.016874991951044648
C(C1N=C(C2C=CC(C(F)(F)F)=CC=2)SC=1)SC1C(Cl)=CC=CC=1Cl,0.19720698483288288
C(NC(C1N=C(C2=CC=C(C=C2)OCC2=CC(Cl)=C(Cl)C=C2)SC=1)=O)CC,0.09890833054669201
C1N(CCC1)C(CC(C1=CC=C(C=C1)F)C1C2=CC=CC=C2N(C=1)CC1C=CC(=CC=1)C)=O,0.056367385946214196
C(C1=CSC(C2C=CC(OC)=C(OC)C=2)=N1)SCC1=CC=C(Cl)C=C1,0.1257217416539788
C(C1N=C(C2C=CC(Cl)=CC=2)SC=1)SC1C=CC=CC=1C(C)(C)C,0.17908175457268954
C1(C)C=C(C=CC=1)NC(COC1C=C2C(N(C(=O)CC(C)C)CCC2=CC=1)C1C=CC=C(F)C=1)=O,0.008299582556355744
C1C=C2OC(CC)C(=O)N(CC3=CC(F)=CC(F)=C3)CC2=CC=1NC(COC1C=CC=CC=1)=O,0.008244114587432705
C1(CNC(C2N=C(C3=CC=C(C=C3)OCC3=CC(Cl)=C(Cl)C=C3)SC=2)=O)CC1,0.14857510346919298
O1C(CNC(CC2=CC=C(C=C2)N(C(COC2C=CC=CC=2)=O)CC2=CC=CC=C2)=O)=CC=C1,0.0013615818886137277
O1CCN(CC1)C(CC(C1=CC=C(C=C1)F)C1C2=CC=CC=C2N(C=1)CC1C=CC(=CC=1)C)=O,0.036246185505297034
C(C1=CSC(C2C=CC(OC)=C(OC)C=2)=N1)SC1=C(C)C=CC(=C1)C(C)(C)C,0.1087127473205328
C1(C)C=C(C=CC=1)NC(COC1C=C2C(N(C(=O)CC)CCC2=CC=1)C1=CC=C(C)C=C1)=O,0.005456810178293381
C1C=C2OC(C(=O)N(CC3=CC=CC=C3Cl)CC2=CC=1NC(COC1C=CC=CC=1)=O)CC,0.008853422195534222
C(N(CC)C(C1N=C(C2=CC=C(C=C2)OCC2=CC(Cl)=C(Cl)C=C2)SC=1)=O)C,0.08558830479159951
C(C1=CSC(C2C(F)=CC=CC=2F)=N1)SC1=NC2C=C(Cl)C=CC=2O1,0.1671070095617324
N(C1=C2C=CN(CC3C=CC(F)=CC=3)C2=CC=C1OC(=O)N(CC)CC)C(C1COC2=CC=CC=C2O1)=O,0.004980078621883877
C1(C=CC=CC=1)N(C)C(COC1C=C2C(N(C(=O)CC)CCC2=CC=1)C1=CC=C(C)C=C1)=O,0.002094775101977575
C1(NC(C2N=C(C3=CC=C(C=C3)OCC3=C(C)C=CC(C)=C3)SC=2)=O)C=CC(=CC=1)OC,0.010608969250461087
C1(C=CC=CC=1)N(C)C(C(C)OC1C=C2C(N(C(=O)C3CC3)CCC2=CC=1)C1C=CC(F)=CC=1)=O,0.009188128262758255
N(C1C=CC(=CC=1)C1ON=C2C=1CCCC2)C(C=CC1C=CC=C(C(F)(F)F)C=1)=O,0.0963695377111435
N(CCNC(C1N=C(SC=1)COC1=CC(C)=CC(C)=C1)=O)C(C=CC1C=CC=CC=1)=O,0.021686665352899582
C1C(OC)=C(CCNC(C2CCC(C3=CC(C)=CC=C3)N(C(=O)C3C=CC=C(F)C=3)C2)=O)C=CC=1,0.03235644935630262
C1SCCN(C1)C(CCC1C(CC)=NN(C=1OC1=C(F)C=CC=C1)C1=CC=C(OC)C=C1)=O,0.04556131073622964
N(C1CCCCC1NC(C1N=C(SC=1)COC1=CC=C(C(C)C)C=C1)=O)C(=O)NC1=CC=CC(Cl)=C1,0.0887610756792128
C1(C(=O)NC2C=CC(=CC=2)C2=C(N(C3=CC=C(C)C=C3)N=C2C2=CC=C(C)C=C2)OC(=O)C)=CC=CS1,0.008290197362657636
C1(=CC=CC=C1)C(C)NC(C1CCC(C2=CC(C)=CC=C2)N(C(NCC2C=CC=CC=2)=O)C1)=O,0.039020366175100206
C1(C)C=C(C=CC=1)NC(CCC1C(CC)=NN(C=1OC1=CC=CC=C1OC)C1=CC=CC=C1)=O,0.01527512592729181
C(F)(F)(F)C1=CC=CC(=C1)S(=O)(=O)N(C1CCCCC1)CCC1ON=C(C2C=CC=C(OC)C=2)N=1,0.07988759921863675
N1(C2=CC=C(OC3C=CC=CC=3)C=C2)C(=O)C(C)N(C(=O)C2C=CC(Cl)=CC=2Cl)CC1,0.06021380592137575
C1(C(=O)NC2C=CC(=CC=2)C2=C(N(C3=CC=C(C)C=C3)N=C2C2C=C(F)C=CC=2)OC(=O)C)=CC=CC=C1Cl,0.03218330931849778
N1(C2=CC=CC=C2C2=CC=CC=C2)C(=O)C(C)N(C(=O)C2C=CC(Cl)=CC=2Cl)CC1,0.07174174790270627
CC(=O)NC1C=CC(=CC=1)C1=C(N(C2=CC=C(F)C=C2)N=C1C1C=CC(=CC=1)OC)OC(=O)C,0.013583735702559352
N1(C2=CC=CC=C2C2=CC=CC=C2)C(=O)C(C)N(C(=O)C2=CC=C(C=C2)Br)CC1,0.0179740168096032
C1C=C(C=CC=1C)NC(=O)N(CC(C)C)CC1C(C2C=CC=CC=2)=NOC=1N1CCSCC1,0.05517576453275978
C1(C(=O)N2CCSC32C(=O)N(CC2=C(Cl)C=CC=C2)C2C3=CC(=CC=2)OC)=CC=C(C)C=C1,0.034762756223790346
C1(C(=O)N2CCC(C(NC(=O)C3=CC=C(C=C3)OC)C(N(CC)CC)=O)CC2)=CC=C(C=C1)F,0.010291413086815738
N(C1CCCCC1NC(C1N=C(SC=1)COC1=CC(C)=CC(C)=C1)=O)C(C1=CC2OCOC=2C=C1)=O,0.009450644429307431
C1(C(=O)N2CCC(C(NC(=O)C3=CC=CS3)C(NC(C)C(C)C)=O)CC2)=CC=CO1,0.015859765946515836
N1(CC2=CC=CC=C2Cl)C(=O)C(C(NCC2CCCO2)=O)=NN(C2=CC(Cl)=C(C)C=C2)C1=O,0.16340274401009083
N(C1CCCCC1NC(C1N=C(SC=1)COC1=CC(C)=CC(C)=C1)=O)C(CC(C)C)=O,0.028473471640609205
