SMILES,ACTIVITY
CCC(C(NC(C1C=CC=C(OC)C=1)(CC(=O)O)C)=O)OC1CCCCC1,0.07619501957669854
O=C(N[C@@H]1CNCCC1)CC1N=C(CC2C=CC=CC=2)SC=1,0.006743707089844975
CC1(NC(C2C=C(F)C=C(F)C=2)=O)C(C(=O)O)CCCC1,0.06105662258341908
NC1(C2N=C(C3OC=CC=3COC3C=CC=CC=3)ON=2)CCCC1,0.03294159296201542
COC1C=CC=CC=1CC(NC1(C(C(=O)O)CCCC1)C)=O,0.0223902074736543
CC1C2C(CCCC=2OC=1C(N[C@@H]1CNCCC1)=O)=O,0.0033530499384823997
COC1C=CC(CCC(NC2(C(C(=O)O)CCCC2)C)=O)=CC=1OC,0.039619119465351106
CN(S(C1C=CC=NC=1)(=O)=O)CC(N[C@@H]1CNCCC1)=O,4.333191183579722e-05
CC(C1N=C(CCC(N[C@@H]2CNCCC2)=O)ON=1)C,0.0006138784732733881
FC1C=CC=CC=1N1N=C(C(N[C@@H]2CNCCC2)=O)C=C1,0.049704738915897904
COC1C=CC(Cl)=CC=1C(N1CCC(C(N[C@@H]2CNCCC2)=O)CC1)=O,0.09984829686582089
CC1N=NC(N2CC(C)(C)NCC2)=NC=1C,0.0006089319948717975
CC(C1C(C)=NN(CC(F)(F)F)C=1C)C(NC1(C(C(=O)O)CCCC1)C)=O,0.1627529289573431
NC1(C2N=C(CCN3N=CC=C3)ON=2)CCCC1,0.0038991653497760124
CC1(NC(C2OC(Br)=CC=2)=O)C(C(=O)O)CCCC1,0.0299127537291497
CCN1C2N=C(C3C=CC=CC=3)C=C(C3ON=C(C4(CCCC4)N)N=3)C=2C=N1,0.0512171205074992
ClC1C=CC=CC=1C1ON=C(C(N[C@@H]2CNCCC2)=O)C=1,0.09013687614351511
CC1SC=C(CCCC(NC2(C(C(=O)O)CCCC2)C)=O)N=1,0.015132226326386444
NC1(C2N=C(C3C=CC=C(N4S(=O)(=O)CCC4)C=3)ON=2)CCCC1,0.030809748522005975
CN1C2SC(C3ON=C(C4(CCCC4)N)N=3)=CC=2C(C)=N1,0.011197987669947906
NC1(C2N=C(C3C4CCCC=4N(C4C=CC(F)=CC=4)N=3)ON=2)CCCC1,0.1403143497183919
FC1C=CC(C2NN=C(C(N[C@@H]3CNCCC3)=O)C=2)=CC=1,0.04901858390076086
COCCOC1C=CC=C(CNCC2C=CC(C#N)=CC=2)C=1,0.002173717303005013
ClC1C=CC=CC=1C1NN=C(C(N[C@@H]2CNCCC2)=O)C=1,0.08316262746229768
CC1C=C(NC(C2OC=CC=2)=O)SC=1C1ON=C(C2(CCCC2)N)N=1,0.03938031478319317
COC1C=CC2N=C(C3ON=C(C4(CCCC4)N)N=3)C=CC=2C=1,0.03531693208497018
CCOC1C=CC(C2SC=C(C(N[C@@H]3CNCCC3)=O)N=2)=CC=1,0.00890961433397024
CC1(NCCN(C2C=CC(S(=O)(=O)C)=CN=2)C1)C,0.0015740564709679217
COC1C=C(C2ON=C(C3(CCCC3)N)N=2)C=C(Cl)C=1OCC(=O)N,0.16636226065456866
CC(N1C2N=CC(C3ON=C(C4(CCCC4)N)N=3)=CC=2C=N1)C,0.03034846958325943
CN(S(C1C=CC=CC=1)(=O)=O)CC(N[C@@H]1CNCCC1)=O,8.98207601740702e-05
NC1(C2N=C(C3C4CCCC=4N(C4C=CC=CC=4)N=3)ON=2)CCCC1,0.06778496506158263
CC1N(C2C=CC(C)=CC=2)N=C(C(NC2(C(C(=O)O)CCCC2)C)=O)C=1,0.09651871016249061
CC(C1ON=C(C2(CCCC2)N)N=1)NC(C1SC=CC=1)=O,0.010706857744662557
CC1N=C(C2C=CC(Cl)=CC=2)SC=1C(NCCCCC(=O)O)=O,0.06731310887262225
CC1N(CC2C=CC=CC=2)CCN(C2C=NC(C(=O)O)=CN=2)CC1,0.03943357431417098
CC(NC(C1C=CC(Br)=C(F)C=1)=O)(CCC(=O)O)C,0.03095650995383039
CCC1CCC(C(=O)O)(NC(C2N=COC=2CC)=O)CC1,0.010702560264326167
NC1(C2N=C(C3(NC(NCC4C=CC=CC=4)=O)CCCC3)ON=2)CCCC1,0.08212897134944797
