SMILES,ACTIVITY
CC1ON=C(C)C=1CCNC(C1C=C(Br)C=C(C(=O)O)C=1)=O,0.06068884803680703
CC(C1C=CC2NC(CCC=2C=1)=O)NC(CC1NCCOC1)=O,0.0019053445823374205
CC(CC(N1CCC(C(NC2C=CC(Cl)=CN=2)=O)CC1)=O)N,0.01750554810550966
COCC(C(N1CCC(C(NC2C=CC(Cl)=CN=2)=O)CC1)=O)N,0.0350484377329849
COC1C=C(NCCNC(NCC2C=CC(C(=O)O)=CC=2)=O)C=C(OC)C=1,0.037431514682248236
C[C@H](C(NCC1OC(C(C)(C)C)=CN=1)=O)N,0.0018502775198356858
C[C@@H]1NCCN(C(C2C=CC3OCCOC=3C=2)=O)C1,0.00043718465448137065
CCOCCO[C@@H]1CN(C(NCC2C=CC(C(=O)O)=CC=2)=O)CC1,0.007300701542408206
CCC(CC1C=CC=C(Br)C=1)CNC(CCC1CCNCC1)=O,0.06625119606032967
CC1SC(CN2C(CN)CCC2)=C(C(F)(F)F)N=1,0.002929502684128238
CCOC1C(Br)=CC(CNCCC(C(=O)O)(C)C)=CC=1OC,0.05454159360378981
CC(NC(C1C=CC(CN)=CC=1)=O)COC1C=CC(C(C)(C)C)=CC=1,0.06315914583392442
CCC(CC1C=CC=C(Br)C=1)CNC(C1C2(CCNCC2)C1)=O,0.10344534888863563
C[C@@H]1NCCN(C(C2SC3CCCCCC=3C=2)=O)C1,0.001000453295711168
NCC1N(CCOC2C=C(F)C=C(Br)C=2)CCC1,0.031873560650274156
CC(C1SC(Cl)=CC=1)C(N1C(C2C=CC=C(F)C=2)CNCC1)=O,0.12968258764594792
CC(C(=O)O)(CCNCC1C=CC=CC=1F)C,0.00927368212287547
CC(C(=O)O)(CCNCC1C=CC=C(OCC2C=CC=CC=2)C=1)C,0.06425718199461698
CCCOC1C=CC2CN(C(NCC3C=CC(C(=O)O)=CC=3)=O)CCC=2C=1,0.02706163211259991
CCC(CN(C(NCC1C=CC(C(=O)O)=CC=1)=O)CC1C=CC=CC=1)O,0.028135675261728464
CSC1CN(C(NCC2C=CC(C(=O)O)=CC=2)=O)CCCC1,0.05155329833505675
COC(CC1N(C(NCC2C=CC(C(=O)O)=CC=2)=O)CCC1)=O,0.0054240845376625655
C[C@@H]1NCCN(C(C2C=C(C)N=C3C=2C=CC=C3)=O)C1,0.0010374337799788692
CCOC(CNC(C1CCN(C(NCC2C=CC(C(=O)O)=CC=2)=O)CC1)=O)=O,0.009833520819847763
COC1C=CC(CNCCC(C(=O)O)(C)C)=C(Cl)C=1,0.03171257205831353
NCC1N(CC2C=CN(C3C=CC(F)=CC=3F)N=2)CCC1,0.05131135517731309
CC1C(C2OC(CNCCC(C(=O)O)(C)C)=CC=2)C1,0.011151490159863896
CC(C(=O)O)(CCNCC1C=CC(OC(F)(F)F)=CC=1)C,0.023560279173398157
COC1C=CC(Cl)=C(CN2C(CN)CCC2)C=1,0.015664014595677143
CC(C(C(=O)N)NC(C1C=C(Br)C=C(C(=O)O)C=1)=O)C,0.023929427040275186
CC(C(=O)O)(CCNCC1C=CC=CC=1OC(F)(F)F)C,0.02474295065330807
CC1N=NSC=1C(N1[C@@H](C(=O)O)CCC1)=O,0.0006475220144295691
OC([C@@H]1N(C(CC2C3C=CC=CC=3NC=2)=O)CCC1)=O,0.0037627856871040423
C[C@@H]1NCCN(C(C2C=C(O)N=C3C=2C=CC=C3)=O)C1,0.001077932686499139
CC(C(NC(C1C=CC2NC(CCC=2C=1)=O)C)=O)CN,0.0066632892441703005
CN1N=C(C2C=CC3OCCCOC=3C=2)C(CNCCC(C(=O)O)(C)C)=C1,0.03845991133712232
NCC1N(CC2C=C(F)C=CC=2Cl)CCC1,0.006018871705236961
NCC1N(CCOC2C=CC(F)=CC=2Cl)CCC1,0.024690784118138253
CC(C(=O)O)(CCNCC1C=CC(C(F)(F)F)=CC=1)C,0.007935336366199409
OC(C1C=CC(CNC(N2CC(C3COCC3)CC2)=O)=CC=1)=O,0.01328078421356622
CC(CC(NCC1OC(C(C)(C)C)=CN=1)=O)N,0.002223427344156903
OC([C@@H]1N(C(C2C=CC3NN=NC=3C=2)=O)CCC1)=O,0.0022987951451796107
CC(NC(CCN)=O)COC1C=CC(C(C)(C)C)=CC=1,0.03321874910325277
CC1N(C(C)(C)C)N=CC=1C(NCC1SC(C(=O)O)=CC=1)=O,0.024304864449368323
CN1C(C(N2CCC(C(=O)O)CC2)=O)=CC(S(N2CCCCC2)(=O)=O)=C1,0.001209811893306778
CNCC(NC(CCC(C)(C)C)C)=O,0.000667852284050241
COC1C=CC=C(CC(N2C[C@H](C)NCC2)=O)C=1,0.0009500865658537804
C[C@@H]1NCCN(C(CCC2CCCCC2)=O)C1,0.0010556687300265822
CC([C@@H](C(NCC(NCC1C(C)=NOC=1C)=O)=O)N)C,0.0052756393921185914
CN(C1C=CC=C(CN(C(NCC2C=CC(C(=O)O)=CC=2)=O)C)C=1)C,0.058283202815800905
CC(C1C=CC2NC(CCC=2C=1)=O)NC(C1(CC1)N)=O,0.013295301222751733
CCCC(C(NCC1C=CC=CC=1S(N(C)C)(=O)=O)=O)N,0.0014906950962022825
OC(C1C=CC(CNC(NC2(C3C=CC4OCOC=4C=3)CC2)=O)=CC=1)=O,0.05045954021625221
CC(C1CC1)NCC(C1OC=CC=1)N1CCCC1,0.004724460934812669
COCCCS(N1CCN(C(NCC2C=CC(C(=O)O)=CC=2)=O)CC1)(=O)=O,0.004686044256075527
CC1CN(CCCNCC2OC(C)=CC=2)CC(C)C1,0.003447161813164712
CC1C(Cl)=CC=CC=1N1C(SCC(N2CCC(C(=O)O)CC2)=O)=NC=C1,0.15813607051968576
FC(CN1CCC(NCC2OCCC2)CC1)(F)F,0.00849978495753021
OCCCN(C(NCC1C=CC(C(=O)O)=CC=1)=O)CC1C=CC=C(Cl)C=1,0.1132720246911049
CCC(NC(NCC1C=CC(C(=O)O)=CC=1)=O)(CCO)C,0.006480002612806857
CC1N(C2C3N(C=NN=3)C=CN=2)CCN(C(NCC2C=CC(C(=O)O)=CC=2)=O)C1,0.05158804483507993
CC(NC(CC1CC2NC(CC2)C1)=O)COC1C=CC(C(C)(C)C)=CC=1,0.06296230461448431
COC1C=CC(S(NCC(=O)O)(=O)=O)=CC=1C(N(C)C)=O,0.00027062247088806653
OC(C1CCN(C(C2C=CC=C(OCC3SC=CC=3)C=2)=O)CC1)=O,0.011942019545313088
CN(S(C1C=CC=CC=1CNC(C(N)(C)C)=O)(=O)=O)C,0.0008807846680104564
