SMILES,ACTIVITY
FC1=CC=C(C2N(C3=CC=CC=C3)C(SCC(OCC(N3CCCCCC3)=O)=O)=NN=2)C=C1,0.03975008798297495
COC1=CC=C(NC(COC(CSC2N(C3=CC=CC=C3)C(C3=CC=C(F)C=C3)=NN=2)=O)=O)C=C1,0.01673814238747582
CN1C(=O)N(C)C(=O)C(C(COC(CSC2N(C3=CC=CC=C3)C(C3=CC=C(F)C=C3)=NN=2)=O)=O)=C1N,0.06197706637904048
CN(C(COC(CSC1N(C2=CC=CC=C2)C(C2=CC=C(F)C=C2)=NN=1)=O)=O)C1CCCCC1,0.03554890661034733
FC1=CC=C(C2N(C3=CC=CC=C3)C(SCC(OCC3=C(C(F)(F)F)C=CC=C3)=O)=NN=2)C=C1,0.08116442747414113
CCC1=CC(NC(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)=CC=C1,0.03034791015088558
CC1=CC(C)=C(C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)C(C)=C1,0.08932764362543821
COC1=CC=C(OCCOC(CSC2SC(NC3CCCCC3)=NN=2)=O)C=C1,0.04736252371221781
O=C(NCCC1CCCCC=1)COC(CSC1SC(NC2CCCCC2)=NN=1)=O,0.030753401049878448
CN1C(C(NC(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)=O)=CC=C1,0.027263110113563017
CC1N(C2=CC=C(OC(F)F)C=C2)C(C)=C(C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)C=1,0.09848960973322392
NC(C1=C(NC(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)SC=C1)=O,0.03360912225907668
CCN(C(COC(CSC1SC(NC2CCCCC2)=NN=1)=O)=O)CC,0.014638012147042901
O=C(OCC(C1NC=CC=1)=O)CSC1SC(NC2CCCCC2)=NN=1,0.04454809813760221
CCOC1=C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)C=C(C(C)=O)C=C1,0.05636684983037412
O=C(OCC1C2=C(C=C3C(=C2)CCC3)OC(=O)C=1)CSC1SC(NC2CCCCC2)=NN=1,0.0555095421615988
CC1N(C2=CC(C(F)(F)F)=CC=C2)C(C)=C(C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)C=1,0.12138902693986893
CC(C(NC1=CC=C(OCC2=CC=CC=C2)C=C1)=O)OC(CSC1SC(NC2CCCCC2)=NN=1)=O,0.017585873953066766
CC(C(NC1=C(F)C(F)=C(F)C=C1)=O)OC(CSC1SC(NC2CCCCC2)=NN=1)=O,0.17588806375861168
CN(C(COC(CSC1SC(NC2CCCCC2)=NN=1)=O)=O)CC(NC1=CC=C(F)C=C1)=O,0.059153485507704315
CN(C(COC(CSC1SC(NC2CCCCC2)=NN=1)=O)=O)CC1=CC=CC=C1,0.02031378449173644
CC1=C(Br)C=CC(NC(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)=C1,0.05965721402317285
ClC1=CC(NC(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)=CC(Cl)=C1,0.19020260125398636
CC1N(C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)C2=C(C=CC=C2)C1,0.019726028310833497
O=C(OCC(N1C2=C(C=CC=C2)CCC1)=O)CSC1SC(NC2CCCCC2)=NN=1,0.01909805330215022
CC1N(C2CC2)C(C)=C(C(COC(CSC2SC(NC3CCCCC3)=NN=2)=O)=O)C=1,0.0695768991485238
CC1ON=C(N2C(C)=C(C(COC(CSC3SC(NC4CCCCC4)=NN=3)=O)=O)C=C2C)C=1,0.05957823768258095
O=C(OCC(C1=CC=CC=C1)=O)CSC1SC(NC2CCCCC2)=NN=1,0.0511016781674698
COC1=C(C=CC(OCC2N=C3N(C4=C(S3)C=CC=C4)C(=O)C=2)=O)C=C(Br)C=C1,0.018032118305563928
COC1=C(C=CC(OCC(C2C3=C(C=CC=C3)NC=2)=O)=O)C=C(Br)C=C1,0.04151592841371894
