SMILES,ACTIVITY
CC(C1=CC2=C(C=CC=C2)C=C1)C(N1C(CN)C(C)CCC1)=O,0.02239360857056454
CC1C(CN)N(C(CC2N=C(C3=CC=C(Cl)C=C3)OC=2)=O)CCC1,0.08463528384454548
CC1C(CN)N(C(C2=CC(N3C=NC=C3)=CC=C2)=O)CCC1,0.006526866192871239
CC1C(CN)N(C(CCCC2SC(C)=CC=2)=O)CCC1,0.0007492145279911711
Cl.CC1C(CN)N(C(CCCC2SC(C)=CC=2)=O)CCC1,0.002387050127435941
CC1C(CN)N(C(C2=NOC(C3=CC(Cl)=CC=C3)=C2)=O)CCC1,0.07929763998836278
CC1C(CN)N(C(C2=NOC(C3OC=CC=3)=C2)=O)CCC1,0.002399099820831907
CC1C(CN)N(C(C2SCCSC2)=O)CCC1,0.0028867861925434115
CC1C(CN)N(C(CC2=C(Cl)C=CC=C2Cl)=O)CCC1,0.019705733212686028
CC1C(CN)N(C(C2=CC(N3C=NC=C3)=NC=C2)=O)CCC1,0.0021251875024518086
CC1C(CN)N(C(C2CN(C(N)=O)CCC2)=O)CCC1,0.0011451516757688296
Cl.CC1C(CN)N(C(C2CN(C(N)=O)CCC2)=O)CCC1,0.004138662239836321
COC1=C2C(OCCO2)=CC(C(N2C(CN)C(C)CCC2)=O)=C1,0.003429639160458464
Cl.COC1=C2C(OCCO2)=CC(C(N2C(CN)C(C)CCC2)=O)=C1,0.01609899312024936
CC1C(CN)N(C(C2SC(C3=CC=CC=C3)=CC=2)=O)CCC1,0.0077359584523946975
CC1C(CN)N(C(CC2CCOCC2)=O)CCC1,0.0007481035770069866
CC1C(CN)N(C(C2CCN(C)CC2)=O)CCC1,0.0009165411657704681
CC1C(CN)N(C(C2CCN(C)CC2)=O)CCC1.Cl.Cl,0.005363180877429841
CC1C(CN)N(C(C2=CC=C(S(C(F)(F)F)(=O)=O)C=C2)=O)CCC1,0.04539120232311638
CNS(C1OC(C(N2C(CN)C(C)CCC2)=O)=CC=1)(=O)=O,3.6973673412266095e-05
Cl.CNS(C1OC(C(N2C(CN)C(C)CCC2)=O)=CC=1)(=O)=O,0.0002608056914876755
CC1C(CN)N(C(C2=C(C)N=C(C3=NC=CC=N3)S2)=O)CCC1,0.004732896392511066
CC(C(N1C(CN)C(C)CCC1)=O)OCC1OCCCC1,0.0033871255964186275
CC1C(CN)N(C(CN(CC2=CC=CC=C2)C)=O)CCC1,0.0018320348866154746
CC1C(CN)N(C(C2=CN=C(C(N)=O)C=C2)=O)CCC1,0.0008250026049097415
CNC(C1=CC(C=CC(N2C(CN)C(C)CCC2)=O)=CN=C1)=O,0.002398584253342051
CC1C(CN)N(C(C2C(C3=C4C(C=CC=C4)=CC=C3)C2)=O)CCC1,0.02712253830395639
COCCOC1=CC(C(NC(CC(C)C)(CN)C)=O)=CC=C1,0.02320637189550325
CC(CC(NC(C1=CC(F)=CC=C1)=O)(CN)C)C,0.023824612889438868
CC(CC(NC(C1CCOCC1)=O)(CN)C)C,0.0016386039063945646
CC(CC(NC(CCC1OC(C2=CC=C(C)C=C2)=CN=1)=O)(CN)C)C,0.037846400309354065
CC(CC(NC(C1CC(=O)N(C(C2=CC=CC=C2)C)C1)=O)(CN)C)C,0.01680560029053595
CC(CC(NC(C1=CC(Br)=CC=C1)=O)(CN)C)C,0.028816867183195427
CC(CC(NC(CC1C2CC(CC2)C1)=O)(CN)C)C,0.02098058724659495
CC(CC(NC(C1=CC(NC(C2OC=CC=2)=O)=C(C)C=C1)=O)(CN)C)C,0.022559048177208753
CCCC(C(NC(CC(C)C)(CN)C)=O)C,0.0038740655962328672
CC(CC(NC(C1=CC=C(C(C)=O)C=C1)=O)(CN)C)C,0.027936547397985123
CC(CC(NC(C1=CC(S(NCC=C)(=O)=O)=CC=C1)=O)(CN)C)C,0.0006025714822601672
