SMILES,ACTIVITY
OC1C(O)CN(C2(C=O)CCCCC2)C1,0.004266162038766197
OC1CCN(C2(C=O)CCOCC2)CC1,0.0008283418136670661
OC1CN(C2(C=O)CCOCC2)CCC1,0.0008268528705229983
OC(C[C@H]1[C@H](N2CCOCC2)CCC1)=O,0.0003336805204043003
OC(CCN1C(=O)CCCCCCC1)=O,0.00025994362794516944
OC(CC1C(N2CCOCC2)CCC1)=O,0.00041826782892258053
OC(CC1(N2CCCCCC2)COC1)=O,0.0006315425013212917
OC(C1N(C2COC2)CCCCCC1)=O,0.0010783234418340725
OC(C(N1CCCC1)C1OCCCC1)=O,0.0007028551436178531
O=CC1(N2CCOCCC2)CCOCC1,0.0031218416341289414
NC1C(OCC=C)CC2(OCCO2)CC1,0.0006728530157033674
NC(C1(C(O)=O)CCC1)C1OCCCC1,0.0012146957886216114
NC(C(O)=O)C1C2(CCOCC2)CCC1,0.0011395938709028997
C[C@@H]1O[C@H](C)CN(CC2(C(O)=O)CC2)C1,0.0005285344435667971
C[C@@]1([C@H](NC2(C(O)=O)CC2)CCCC1)O,0.0015215363613606315
C[C@H]1N(CC=C(C(O)=O)C)C[C@H](O)CC1,0.00010295698214690674
C[C@H]1N(CC(C)=CC(O)=O)C[C@H](O)CC1,0.00017170207331673737
COC1C(C(C2CCOCC2)=O)CNC1,0.004682922197753214
COC1C(C(O)=O)CN(C2CCCC2)C1,0.0009857466771791223
COC1C(C(O)=O)CN(C2CC(C)C2)C1,0.0009418900404853048
COC1CN(C2(C=O)CCOCC2)CC1,0.0014971697476767077
COC1(CN(C2C(=O)CCC2)CC1)CO,0.0007676816347839122
COC1(CN(C2CC(=O)CC2)CC1)CO,0.0004509953451531601
COC1(COCC1)CN1CC(=O)CCC1,0.0002452491096935461
COC1(C(O)=O)CN(C2CCC2)CCC1,0.00023515409725405334
COC1(COCC1)CC1C(=O)CCNC1,0.0007542348488470907
COC1(CN(C2(C=O)CCOCC2)C1)C,0.002293614775288688
COC(C(N1CC(C)C(=O)C(C)C1)=O)C,0.001899622444920368
COC(C=CN1CC(C)OC(C)CC1)=O,0.0012085529310752463
COC(C=CN1CC(C)C(O)C(C)C1)=O,0.0010473535478013219
COC(C1C2(CC(C)(C)OC2)CNC1)=O,0.0019528346881998004
COC(C1C2(C(C)(C)OCC2)CNC1)=O,0.0009437859969921192
COC(C1C2(CCOCCC2)CNC1)=O,0.001022215956072614
COC(C(N1CC(C)C(=O)C(C)C1)C)=O,0.0008951470497976288
CN1C(C(CC2COCC2)=O)COCC1,0.0010692477431803126
CN1C(C(C2CCOCC2)=O)COCC1,0.0012731373078167963
CN([C@@H]1C[C@H](C(O)=O)C1)C1COCCC1,0.0008968027488549524
CN(C1(C(O)=O)CCCCC1)C1COC1,0.0019362188367267664
CN(C1(C=O)CCOCC1)C1COCC1,0.0040940961621799945
CN(C1COCCC1)C1CC(C(O)=O)C1,0.0010302515331204632
CN(C(C1(C(C)(C)C1(C)C)C(O)=O)=O)C,0.0027689133773492356
CCOC(C1C2(COCCC2)CNC1)=O,0.0005750648992943752
CCNC(C1(C(C)(C)C1(C)C)C(O)=O)=O,0.0029175496065818153
CCC1C(N2CC(C(O)=O)(C)C2)COC1,0.000614490850398397
CCC1C(C(O)=O)(N2CCCC2)COC1,0.0012896158064904738
CCC1N(C=CC(O)=O)CC(C)(C)OC1,0.0009051932982401922
CCC1C(C(O)=O)(NC=O)CCCCC1,0.0027454776238300836
CCC1OCC(N2CC(C(O)=O)(C)C2)C1,0.0006060536010863871
CCC1OCC(C(O)=O)(N2CCCC2)C1,0.0007674343149119522
CCC1N(C(OC(C)(C)C)=O)CC(=O)C1,0.0014600828615897398
CCC1(CN(C2(C=O)CCOCC2)C1)O,0.0023028704631542496
CCC1(C(O)=O)CCN(C2COC2)CC1,0.00042090395664899914
CCC1(C(O)=O)CN(C2COC2)CCC1,0.0003277917403579522
CCC(C(O)=O)N1CC(C)C(=O)C(C)C1,0.00042050506146358303
CCC(CN1C(=O)CC(C)OC(C)C1)=O,0.0008937697380417831
CC1C(C)N(CC2(C(O)=O)CC2)CCO1,0.0004275256098139835
CC1C(CCN2CCOCC2)C(=O)CO1,0.0009122529293335901
CC1N(C2(C=O)CCOCC2)CCOC1,0.001786532836740662
CC1CN(CC2(C(O)=O)CC2)CCOC1,0.0008022234608063173
CC1N(CC2(C(O)=O)CC2)CCCOC1,0.0006286662600359705
CC1C(N(C2(C(O)=O)CCC2)C)COC1,0.0021068239224973696
CC1C(C(O)=O)(NC2CCCC2)COC1,0.0035465977533021944
CC1C(C(O)=O)(N2CCCCC2)COC1,0.0006830978783909814
CC1OCCN(C2(C=O)CCOCC2)C1,0.0014666043112811166
CC1C(=O)CCN(C(CC(O)=O)(C)C)C1,0.00016663377556511705
CC1OC(C)CC(=O)N(CCC(C)=O)C1,0.0005912079129238634
CC1OCCCN(CC2(C(O)=O)CC2)C1,0.0005944380796222504
CC1OC(C)CN(CC2(C(O)=O)CC2)C1,0.0006227728911479602
CC1OCC(C)N(CC2(C(O)=O)CC2)C1,0.00043744653202111295
CC1C(O)CN(C2(C=O)CCOCC2)C1,0.003139386479961104
CC1C(O)C(C)CN(C(CC(C)=O)=O)C1,0.001039620357201443
CC1OC(C)CN(CC=CC(O)=O)CC1,0.000771734091097187
CC1OC(C)CN(C(C(O)=O)C=C)CC1,0.0011971897113923547
CC1OC(C)CN(C(CC(C)=O)=O)CC1,0.001031033938310344
CC1OC(C)CN(CC(C(O)=O)=C)CC1,0.0008812788425085927
CC1C(N(C(C(O)=O)=O)C)CCCCC1,0.0032468987541506068
CC1C(C(O)=O)(NC(C)=O)CCCCC1,0.0019106865976937116
CC1C(C(O)=O)(N(C=O)C)CCCCC1,0.002470176601491403
CC1CCC(N(C(C(O)=O)=O)C)CCC1,0.00312886485553463
CC1OCC(N2CC(C(O)=O)(C)C2)CC1,0.0005582312355500108
CC1OCC(C(O)=O)(N2CCCC2)CC1,0.0007209303858871863
CC1N(C2(C=O)CCOCC2)CC(O)C1,0.002946836938508568
CC1OCC(N(C2(C(O)=O)CCC2)C)C1,0.0016300735267577692
CC1OCC(C(O)=O)(NC2CCCC2)C1,0.0019521098387485837
CC1OCC(C(O)=O)(N2CCCCC2)C1,0.0004516961825174803
CC1OC(C)CC(NC(CC(C)=O)=O)C1,0.0026611702362060894
CC1CC(CNC(C(O)=O)=O)CC(C)C1,0.0027350434646265854
CC1CC(N(C(C(O)=O)=O)C)CC(C)C1,0.003010317225562176
CC1(CN(C2(C=O)CCOCC2)CC1)O,0.0017920542286447017
CC1(C(NC2(C(O)=O)CC2)CCCC1)O,0.0018642179755261167
CC1(CCC1)CC1(C(O)=O)NCC(O)C1,0.0017923331339261494
CC1(N(CC2(C(O)=O)CC2)CCOC1)C,0.0002750065610484853
CC1(OCCN(CC2(C(O)=O)CC2)C1)C,0.0002977608431592671
CC1(CCC(NC(C(O)=O)=O)CCC1)C,0.00237452375004068
CC(C(NC(C1CCC(=O)CC1)=O)C)O,0.003399788377646473
CC(C(O)=O)(CN1CC2(CC2)CCC1)O,0.00021478021333223296
CC(C(O)=O)N1CC(C2CC2)(C)OCC1,0.0006881823136097864
CC(C(O)=O)CN1CC(C)C(=O)C(C)C1,0.00029960231385324265
CC(N1CC(C)C(=O)C(C)C1)CC(O)=O,0.0003137316033694049
CC(OC(N1CC(C)C(=O)C(C)C1)=O)C,0.0010594190533807612
CC(N(C([C@H]1C[C@@H](C(O)=O)CC1)=O)C)C,0.0006705941666325544
CC(C1C(N2CC(C(O)=O)C2)COC1)C,0.0006888284307933646
CC(C1OCC(N2CC(C(O)=O)C2)C1)C,0.0006764866322555463
CC(C1(C(O)=O)CN(C2COC2)CC1)C,0.0008153908693202538
CC(C(N1CC(C(O)=O)C(C)CC1)=O)C,0.00016469071844564808
CC(CNC(C1CCC(=O)CC1)=O)(O)C,0.0010912630004447977
CC(NC(C1CCC(=O)CC1)=O)(CO)C,0.0008667967152405254
CC(C(O)=O)(CN1C2COCC1CC2)C,0.0008059301916546246
CC(N1CC2OC(CC2)C1)(CC(O)=O)C,0.000334411709141591
CC(N1C2COCC1CC2)(CC(O)=O)C,0.001110688911245461
CC(ONC(C1CCC(=O)CC1)=O)(C)C,0.0015139590454651853
CC(OC(N1CC2(CC2)C(O)C1)=O)(C)C,0.0007734536002402592
CC(C(C(O)=O)N1CC2(COC2)C1)(C)C,0.0022956381541689554
CC(C(N[C@H]1[C@@H](C(O)=O)CCC1)=O)(C)C,0.001061718670518985
C/C(/C)=C/C(N1C(CO)(C)CC(O)C1)=O,0.0010635405735229142
NNC(C1SC=NC=1)C1N=NSC=1,0.002979705509294206
NNC(C1SC=NC=1)C1=NSN=C1,0.003255774336957096
NNC(C1N=NSC=1)C1=CSN=C1,0.005574016502532686
NNC(C1=NSN=C1)C1=CSN=C1,0.006949172476907961
NNC(C1SN=NC=1)C1=CSN=C1,0.006321244604714593
NNC(C1SN=NC=1)C1SC=NC=1,0.003949214142743074
CC1C(C2C3C=COC=3CCN2)=CC=CC=1,0.010923907389224042
CC1C(C2C3OC=CC=3CCN2)=CC=CC=1,0.011012593400664628
