SMILES,ACTIVITY
CC1C(COC2=CC(C(NC3C(OC4CCCC4)CCCC3)=O)=CC=C2)=C(C)ON=1,0.012569111888296902
CC(C1=CC=C(NC(N2C(CO)CCCC2)=O)C=C1)(C#N)C,0.0007249620133507051
O=C(NC1C(OC2CCCC2)CCCC1)CC1N=C(NC(C2OC=CC=2)=O)SC=1,0.01003498345380649
CC1C(NC(NC2=C(C(N3CCCC3)=O)C(C)=CC=C2)=O)=C(C)NN=1,0.01684287276730174
CC1C(NC(NC2=CN=C(OCC(F)(F)F)C=C2)=O)=C(C)NN=1,0.11369166469667107
CC1C(NC(NC2=CN=C(OC3=CC=C(F)C=C3)C=C2)=O)=C(C)NN=1,0.054064050992019476
CC(C1=CN=C(NC(C2=NC=C(Br)C=C2)=O)C=C1)=O,0.029985587616465637
CS(CCN1C(=O)C(NC(C2=C(F)C=CC(Br)=C2)=O)=CC=C1)(=O)=O,0.1440302651375532
CS(CCN1C(=O)C(NC(C2C3CC(CC3)C2)=O)=CC=C1)(=O)=O,0.025027645577210933
CS(CCN1C(=O)C(NC(C=CC2=C(Cl)C=CC(Cl)=C2)=O)=CC=C1)(=O)=O,0.2231873631477356
O=C(OC1=CC2=C(N=CC=N2)C=C1)CC1OCCC1,0.0018768882380072681
CC1C(NC(NC2=CC(C(NC3CC3)=O)=C(Cl)C=C2)=O)=C(C)NN=1,0.12349119670689106
CC1C(NC(NC2=CC(OCCN3N=CC=C3)=CC=C2)=O)=C(C)NN=1,0.0066935911163454875
CN(C(OC(C)(C)C)=O)CC(OC1=CC2=C(N=CC=N2)C=C1)=O,0.005568153407557475
CC1=NN(C2=C(F)C=C(NC(NC3=C(C)NN=C3C)=O)C=C2)C(C)=C1,0.09883444523438811
CC1C(NC(NC2=CC=C(CN3C(=O)C=CC=C3)C=C2)=O)=C(C)NN=1,0.02265396013390273
CCCNC(C1=C(Cl)C=C(NC(NC2=C(C)NN=C2C)=O)C=C1)=O,0.10558382607996464
O=C(N1C(C2CC2)COCC1)NC1=CC(N2CCCCC2)=CC=C1,0.019045801693573595
CN(C(CC1=C(NC(NC2=C(C)NN=C2C)=O)C=CC=C1)=O)C,0.011119806306669488
COC1=C(NC(N2C(CO)C(C)CCC2)=O)C=CC=C1Cl,0.08889461448416114
CC1C(NC(NC2=CC=C(C3N=NSC=3)C=C2)=O)=C(C)NN=1,0.029980655171675606
CC(C1=CN=C(NC(C2=CC(F)=CN=C2)=O)C=C1)=O,0.04191076404385967
CN(C1=CC(C(NC2=NC=C(CN3CCOCC3)C=C2)=O)=CC=C1)C,0.009416828322719084
O=C(C1CCCOC=1)N1C(CCC2=CC=CC=C2)CCCC1,0.010105547326384112
CSC1=C(NC(NC2=C(C)NN=C2C)=O)C=C(Cl)C=C1,0.11578875286504627
CCOC1=CC(C(F)(F)F)=C(NC(NC2=C(C)NN=C2C)=O)C=C1,0.1592727679759264
O=C(N1C(C2CC2)COCC1)NC1=CC=C(CN2N=CC=C2)C=C1,0.013130735442973673
CC1C(NC(NC2=CC(C(F)(F)F)=C(F)C=C2)=O)=C(C)NN=1,0.08101137420162559
CC1C(NC(NC2=CC=C(C(NC3=CC=CC=C3)=O)C=C2)=O)=C(C)NN=1,0.0157068996981252
CC(CNC(C1=CC(C)=C(NC(NC2=C(C)NN=C2C)=O)C=C1)=O)C,0.0167542198789306
CC1C(NC(NC2=CC(C)=C(N3CCSCC3)C=C2)=O)=C(C)NN=1,0.06738098217174411
CC1C(NC(NC2=CC(OCC3N=CSC=3)=CC=C2)=O)=C(C)NN=1,0.011987681282334961
CC1C(NC(NC2=CC(N3CCCC3)=CC(F)=C2)=O)=C(C)NN=1,0.1124374883249402
COC1=C(Cl)C=C(NC(NC2=C(C)NN=C2C)=O)C=C1Cl,0.18139051049947738
CC1N=C(C2=CC=C(NC(NC3=C(C)NN=C3C)=O)C=C2)SC=1,0.02821168309892528
CC1C(NC(NC2=CC(COCC(F)(F)F)=CC=C2)=O)=C(C)NN=1,0.13633213937282562
CS(CCN1C(=O)C(NC(CCCOC2=C3C(C=CC=C3)=CC=C2)=O)=CC=C1)(=O)=O,0.01392353445990011
CC(C1=CC=C(C(F)(F)F)C=C1)CC(NC1C(=O)N(CCS(C)(=O)=O)C=CC=1)=O,0.16500063464045525
COC1=NC2=C(C=C(C=C2)NC(NC2=C(C)NN=C2C)=O)C=C1,0.007236475087120197
CS(CCN1C(=O)C(NC(C2N=C(C3=CC=C(Cl)C=C3)SC=2)=O)=CC=C1)(=O)=O,0.1546986300498247
CC1C(NC(NC2=CC(N3C(C)=NN=N3)=C(F)C=C2)=O)=C(C)NN=1,0.09985520001500844
CC(C1=C(C)C=C2C(C(=CO2)CC(NC2C(=O)N(CCS(C)(=O)=O)C=CC=2)=O)=C1)C,0.018799320852849633
CC1C(NC(NC2=CC=C(OCC3=CN=CC=C3)C=C2)=O)=C(C)NN=1,0.008664204127853736
CC(C1SC(C=CC(NC2C(=O)N(CCS(C)(=O)=O)C=CC=2)=O)=CN=1)(C)C,0.04318184207659215
CS(CCN1C(=O)C(NC(CC2=CC3=C(OCO3)C=C2)=O)=CC=C1)(=O)=O,0.006150219596020179
CSC1=C(NC(NC2=C(C)NN=C2C)=O)C=C(C#N)C=C1,0.009724541074481351
CC(C(NC1=C(F)C=C(F)C(C(NC2C(=O)N(CCS(C)(=O)=O)C=CC=2)=O)=C1)=O)C,0.1010469425469637
CC1C(NC(NC2SC(CC3=CC(F)=CC=C3)=NN=2)=O)=C(C)NN=1,0.07708692932501435
CN1C2=C(C=C(C=C2)NC(CC2=CN=CC=C2)=O)N=C1C1CC1,0.010960847324167845
CC(C1=CN(C)C(C(NC2=CC3=C(N(C(C4CC4)=N3)C)C=C2)=O)=C1)=O,0.03634328904445283
CC1OC(C2=CC(NC(NC3=C(C)NN=C3C)=O)=CC=C2)=NC=1,0.01568077228148468
CC(N(C1=CC(NC(NC2=C(C)NN=C2C)=O)=CC=C1)C)C,0.033451035246253015
CC1=CN(CC2=CC=C(NC(N3C(C4CC4)COCC3)=O)C=C2)N=C1,0.0215031947940588
CC1=CN(CC2=CC=C(NC(N3C(CO)CCCC3)=O)C=C2)N=C1,0.011911696009337901
CC1C(NC(NC2=CC(N3C=CC=C3)=C(F)C=C2)=O)=C(C)NN=1,0.07842150833457709
CCSC1=CC(NC(N2C(C3CC3)COCC2)=O)=CC=C1,0.04480663713766262
CN1C2=C(C=C(C=C2)NC(CCC(F)(F)F)=O)N=C1C1CC1,0.029584060784100075
CN1C2=C(C=C(C=C2)NC(CCC2OCCC2)=O)N=C1C1CC1,0.006959366519731702
CC1OC(C(NC2=CC3=C(N(C(C(C)(C)C)=N3)C)C=C2)=O)=C(C)N=1,0.018513045389408945
