SMILES,ACTIVITY
N1(CC(=O)NC2C=CC=C(Cl)C=2C)CC2C(=CC=CC=2)C1=O,0.04915885049849748
N1(C2=CC=CC=C2)N=NN=C1SCC(OCC1=CC=C(C=C1)N(=O)=O)=O,0.0527213137014769
CC1(C(=O)NC(=O)N1)CSC1=C(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)C=CC=C1,0.016746582392261188
C(CC)(NC(=O)NNC(=O)C1=CC=C(C(OC)=C1)OC)(C(F)(F)F)C(F)(F)F,0.10330085158348083
CC1=C(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)N=C(C2=CC=CC=C2)O1,0.0024976743534011804
N1(CC(=O)NC2C=CC(=C(Cl)C=2)C)CC2C(=CC=CC=2)C1=O,0.048909821268171075
CC1C(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)=C(Cl)N(C2=CC=C(F)C=C2)N=1,0.08526946704369039
O=C(N1CCN(C(C2OC=CC=2)=O)CC1)CSC1N(C2=CC=CC=C2)C(C2=CN=CC=C2)=NN=1,0.004870395542297956
N1(CC(=O)NC2C=CC(=CC=2)OC)C(=O)C2C(CC(CC2)C2C=CC=CC=2)C1=O,0.0022843436290713726
FC(C1=CC(C2OC(C(N3CCN(C(C4OC=CC=4)=O)CC3)=O)=CC=2)=CC=C1)(F)F,0.09147875383496284
N1(CC(=O)NC2C=CC(=CC=2C)C)CC2C(=CC=CC=2)C1=O,0.005923513194284169
CC1C(C=CC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)=C(C)N(C2=CC=C(F)C=C2)N=1,0.019386362445584383
N1(CC(NCCC)=O)CC2C(=CC=CC=2)C1=O,0.0005163140915570352
N1(CC2C(=CC=CC=2)C1=O)CC(=O)N(CC)CC,0.00042869201180373295
C1(C#N)=C(N)N(N=C1C(C#N)=CC1=CNN=C1C1C=CC(=CC=1)Cl)CCO,0.03664940490749487
N1(CC(=O)NC2=CC=C(C=C2)C(OCC)=O)CC2C(=CC=CC=2)C1=O,0.0013689407918263895
CC1=NC(SCC2=C(C(N3CCN(C(C4OC=CC=4)=O)CC3)=O)C=CC=C2)=NC(C)=C1,0.01341765963798025
N1(CC(=O)NC2C=C(C)C=CN=2)CC2C(=CC=CC=2)C1=O,0.002194430027566341
O=C(C1OC=CC=1)N1CCN(C(C2C(C3=CN=CC=C3)=NN(CC3=CC=CC=C3)C=2)=O)CC1,0.002108687943496079
S(=O)(=O)(C1=CC=C(C=C1)OCC(=O)N1CCCCCC1)NC1=CC=CC(C)=C1,0.00043086370161429246
COC1=C(C2C(C(N3CCN(C(C4OC=CC=4)=O)CC3)=O)=CN(C3=CC=CC=C3)N=2)C=CC=C1,0.0013838559403438922
COC1=CC2=C(C3=C(CC2)C=C(C(N2CCN(C(C4OC=CC=4)=O)CC2)=O)S3)C=C1,0.002048349834529972
N1(CC(NCCC(C)C)=O)CC2C(=CC=CC=2)C1=O,0.0006075244616582154
COC1=CC=C(NC(CSCC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)=O)C=C1,0.0017483384635170296
C1(NC(C2CCCCC2)=O)SC(=C(C)C=1C(OCC)=O)C(=O)OC(C)C,0.024439117731526495
CC1=CC(NC(CSCC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)=O)=CC=C1,0.0045608772636114734
S(=O)(=O)(C1=CC=C(C=C1)F)NC(C)C(=O)NC1C=CC2=C(OCCO2)C=1,0.00035025550878103884
N1(CC(NCCCN2CCCC2=O)=O)CC2C(=CC=CC=2)C1=O,0.0011761988382687604
CC(N(C1=CC=CC=C1)C1SC=C(C=CC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)N=1)=O,0.003793253302865196
COC1=C(OC)C=C(C2SC=C(CC(N3CCN(C(C4OC=CC=4)=O)CC3)=O)N=2)C=C1,0.001314357583714809
N1(CC(=O)NC2=CC=CC(C(C)=O)=C2)CC2C(=CC=CC=2)C1=O,0.009983419309537566
CC1=CC=C(N2C(=O)CC(C(N3CCN(C(C4OC=CC=4)=O)CC3)=O)C2C2SC=CC=2)C=C1,0.00243083206164556
BrC1=C(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)C=C(S(N2CCCC2)(=O)=O)C=C1,0.0009232344156089312
N1(CC2C(=CC=CC=2)C1=O)CC(=O)N1CCN(CC1)CCC,0.0010097391602727156
CC1=C(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)C=C(S(N2CCCC2)(=O)=O)C=C1,0.0002429713670508704
