SMILES,ACTIVITY
N1=C(C2CCN(CC2)C(C2CCCC2)=O)C(=CN=C1N(C)C)C1=CC=CC(=C1)C(N)=O,0.049508633371442554
C1(=CN=C(N=C1C1CCN(CC1)C(C1CCCC1)=O)N(C)C)C1=C(C=CC=C1OC)OC,0.03740907143219374
N1=C(C2CCN(CC2)C(C2CCCC2)=O)C(C2=CC=C(C=C2)C(F)(F)F)=CN=C1N(C)C,0.1738353505730629
N1=C(C2CCN(CC2)C(=O)CC2CCCC2)C(=CN=C1N(C)C)C1=CC=CC(=C1)C(N)=O,0.0461955858161673
N1=C(C2CCN(CC2)C(=O)C2C=NC(=CN=2)C)C(C2=CC=C(C=C2)F)=CN=C1N(C)C,0.07257737341569737
N1=C(C2CCN(CC2)C(=O)C2C=NC(=CN=2)C)C(=CN=C1N(C)C)C1C=CC=C(F)C=1,0.06920988219790161
N1=C(C2CCN(CC2)C(=O)C2C=NC(=CN=2)C)C(=CN=C1N(C)C)C1C=CC=CC=1F,0.06361431255936623
N1=C(C2CCN(CC2)C(=O)C2C=NC(=CN=2)C)C(C2C=CC(=CC=2)OC)=CN=C1N(C)C,0.014103487350803334
N1=C(C2CCN(CC2)C(=O)C2C=NC(=CN=2)C)C(=CN=C1N(C)C)C1C=CC=C(Cl)C=1,0.14267115583643317
N1=C(C2CCN(CC2)C(=O)CN2CCOCC2)C(C2=CC=C(C=C2)OC)=CN=C1N(C)C,0.015551666085957549
N1=C(C2CCN(CC2)C(=O)CN2CCOCC2)C(=CN=C1N(C)C)C1C=CC=C(Cl)C=1,0.16399091556668283
N1=C(C2CCN(CC2)C(=O)CN2CCCCC2C)C(=CN=C1N(C)C)C1C=CC=CC=1F,0.0865247406065464
N1=C(C2CCN(CC2)C(=O)CN2CCCC2)C(C2C=CC(=CC=2)OC)=CN=C1N(C)C,0.029706548945978285
N1=C(C2CCN(CC2)C(=O)CN2CCCC2)C(=CN=C1N(C)C)C1C=CC=C(Cl)C=1,0.17390784490853547
C1(SC(=NC=1C)C)C(=O)N1CCC(CC1)C1C(C2C=CC(=CC=2)F)=CN=C(N(C)C)N=1,0.06971379077294841
C1(SC(=NC=1C)C)C(=O)N1CCC(CC1)C1C(=CN=C(N(C)C)N=1)C1C=CC=CC=1F,0.06460692696273326
N1=C(C2CCN(CC2)C(=O)CCN2C(C)=CC=N2)C(C2=CC=C(C=C2)OC)=CN=C1N(C)C,0.019214849066338503
