SMILES,ACTIVITY
CC1=NN(C[C@H]2N(C(C3=C(F)C=CC(C)=C3)=O)CCC2)C(C)=N1,0.032232064576237465
CC1=NN(C[C@H]2N(C(C3=CC4=C(N(C=N4)C)C=C3)=O)CCC2)C(C)=N1,0.004832328371048788
CC1=NN(C[C@H]2N(C(C3=CC=C(C(NC4CC4)=O)C=C3)=O)CCC2)C(C)=N1,0.006326091627124697
CC1=NN(C[C@H]2N(C([C@@H]3[C@@H](C4=CC=CC=C4)C3)=O)CCC2)C(C)=N1,0.007187196895392845
CC1=NN(C[C@H]2N(C(CN3C(=O)NC(C4=CC=CC=C4)CC3)=O)CCC2)C(C)=N1,0.006707576131884707
COC1=C(C)C(C(N2[C@H](C(N)=O)C[C@@H](O)C2)=O)=CC=C1,0.0015915005336864852
CN(C1=CC=CC=C1)CC(N1[C@H](C(N)=O)C[C@@H](O)C1)=O,0.0010778454433989283
NC([C@H]1N(C(CNS(C2=CC=C(C#N)C=C2)(=O)=O)=O)C[C@H](O)C1)=O,2.911438161059479e-05
CCOC1=NC(NC(C2(OC3=C(C=CC=C3)OC2)C)=O)=CC=C1,0.001075103682160261
CC1(C2(NC(C3=C(Cl)C=C(N4N=NN=C4)C=C3)=O)C(C2)CO1)C,0.1412612333893776
CCC(C1CC1)(C1CC1)NC(C1=C(Cl)C=CC=N1)=O,0.08063307702541352
CCC(C1CC1)(C1CC1)NC(C1N=NN(C(C)C)C=1)=O,0.030625905108172445
O=C(NC1=C2C(CCO2)=CC=C1)CN1CCN(C2=NC=CC=C2)CC1,0.0022069268471113903
FC(CN1C(CNC(C2=NC3=C(C=CC=C3)C=C2)=O)CCC1)F,0.05118483788683079
FC(CN1C(CNC(C2=C(F)C=CC(Cl)=C2)=O)CCC1)F,0.0695692699868232
CN(C1=NC=C(C(NCC2N(CC(F)F)CCC2)=O)C=C1)C,0.025103672058321536
FC(CN1C(CNC(C2C3=C(C=CC=C3)OC=2)=O)CCC1)F,0.0480977873201482
COC1=C(OC)C=C(C2=NNC(C(NCC3N(CC(F)F)CCC3)=O)=C2)C=C1,0.07640807589050383
CN1C2=C(C=C(C(NCC3N(CC(F)F)CCC3)=O)C=C2)CCC1=O,0.04557933596661314
FC(S(C1=C(C(NN2C(=O)OCC2)=O)SC=C1)(=O)=O)F,0.009659883436542737
FC(C(C(F)(F)F)(C1=CC=C(C(NN2C(=O)OCC2)=O)C=C1)F)(F)F,0.05642266375798499
COC1NN=C(NC(CCN2C3=C(N(C(N(C3=O)C)=O)C)N=C2)=O)C=1,0.009018216003460111
FC1(CCN(C(CC2=CC3=C(C=NC=C3)C=C2)=O)CCC1)F,0.02374570468091406
CN1C2=C(C=CC(C(N3CCC(F)(F)CCC3)=O)=C2)NC1=O,0.03701025230693631
CSCC[C@@H](C(N)=O)NC(C1=NC=C(CN2CCOCC2)C=C1)=O,0.008884356856287922
CCC(OC1CN(C(C2OC3=C(C=CC=C3F)C=2)=O)C1)(C)C,0.035104417277034373
COC1=C(OC)N=CC(NC(C(C2=C(F)C=CC=C2F)C)=O)=C1,0.0988535761833191
CN1[C@@H](CNC(C2SC(C3=CN(C)N=C3)=NC=2)=O)CCC1,0.0021858917924873823
CC1C(CSCC(NC2N3C(CCCC3)=NC=2C2=CC=CC=C2)=O)=C(C)ON=1,0.015389065979979933
O=C(NC1N2C(CCCC2)=NC=1C1=CC=CC=C1)CSCC1N=CSC=1,0.016346521652303637
CSCC1N=C(CCC(NC2N3C(CCCC3)=NC=2C2=CC=CC=C2)=O)ON=1,0.045817200746387246
CC1=C(C)C(N2C(=O)CC(C(NC3(CC4=C(C=CC=C4)OC3)CO)=O)C2)=CC=C1,0.001216144586669543
OCC1(NC(C2CC3=C(C=CC(=C3)Cl)OC2)=O)CC2=C(C=CC=C2)OC1,0.03902420052327216
CC(NC1=CC=C(C(NC(C2=NC=CC=C2)C2CCC2)=O)C=C1)=O,0.0068110325140878555
COC1=CC=C(CN2C(CNC(C3NC(C(N)=O)=CC=3)=O)CC2)C=C1,0.008069512120709988
COC1=CC=C(CN2C(CNC(C3=C(S(C)(=O)=O)C=CC=N3)=O)CC2)C=C1,0.008086390668700006
O=C(C1N=C(C2CC2)NC(=O)C=1)NN1N=CC=C1,0.0191304500825936
COC(C1=CC(OC)=CC=C1)C(N1C2=C(C(=CC(=C2)OC)OC)CCC1)=O,0.00852232264005579
CC1=CN=C(C(CNC(C2(C3=CC=C(C#N)C=C3)CCCC2)=O)(C)C)C=C1,0.013996442673528276
CC1=CN=C(C(CNC(C2=C(C3=CC=CC=C3)N(C)C=C2)=O)(C)C)C=C1,0.018026381950767244
CCC(N1C(C(NCC(C2=NC=C(C)C=C2)(C)C)=O)=CC=N1)CC,0.02961017279085354
CCC1C(C(NC2CN(C3=NN4C(=NN=C4)C=C3)CC2)=O)=C(Cl)NN=1,0.06434934718708973
CC1CC2N(N=CC=2C(NC2CN(C3=NN4C(=NN=C4)C=C3)CC2)=O)CC1,0.006036174679320538
COC1=CC2=C(NC=C2CC(NC2CN(C3=NN4C(=NN=C4)C=C3)CC2)=O)C=C1,0.005581249859460513
CN1C2=C(C=C(C(NCC3CN(C)CCCC3)=O)C=C2)CCC1=O,0.005711208861612249
CN1CC(CNC(C2=NC=C(OCC(F)F)N=C2)=O)CCCC1,0.061342838453128934
CC(N1N=C(CC(N2CC(C3=CC=CC=C3)(O)CCC2)=O)C=C1)C,0.008404227657956653
FC(C(NC(C1C=C(C#N)SC=1)=O)CCC1=CC=CC=C1)F,0.011332012414370384
CC(C1C2=C(N=CC(C(NC3=CN(CCF)N=C3)=O)=C2)ON=1)C,0.026271032530348747
COC1=C(OC)C=C2C(CCN(C2)CC(NC2=CN(CCF)N=C2)=O)=C1,0.013654933794168756
FCCN1N=CC(NC(C2CN3C(=NN=C3C3=CC=CC=C3)CC2)=O)=C1,0.015315144325722941
FC1=CC=C(C(C2NC=CN=2)NC(CC2CC(F)(F)C2)=O)C=C1,0.13414355404675007
CN1C(=O)N2C(CCCC2)=C1C(NC(C1=CC=C(F)C=C1)C1NC=CN=1)=O,0.07162869926542044
CC(CC1SC=C(C(NC(C2=CC=C(F)C=C2)C2NC=CN=2)=O)N=1)C,0.09402072336524725
CSC(C1=CC=CC=C1)C(N1CCC(N2N=NC(C(N)=O)=C2)CC1)=O,0.14264029576443135
NC(C1N=NN(C2CCN(C(CC3=NN(C4=CC=C(F)C=C4)C=C3)=O)CC2)C=1)=O,0.06721307545667514
CN1C(C(N2CCC(N3N=NC(C(N)=O)=C3)CC2)=O)=CC(C2=CC=CC=C2)=N1,0.01649823204152199
CC1=C(C(N2CCC(N3N=NC(C(N)=O)=C3)CC2)=O)C=C(C2=CC=CC=C2)O1,0.010829324760197778
O=C(C1=CC=C(N2C3=C(C=CC=C3)N=C2)C=C1)N1CC2(OCCC2)C1,0.00621640057033801
CC1(CC(NC(C2=CC=C(N3N=CN=C3)C=C2)=O)(CO)CCC1)C,0.009095992711081635
COC1=CC=C(CN2N=CC(C(N(C3CC3)C3CC3)=O)=C2)C=C1,0.021376484516076745
COCC1C(C(NC2C(C3OC=CC=3)=NN(C)C=2)=O)=CN(C)N=1,0.003834975371864857
CC(N1C(C)=CC(C(NC2C(C3OC=CC=3)=NN(C)C=2)=O)=N1)C,0.008778763221926056
CN(CCC1=CC=C(C(NC2C(C3OC=CC=3)=NN(C)C=2)=O)C=C1)C,0.018488619016716258
CC1SC(C)=C(CC(NC2C(C3OC=CC=3)=NN(C)C=2)=O)N=1,0.006483835133985849
CC(C1=NN(C)C(C(NC2C(C3OC=CC=3)=NN(C)C=2)=O)=C1)C,0.006992585718398914
CSCC1C2=C(C=CC=C2)OC=1C(N1[C@@H]2[C@@H](CCC2)OCC1)=O,0.015296753600705416
O=C(N1[C@@H]2[C@@H](CCC2)OCC1)CN1C2=C(C=CC=C2)N=N1,0.0008970588376939759
CN1C(=O)CC2NC(CCC2)C1,0.00021915355118267142
Cl.CN1C(=O)CC2NC(CCC2)C1,0.0008846428044080312
CC1=CC(C(N2[C@@H]3[C@@H](CCC3)OCC2)=O)=C(N2C=NN=C2)C=C1,0.002549443893803982
CC1S(=O)(=O)C2=C(C=CC=C2)C1=O,0.007877992882458783
CC1C2=C(C=C(C=C2)OCC2=CC=CC=C2)NC=1,0.020207093516364693
OC1=C2C(C=CS2)=CN=N1,0.0032587746694616726
O=N(C1=CC2=C(NC(CO2)=O)N=C1)=O,0.1819041757262312
CCO[C@@]1([C@H](NC(C2=C(OC)C(=O)NC(=O)N2)=O)C1)C,0.030856409890111534
CN(C([C@H]1N(C(CC2=C(Cl)C=CC=C2Cl)=O)CCC1)=O)C,0.034057231240876715
CC(NC(C1=CC=C(C(N2[C@H](C(N(C)C)=O)CCC2)=O)C=C1)=O)C,0.004949859971384285
NC([C@H]1N(C(CC2=C(Cl)C=CC=C2Cl)=O)CCC1)=O,0.014143191155562817
CCC(C1CCC2(C(=O)N(CC(N3[C@H](C(N)=O)CCC3)=O)C(=O)N2)CC1)(C)C,0.012402089296665508
CCC1=C(CC)N=C2C(C=CC(C(N3[C@H](C(N)=O)CCC3)=O)=C2)=N1,0.006186224972134368
NC([C@H]1N(C(CC2CC2)=O)CCC1)=O,0.0002362967391960069
CC(C1N=C(CCC(N2[C@H](C(N)=O)CCC2)=O)ON=1)C,0.0006296827639225456
CC1C(CC(N2[C@H](C(N)=O)CCC2)=O)=C(C)N(C(F)F)N=1,0.022949492465704678
CCS(C1=CC=C(C(N2[C@H](C(N)=O)CCC2)=O)C=C1)(=O)=O,0.0005789019423423803
CCN(C1=CC=C(C(N2[C@H](C(N)=O)CCC2)=O)C=C1)C(C)C,0.004497374363199924
CC1=C2C(N(C(N(C2=O)C)=O)C)=NC(C(N2[C@H](C(N)=O)CCC2)=O)=C1,0.014544721047968778
CC1(CC2(C(=O)N(CC(N3[C@H](C(N)=O)CCC3)=O)C(=O)N2)CCC1)C,0.007008015161591175
CN1C2=C(C=C(C(N3[C@H](C(N)=O)CCC3)=O)C=C2)CCC1=O,0.002138634920879667
CCC1=C(C(N2[C@H](C(N)=O)CCC2)=O)C=C(S(C)(=O)=O)C=C1,0.0037472220141047787
CC1N(C2=NC(C)=CC(C)=N2)N=C(C(N2[C@H](C(N)=O)CCC2)=O)C=1,0.010027517222806637
CC1=NC(O)=CC(C(N2[C@H](C(N)=O)CCC2)=O)=C1,0.0005880222865840779
NC([C@H]1N(C(C2=NC=C(OC(F)F)C=C2)=O)CCC1)=O,0.03667447422631085
NC([C@H]1N(C(C2=CC(C3N=C(C(F)(F)F)ON=3)=CC=C2)=O)CCC1)=O,0.11324476022273303
COC1=C2C(NC(C(N3[C@H](C(N)=O)CCC3)=O)=C2)=C(F)C=C1,0.03718396457843483
NC([C@H]1N(C(C2(C3=CC=CC=C3)CNC(=O)CC2)=O)CCC1)=O,0.00562471137236571
CC(C(F)(F)F)C1=CC=C(C(N2[C@H](C(N)=O)CCC2)=O)C=C1,0.03560823232401163
NC([C@H]1N(C(C2=CC(C3N=C(O)ON=3)=CC=C2)=O)CCC1)=O,0.006088339898451522
