SMILES,ACTIVITY
CC(CCCC1=CC=C(F)C=C1)(O)C,0.02374216781463474
SC1SC(C#N)=CC=1,6.276249163053208e-06
CCOC1=C(O)C(CC(O)=O)=CC=C1,0.003154816553433193
CCN1N=CC(C(C(N)C)=O)=C1,0.00105867607100123
COC1=CC(F)=C(C2NCCC2)C=C1,0.0551402669865638
COC1=C(CC(C(O)=O)C)C(OC)=CC=C1,0.0075072530540637675
NC(C1SCCC1)=S,0.0016657532213002924
FC1=C(F)C(F)=C(C2(C#N)CCC2)C=C1,0.004179538681819394
NC(C1NC=CN=1)CCO,0.0002700235079521662
COC1=C(O)C=C(C2(CC2)N)C=C1,0.023921340332890395
CN(C1=C(F)C=C(C2CNCCC2)C=C1)C,0.013008001347770914
COC(C(CC1=C(C)C=CC(F)=C1)O)=O,0.01664890687679872
CN(C1=CC=C(CC(CN)(C)C)C=C1)C,0.005635542310483288
CC1=CC(C2(CC2)CC(O)=O)=C(F)C=C1,0.014880110885133035
COC1=C(C)C=C(CC2NCCC2)C=C1C,0.016658252535853534
CSCCC1NCCC1,0.0021504336606669614
CCC1=C(C(CC(OC)=O)CN)C=CC=C1,0.0026770396270876518
OC(CC(O)=O)CC1CCCCC1,0.0018008912438745028
CC1N(C)C2=C(C=CC=C2)C=1C(O)(C)C,0.010793239342456218
CC(C=CC1N=NSC=1)=O,0.0033055996743769356
COCCCCCCN,0.00043676543200731375
CCN1N=CC(C(CO)N)=C1,0.0010288908384907813
CN1C(C(CN)(O)C)=CN=N1,0.0005444145006606504
CCN1C2=C(C=C(C3C(N)C3)C=C2)CC1,0.006272193461336428
COC1=C(C)C=CC(C(O)(C)C)=C1,0.018829723304952493
NC(C1=CC(C#C)=CC=C1)CCO,0.00035029095077687976
CC(C1CCC(CNO)CC1)C,0.003088428799055265
O=CC=CC1=CC2=C(OCC2)C=C1,0.013943585875676946
COC1=C(C(CC(O)=O)N)C=CC(F)=C1,0.0074604125547921285
CC(OCCCCCN)(C)C,0.0003428669988903367
CNCC(C1=C(OC)C=C(C)C(C)=C1)=O,0.006629343205497662
CC1=CC(C(N=C=O)(C)C)=C(F)C=C1,0.0117651003303763
CNCC(C1=C(F)C=CC=C1F)O,0.03069026730663609
COCC1=CC=C(C(C(OC)=O)N)C=C1,0.006574449502659263
FC1=C(C#N)C=C(C2(C#N)CC2)C=C1,0.0004373013525873296
CCN1C(CC(C)=O)=CC=N1,0.001289587243762469
CCSCCC1CNC1,0.0017628296950816969
CC(C1CC(=O)NC1)(CO)C,0.00024119440358632004
COC1=C(OCC(O)=O)C=CC(O)=C1,0.002828104041691404
COC1=CC(OC)=C(CCCN)C(OC)=C1,0.030163784336764365
CCCC(CC(C(O)=O)N)CCC,0.0005317600106646836
CC1SC(C(CC(O)=O)O)=CN=1,0.0004201736716353821
CC1C=C(CCN)SC=1,0.00011691743863662535
NOCC1NC=NC=1,0.0005850379812502859
CCC1=C(CC(O)C)C=CC=C1,0.007323187429574318
CN(C1=C(C2(C(O)=O)CCC2)C=CC=C1)C,0.005114663690619636
N#CC1(C2CCCCCC2)CC1,0.000406835751468293
CC(OCC(C(N)C)=O)C,0.0008556035020092168
COC1=C(O)C=CC(C2NCCOC2)=C1,0.005054922544513829
CC(CC1NC2=C(CCCC2)C=1)=O,0.003389362684538355
CCCC(C(CN)F)C,0.001619045826631116
NC1(C2=C(F)C=C(F)C(F)=C2)CC1,0.0062200945923677866
CN1C2=C(C=CC=C2)C(CCCC(O)=O)=N1,0.0017428086925065146
CC1=C(F)C(C2NCCC2)=CC=C1,0.013086521567311138
CC1=C(F)C(C(CC(O)=O)N)=CC=C1,0.002203103544752594
CSC1=CC=C(C(C(O)=O)C(C)C)C=C1,0.011943311203503981
COC1=C2C(C=CC=C2)=C(CC#N)C=C1,0.0009868232631983886
CC(CC1=CC(F)=C(O)C=C1)=O,0.04305709293112159
OC1=CC=C(C2(CC2)O)C=C1,0.026896347140427677
CC1=C(C(C=C)O)C=CN=C1,0.0013536353701177005
C#CC1=CC=C(C2CNCC2)C=C1,0.0006607512583229891
CC(CC(CN)(C)C)(C)C,0.0007838130581983904
CC1=C(C)C=C(CC(N)=S)C=C1,0.002027086890757346
CCOC1=C(OC)C=C(C2CNCCC2)C=C1,0.009974587126635015
