SMILES,ACTIVITY
N12NC(=CC1=NC1CCN(C(=O)C3C=CC(=NC=3OC)OC)CC=1C2=O)C1C=CC=CC=1,0.0019280082760815276
N12NC(=CC1=NC1CCN(C(=O)C3COC4C(=CC=CC=4)O3)CC=1C2=O)C1C=CC=CC=1,0.0017011758483477025
N12NC(=CC1=NC1CCN(C(=O)CC3C4C=CC=CC=4NC=3)CC=1C2=O)C1C=CC=CC=1,0.004257591141686135
N12NC(=CC1=NC1CCN(C(=O)CCC3C4C=CC=CC=4NC=3)CC=1C2=O)C1=CC=CC=C1,0.005492200346998289
N12NC(=CC1=NC1CCN(C(=O)CC3C(=CC=CC=3Cl)F)CC=1C2=O)C1=CC=CC=C1,0.0430449865758419
N12NC(=CC1=NC1CCN(CC=1C2=O)C(=O)C1C2=CC=CC=C2N(C)N=1)C1C=CC=CC=1,0.006381772937311325
N12NC(=CC1=NC1CCN(C(=O)C3=CC=C(N=C3)C)CC=1C2=O)C1C=CC=CC=1,0.003786125699116383
N12NC(=CC1=NC1CCN(CC=1C2=O)C(=O)C1C=C(Cl)C=CC=1OC)C1C=CC=CC=1,0.0536715037887916
N12NC(=CC1=NC1CCN(C(=O)C3C=CC(=C(F)C=3)C)CC=1C2=O)C1C=CC=CC=1,0.026969390653539448
N12NC(=CC1=NC1CCN(C(=O)C(C)OC3=CC=CC=C3)CC=1C2=O)C1C=CC=CC=1,0.003712073945280281
N12NC(=CC1=NC1CCN(C(=O)CCC3=CC=CC=C3OC)CC=1C2=O)C1=CC=CC=C1,0.002538990428820398
N12NC(=CC1=NC1CCN(C(CCC3=CC=CC=C3)=O)CC=1C2=O)C1=CC=CC=C1,0.007094322761986405
N12NC(=CC1=NC1CCN(C(=O)C3=CC=CN3C)CC=1C2=O)C1C=CC=CC=1,0.004918974782049191
N12NC(=CC1=NC1CCN(CC=1C2=O)C(=O)C1C2=CC=CC=C2NN=1)C1=CC=CC=C1,0.007276582952908939
N12NC(=CC1=NC1CCN(C(=O)CSC3=CC=CC=C3)CC=1C2=O)C1=CC=CC=C1,0.013578339776722714
N12NC(=CC1=NC1CCN(C(=O)C3NN=C(C4C=CC=CC=4)C=3)CC=1C2=O)C1C=CC=CC=1,0.00604879416168842
