SMILES,ACTIVITY
N1C(C2C=CC3=C(OCO3)C=2)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OCCC,0.0023087477719560554
N1C(=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OCCC)C1=CC=CS1,0.004089661954845525
N1C(C2C=CC=CC=2)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.007374897191088437
N1C(C2=CC=C(C(OC)=C2)OC)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.007259088121409951
N1C(C2C=CC(=CC=2)N(=O)=O)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.013956523192970144
N1C(C2=CC=CC(=C2)N(=O)=O)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.012648648086623915
N1C(C2=CC=CC(OC)=C2)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.00682737638685538
N1C(C2=CC=C3C(OCO3)=C2)=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C,0.0028867895664241574
N1C(=CSC=1C(C#N)=CC1=CC=C(C(OCC)=C1)OC(C)C)C1=CC=CS1,0.0053871604778922945
C1(=CC2C=CC=CC=2OC1=O)C1=CSC(C(C#N)=CC2=CC=C(C(OCC)=C2)OC(C)C)=N1,0.0051249277712216235
N1C(C2=CC=CC(=C2)N(=O)=O)=CSC=1C(C#N)=CC(C)=CC1C=CC=CC=1,0.016089033289040343
C1(=CC2C=CC=CC=2OC1=O)C1=CSC(C(C#N)=CC(C)=CC2C=CC=CC=2)=N1,0.006265364599954107
S(=O)(=O)(C1=CC=C(C=C1)NC=C(C#N)C1SC=C(C2C=CC=CC=2)N=1)NC1C=C(ON=1)C,0.0006049552187669262
S(=O)(=O)(C1=CC=C(C=C1)NC=C(C#N)C1SC=C(C2C=CC(=CC=2)F)N=1)NC1C=C(ON=1)C,0.003125441617303641
S(=O)(=O)(C1=CC=C(C=C1)NC=C(C#N)C1SC=C(C2C=CC(=CC=2)Cl)N=1)NC1C=C(ON=1)C,0.010644511295678737
S(=O)(=O)(C1C=CC(=CC=1)NC=C(C#N)C1SC=C(C2=CC=C(C=C2)C)N=1)NC1C=C(ON=1)C,0.001091227548760868
S(=O)(=O)(C1=CC=C(C=C1)NC=C(C#N)C1SC=C(C2=CC=C(C=C2C)C)N=1)NC1C=C(ON=1)C,0.0017466487226541216
S(=O)(=O)(C1=CC=C(C=C1)NC=C(C#N)C1SC=C(C2=CC=C(C(C)=C2)C)N=1)NC1C=C(ON=1)C,0.001676245156939903
