SMILES,ACTIVITY
CCOC(NC(C(C(OC)=O)=C(N)C)=S)=O,0.0023354078346073948
COC(C1(NC(C2=C(OC)C=C(SC)C=C2)=O)CCCCC1)=O,0.09580900687724352
COC(C1(NC(C2=C(C)C=CC(S(N3CCCC3)(=O)=O)=C2)=O)CCCCC1)=O,0.0008916198914448615
COC(C1(NC(C2CCN(S(C3=CC=C(C)C=C3)(=O)=O)CC2)=O)CCCCC1)=O,0.0013084376550068556
COC(C1(NC(C2=CC=C(COC(C)C)C=C2)=O)CCCCC1)=O,0.01477465322241187
COC(C1(NC(C2CCN(S(C3=CC(OC)=C(OC)C=C3)(=O)=O)CC2)=O)CCCCC1)=O,0.0009390604307725426
CC(CN1C(=O)C2C(C3=CC=C(C)C=C3)NC(NC=2C1)=O)C,0.037558618420735004
COC1=CC=C(C2C3C(N(CC=3NC(=O)N2)CCC(C)C)=O)C=C1,0.008954127589822747
CC(CCN1C(=O)C2C(C3=CC=C(O)C=C3)NC(NC=2C1)=O)C,0.02421207994921133
CCOCCCN1C(=O)C2C(C3=CC=C(OCC)C=C3)NC(NC=2C1)=O,0.011566627206047998
COC1=C(OC)C=C(C2C3C(N(CC=3NC(=O)N2)CCC(C)C)=O)C=C1,0.0077677767258137465
CCOCCCN1C(=O)C2C(C3=CC=C(Cl)C=C3)NC(NC=2C1)=O,0.1843053326010704
CCOC(C1N(C)C(=O)N(C)C(C2=CC=CC=C2)C=1C(C1=CC=CC=C1)=O)=O,0.03523075091652572
OC1(C(F)(F)F)C(C(C(F)(F)F)=O)C(C2=CC=CC=C2)NC(=O)N1,0.07199953738600015
OC1=C(C(C2=CN3C(=NC4=C3C=CC=C4)C(NC(C3=CC=CC=C3)=O)=C2)=O)C=CC=C1,0.014078294749197084
CCOC(C1C(C(F)(F)F)(O)N(C)C(=S)NC1C1=CC=CC=C1)=O,0.10936539210379123
CCOC(C1(N(C)C(=S)NC(C2=CC=CC=C2)C1C(C1=CC=CC=C1)=O)O)=O,0.012136636679497315
CN1C(=S)N(C)C(C(F)(F)F)(O)C(C(C2=CC=CC=C2)=O)C1C1=CC=CC=C1,0.08265775684267282
CCOC(C1N(C)C(=O)NC(C2=CC=CC=C2)C=1C(C1=CC=CC=C1)=O)=O,0.03756841809954494
CC1=C2C(C=CC=C2)=NC(CC2=CC=CC=C2)=C1N(=O)=O,0.05987950954586267
O=N(C1=C(C2=CC=CC=C2)C2=C(C=CC=C2)N=C1CC1=CC=CC=C1)=O,0.05221418323926628
CC1=CC=C(C2=C3C(SC4=C3CCC4)=NC(CC3=CC=CC=C3)=C2N(=O)=O)C=C1,0.05427130805328488
CCN(C(C(C(C)=O)=CC1=CC=C(Br)C=C1)=O)CC,0.03411295751575381
COC(CC1NC(=S)NC(C2=CC=CC=C2)C=1C(OC)=O)=O,0.011727757654443848
CC1C2=C(N=C(C3=C(F)C=CC=C3)N(C2C2=CC=CC=C2)C2CC2)N(C2=CC=CC=C2)N=1,0.0521542398724705
COC(C1N(C)C(=O)NC(C2=CC=CC=C2)C=1C(C1CC1)=O)=O,0.04831142753828317
CCN1C2=C(C=CC=C2)N=C1CNC(N1CCC(C(C2=CC=CC=C2)=O)CC1)=O,0.02796115852197545
COC(C1NC(=O)NC(C2=CC=CC=C2)C=1C(C1OC=CC=1)=O)=O,0.03362940205261111
CCOC(C1NC(=S)NC(C2=CC=CC=C2)C=1C(C1=CC=CC=C1)=O)=O,0.028595319634769113
CCOC(C1NC(=O)NC(C2=CC=CC=C2)C=1C(C1=CC=CC=C1)=O)=O,0.04116096729412675
O=N(C1=CC2=C(N3C(C4(C5=C(C=CC=C5)NC4=O)C2)CCCC3)C=C1)=O,0.04314626483246684
COC(C1N(C)C(=O)NC(C2=CC=CC=C2)C=1C(C1SC=CC=1)=O)=O,0.0422729286365211
COC(C1(N(C)C(=S)NC(C2=CC=CC=C2)C1C(C1CC1)=O)O)=O,0.013480360281391768
CC1N(C2=CC=C(C)C=C2)C(=O)NC(C2=CC=CC=C2)C=1C(C(F)(F)F)=O,0.09766784738749265
COC(C1NC(=O)NC(C2=CC=CC=C2)C=1C(C1SC=CC=1)=O)=O,0.04262398986611515
C1CC2SC3=C(C=2CC1)C(C1=CC=CC=C1)=CC(C1NC=CC=1)=N3,0.01720123058767058
CC1=CC=C(C2=C(C3=CC=C(C)C=C3)N=C3C(N(C(N(C3=O)C)=O)C)=N2)C=C1,0.04432706288644113
CC(C1=C(NC(C)=CC(C(F)(F)F)=O)C2=C(C=CC=C2)O1)=O,0.0749693688005209
CC(NC1C2=C(C=CC=C2)OC=1C(C1SC=CC=1)=O)=CC(C(F)(F)F)=O,0.07391035407781602
COC1=C(OC)C=C(C2C3=C(N=C(NC3=O)SCC=C)NC(C)=C2C(OCC=C)=O)C=C1,0.01944808301050216
CC(CCN1C(=O)C2C(C3=CC=C(C)C=C3)NC(NC=2C1)=O)C,0.03688018615357578
CCCCN1C(=O)C2C(C3=CC=C(Br)C=C3)NC(NC=2C1)=O,0.1067829817533493
CC(CCN1C(=O)C2C(C3=CC=C(Br)C=C3)NC(NC=2C1)=O)C,0.08517038570716977
COCCCN1C(=O)C2C(C3=CC=C(O)C=C3)NC(NC=2C1)=O,0.023518232780043037
CC1=CC=C(C2C3C(N(CC=3NC(=O)N2)CCO)=O)C=C1,0.01842578559881076
COC1=CC=C(C2C3C(N(CC=3NC(=O)N2)CCCOC(C)C)=O)C=C1,0.011883897747611626
CN1C(C(C(F)(F)F)(C(C#N)=C)O)=NC=C1Cl,0.0030795237245811015
CC1SC(CN2C(N)=C(C(C(F)(F)F)(C3SC4=C(C=CC=C4)N=3)O)C=N2)=CC=1,0.1150151090696454
COC1=C(CNC(NC(C2=CC=CC=C2)C2SC=CC=2)=O)C=CC=C1,0.02384427212236915
CNS(CC1=CC=C(CNC(N(CC2=C(N3CCCCC3)C=CC=C2)C)=O)C=C1)(=O)=O,0.0066847976930148436
CN(C(NCCC1=CC=CC=C1)=O)CC1=C(N2CCCCC2)C=CC=C1,0.049932100181467834
FC(C1=CC(Cl)=C(N2CCN(C(NCCC3=CC=CC=C3)=O)CCC2)N=C1)(F)F,0.2745602115988731
CC(NC(N1CCN(C2=C(Cl)C=C(C(F)(F)F)C=N2)CCC1)=O)CCC1=CC=CC=C1,0.24256979301571846
O=C(NC(C1=CC=CC=C1)C1SC=CC=1)NCCCC1=CC=CC=C1,0.049351282557472585
FC1=C(CNC(N2CCN(C3=C(Cl)C=C(C(F)(F)F)C=N3)CCC2)=O)C=CC=C1,0.29469752237200736
CN1C(C(C2=CC=CC=C2)NC(NCCSC2=CC=C(Br)C=C2)=O)=NC=C1,0.10603708531707526
CC(C1=CC=C(CCNC(N(C(C2=CC=C(N3N=CN=C3)C=C2)C)C)=O)C=C1)C,0.07722488353028893
CC(C1=CC=C(CCNC(N2CCC3(C(=O)NC(=O)N3)CC2)=O)C=C1)C,0.029695460486982482
CN1C(C(C2=CC=CC=C2)NC(NCC(C2=CC=CC=C2)C2=CC=CC=C2)=O)=NC=C1,0.05830241166986525
CC(C1=CC=C(N2N=CN=C2)C=C1)N(C(NCC(C1=CC=CC=C1)C1=CC=CC=C1)=O)C,0.03935540070524439
CC(C1=CC=C(N2N=CN=C2)C=C1)N(C(NCCSC1=CC=C(Cl)C=C1)=O)C,0.15549367628991603
FC(OC1=C(CNC(NCC2N3C(C=CC=C3)=NN=2)=O)C=CC=C1)(F)F,0.19001968577504158
FC(OC1=C(CNC(N2CCN(C3=NC=CN=C3)CC2)=O)C=CC=C1)(F)F,0.19534370098263026
CN(C(NNC(C1=CC=C(C)C=C1)=O)=O)CC1=C(N2CCCCC2)C=CC=C1,0.015578621737950016
O=N(C1=C(NCCNC(N2CCN(C3=NC=CN=C3)CC2)=O)C=CC(C(F)(F)F)=C1)=O,0.18897078931331635
