SMILES,ACTIVITY
CCOC1=C(OC)C=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C1Br,0.028378935623914005
CCOC1=C(OC)C=CC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=C1,0.007037761625542771
O=C1C(=CC2=C(OCC3=CC=CC=C3)C=CC=C2)SC(=S)N1CCN1CCOCC1,0.0056775439094053585
ClC1=CC=C(C2OC(C=C3C(=O)N(CCN4CCOCC4)C(=S)S3)=CC=2)C=C1,0.08062383676879108
O=C1C(=CC2=CC3=C(C=CC=C3)C=C2)SC(=S)N1CCN1CCOCC1,0.011481632365030237
FC1=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C(Br)C=C1,0.09385451208800077
COC1=C(OC)C=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C(Br)=C1,0.034177795436698945
FC1=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=CC(Br)=C1,0.10047753397375345
COC1=C(OC(F)F)C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=CC=C1,0.10158831086009741
CCOC1=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C2=C(C=CC=C2)C=C1,0.005844525234715547
FC1=C(Br)C=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C1,0.08807990746572614
O=C1C(=CC2=CC=C(N3CCCCC3)C=C2)SC(=S)N1CCN1CCOCC1,0.028359989752061665
COC1=C(OC)C(Cl)=CC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=C1,0.12195051852613688
CCOC1=C(OC)C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=CC=C1,0.005908355298015522
BrC1SC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=CC=1,0.026204665354453028
COC1=C(OCC#C)C(Cl)=CC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=C1,0.040293580503202975
CCOC1=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C2C(CC(O2)C)=C1,0.004124311809209758
O=N(C1=CC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=CC=C1)=O,0.0592499328777194
O=N(C1=CC=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C1)=O,0.06537885364668909
CCN(C1=CC=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C1)CC,0.017880565029918215
ClC1=CC=C(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)C=C1,0.09662166079506278
COC1=C(OC)C(OC)=CC(C=C2C(=O)N(CCN3CCOCC3)C(=S)S2)=C1,0.00931936107808724
O=C1C(=CC2=CC3=C(OCCO3)C=C2)SC(=S)N1CCN1CCOCC1,0.005166628663209849
