SMILES,ACTIVITY
FC1=CC(OCCSC2NC(C3CC3)=NN=2)=CC=C1,0.11146188573911786
O=N(C1=CC2=C(OC(N2CC(C2C3=C(C=CC=C3)N(CCC#N)C=2)=O)=O)C=C1)=O,0.024193090658900473
CC1N=C(C)N2C(=NN=C2SCC2=C(Cl)C(C)=C3C(C=CC=C3)=N2)C=1,0.0774250813294202
CN1C(N2CCOCC2)=NN=C1SCC1=CC=C(N(=O)=O)C=C1,0.07331819869577885
COCCSC1N(C)C(N2CCOCC2)=NN=1,0.0013011214930884307
CN1C(N2CCOCC2)=NN=C1SCC1OC(C2=CC=C(F)C=C2)=CN=1,0.08555714031681419
CN1C(N2CCOCC2)=NN=C1SCC1=NC2=C(C=CC=C2)C(N)=N1,0.023300538852345197
CN1C(N2CCOCC2)=NN=C1SCC1ON=C(C2=CC(Br)=CC=C2)N=1,0.08869616342708468
CN1C(N2CCOCC2)=NN=C1SCC1ON=C(C2=CC(Cl)=CC=C2)N=1,0.16131692491471766
CN1C(N2CCOCC2)=NN=C1SCC1ON=C(C2=CC=C(F)C=C2)N=1,0.09690618570894002
CN1C(=O)C2=C(C(=C(C(Cl)=C2C1=O)Cl)Cl)Cl,0.34834583252668383
CC(C(NC1=CC(Cl)=C(C#N)C=C1)C)C,0.0032147840254205377
CC(C1N=C(CCC(NNC(C2=CC=C(F)C=C2)=O)=O)ON=1)(C)C,0.03877186776371673
CN(C1=CC=C(NC(C2=CC(OCC3SC=CC=3)=CC=C2)=O)C=C1)C,0.008402973851480056
CC1CN(C(CN2C(=O)CCCC2)=O)CCC1,0.00025892219234466827
O=C(N1CCC(CC2=CC=CC=C2)CC1)CN1C(=O)CCCC1,0.005395320761249422
FC1=C(F)C(F)=C(NC(C2=NN(C3=C(F)C=CC=C3)C=C2)=O)C=C1,0.15769850574433802
O=C(NCCC1C2=C(C=CC=C2)NC=1)CN1C(=O)CCCC1,0.002356425090533776
CC1=CC(F)=C(NC(CC2N=C(NC(CC3SC=CC=3)=O)SC=2)=O)C=C1,0.04995349529199302
CN(CC(CNC(CN1C(=O)CCCC1)=O)(C)C)C,0.0005164858803757943
ClC1=C(C(C2C3=C(C=CC=C3)NC=2)CNC(CN2C(=O)CCCC2)=O)C=CC=C1,0.09794633165001869
CC1=NN(CCCNC(CN2C(=O)CCCC2)=O)C(C)=C1,0.0007098424036703577
CC(C(C1NC2=C(C=CC=C2)N=1)NC(CN1C(=O)CCCC1)=O)C,0.01003617874957854
COC1=CC=C(C(N2CCCC2)CNC(CN2C(=O)CCCC2)=O)C=C1,0.0067924882350780535
CCCN(C(CN1C(=O)CCCC1)=O)CC(NC1=C(Cl)C=CC(Cl)=C1)=O,0.11634832394775003
CC(C1N(C2=NC=C(C(F)(F)F)C=C2)N=CC=1C(NC(C1=CC=NC=C1)C)=O)C,0.14505692459642888
O=C(NCCCN1C(=O)CCCCC1)CN1C(=O)CCCC1,0.001214506880548072
CN1CCN(C2=CC=C(NC(CN3C(=O)CCCC3)=O)C=C2)CC1,0.0031164535605057607
O=C(NC(C1=CC=NC=C1)C1=CC=CC=C1)CN1C(=O)CCCC1,0.012883360415253264
ClC1=CC=C(SCCNC(CN2C(=O)CCCC2)=O)C=C1,0.012773819481117244
CC1=CC=C(SCCNC(CN2C(=O)CCCC2)=O)C=C1,0.0028096411729535476
CCC1=CC=C(C(C(C)C)NC(CCC2ON=C(C3=NC=CC=C3)N=2)=O)C=C1,0.04495169895235449
O=C(NC(C1=CC=CC=C1)C1OC=CC=1)CN1C(=O)CCCC1,0.008114317282252159
FC(C1=CC=C(CNC(CN2C(=O)CCCC2)=O)C=C1)(F)F,0.022594143162132242
O=C(NCCCC1SC2=C(C=CC=C2)N=1)CN1C(=O)CCCC1,0.002161512787135678
CC(S(C1=C(C(NCC2=CC(C)=C(F)C=C2)=O)C=CC=C1)(=O)=O)C,0.03175535217160359
ClC1=CC=C(C(NCCNC(CN2C(=O)CCCC2)=O)=O)C=C1,0.018718747984894434
FC(C1=CC(C#CCNC(CN2C(=O)CCCC2)=O)=CC=C1)(F)F,0.03335914937924826
O=C(C1=C2N(CCCCC2)C(C2=CC=CC=C2)=N1)NC1=CC(C2OC=NN=2)=CC=C1,0.006264129123883322
CC(CN(C(CCS(C)(=O)=O)=O)C1CC1)C,0.0024650374309089784
CC(CN(C(CN1C(=O)CCCC1)=O)C1CC1)C,0.0004226186742263494
CN(C(CN1C(=O)CCCC1)=O)CC1=CC=C(C2=CC=CC=C2)C=C1,0.010744759705630713
COC1=C(OC)C=C(C(NC(CN2C(=O)CCCC2)=O)C)C=C1,0.0032063018629742146
CCN(C(CCS(C)(=O)=O)=O)C1CCCC1,0.0022013398857097855
CCN(C(CN1C(=O)CCCC1)=O)C1CCCC1,0.0004921316534444387
CS(CCC(N(C1CCCC1)CCC1=CC=CC=C1)=O)(=O)=O,0.022636390326078983
O=C(N(C1CCCC1)CCC1=CC=CC=C1)CN1C(=O)CCCC1,0.013706029273453168
COCC1=CC(NC(C2=C(S(C(C)C)(=O)=O)C=CC=C2)=O)=CC=C1,0.007020497921621427
OCCN(C(C=CC1=CC(C#N)=CC=C1)=O)CC1=CC=CC=C1,0.000680220694607654
CC(NC(CCOC1=CC(Cl)=CC=C1)=O)CO,0.05375952874310315
CC1=NN(C)C(NC(CCCNC(OC(C)(C)C)=O)=O)=C1,0.0027683422259542566
O=C(NC1C2C3C(C(C2)C1)CCC3)CN1C(=O)CCCC1,0.005950565716375422
CCN(C(C1C(C)C1)=O)CC(F)(F)F,0.009231191098342606
CCN(C(C1=C(C)OC=C1)=O)CC(F)(F)F,0.02904496962109988
CCN(C(CC1=CC=C(OC(F)F)C=C1)=O)CC(F)(F)F,0.0769802512601018
CCN(C(CC1C=CCC1)=O)CC(F)(F)F,0.012272267042794738
CCN(C(C1CC(=O)N(CC(F)(F)F)C1)=O)CC(F)(F)F,0.034508137500597516
CC1C(CCNC(CN2C(=O)CCCC2)=O)=C(C)N(C)N=1,0.0008395817137248241
COC1=CC(CC(N(C2SC=CN=2)C)=O)=C(OC)C=C1,0.003178849622281632
CN(C1SC=CN=1)C(CCCOC1=CC=C(F)C=C1)=O,0.04054376295825932
CN(C1=CC(C(F)(F)F)=C(NC(CC2N=C(C)SC=2)=O)C=C1)C,0.08363298554904759
CN(C(C)=O)CC1=CC(NC(C2=C(C)N(C3=NC=CC=C3)N=C2)=O)=CC=C1,0.005636782162764575
ClC1=CC(Cl)=C(NC(C2N(C(C3OC(=O)C4=C(C=CC=C4)C3)=O)CCCC2)=O)C=C1,0.12778208665549756
CN(C1=C(C(N2C3=C(C=C(C=C3)OC(F)(F)F)CCC2)=O)C=C(N(=O)=O)C=C1)C,0.10220247097313404
CCC1N(C2=CC(Cl)=CC=C2)N=CC=1C(NC1SC=C(C(F)(F)F)N=1)=O,0.2262002021074295
CCN1C(C(NC2=C(C)C(C(N)=O)=CC=C2)=O)=CC(C(C)C)=N1,0.016669889251352286
COCC1OC(C(NC2=CC(OCC(N3CCCC3)=O)=CC=C2)=O)=CC=1,0.0013258326698633027
C/C(/C)=C\C1C(C)(C)C1C(NC1=C(Cl)C=CC(N2C(=O)CCC2)=C1)=O,0.1321875311434269
CC1C2=C(N=C(C3=CC=C(C)C=C3)C=C2C(NC2=C(Cl)C=CC(N3C(=O)CCC3)=C2)=O)ON=1,0.06938508884049951
CN(C(COC1=CC=C(Cl)C=C1)=O)CC(F)(F)F,0.04396914737299085
CC(C(N(CC(F)(F)F)C)=O)OC1=CC=CC=C1,0.03586101257242262
CN(C(COC1=CC(F)=CC=C1)=O)CC(F)(F)F,0.05244774536695331
CN(C(COC1=CC=C(C)C=C1)=O)CC(F)(F)F,0.034829421597532925
CN(C(COC1=CC=C(F)C=C1)=O)CC(F)(F)F,0.05084760445170104
CN(C(COC1=CC(Cl)=CC=C1)=O)CC(F)(F)F,0.04334192263195291
CSC1=C(C(N2CC(C)(C)OCC2)=O)C(C)=NC(C2OC=CC=2)=N1,0.019426375465991443
