SMILES,ACTIVITY
ClC1=C(NC(CSC2N3C(SC4=C3C=CC=C4)=NN=2)=O)C=C(S(N2CCOCC2)(=O)=O)C=C1,0.012913290765573038
BrC1=CC2=C(C(=CC(O2)=O)CSC2N3C(SC4=C3C=CC=C4)=NN=2)C=C1,0.08889730758965016
O=C(NC1CCCC1)CSC1N2C(SC3=C2C=CC=C3)=NN=1,0.022176626307191326
O=C(NC1=CC=C(C#N)C=C1)CSC1N2C(SC3=C2C=CC=C3)=NN=1,0.005738321802151438
O=C(C1=CC=C(C2=CC=CC=C2)C=C1)CSC1N2C(SC3=C2C=CC=C3)=NN=1,0.03938189800828695
CC1N(C2SC=CN=2)C(C)=C(C(CSC2N3C(SC4=C3C=CC=C4)=NN=2)=O)C=1,0.042402771790511905
FC1=C(F)C(F)=C(CSC2N3C(SC4=C3C=CC=C4)=NN=2)C(F)=C1F,0.22525630854070186
CC1C2=C(C=CC=C2)N2C(=NN=C2SCCCOC2=CC=C(F)C=C2)C=1,0.10482318494468927
COC1=C(NC(C(SC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)C)=O)C=C(N(=O)=O)C=C1,0.05052384757436812
CC1C2=C(C=CC=C2)N2C(=NN=C2SC(C2=CC=CC=C2)C(NC2=C(Cl)C=CC(C(F)(F)F)=C2)=O)C=1,0.11343673430383205
CC(C(NC1=CC=C(C(C)=O)C=C1)=O)SC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1,0.07184256464242936
CC(C(NC1=C(Cl)C=C(Cl)C(Cl)=C1)=O)SC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1,0.2260711032897234
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2SC3=C(C=CC=C3)N=2)C=1,0.02859287851024419
CC1=C(C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)C(C)=C(C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)C(C)=C1,0.060743876826018096
CC(C1C(C)=C(C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)NC=1C)=O,0.07402144172228872
CN(C(CSC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1)=O)CC(NC1=CC=C(C)C=C1)=O,0.022982816235162316
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC(NCCC2=CC=C(S(N)(=O)=O)C=C2)=O)C=1,0.002364136976439113
COC(/C(/C(CSC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1)=O)=C1\NC2=C(C=CC=C2)N\1)=O,0.05155877135694027
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2N=C3N(C=CS3)C(=O)C=2)C=1,0.031985374679788944
CC1=CC(C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)=C(C)C=C1,0.05548050503712147
CC1N(C2=CC=C(Br)C=C2)C(C)=C(C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)C=1,0.07557185078039766
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2=CC(C#N)=CC=C2)C=1,0.008985427407135527
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2N=C3N(C=CC=C3)C=2)C=1,0.031069680186919867
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC(NC2=C(C#N)C3=C(CCCC3)S2)=O)C=1,0.006959807525867135
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC(N(C2CCCCC2)C2CCCCC2)=O)C=1,0.05754034761339426
CNC(CSC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1)=O,0.01188918958796421
CCOC(C1=C(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)C(C(OCC)=O)=C(N)S1)=O,0.0361312076653121
CC1=CC=C(C(NNC(CSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)=O)=O)C=C1,0.014688875121646561
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC(NCCN2C(=O)C(=CC3=C(F)C=CC=C3)SC2=O)=O)C=1,0.05375444521196186
COCCN(C1C(=O)NC(=O)N(CC2=CC=CC=C2)C=1N)C(CSC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1)=O,0.032858166052028535
CC(C(N1CCCCC1)=O)SC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1,0.04493512832559645
CC(C(N1C2=C(C=CC=C2)CC1)=O)SC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1,0.05662762778811157
CC(C(C#N)(NC(C(SC1N2C(C=C(C3=C2C=CC=C3)C)=NN=1)C)=O)C)C,0.033110040152678266
COC1=CC=C(CCSC2N3C(C=C(C4=C3C=CC=C4)C)=NN=2)C=C1,0.038958199741318825
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2=CC=C(N(=O)=O)C=C2)C=1,0.06577166179195046
CC1C2=C(C=CC=C2)N2C(=NN=C2SCC2=CC=C(Br)C=C2)C=1,0.06573367547243833
CC1C2=C(C=CC=C2)N2C(=NN=C2SCCN2C(=O)C3=C(C=CC=C3)C2=O)C=1,0.01952572718146257
