SMILES,ACTIVITY
C1(Cl)=NN=C(Cl)C=C1C(OCC)=O,0.0187796097015962
C1(Cl)=NN=C(C(C)C)C=C1,0.0030164175854224596
C(OC1=C2OC(C(O)C)=CC2=CC=C1)C(O)CNC(C)C,0.0035812418402201727
N1C2=C(C=CC=C2)C2=C1C=CC(B(O)OC(C(C)(C)O)(C)C)=C2,0.0348627338418737
C1(C(O)=O)=NC=C(N(=O)=O)C=C1C,0.05060011715977453
C1(C(O)=O)=NC=C(N)C=C1C,0.0009717217491584052
C1(C(O)=O)=NC=C(N)C=C1C(F)(F)F,0.0007559214870525466
S1C2=CC=CC(F)=C2NC1=O,0.030664479854749516
S1C2=CC=C(Cl)C=C2N=C1,0.00835850508058229
N1C2C(=C(Cl)C=C(Cl)C=2)C(N)=CC=1C(F)(F)F,0.005155373296656762
[H]Cl.C1(N)=CC=C(SC(F)(F)F)C=C1N,0.005064479725365345
C1(N(=O)=O)=CC=CC(F)=C1Br,0.05941378552379319
C(#N)C1=C(Br)N=C(C)C(Cl)=C1C,0.00034987971163467083
NC1=CC=C(S(N)(=O)=O)C=C1Cl,2.317856338343422e-06
S1C2=CC(Br)=CC(Br)=C2N=C1N,0.02068301191320643
[C@]12(CC[C@](N1C)([H])C(C(OC)=O)=CC2)[H],0.0009861735026788665
C1(C#N)=NC(C)=CC(C)=C1C#N,7.25573411705313e-06
C(OCC)(=O)[C@H](CS)NC(C)=O,0.00010255601737705039
C(OCC)(=O)CC1=CC(N)=C(F)C=C1Br,0.017825838789576665
S1C2=CC(Cl)=CC(Cl)=C2NC1=O,0.03591033136472106
C(OCC)(=O)CC1=CC(N)=C(F)C=C1Cl,0.013942366662377026
N1(C2=CC=CC=C2)C2=C(C=C(B3OC(C)(C)C(C)(C)O3)C=C2)C2=C1C=CC(B1OC(C)(C)C(C)(C)O1)=C2,0.07523846607655287
C1(C2=CC=CC(Cl)=C2)=CC=C(Br)C=C1,0.05792711980175227
C1(C2=CC=CC=C2)=CC=C(I)C(Br)=C1,0.04820431605912745
C1N(C)C(N(=O)=O)=C(Br)N=1,0.02694903685587633
C1=NC=C([C@@H](C2=CC=CC(C)=C2C)C)N1,0.00861603378198197
[H]Cl.C1=NC=C([C@@H](C2=CC=CC(C)=C2C)C)N1,0.008808923167680404
C1(=O)C2=C3C(CCC[C@]3([H])CN1[C@H]1C3CCN(CC3)C1)=CC=C2.[H]Cl,0.028750200965441765
C(NN)(=O)C1C=C(C#N)N=CC=1,1.4922812698767467e-05
CC(C1=NC(Br)=CC=C1)(O)C,0.00310208848009097
C(N)[C@H](C1=CC=CC=C1)C(C)C,0.004339303139568073
C(O)(=O)CC1C2=C(N(C(=O)C3=CC=CC(Cl)=C3)C=1C)C=CC(OC)=C2,0.18615898601710795
C(N)(=O)C(Br)CCC(Br)C(N)=O,0.0048504689721085015
[C@H]1(N(CCC(C)(C)C)CCC(C)(C)C)CCCC[C@@H]1N,0.028535160467436073
C(OC)(=O)[C@@H](N)CC(OC(C)(C)C)=O,0.0010346928271451838
C1(Cl)=NC(Cl)=CC=C1NC,0.009348949998229727
N1C2=C(C=C(N(=O)=O)C(OC(C)C)=C2)C=N1,0.08495025956071914
C(OC)(=O)C(O)COCC1=CC=CC=C1,0.0011072991525225007
C(NO)(=O)CCCCOC1=CC=C2C(=C1)C=CC=C2,0.0179465830209665
C(OC(=O)C=C)(=O)C=C,0.005720008534990484
C1(=S)NC(C)=C(Cl)C(C)=C1C#N,0.0008383629275613208
C(NC1=C(N)C=CN=C1)(=O)C,0.0011031132624282236
[H]Cl.C(NC1=C(N)C=CN=C1)(=O)C,0.0031949938270230405
N1C2=C(C=C(N(=O)=O)C(OCC)=C2)C=N1,0.08639609925448895
C1(=O)N(CC)C(N)=CC(=O)N1C,0.0043031742487073645
C(OCCCCCCCC)(=O)CCC(OCCCCCCCC)=O,0.02211932419340883
O1CC(=O)C1(C)C,0.0010137754263269017
S1C2=CC=C(CC)C=C2N=C1,0.002390886821751792
S1C2=CC=C(CCCBr)C=C2N=C1,0.0070430912877782244
[K+].C([O-])(=O)C(C)(C)C,0.00020149385391371975
C(=S)(O)C1=CC=CC=C1,0.003027965145156486
[K+].C(=S)([O-])C1=CC=CC=C1,0.005274824666616951
C(O)(=O)[C@@H](N)CSC1C=CC=CC=1,0.0007516945330123704
C1(=O)C2=C(C(N(=O)=O)=CC(F)=C2)CO1,0.09748053204966708
C(C1CCCCC=1)(F)(F)F,0.0007455230658138135
O1CC(C)(C)N=C1,0.0009098709731688359
CC(=O)CC(OC)(C)C,0.002047001720393382
NC1=CC=C(C)C(Cl)=C1.[H]Cl,0.00218742558440681
C(Cl)(CCCCBr)=O,0.004093825049679367
C1(B(O)O)=CC=C(OC)C(C23CC4CC(CC(C4)C2)C3)=C1,0.09831122504547238
[I+](C1=CC=C(C(C)(C)C)C=C1)C1=CC=C(C(C)(C)C)C=C1.C1(S([O-])(=O)=O)=CC=C(C)C=C1,0.03081744187888944
[Si](C#CC1=CC=C(Cl)C=C1)(C)(C)C,0.011075666809902105
C1(B(O)OC(C(C)(C)O)(C)C)=CC=C(NC(NC2CCCC2)=O)C=C1,0.04747298494912684
C(OCBr)(=O)C,0.001047179787491359
C(F)(F)(F)S(OC1=C2C(C=CC=C2)=CC=C1)(=O)=O,0.05452454507696984
C1(B(O)OCCN(C)CCO)=CC=CC(Br)=C1,0.009404210283537395
C(NC)CNC,0.00013237483409370875
C1(P(OCC)OCC)=CC=CC=C1,0.012153453424980398
C(#N)C1=CC=CC(C#C[Si](C)(C)C)=C1,0.00042484598925017936
C1(B(O)OC(C(C)(C)O)(C)C)=CC=CC(N)=C1,0.010727797448635102
[H]Cl.C1(B(O)OC(C(C)(C)O)(C)C)=CC=CC(N)=C1,0.01704220356186852
C1(B(O)OC(C(C)(C)O)(C)C)=CC=C(NC(=O)NCC2=CC=CC=C2)C=C1,0.029282102873548866
C1(C(NC2=CC=CC=C2CC)=O)=C2C(CCCC2)=CC=C1,0.019497304549440743
C1(B(O)O)=CC=CC(C(=O)N(C)C)=C1F,0.02442488215456251
C1(C)(C)CC(=O)C(Cl)C(=O)C1,0.0050924512834171765
C1(B(O)O)=CC=CC(C=CC(OC)=O)=C1,0.0019041504669189634
C1(B(O)O)=CC=C(C(NNC(=S)N)=O)C=C1,0.0009793346015442238
C1(B(O)OC(C(C)(C)O)(C)C)=CC=C(Cl)C(N(=O)=O)=C1,0.14621936343610287
C1C(=O)N(C2CCCCC2)C(=O)N1,0.0013552125851447271
C(NC1=CC(OC)=CC(OC)=C1)(=O)C(C1=CC=CC(C(=O)C2=CC=CC=C2)=C1)C,0.009804337596870027
C1(B(O)OC(C(C)(C)O)(C)C)=CC=C(OCCBr)C=C1,0.05735133229754865
C1(C2=CC=CN=C2)N(CC#N)C(C#N)=C(C#N)N=1,3.281084840256006e-05
C1(B(O)O)=CC=C(C(N2CCN(CCO)CC2)=O)C=C1,0.0006069570019008097
B(C1=C(C)C=C(C)C=C1C)(C1=C(C)C=C(C)C=C1C)O,0.06734630456194282
C1(B(O)O)=CC=CC=C1C=CC#N,0.0001664159447676311
C1(B(O)OC(C(C)(C)O)(C)C)=CC=CC(NC(NCC2=CC=C(F)C=C2)=O)=C1,0.06566540757194161
